,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
295,"Baton Rouge city, Louisiana",228596.0,95463.0,122019.0,379.0,7007.0,72.0,2158.0,1498.0,63.0,1435.0,2015.0,87286,11.8,7.3,14.1,11.3,13.9,15.2,8.2,10.7,4.1,3.5,41224,60589,46.9,(X),(X),2015,6.9,5.7,5.6,7.4,14.7,7.6,7.7,6.4,4.9,4.4,5.4,5.9,5.0,3.8,3.3,1.7,2.2,1.6,2015,30.4514677,-91.18714659999999
296,"Bossier City city, Louisiana",68097.0,45426.0,18387.0,279.0,1357.0,0.0,394.0,2254.0,189.0,2065.0,2015.0,27404,10.1,3.5,10.7,13.3,14.6,18.5,14.2,9.9,2.3,2.9,46322,60762,48.2,(X),(X),2015,8.2,7.6,4.3,5.7,9.9,11.0,7.0,6.3,5.0,4.4,5.6,5.9,5.1,4.4,2.5,2.5,2.7,1.9,2015,32.5159852,-93.7321228
297,"Kenner city, Louisiana",67106.0,44286.0,16899.0,95.0,2573.0,0.0,2629.0,624.0,179.0,445.0,2015.0,25896,10.2,5.0,9.7,13.5,14.8,17.9,10.6,9.1,5.9,3.3,44647,64790,50.5,(X),(X),2015,6.6,5.4,6.9,6.5,7.8,7.5,6.8,5.1,6.6,5.5,7.0,7.0,6.7,6.0,3.2,2.2,1.3,2.0,2015,29.9940924,-90.2417434
298,"Lafayette city, Louisiana",127661.0,83446.0,38741.0,235.0,2390.0,0.0,825.0,2024.0,163.0,1861.0,2015.0,48597,12.7,6.2,12.1,9.6,10.4,15.8,9.5,10.1,5.0,8.5,47830,77299,33.6,(X),(X),2015,6.1,6.4,6.3,8.0,10.2,9.6,7.9,5.1,4.0,6.0,6.4,6.4,6.0,3.8,2.8,1.7,1.9,1.4,2015,30.2240897,-92.0198427
299,"Lake Charles city, Louisiana",76066.0,35334.0,37057.0,465.0,1203.0,0.0,648.0,1359.0,37.0,1322.0,2015.0,30987,9.2,7.6,16.9,12.3,14.3,17.0,7.7,7.0,5.0,3.1,38256,59204,47.1,(X),(X),2015,7.5,5.2,7.9,6.2,10.7,8.9,8.1,5.9,3.9,5.3,4.4,6.7,5.3,4.2,3.0,2.5,2.6,1.9,2015,30.2265949,-93.2173758
300,"Metairie CDP, Louisiana",146458.0,121782.0,16035.0,86.0,3334.0,0.0,2024.0,3197.0,894.0,2303.0,2015.0,61045,6.0,4.6,9.5,9.9,15.1,19.1,12.4,13.7,5.2,4.5,53715,72475,47.5,(X),(X),2015,6.0,5.2,4.4,3.8,5.8,8.0,8.2,6.5,6.1,6.6,7.6,7.5,6.5,5.5,3.9,3.5,2.3,2.6,2015,29.9840922,-90.1528519
301,"New Orleans city, Louisiana",389617.0,134004.0,230722.0,828.0,12136.0,120.0,4995.0,6812.0,987.0,5825.0,2015.0,156591,15.1,7.3,13.1,10.8,13.1,13.1,9.4,9.3,3.9,5.0,39077,65496,38.3,(X),(X),2015,6.1,6.5,4.8,5.5,7.3,9.6,8.9,7.0,5.9,6.1,6.6,7.0,6.2,4.2,3.2,1.9,1.3,1.7,2015,29.95106579999999,-90.0715323
302,"Shreveport city, Louisiana",196994.0,76882.0,110852.0,311.0,3637.0,67.0,1548.0,3697.0,1208.0,2489.0,2015.0,75823,13.2,6.7,14.8,11.4,13.9,16.0,9.6,8.5,2.6,3.3,38497,56803,47.8,(X),(X),2015,6.8,5.5,8.5,6.7,7.2,7.6,7.3,6.3,6.1,5.8,6.1,7.1,4.9,4.7,2.9,2.1,1.8,2.5,2015,32.5251516,-93.7501789
303,"Portland city, Maine",66872.0,56526.0,5003.0,46.0,1984.0,0.0,83.0,3230.0,493.0,2737.0,2015.0,30427,11.1,6.0,9.3,10.1,12.2,15.4,14.4,12.4,5.1,4.2,52139,67986,35.2,(X),(X),2015,4.7,4.0,4.1,4.2,7.4,11.1,9.5,4.7,6.4,6.8,7.1,8.0,6.2,5.0,4.4,2.7,1.0,2.9,2015,43.6590993,-70.2568189
304,"Baltimore city, Maryland",621849.0,193032.0,382922.0,952.0,16894.0,381.0,9629.0,18039.0,1250.0,16789.0,2015.0,238400,12.3,7.2,11.6,11.3,12.3,16.2,10.0,11.0,3.9,4.2,44165,65437,46.3,(X),(X),2015,6.7,6.1,5.2,5.8,7.8,10.2,8.6,6.6,5.5,5.9,6.7,6.5,5.8,4.5,2.8,2.2,1.4,1.7,2015,39.2903848,-76.6121893
305,"Columbia CDP, Maryland",103467.0,55228.0,26879.0,0.0,15372.0,0.0,1332.0,4656.0,216.0,4440.0,2015.0,38325,3.9,2.6,1.5,5.3,5.8,14.3,15.3,23.6,15.8,11.9,102431,114538,27.4,(X),(X),2015,6.3,6.8,6.7,7.2,5.1,5.3,8.2,7.2,8.0,7.2,6.8,6.5,5.5,4.8,3.5,2.7,1.6,0.7,2015,39.2037144,-76.86104619999999
306,"Ellicott City CDP, Maryland",70932.0,41814.0,5483.0,201.0,21126.0,70.0,313.0,1925.0,193.0,1732.0,2015.0,25724,0.6,2.0,5.8,3.3,4.2,14.9,10.6,23.4,15.9,19.2,113378,137084,25.9,(X),(X),2015,4.6,8.2,7.6,5.1,5.5,4.8,4.9,6.2,7.5,7.7,7.9,8.1,6.8,5.4,3.9,2.1,2.0,1.7,2015,39.2673283,-76.7983067
307,"Frederick city, Maryland",69482.0,47064.0,11663.0,128.0,4774.0,0.0,2740.0,3113.0,585.0,2528.0,2015.0,27298,5.8,3.1,4.9,9.1,13.5,23.6,11.7,17.4,6.5,4.4,62500,77346,36.5,(X),(X),2015,6.4,6.6,7.2,5.5,7.4,7.9,7.6,8.4,6.3,6.4,6.3,6.9,4.9,5.1,2.2,1.3,1.2,2.5,2015,39.41426879999999,-77.4105409
308,"Gaithersburg city, Maryland",67445.0,34739.0,11660.0,86.0,12515.0,27.0,6232.0,2186.0,542.0,1644.0,2015.0,24544,4.0,1.7,5.6,3.0,13.6,13.4,14.1,22.6,10.7,11.2,85854,107371,33.0,(X),(X),2015,7.7,6.2,5.1,6.1,7.5,6.6,9.5,8.6,5.2,9.7,6.9,5.3,5.2,3.8,2.4,1.5,1.4,1.2,2015,39.1434406,-77.2013705
309,"Germantown CDP, Maryland",84122.0,41269.0,20159.0,275.0,14972.0,0.0,4341.0,3106.0,372.0,2734.0,2015.0,28527,4.5,1.3,2.1,4.3,12.1,20.4,11.4,17.0,14.0,13.0,85091,109935,27.5,(X),(X),2015,7.2,7.4,7.8,6.8,6.2,6.3,8.7,6.9,7.8,6.1,9.0,7.2,4.5,2.2,3.0,1.8,0.6,0.5,2015,39.1731621,-77.2716502
310,"Glen Burnie CDP, Maryland",69859.0,48135.0,16078.0,347.0,2432.0,0.0,878.0,1989.0,76.0,1913.0,2015.0,26890,4.4,3.5,4.2,5.8,14.1,23.6,14.4,20.0,6.4,3.6,66111,80098,36.8,(X),(X),2015,7.9,6.6,6.4,4.6,4.6,7.4,9.4,8.6,5.5,6.3,8.0,6.9,4.0,5.8,3.3,2.6,0.8,1.4,2015,39.1626084,-76.6246886
311,"Rockville city, Maryland",66998.0,38817.0,6699.0,157.0,14871.0,0.0,2810.0,3644.0,808.0,2836.0,2015.0,25426,5.0,1.4,3.7,5.4,11.2,14.2,10.9,20.1,11.1,17.1,97377,121554,24.6,(X),(X),2015,7.3,7.2,4.1,4.4,7.7,5.6,8.5,8.7,6.2,6.3,6.3,6.0,5.5,6.2,4.5,1.8,1.8,2.0,2015,39.0839973,-77.1527578
312,"Silver Spring CDP, Maryland",82463.0,34525.0,19740.0,460.0,7297.0,0.0,16411.0,4030.0,857.0,3173.0,2015.0,31646,7.7,1.6,7.0,8.7,12.5,15.2,10.9,17.9,10.7,7.8,67623,91305,28.4,(X),(X),2015,8.8,6.2,5.4,4.8,7.8,9.6,9.7,8.2,7.7,5.8,5.4,6.1,5.8,4.0,1.4,1.4,0.4,1.6,2015,38.99066570000001,-77.026088
313,"Waldorf CDP, Maryland",75512.0,22935.0,42702.0,494.0,3277.0,0.0,427.0,5677.0,731.0,4946.0,2015.0,27896,3.5,2.5,2.1,5.2,8.5,18.4,18.0,23.8,11.9,6.1,87223,98810,45.6,(X),(X),2015,7.4,8.4,6.7,6.5,7.3,7.3,8.3,6.3,7.7,6.5,7.9,6.5,5.1,4.4,1.5,0.8,0.8,0.7,2015,38.6265124,-76.9105483
314,"Boston city, Massachusetts",669469.0,352667.0,169390.0,1282.0,63603.0,153.0,52068.0,30306.0,4930.0,25376.0,2015.0,261492,11.2,7.4,8.4,7.4,10.0,14.1,10.2,15.5,6.6,9.3,58263,90703,41.6,(X),(X),2015,5.6,4.2,4.3,7.0,10.5,13.9,10.1,7.1,5.6,5.5,5.6,5.2,4.7,3.6,2.6,1.6,1.3,1.5,2015,42.3600825,-71.0588801
315,"Brockton city, Massachusetts",95314.0,38457.0,41624.0,65.0,2297.0,0.0,10211.0,2660.0,586.0,2074.0,2015.0,32494,11.4,6.0,10.0,10.4,17.0,18.0,10.0,11.8,4.0,1.3,43206,57809,42.2,(X),(X),2015,5.9,5.9,7.5,7.2,8.0,7.1,8.1,7.5,4.8,6.3,7.6,6.7,5.6,3.6,2.8,2.3,1.5,1.8,2015,42.0834335,-71.0183787
316,"Cambridge city, Massachusetts",110402.0,77028.0,10401.0,0.0,16219.0,39.0,2632.0,4083.0,455.0,3628.0,2015.0,45569,7.6,4.8,6.0,3.9,6.7,13.3,13.0,16.2,12.2,16.3,89847,126123,32.0,(X),(X),2015,4.7,2.5,1.7,7.3,13.4,16.0,12.2,8.1,5.0,3.6,4.3,4.0,4.7,3.9,3.3,1.8,1.6,2.0,2015,42.3736158,-71.10973349999999
317,"Fall River city, Massachusetts",88770.0,72667.0,3335.0,0.0,1684.0,246.0,6093.0,4745.0,241.0,4504.0,2015.0,39495,12.0,11.2,12.8,9.5,15.8,15.9,10.3,8.9,1.7,1.9,39547,50973,45.3,(X),(X),2015,5.3,5.2,4.7,5.4,7.4,8.7,8.3,6.0,6.1,7.9,7.8,8.4,5.2,4.6,2.5,2.0,1.9,2.4,2015,41.7014912,-71.1550451
318,"Framingham CDP, Massachusetts",71210.0,50947.0,6593.0,638.0,5474.0,0.0,5958.0,1600.0,669.0,931.0,2015.0,27179,6.8,5.2,5.7,9.2,9.0,15.2,11.3,19.7,7.3,10.6,70355,95710,32.0,(X),(X),2015,5.0,5.4,5.0,7.6,6.5,5.5,7.3,7.2,8.1,7.5,7.4,7.2,7.6,4.7,2.1,1.4,2.2,2.5,2015,42.279286,-71.4161565
319,"Lawrence city, Massachusetts",80240.0,37129.0,5848.0,121.0,2125.0,0.0,30449.0,4568.0,1551.0,3017.0,2015.0,24885,10.7,10.2,14.4,12.9,12.2,17.8,9.6,9.1,2.5,0.6,36969,49375,46.5,(X),(X),2015,8.3,7.3,6.6,7.8,9.4,9.2,6.9,6.9,4.9,6.3,7.2,5.0,4.1,4.3,1.8,1.6,1.2,1.2,2015,42.7070354,-71.1631137
320,"Lowell city, Massachusetts",110720.0,66454.0,5968.0,242.0,28650.0,0.0,6739.0,2667.0,787.0,1880.0,2015.0,37880,10.3,8.1,10.6,7.7,15.0,16.0,11.2,15.5,4.2,1.5,47727,60998,39.9,(X),(X),2015,6.3,6.9,5.8,7.2,9.9,8.7,7.2,6.2,6.7,7.1,6.5,7.2,5.2,2.5,2.6,1.6,0.7,1.5,2015,42.6334247,-71.31617179999999
321,"Lynn city, Massachusetts",92459.0,43612.0,12130.0,214.0,8190.0,0.0,19877.0,8436.0,1969.0,6467.0,2015.0,32635,11.3,6.1,10.2,9.2,13.4,15.3,10.9,14.4,6.5,2.6,49332,65152,48.5,(X),(X),2015,7.9,6.8,6.2,5.7,8.5,7.5,7.6,8.5,7.4,5.0,6.4,6.3,5.3,4.3,1.6,1.4,1.7,1.8,2015,42.46676300000001,-70.9494938
322,"New Bedford city, Massachusetts",94959.0,61649.0,6646.0,47.0,1297.0,0.0,21540.0,3780.0,2180.0,1600.0,2015.0,38826,9.7,12.1,13.6,11.7,13.1,18.5,10.1,6.9,2.9,1.6,36808,51410,50.8,(X),(X),2015,5.6,6.2,5.6,5.9,8.8,6.5,6.9,5.7,6.5,7.0,6.1,7.7,5.9,4.2,3.5,2.1,2.5,3.3,2015,41.6362152,-70.93420499999999
323,"Newton city, Massachusetts",88809.0,67014.0,1993.0,67.0,13966.0,0.0,2930.0,2839.0,411.0,2428.0,2015.0,29902,3.2,3.1,4.5,5.4,3.2,9.8,10.3,17.4,11.0,32.1,126649,184179,36.6,(X),(X),2015,4.6,6.2,6.5,9.2,6.6,3.8,6.3,4.7,6.0,8.7,6.8,6.2,6.7,6.5,3.7,2.2,2.3,3.1,2015,42.3370413,-71.20922139999999
324,"Quincy city, Massachusetts",93629.0,58004.0,3902.0,0.0,30135.0,0.0,869.0,719.0,15.0,704.0,2015.0,38674,6.4,6.2,8.2,8.2,9.0,17.3,13.2,18.1,8.2,5.2,66415,84487,43.3,(X),(X),2015,6.1,5.4,2.2,5.1,5.3,8.8,9.3,6.5,6.1,6.6,7.8,6.7,7.7,4.2,5.1,2.7,2.3,2.1,2015,42.2528772,-71.0022705
325,"Somerville city, Massachusetts",80334.0,60608.0,6038.0,21.0,8481.0,0.0,2516.0,2670.0,601.0,2069.0,2015.0,31837,4.4,4.6,5.7,3.8,8.1,16.2,14.5,22.3,11.6,8.9,86012,98829,30.4,(X),(X),2015,2.8,1.9,2.8,4.8,12.3,23.5,11.0,7.9,5.3,4.7,4.7,4.0,4.3,3.7,2.4,1.1,1.3,1.5,2015,42.3875968,-71.0994968
326,"Springfield city, Massachusetts",154336.0,92933.0,30723.0,835.0,4544.0,0.0,19139.0,6162.0,1256.0,4906.0,2015.0,53030,13.6,11.8,11.7,9.7,14.8,16.9,9.5,7.4,3.5,1.1,38398,51544,38.9,(X),(X),2015,7.4,8.0,6.6,7.7,10.6,6.7,7.6,5.2,5.9,5.4,5.9,6.2,4.9,3.9,3.1,1.7,1.6,1.5,2015,42.1014831,-72.589811
327,"Worcester city, Massachusetts",184806.0,127455.0,24337.0,658.0,14105.0,0.0,12017.0,6234.0,1887.0,4347.0,2015.0,70553,12.9,6.8,12.2,10.4,13.6,16.6,9.7,10.7,4.0,3.1,43572,62387,36.8,(X),(X),2015,4.1,5.7,5.2,8.5,10.3,8.3,7.9,6.2,5.7,7.1,7.0,5.3,5.3,3.6,3.3,2.0,1.9,2.5,2015,42.2625932,-71.8022934
328,"Ann Arbor city, Michigan",117070.0,86039.0,7780.0,1044.0,16882.0,118.0,788.0,4419.0,249.0,4170.0,2015.0,48803,12.2,3.6,9.0,8.0,12.2,17.1,11.1,12.5,7.2,7.1,55669,78563,27.1,(X),(X),2015,4.0,2.8,3.2,11.2,21.8,10.8,7.0,4.9,4.1,3.2,5.2,4.7,4.5,4.5,2.8,1.8,1.7,1.8,2015,42.2808256,-83.7430378
329,"Dearborn city, Michigan",95180.0,86285.0,3409.0,185.0,2357.0,0.0,408.0,2536.0,113.0,2423.0,2015.0,31183,8.9,6.9,9.9,11.0,11.8,16.4,13.8,14.5,4.5,2.3,51424,68179,33.0,(X),(X),2015,8.0,8.4,7.9,6.9,7.2,6.7,7.2,5.5,6.5,6.3,6.2,6.4,4.9,3.7,2.4,2.2,1.4,2.1,2015,42.3222599,-83.17631449999999
330,"Detroit city, Michigan",677124.0,95272.0,538304.0,1738.0,8790.0,188.0,20567.0,12265.0,1737.0,10528.0,2015.0,255580,21.2,9.7,17.6,13.3,13.3,13.1,5.7,4.2,1.1,1.0,25980,38475,43.0,(X),(X),2015,7.3,6.8,6.9,7.0,8.2,8.1,6.0,6.0,5.8,6.3,6.4,6.6,6.0,4.6,2.9,1.8,1.7,1.8,2015,42.331427,-83.0457538
331,"Farmington Hills city, Michigan",81332.0,56106.0,12745.0,130.0,9888.0,0.0,711.0,1752.0,0.0,1752.0,2015.0,33505,6.3,3.2,8.1,6.0,10.8,19.1,12.9,17.0,8.6,8.0,70393,90953,33.6,(X),(X),2015,5.9,5.9,6.8,5.4,4.5,6.8,6.8,5.4,6.7,6.9,6.2,7.2,6.9,5.8,4.4,3.0,2.9,2.5,2015,42.4989936,-83.3677168
332,"Flint city, Michigan",98297.0,40994.0,51578.0,81.0,195.0,0.0,866.0,4583.0,33.0,4550.0,2015.0,40143,20.7,11.7,17.2,13.3,16.4,10.0,6.2,2.8,1.1,0.7,25342,35847,44.3,(X),(X),2015,8.0,8.8,5.1,6.0,7.4,7.4,6.9,6.3,5.8,5.7,7.1,7.9,5.7,4.6,2.4,1.9,2.0,1.1,2015,43.0125274,-83.6874562
333,"Grand Rapids city, Michigan",195099.0,134123.0,34841.0,596.0,4451.0,149.0,10452.0,10487.0,411.0,10076.0,2015.0,73488,8.1,6.3,15.0,11.0,15.9,19.4,11.2,8.6,2.5,2.0,41857,56140,33.1,(X),(X),2015,7.2,6.0,6.6,5.8,9.6,10.1,9.3,6.8,5.8,5.3,4.7,5.6,5.5,3.3,2.2,2.1,1.9,2.0,2015,42.9633599,-85.6680863
334,"Kalamazoo city, Michigan",76040.0,52812.0,16101.0,394.0,1276.0,0.0,994.0,4463.0,288.0,4175.0,2015.0,29040,12.4,8.4,16.8,10.9,15.3,17.1,6.5,7.4,2.3,2.9,36536,53981,34.0,(X),(X),2015,5.7,4.8,6.3,10.4,20.1,7.9,5.8,5.9,4.7,3.3,4.3,4.3,6.1,4.6,2.3,1.0,1.1,1.5,2015,42.2917069,-85.5872286
335,"Lansing city, Michigan",114110.0,67182.0,26696.0,431.0,3941.0,0.0,4823.0,11037.0,1766.0,9271.0,2015.0,47338,10.6,7.7,14.5,13.9,19.2,18.5,8.1,6.0,1.3,0.2,37426,47922,33.5,(X),(X),2015,7.1,6.9,5.8,6.1,10.9,10.3,7.4,6.3,5.8,5.3,6.1,6.8,4.3,4.5,1.9,1.5,1.2,1.7,2015,42.732535,-84.5555347
336,"Livonia city, Michigan",94633.0,86733.0,4181.0,116.0,2507.0,0.0,196.0,900.0,76.0,824.0,2015.0,36943,3.8,3.3,5.6,9.4,11.6,18.9,17.6,18.0,7.4,4.4,72061,85049,38.5,(X),(X),2015,4.3,4.3,5.4,6.3,5.3,5.0,5.9,6.1,4.1,7.5,10.1,8.8,7.7,5.6,4.4,4.0,2.6,2.6,2015,42.36837,-83.35270969999999
337,"Rochester Hills city, Michigan",73432.0,60905.0,3046.0,45.0,7546.0,0.0,582.0,1308.0,145.0,1163.0,2015.0,27224,3.3,1.8,5.8,6.0,11.5,17.6,13.6,16.2,10.3,13.9,81124,114653,29.5,(X),(X),2015,4.9,6.7,6.5,8.1,5.2,4.8,6.4,5.7,9.1,6.1,8.0,6.2,6.5,5.3,3.9,2.6,1.4,2.7,2015,42.65836609999999,-83.1499322
338,"Southfield city, Michigan",73177.0,17246.0,52696.0,59.0,1230.0,0.0,227.0,1719.0,37.0,1682.0,2015.0,31613,8.2,4.8,12.4,10.2,13.8,20.4,12.8,12.2,2.6,2.6,50557,62863,46.9,(X),(X),2015,5.1,5.9,6.0,6.3,6.3,7.3,5.8,5.4,6.5,5.9,5.3,5.5,9.3,5.8,4.8,2.7,2.9,3.3,2015,42.4733688,-83.2218731
339,"Sterling Heights city, Michigan",132062.0,110631.0,6990.0,32.0,11293.0,0.0,728.0,2388.0,152.0,2236.0,2015.0,49296,4.0,5.8,7.8,9.9,14.4,19.0,15.0,15.1,5.4,3.6,61809,72921,33.3,(X),(X),2015,6.2,6.2,4.9,4.3,8.0,6.9,8.3,5.4,6.1,4.8,7.0,7.1,6.2,7.3,4.3,3.1,1.4,2.3,2015,42.5803122,-83.0302033
340,"Troy city, Michigan",83276.0,53748.0,4048.0,1142.0,21213.0,0.0,146.0,2979.0,242.0,2737.0,2015.0,32004,3.8,3.0,6.7,5.8,7.5,15.9,12.0,23.4,12.1,9.8,87447,106145,29.2,(X),(X),2015,5.1,6.0,7.0,6.3,5.2,3.6,5.9,6.8,6.6,7.6,9.2,7.8,7.3,4.6,4.4,2.7,1.7,2.1,2015,42.6064095,-83.1497751
341,"Warren city, Michigan",135356.0,91619.0,25478.0,398.0,11717.0,123.0,831.0,5190.0,162.0,5028.0,2015.0,54688,7.8,5.5,11.6,15.1,16.8,20.7,9.8,8.5,3.2,1.0,43379,55700,33.1,(X),(X),2015,4.8,5.3,5.3,6.2,5.9,7.0,5.2,6.9,5.1,7.9,8.7,8.5,6.8,4.2,3.6,3.2,2.9,2.4,2015,42.5144566,-83.01465259999999
342,"Westland city, Michigan",81995.0,59486.0,15799.0,133.0,4325.0,0.0,1064.0,1188.0,39.0,1149.0,2015.0,33719,7.8,5.0,12.7,14.6,13.2,20.1,10.9,10.2,3.7,1.9,45538,62072,41.8,(X),(X),2015,6.4,5.7,4.9,4.6,7.2,8.1,6.6,6.5,4.9,6.5,7.4,7.7,6.7,6.1,3.1,2.6,2.2,2.7,2015,42.32420399999999,-83.400211
343,"Wyoming city, Michigan",75277.0,54314.0,5965.0,1134.0,2771.0,0.0,6142.0,4951.0,748.0,4203.0,2015.0,28200,5.3,3.9,12.0,15.7,17.1,22.6,13.5,7.1,0.5,2.2,44047,65517,29.8,(X),(X),2015,9.4,7.5,8.0,6.3,5.6,8.3,8.7,5.8,5.9,5.2,8.4,7.1,3.9,3.5,2.7,1.0,1.1,1.5,2015,42.9133602,-85.7053085
344,"Bloomington city, Minnesota",86436.0,69711.0,5174.0,1008.0,4191.0,0.0,3981.0,2371.0,705.0,1666.0,2015.0,37129,3.2,1.7,7.9,6.9,14.0,23.3,16.4,16.0,6.1,4.5,67845,83293,26.0,(X),(X),2015,5.5,5.3,6.1,4.5,6.0,6.6,7.7,6.6,7.2,5.3,7.8,6.2,6.6,5.1,3.7,4.5,3.1,2.3,2015,44.840798,-93.2982799
345,"Brooklyn Park city, Minnesota",79150.0,40093.0,21333.0,625.0,13432.0,0.0,1130.0,2537.0,0.0,2537.0,2015.0,27645,4.6,3.1,8.0,6.1,17.6,16.6,16.8,17.5,6.2,3.5,62164,80896,32.1,(X),(X),2015,7.8,7.9,7.8,6.5,6.0,5.6,8.3,7.2,7.2,7.1,7.5,5.3,6.3,3.8,2.3,1.6,1.3,0.8,2015,45.0941315,-93.3563405
346,"Duluth city, Minnesota",86126.0,78517.0,2054.0,734.0,1270.0,144.0,129.0,3278.0,0.0,3278.0,2015.0,35407,8.6,5.1,11.3,11.8,14.3,18.3,11.1,11.3,5.2,3.0,47832,65247,32.8,(X),(X),2015,4.8,4.9,4.8,9.2,13.5,7.2,5.8,5.1,5.1,4.9,6.8,5.6,7.0,4.7,3.5,1.8,2.3,3.0,2015,46.78667189999999,-92.1004852
347,"Eagan city, Minnesota",66288.0,49298.0,6529.0,280.0,5397.0,0.0,1042.0,3742.0,907.0,2835.0,2015.0,26518,4.6,0.9,5.8,5.9,11.8,19.0,15.3,17.1,8.5,11.0,78417,103723,22.1,(X),(X),2015,6.0,6.1,6.2,6.6,7.6,8.1,7.4,5.9,6.4,6.7,8.9,8.5,5.7,3.6,2.6,1.8,1.0,1.0,2015,44.8041322,-93.1668858
348,"Minneapolis city, Minnesota",410935.0,260331.0,80984.0,3687.0,27086.0,0.0,19613.0,19234.0,858.0,18376.0,2015.0,173686,9.1,5.3,10.5,9.8,11.2,16.8,11.5,13.1,5.9,6.8,54571,79565,28.3,(X),(X),2015,6.3,5.8,5.0,6.2,9.2,12.6,10.1,7.9,6.3,6.1,5.5,5.2,4.4,3.5,2.1,1.6,0.9,1.0,2015,44.977753,-93.2650108
349,"Plymouth city, Minnesota",75928.0,62624.0,6633.0,66.0,5054.0,0.0,219.0,1332.0,0.0,1332.0,2015.0,30438,2.3,1.3,5.9,6.3,7.3,17.2,12.0,22.4,11.4,13.9,93203,123121,26.4,(X),(X),2015,8.5,5.1,6.8,4.2,5.9,6.2,8.8,6.4,5.5,4.4,7.3,8.1,6.6,5.7,2.9,2.3,1.6,3.5,2015,45.0105194,-93.4555093
350,"Rochester city, Minnesota",112216.0,90689.0,7679.0,710.0,8891.0,83.0,1010.0,3154.0,338.0,2816.0,2015.0,43018,6.2,4.9,7.1,8.4,10.9,18.3,15.0,16.4,6.0,6.8,66340,89273,24.8,(X),(X),2015,7.6,6.6,6.6,6.2,6.3,7.8,9.0,6.8,5.4,6.0,6.2,5.5,5.4,4.6,3.0,2.6,2.5,1.7,2015,44.0121221,-92.4801989
351,"St. Cloud city, Minnesota",68253.0,57354.0,5588.0,419.0,1765.0,0.0,615.0,2512.0,338.0,2174.0,2015.0,26037,6.6,4.4,12.7,13.2,20.1,21.5,10.0,6.7,2.6,2.1,43647,59856,34.5,(X),(X),2015,7.5,6.2,5.0,7.0,15.3,7.7,8.0,6.2,5.8,4.0,4.8,5.0,4.5,4.9,2.9,2.1,1.7,1.4,2015,45.5579451,-94.16324039999999
352,"St. Paul city, Minnesota",300840.0,178216.0,46900.0,1572.0,53452.0,39.0,5245.0,15416.0,778.0,14638.0,2015.0,113148,7.8,5.3,11.2,10.9,14.4,17.2,11.7,12.1,5.6,3.7,50267,69456,27.7,(X),(X),2015,7.9,6.3,6.4,6.7,9.5,10.3,8.3,6.7,5.5,5.9,5.7,6.1,5.0,3.5,2.3,1.6,1.0,1.4,2015,44.9537029,-93.0899578
353,"Woodbury city, Minnesota",67850.0,53593.0,4307.0,70.0,6131.0,0.0,318.0,3431.0,860.0,2571.0,2015.0,24783,3.1,0.4,3.1,5.4,7.5,16.8,12.1,23.4,13.2,15.0,101785,126099,24.3,(X),(X),2015,7.6,6.4,8.6,6.8,4.3,5.0,7.4,7.5,8.0,7.6,8.2,6.2,5.1,4.9,2.4,1.8,1.0,1.2,2015,44.9238552,-92.9593797
