,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
296,"Topeka city, Kansas",126812.0,94906.0,14271.0,1060.0,1928.0,127.0,9074.0,5446.0,473.0,4973.0,2016.0,51471,6.4,6.8,12.0,11.9,16.7,20.7,11.4,8.8,3.1,2.1,45054,61304,36.7,(X),(X),2016,7.3,7.0,6.0,5.6,7.2,6.9,7.2,7.2,5.1,6.0,5.8,6.1,6.1,4.6,3.9,2.5,2.3,3.1,2016,39.0473451,-95.67515759999999
297,"Wichita city, Kansas",389927.0,290548.0,40640.0,3125.0,18943.0,0.0,17431.0,19240.0,2027.0,17213.0,2016.0,151885,8.6,5.3,11.1,10.9,14.7,18.8,10.4,11.8,4.7,3.7,49202,66555,35.3,(X),(X),2016,7.2,7.6,6.6,6.4,7.8,7.6,7.2,6.1,5.8,5.7,6.0,6.4,6.2,5.0,3.1,2.0,1.4,1.9,2016,37.68717609999999,-97.33005299999999
298,"Bowling Green city, Kentucky",65239.0,47357.0,10170.0,58.0,3883.0,0.0,1866.0,1905.0,634.0,1271.0,2016.0,24485,9.4,10.6,14.2,12.6,16.3,16.4,8.8,6.5,1.9,3.3,37305,55948,22.6,(X),(X),2016,4.6,5.6,7.2,13.3,14.1,7.5,7.0,7.9,5.1,4.1,3.9,3.6,4.3,3.9,2.5,1.9,1.4,2.0,2016,36.9685219,-86.4808043
299,"Lexington-Fayette urban county, Kentucky",318449.0,238917.0,46097.0,1080.0,11699.0,201.0,10307.0,10148.0,1433.0,8715.0,2016.0,127137,7.3,6.2,9.2,9.4,14.0,19.3,11.3,12.6,4.8,5.9,53178,77827,25.4,(X),(X),2016,6.2,5.9,5.6,7.2,10.3,8.2,7.4,7.1,6.1,6.2,6.0,6.1,5.6,4.2,3.0,2.0,1.5,1.4,2016,38.0405837,-84.5037164
300,"Louisville/Jefferson County metro government (balance), Kentucky",616261.0,432485.0,146430.0,907.0,16079.0,355.0,3785.0,16220.0,1256.0,14964.0,2016.0,251788,7.9,4.5,11.9,11.7,14.7,18.2,11.9,11.6,3.6,4.0,48996,69543,32.8,(X),(X),2016,6.5,6.2,6.2,6.0,6.7,7.8,7.2,6.1,6.3,6.5,6.5,7.1,6.5,4.7,3.5,2.3,1.8,2.0,2016,38.2526647,-85.7584557
301,"Baton Rouge city, Louisiana",227707.0,84704.0,127685.0,156.0,8216.0,0.0,4624.0,2322.0,270.0,2052.0,2016.0,81939,13.5,7.3,14.6,12.0,11.7,15.9,6.5,9.0,4.4,5.3,38470,68112,39.1,(X),(X),2016,6.2,7.1,5.9,7.5,13.3,8.4,7.3,5.5,4.7,4.7,5.1,5.9,4.8,4.2,3.6,2.7,1.3,1.7,2016,30.4514677,-91.18714659999999
302,"Bossier City city, Louisiana",68485.0,46170.0,18259.0,173.0,1173.0,123.0,613.0,1974.0,279.0,1695.0,2016.0,24904,9.3,3.0,12.6,13.3,17.1,18.8,11.9,8.6,3.8,1.5,46268,57201,50.8,(X),(X),2016,6.9,8.0,5.7,7.2,9.3,8.2,7.9,5.5,5.0,7.3,6.1,4.4,6.8,4.0,3.1,2.1,1.6,1.0,2016,32.5159852,-93.7321228
303,"Kenner city, Louisiana",67094.0,39750.0,19622.0,183.0,1846.0,0.0,4890.0,803.0,374.0,429.0,2016.0,24208,6.7,6.4,13.1,9.7,10.7,20.2,15.9,9.3,3.8,4.1,52281,70132,46.8,(X),(X),2016,6.5,7.6,7.7,6.8,5.4,7.2,7.5,5.8,5.4,5.3,6.8,7.0,6.5,4.7,4.8,1.8,1.4,1.9,2016,29.9940924,-90.2417434
304,"Lafayette city, Louisiana",127625.0,77710.0,43551.0,220.0,2386.0,0.0,1292.0,2466.0,0.0,2466.0,2016.0,50473,10.0,4.7,12.1,10.3,14.3,17.2,11.3,10.3,3.6,6.2,48139,72621,32.2,(X),(X),2016,5.7,5.5,5.3,7.3,9.1,8.8,6.8,6.2,5.0,5.3,6.2,7.2,7.0,5.2,2.6,3.0,1.7,2.1,2016,30.2240897,-92.0198427
305,"Lake Charles city, Louisiana",76861.0,34343.0,38397.0,320.0,796.0,0.0,800.0,2205.0,190.0,2015.0,2016.0,30546,14.3,7.0,15.4,9.0,13.8,13.7,11.6,6.4,4.6,4.2,38600,58960,46.6,(X),(X),2016,6.3,5.5,8.0,8.8,6.1,9.2,6.0,6.6,4.8,6.3,6.5,6.5,4.0,5.5,3.4,1.9,2.0,2.6,2016,30.2265949,-93.2173758
306,"Metairie CDP, Louisiana",143475.0,118166.0,12781.0,212.0,4607.0,0.0,4629.0,3080.0,971.0,2109.0,2016.0,60296,4.5,3.8,12.2,11.8,12.8,16.1,11.0,14.3,6.9,6.6,55758,81855,45.5,(X),(X),2016,6.0,5.5,4.9,4.9,5.9,8.0,8.0,6.0,6.0,5.9,5.8,7.7,6.2,5.9,4.7,2.6,2.8,3.1,2016,29.9840922,-90.1528519
307,"New Orleans city, Louisiana",391495.0,133434.0,233836.0,434.0,11721.0,97.0,4750.0,7223.0,364.0,6859.0,2016.0,154355,14.1,8.8,12.7,11.0,12.7,14.1,8.3,8.9,4.1,5.4,38681,67259,33.7,(X),(X),2016,6.0,6.2,5.0,5.6,6.9,9.4,9.2,7.6,5.4,6.1,6.3,6.8,6.4,4.6,3.3,2.1,1.2,1.7,2016,29.95106579999999,-90.0715323
308,"Shreveport city, Louisiana",194472.0,74555.0,111255.0,422.0,3228.0,0.0,3470.0,1542.0,257.0,1285.0,2016.0,75509,14.9,8.7,15.9,10.9,15.1,13.1,7.9,6.2,3.3,3.9,34647,57103,51.2,(X),(X),2016,7.0,6.8,6.9,6.0,7.1,8.2,7.3,6.6,5.6,5.5,5.6,6.9,5.9,4.4,3.8,2.3,2.1,2.0,2016,32.5251516,-93.7501789
309,"Portland city, Maine",66945.0,55083.0,6415.0,443.0,2757.0,0.0,183.0,2064.0,0.0,2064.0,2016.0,30179,9.0,5.1,9.1,12.1,13.2,18.8,10.5,12.6,3.8,5.8,51851,71966,27.3,(X),(X),2016,5.5,4.8,4.0,5.3,8.6,11.1,9.2,6.8,6.5,6.4,6.2,7.1,4.0,5.9,2.3,2.3,1.9,2.1,2016,43.6590993,-70.2568189
310,"Baltimore city, Maryland",614664.0,189260.0,384465.0,1800.0,15149.0,604.0,9016.0,14370.0,976.0,13394.0,2016.0,240761,12.4,5.9,11.1,9.3,13.0,17.7,10.6,10.5,4.1,5.4,47350,69831,46.2,(X),(X),2016,6.6,5.6,5.6,5.9,7.5,10.3,8.6,7.0,5.1,5.9,6.4,6.5,6.1,4.2,3.4,2.2,1.5,1.6,2016,39.2903848,-76.6121893
311,"Columbia CDP, Maryland",107308.0,60356.0,25419.0,179.0,14815.0,56.0,1462.0,5021.0,211.0,4810.0,2016.0,41521,2.2,2.9,3.2,4.9,7.5,13.1,11.8,24.2,13.4,16.7,107164,126495,28.8,(X),(X),2016,5.1,6.2,5.8,5.9,8.2,8.1,7.4,6.1,5.5,6.7,6.8,5.8,6.7,5.6,4.0,2.4,1.9,1.6,2016,39.2037144,-76.86104619999999
312,"Ellicott City CDP, Maryland",68683.0,39723.0,7059.0,114.0,19451.0,0.0,151.0,2185.0,0.0,2185.0,2016.0,23747,2.4,1.4,4.3,3.1,3.5,8.1,13.1,20.3,19.3,24.5,133839,153746,27.6,(X),(X),2016,5.9,7.8,7.4,5.8,3.7,4.3,5.8,7.6,7.3,8.8,7.9,6.0,6.5,6.0,3.8,2.0,1.4,2.0,2016,39.2673283,-76.7983067
313,"Frederick city, Maryland",70062.0,45504.0,14990.0,413.0,6639.0,58.0,579.0,1879.0,178.0,1701.0,2016.0,27035,6.9,2.2,7.0,6.1,10.9,21.1,13.2,18.8,8.3,5.4,67352,87077,32.7,(X),(X),2016,5.9,5.6,4.9,5.5,8.4,8.9,8.6,5.4,6.1,7.7,7.4,6.7,5.3,4.6,3.3,1.7,1.1,2.9,2016,39.41426879999999,-77.4105409
314,"Gaithersburg city, Maryland",67760.0,35630.0,13969.0,555.0,10407.0,0.0,4016.0,3183.0,286.0,2897.0,2016.0,23759,5.2,1.5,4.3,8.5,5.5,18.1,16.5,19.2,10.4,10.8,84312,102752,32.4,(X),(X),2016,6.5,7.2,4.4,5.9,10.6,6.7,8.7,7.9,7.0,7.8,6.1,5.2,4.8,2.9,2.9,1.7,1.8,2.0,2016,39.1434406,-77.2013705
315,"Germantown CDP, Maryland",89940.0,44676.0,22214.0,0.0,17495.0,0.0,3206.0,2349.0,810.0,1539.0,2016.0,31001,5.4,2.1,5.0,7.0,7.9,16.2,13.8,17.6,11.9,13.3,86184,109310,32.4,(X),(X),2016,7.9,8.4,5.1,6.9,6.4,7.4,8.0,7.1,7.4,7.6,7.9,8.1,3.9,4.4,1.4,1.4,0.3,0.5,2016,39.1731621,-77.2716502
316,"Glen Burnie CDP, Maryland",69499.0,42028.0,16211.0,164.0,4146.0,0.0,4382.0,2568.0,444.0,2124.0,2016.0,27309,5.0,3.3,6.2,10.4,17.5,19.4,11.3,18.6,4.5,3.8,59950,76220,31.7,(X),(X),2016,5.4,6.7,5.3,5.2,7.2,9.0,6.8,7.1,5.7,6.7,7.3,7.3,4.9,5.5,3.7,2.1,1.6,2.3,2016,39.1626084,-76.6246886
317,"Rockville city, Maryland",66927.0,42281.0,7271.0,109.0,11610.0,0.0,3020.0,2636.0,76.0,2560.0,2016.0,24370,4.5,4.4,3.3,4.0,7.6,10.1,15.0,21.0,10.4,19.7,101814,131841,28.9,(X),(X),2016,7.7,5.8,6.2,5.6,5.6,6.3,7.3,7.5,8.1,6.6,6.2,5.7,5.5,4.9,3.5,2.6,1.8,3.0,2016,39.0839973,-77.1527578
318,"Silver Spring CDP, Maryland",85988.0,34148.0,28099.0,0.0,7464.0,0.0,11661.0,4616.0,490.0,4126.0,2016.0,34994,4.9,3.7,7.9,6.0,9.5,15.9,12.0,19.1,9.2,11.8,77041,108337,26.2,(X),(X),2016,8.2,7.3,3.8,4.9,6.8,8.0,9.6,10.8,10.9,6.4,4.2,5.0,5.0,3.5,1.4,2.6,0.9,0.5,2016,38.99066570000001,-77.026088
319,"Waldorf CDP, Maryland",75448.0,21002.0,46501.0,193.0,3073.0,0.0,436.0,4243.0,110.0,4133.0,2016.0,26854,5.4,1.3,5.4,5.5,5.5,12.8,16.2,26.3,13.5,8.2,96886,104332,44.4,(X),(X),2016,6.6,6.7,8.2,8.0,5.4,6.2,6.6,7.8,6.4,9.7,8.3,5.8,5.3,4.6,2.4,0.7,0.6,0.7,2016,38.6265124,-76.9105483
320,"Boston city, Massachusetts",672840.0,358210.0,173312.0,2296.0,65982.0,252.0,34687.0,38101.0,2721.0,35380.0,2016.0,267592,11.4,6.4,8.3,6.9,9.1,13.9,9.6,15.8,8.6,10.1,63621,96086,39.9,(X),(X),2016,5.2,4.2,4.2,7.3,10.3,13.8,10.5,6.6,5.8,5.4,5.5,5.5,4.7,3.6,2.8,1.8,1.2,1.6,2016,42.3600825,-71.0588801
321,"Brockton city, Massachusetts",95623.0,37260.0,38925.0,306.0,866.0,0.0,15653.0,2613.0,1219.0,1394.0,2016.0,30572,12.1,4.7,12.4,8.2,12.6,12.9,13.8,14.0,6.2,3.2,50034,66177,53.9,(X),(X),2016,7.6,6.6,7.7,6.6,6.8,6.8,6.7,7.1,5.3,6.0,6.4,6.0,6.6,4.3,3.3,1.6,2.6,2.0,2016,42.0834335,-71.0183787
322,"Cambridge city, Massachusetts",110644.0,70479.0,12602.0,603.0,19813.0,54.0,2043.0,5050.0,488.0,4562.0,2016.0,43973,7.8,5.1,5.7,6.9,6.3,12.8,12.9,17.7,11.8,12.9,86657,112659,31.1,(X),(X),2016,3.4,3.0,3.2,9.1,14.3,16.6,11.3,6.0,5.1,4.5,3.2,3.8,4.5,4.8,2.9,1.9,1.6,0.9,2016,42.3736158,-71.10973349999999
323,"Fall River city, Massachusetts",88929.0,69825.0,4468.0,9.0,1544.0,0.0,9246.0,3837.0,531.0,3306.0,2016.0,37002,9.8,8.6,14.7,10.3,15.1,16.9,10.0,10.0,2.3,2.2,39663,55545,45.1,(X),(X),2016,7.5,6.8,4.5,4.4,7.0,7.1,7.1,6.0,8.5,5.1,5.9,6.9,5.1,4.3,4.5,2.9,2.4,3.6,2016,41.7014912,-71.1550451
324,"Framingham CDP, Massachusetts",71583.0,52862.0,3933.0,56.0,6419.0,0.0,5733.0,2580.0,0.0,2580.0,2016.0,28952,5.1,4.1,4.2,7.8,12.9,16.0,10.4,17.9,11.3,10.2,74670,101108,35.4,(X),(X),2016,6.9,5.3,5.1,6.3,4.9,7.6,7.1,9.9,5.4,8.1,6.8,3.8,6.2,4.8,3.9,2.2,2.3,3.4,2016,42.279286,-71.4161565
325,"Lawrence city, Massachusetts",80216.0,54819.0,4582.0,462.0,1564.0,0.0,16735.0,2054.0,693.0,1361.0,2016.0,24566,16.9,9.4,10.4,10.1,13.0,17.3,11.5,8.4,2.8,0.2,38455,49882,47.5,(X),(X),2016,8.5,6.7,7.8,7.2,9.4,8.1,7.3,7.2,6.8,5.0,5.2,5.2,5.6,2.6,3.5,1.6,1.4,1.0,2016,42.7070354,-71.1631137
326,"Lowell city, Massachusetts",110572.0,66794.0,8912.0,708.0,25541.0,177.0,6025.0,2415.0,582.0,1833.0,2016.0,38046,12.3,5.5,11.3,7.0,9.6,15.0,14.4,17.0,5.6,2.2,55383,69713,45.0,(X),(X),2016,7.1,5.4,6.9,7.9,10.2,8.7,8.7,5.1,6.2,6.9,6.9,5.8,4.4,3.5,2.8,1.0,1.2,1.2,2016,42.6334247,-71.31617179999999
327,"Lynn city, Massachusetts",92708.0,42184.0,10866.0,387.0,6618.0,169.0,26780.0,5704.0,833.0,4871.0,2016.0,33635,11.4,9.1,5.6,8.8,11.0,17.5,15.4,14.3,4.9,2.0,54711,66423,49.1,(X),(X),2016,6.5,6.6,6.8,5.7,6.1,8.8,7.6,7.5,7.1,6.8,5.7,6.8,4.5,4.6,3.6,2.5,1.5,1.5,2016,42.46676300000001,-70.9494938
328,"New Bedford city, Massachusetts",95035.0,60966.0,6507.0,59.0,1818.0,65.0,21804.0,3816.0,1669.0,2147.0,2016.0,39425,8.5,11.1,12.3,11.1,12.0,18.7,12.8,10.4,1.7,1.4,43241,55946,64.3,(X),(X),2016,7.5,7.0,5.6,6.1,6.4,7.6,7.8,6.9,6.8,5.4,6.9,6.3,5.6,4.0,3.4,2.2,1.5,2.9,2016,41.6362152,-70.93420499999999
329,"Newton city, Massachusetts",89041.0,68478.0,1976.0,193.0,12285.0,27.0,2941.0,3141.0,240.0,2901.0,2016.0,30309,2.2,2.9,4.2,5.3,5.8,9.7,8.2,16.4,15.1,30.2,135646,175676,39.0,(X),(X),2016,5.4,6.2,7.4,9.7,7.1,4.1,3.7,5.5,7.3,7.0,6.7,5.3,6.4,6.5,3.2,2.2,2.0,4.2,2016,42.3370413,-71.20922139999999
330,"Quincy city, Massachusetts",93686.0,55449.0,4817.0,387.0,28905.0,0.0,709.0,3419.0,0.0,3419.0,2016.0,39974,5.4,5.4,9.3,7.7,6.6,18.5,16.7,16.1,8.6,5.8,72146,86511,37.1,(X),(X),2016,4.7,4.4,4.7,4.6,7.4,12.0,7.2,5.6,6.8,7.5,7.3,6.4,6.1,5.0,4.0,2.4,2.1,1.7,2016,42.2528772,-71.0022705
331,"Somerville city, Massachusetts",81324.0,59418.0,5658.0,236.0,8985.0,0.0,4971.0,2056.0,129.0,1927.0,2016.0,31495,4.0,2.7,6.4,4.6,7.3,14.1,14.9,22.4,12.1,11.4,93343,108431,32.3,(X),(X),2016,4.2,3.2,2.0,3.5,13.0,20.2,14.2,10.1,5.7,3.8,4.1,4.9,3.6,2.5,1.4,1.1,0.9,1.4,2016,42.3875968,-71.0994968
332,"Springfield city, Massachusetts",154079.0,101679.0,32511.0,341.0,2963.0,0.0,8995.0,7590.0,2415.0,5175.0,2016.0,55894,11.3,9.2,13.7,10.9,15.8,14.9,10.4,9.4,3.5,0.8,38897,52282,35.3,(X),(X),2016,6.5,7.0,6.2,7.4,9.9,7.6,6.0,6.3,6.6,5.7,6.9,6.0,5.8,4.5,2.5,2.2,1.2,1.7,2016,42.1014831,-72.589811
333,"Worcester city, Massachusetts",184509.0,122478.0,26775.0,712.0,14312.0,49.0,14074.0,6109.0,1422.0,4687.0,2016.0,72092,10.7,7.2,11.3,10.5,14.6,14.7,10.0,12.7,4.0,4.3,44020,65765,40.3,(X),(X),2016,5.6,4.3,5.4,7.9,10.5,8.8,7.6,5.4,5.9,6.9,6.2,7.0,5.1,3.8,3.0,2.5,1.7,2.4,2016,42.2625932,-71.8022934
334,"Ann Arbor city, Michigan",120777.0,86008.0,7583.0,15.0,19147.0,179.0,1068.0,6777.0,282.0,6495.0,2016.0,48343,10.3,4.2,8.4,9.7,10.2,13.4,12.6,14.8,7.9,8.4,60745,87900,28.8,(X),(X),2016,3.5,4.2,3.0,12.5,21.4,10.0,6.7,5.2,4.4,4.4,4.4,3.9,4.9,3.3,3.0,2.0,1.9,1.3,2016,42.2808256,-83.7430378
335,"Dearborn city, Michigan",94430.0,86617.0,3368.0,176.0,1454.0,0.0,83.0,2732.0,166.0,2566.0,2016.0,31162,8.2,7.7,13.1,9.0,12.5,16.1,12.9,12.0,4.7,3.9,49257,65730,35.2,(X),(X),2016,8.7,6.4,8.6,7.9,8.9,7.6,6.1,5.9,5.1,5.9,5.7,6.1,4.5,4.2,2.6,1.8,1.5,2.5,2016,42.3222599,-83.17631449999999
336,"Detroit city, Michigan",672829.0,91180.0,531876.0,2173.0,12282.0,69.0,23772.0,11477.0,1816.0,9661.0,2016.0,259295,20.5,9.1,15.7,12.9,14.0,13.7,6.7,5.2,1.6,0.7,28099,40705,43.2,(X),(X),2016,7.6,7.2,6.5,7.0,7.7,8.9,6.2,6.1,5.9,5.7,6.2,6.6,5.7,4.5,2.9,1.9,1.5,1.9,2016,42.331427,-83.0457538
337,"Farmington Hills city, Michigan",81130.0,54491.0,16354.0,30.0,8113.0,0.0,352.0,1790.0,351.0,1439.0,2016.0,35360,3.5,4.1,8.9,8.3,10.7,15.9,12.3,17.1,10.3,9.0,71100,103009,30.7,(X),(X),2016,5.7,4.6,6.0,5.0,6.7,5.5,4.7,6.6,5.1,7.3,9.6,7.9,6.7,6.2,3.6,3.6,2.3,3.0,2016,42.4989936,-83.3677168
338,"Flint city, Michigan",97379.0,40448.0,51392.0,245.0,302.0,0.0,770.0,4222.0,71.0,4151.0,2016.0,38859,21.6,11.4,14.9,14.7,14.6,13.2,5.1,3.6,0.7,0.2,25896,34481,44.7,(X),(X),2016,7.9,8.4,7.0,6.9,6.8,7.4,6.7,5.6,6.1,5.4,7.8,7.0,5.8,4.1,3.3,1.4,1.0,1.5,2016,43.0125274,-83.6874562
339,"Grand Rapids city, Michigan",196458.0,131297.0,36737.0,795.0,4295.0,67.0,11652.0,11615.0,1246.0,10369.0,2016.0,73880,9.8,4.9,14.2,10.8,14.3,19.7,11.6,9.6,3.2,1.9,45795,59638,31.8,(X),(X),2016,6.9,6.9,6.2,7.1,9.8,10.9,9.4,5.7,5.1,5.0,5.4,5.4,4.9,3.8,2.4,1.5,1.6,2.2,2016,42.9633599,-85.6680863
340,"Kalamazoo city, Michigan",75988.0,54153.0,15050.0,0.0,1262.0,0.0,623.0,4900.0,195.0,4705.0,2016.0,27790,12.0,8.5,12.9,12.3,14.7,20.5,9.5,5.5,1.8,2.3,40441,51900,33.0,(X),(X),2016,5.2,5.7,7.4,11.3,18.2,8.1,4.6,6.0,6.4,4.5,4.6,4.6,3.9,2.8,2.0,1.2,1.5,2.1,2016,42.2917069,-85.5872286
341,"Lansing city, Michigan",117400.0,71639.0,26068.0,704.0,4377.0,187.0,3389.0,11036.0,1042.0,9994.0,2016.0,49334,10.6,6.1,15.1,12.4,17.4,20.1,9.0,7.5,1.1,0.8,40160,50006,34.3,(X),(X),2016,6.5,6.3,7.4,4.8,12.0,8.5,8.8,6.9,5.4,5.9,5.6,6.6,5.2,3.8,2.5,1.9,0.7,1.4,2016,42.732535,-84.5555347
342,"Livonia city, Michigan",94044.0,83902.0,5150.0,46.0,2916.0,62.0,125.0,1843.0,0.0,1843.0,2016.0,37441,4.6,2.6,6.1,6.7,14.1,18.5,14.3,21.4,5.7,6.1,71692,88536,28.6,(X),(X),2016,5.9,5.6,5.6,5.1,5.1,6.9,5.4,5.1,5.7,6.7,8.2,8.7,8.2,4.8,3.9,3.2,2.8,3.1,2016,42.36837,-83.35270969999999
343,"Rochester Hills city, Michigan",73418.0,55002.0,4961.0,112.0,11280.0,0.0,512.0,1551.0,0.0,1551.0,2016.0,27843,3.1,1.6,7.9,6.5,10.9,16.4,14.4,19.3,8.3,11.7,81195,102846,25.9,(X),(X),2016,4.6,6.9,7.6,7.2,4.7,5.7,6.1,7.2,7.5,7.2,7.4,6.3,5.7,4.7,4.6,2.7,1.6,2.3,2016,42.65836609999999,-83.1499322
344,"Southfield city, Michigan",73093.0,14906.0,51660.0,193.0,1870.0,0.0,1062.0,3402.0,46.0,3356.0,2016.0,33963,7.9,4.1,10.1,10.1,18.1,19.4,12.8,11.3,4.5,1.7,49664,64575,38.2,(X),(X),2016,4.6,5.1,5.6,6.3,5.7,7.2,5.5,5.9,7.4,7.4,6.3,5.9,7.1,5.5,5.4,3.9,1.8,3.5,2016,42.4733688,-83.2218731
345,"Sterling Heights city, Michigan",132442.0,111033.0,7902.0,416.0,9448.0,0.0,816.0,2827.0,248.0,2579.0,2016.0,48904,4.6,3.1,9.3,9.7,13.2,20.1,14.2,17.7,5.1,2.9,61828,74097,30.9,(X),(X),2016,5.3,5.3,6.6,6.3,6.9,7.3,7.0,5.9,6.2,6.7,7.0,7.2,6.5,5.3,3.8,2.5,1.7,2.3,2016,42.5803122,-83.0302033
346,"Troy city, Michigan",83651.0,60510.0,2082.0,149.0,18926.0,0.0,45.0,1939.0,41.0,1898.0,2016.0,32801,2.0,2.4,5.6,5.9,6.6,15.0,15.7,21.1,12.2,13.7,95975,119936,27.1,(X),(X),2016,5.1,5.4,5.1,6.0,5.4,5.8,6.5,5.5,6.9,6.6,8.1,8.5,7.3,6.8,3.7,3.3,2.1,2.0,2016,42.6064095,-83.1497751
347,"Warren city, Michigan",135121.0,97309.0,23298.0,163.0,11198.0,0.0,412.0,2741.0,134.0,2607.0,2016.0,52164,6.5,5.1,13.7,13.5,15.5,19.7,12.3,10.4,2.0,1.3,46249,58351,33.8,(X),(X),2016,6.9,6.4,5.9,6.6,6.9,7.8,6.1,6.2,5.8,7.2,6.0,6.1,6.2,5.7,3.1,2.8,2.1,2.5,2016,42.5144566,-83.01465259999999
348,"Westland city, Michigan",81543.0,61033.0,14778.0,605.0,2186.0,81.0,1042.0,1818.0,131.0,1687.0,2016.0,36968,6.2,5.5,13.3,10.0,19.3,18.7,13.2,10.8,1.8,1.2,45638,58057,32.9,(X),(X),2016,4.2,6.2,5.0,5.8,5.6,7.2,6.7,6.6,6.8,8.2,7.1,8.1,6.4,5.0,3.6,2.2,2.9,2.4,2016,42.32420399999999,-83.400211
349,"Wyoming city, Michigan",75560.0,58050.0,6068.0,645.0,1326.0,0.0,4424.0,5047.0,764.0,4283.0,2016.0,27985,4.5,5.2,8.7,10.4,17.6,26.5,10.9,11.2,3.8,1.2,51886,61842,30.4,(X),(X),2016,6.4,7.8,5.7,5.8,8.7,10.6,6.0,6.6,6.6,6.4,7.6,5.9,5.2,3.7,2.8,1.6,1.1,1.1,2016,42.9133602,-85.7053085
350,"Bloomington city, Minnesota",85337.0,63158.0,8460.0,440.0,3280.0,70.0,6934.0,2995.0,499.0,2496.0,2016.0,36866,3.1,3.7,8.5,6.3,15.2,17.2,14.4,16.5,8.4,6.7,68108,90413,31.0,(X),(X),2016,6.1,5.3,4.5,4.3,5.7,7.4,7.1,7.4,5.0,6.1,6.5,6.3,5.7,6.4,5.3,4.3,3.0,3.6,2016,44.840798,-93.2982799
351,"Brooklyn Park city, Minnesota",79708.0,37162.0,25670.0,502.0,12079.0,252.0,1431.0,2612.0,107.0,2505.0,2016.0,27711,6.1,3.1,8.7,10.9,13.8,17.6,15.4,11.8,5.6,6.9,61734,77431,31.5,(X),(X),2016,6.9,9.4,7.8,7.9,5.9,7.1,7.5,6.9,5.3,6.4,6.8,6.0,5.8,4.2,2.6,1.6,1.1,0.6,2016,45.0941315,-93.3563405
352,"Duluth city, Minnesota",86300.0,76930.0,2365.0,2877.0,1686.0,35.0,185.0,2222.0,89.0,2133.0,2016.0,35137,8.6,5.4,13.0,9.6,14.7,19.1,10.8,11.7,2.7,4.4,48126,67158,32.1,(X),(X),2016,5.8,4.9,5.8,9.4,12.4,7.7,6.5,5.5,4.9,5.0,6.1,6.2,5.4,5.6,2.6,2.7,1.5,1.9,2016,46.78667189999999,-92.1004852
353,"Eagan city, Minnesota",66431.0,53795.0,5911.0,510.0,3577.0,0.0,900.0,1738.0,0.0,1738.0,2016.0,27062,3.4,2.2,5.6,5.0,11.6,17.6,14.7,17.0,11.2,11.7,81552,102577,25.7,(X),(X),2016,5.2,6.8,6.4,5.2,5.9,7.7,7.0,7.5,4.8,7.0,7.7,9.9,6.7,6.1,2.7,1.1,1.3,1.0,2016,44.8041322,-93.1668858
354,"Maple Grove city, Minnesota",69569.0,58432.0,3867.0,40.0,4833.0,0.0,221.0,2176.0,0.0,2176.0,2016.0,25244,1.0,1.1,3.9,2.0,7.5,14.9,11.8,25.5,16.7,15.6,113957,128944,24.6,(X),(X),2016,5.4,6.8,9.6,7.6,3.6,4.5,5.7,6.0,9.5,8.0,7.8,7.8,7.0,4.7,2.9,1.4,0.8,0.9,2016,45.0724642,-93.4557877
