,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
302,"St. Louis city, Missouri",333730.0,147955.0,168909.0,1603.0,7199.0,0.0,3403.0,4661.0,613.0,4048.0,2005.0,141408,16.2,9.9,15.3,15.0,15.8,14.4,6.6,4.8,0.9,0.9,30874,40978,27.2,(X),(X),2005,7.8,6.2,7.5,6.6,6.8,6.8,7.6,8.1,7.1,7.9,6.7,5.0,4.0,2.9,2.7,2.4,1.4,2005,38.6270025,-90.19940419999999
303,"Springfield city, Missouri",139600.0,129115.0,4151.0,755.0,2108.0,107.0,593.0,2771.0,117.0,2654.0,2005.0,67180,12.2,9.2,22.0,15.1,14.5,13.1,7.6,4.6,1.2,0.5,29433,40261,21.9,(X),(X),2005,6.4,5.0,4.8,5.2,12.2,8.6,6.7,5.5,7.3,7.1,6.5,5.7,4.5,3.3,2.8,3.1,2.4,2005,37.2089572,-93.29229889999999
304,"Billings city, Montana",92844.0,86136.0,840.0,3908.0,665.0,0.0,178.0,1117.0,0.0,1117.0,2005.0,40526,12.4,5.4,16.5,12.2,16.2,19.1,7.6,7.7,1.7,1.1,38711,51041,17.1,(X),(X),2005,6.2,5.4,5.9,5.9,8.5,7.3,5.2,5.2,7.9,7.8,7.7,6.1,5.9,3.8,3.8,2.7,1.2,2005,45.7832856,-108.5006904
305,"Lincoln city, Nebraska",226062.0,202867.0,7184.0,1668.0,7572.0,0.0,3627.0,3144.0,216.0,2928.0,2005.0,97128,9.1,6.2,12.6,11.1,14.7,23.6,11.2,8.2,1.4,1.9,45790,56263,15.6,(X),(X),2005,7.3,6.4,5.5,5.6,10.7,9.6,7.6,6.8,6.5,7.3,6.9,5.4,4.0,2.8,2.3,1.9,1.5,2005,40.813616,-96.7025955
306,"Omaha city, Nebraska",373215.0,288708.0,50452.0,1944.0,6971.0,125.0,17352.0,7663.0,987.0,6676.0,2005.0,156292,11.0,6.3,13.4,12.8,16.5,18.8,10.1,7.3,1.9,1.9,40484,53719,23.5,(X),(X),2005,7.4,6.7,7.0,6.5,8.1,8.3,6.8,7.0,7.1,7.3,6.8,5.6,4.3,3.2,2.4,1.9,1.4,2005,41.2565369,-95.9345034
307,"Henderson city, Nevada",223776.0,181638.0,11017.0,1850.0,9476.0,2560.0,10042.0,7193.0,1805.0,5388.0,2005.0,86924,4.7,2.9,6.6,9.4,16.1,19.5,15.6,17.4,3.8,4.0,61483,80253,24.0,(X),(X),2005,5.6,6.8,6.8,7.1,6.3,6.2,6.7,8.1,7.4,8.3,6.7,6.3,6.1,5.0,2.5,1.1,0.6,2005,36.0395247,-114.9817213
308,"Las Vegas city, Nevada",538653.0,400007.0,60602.0,3845.0,25779.0,2206.0,29916.0,16298.0,3311.0,12987.0,2005.0,204688,7.5,5.0,11.7,11.2,16.3,19.1,12.4,11.8,2.6,2.4,47863,63286,24.4,(X),(X),2005,7.9,7.7,7.4,6.2,5.5,7.6,8.1,8.1,7.8,6.3,5.7,5.3,4.9,4.0,2.8,1.4,1.0,2005,36.1699412,-115.1398296
309,"North Las Vegas city, Nevada",165061.0,110391.0,26766.0,1738.0,8471.0,1061.0,11133.0,5501.0,1135.0,4366.0,2005.0,52061,7.1,3.9,6.9,13.0,14.9,25.9,14.4,11.3,2.3,0.4,53183,58503,28.5,(X),(X),2005,9.9,9.5,8.6,7.3,7.0,6.4,10.7,8.2,7.6,6.1,4.7,5.0,3.0,2.7,1.1,0.6,0.3,2005,36.1988592,-115.1175013
310,"Paradise CDP, Nevada",211509.0,147709.0,19914.0,2017.0,17625.0,909.0,14019.0,9316.0,3478.0,5838.0,2005.0,85846,8.6,6.2,14.0,13.4,16.2,20.9,10.4,6.9,2.1,1.4,41916,53296,24.1,(X),(X),2005,7.8,6.3,6.7,5.7,7.9,9.2,8.7,7.1,8.0,5.9,5.9,5.5,4.1,3.5,2.5,1.7,0.8,2005,36.0971945,-115.1466648
311,"Reno city, Nevada",204478.0,155991.0,6025.0,2997.0,12067.0,1783.0,20696.0,4919.0,867.0,4052.0,2005.0,88118,8.8,7.1,14.0,12.0,15.8,17.5,11.3,8.8,2.6,2.0,42214,54783,23.3,(X),(X),2005,7.4,6.0,6.2,6.3,9.9,8.0,7.6,6.3,7.7,6.9,6.5,5.5,4.6,3.5,2.6,1.8,1.2,2005,39.5296329,-119.8138027
312,"Sparks city, Nevada",76405.0,63540.0,1649.0,382.0,4885.0,0.0,4169.0,1780.0,478.0,1302.0,2005.0,27400,5.2,2.7,15.0,11.5,13.1,24.7,12.4,12.6,1.2,1.5,51413,59251,25.3,(X),(X),2005,8.1,7.6,9.4,5.9,4.6,6.8,7.5,7.8,7.7,5.8,7.4,5.0,4.2,3.3,2.2,2.2,1.6,2005,39.5349112,-119.7526886
313,"Spring Valley CDP, Nevada",140723.0,97382.0,10035.0,686.0,21573.0,296.0,7223.0,3528.0,1065.0,2463.0,2005.0,60588,5.2,6.6,8.4,12.8,16.1,23.2,12.3,10.0,3.3,2.1,50742,63984,26.6,(X),(X),2005,5.5,5.2,6.9,5.1,7.4,8.4,7.8,6.9,8.1,6.7,7.3,6.5,6.0,4.3,3.3,1.6,1.2,2005,36.1080258,-115.2450006
314,"Sunrise Manor CDP, Nevada",195609.0,124246.0,21927.0,2425.0,15947.0,1792.0,22064.0,7208.0,1331.0,5877.0,2005.0,65177,6.4,6.3,13.0,14.9,19.4,21.6,10.3,6.4,0.6,1.1,41064,49986,27.0,(X),(X),2005,7.8,8.3,8.7,7.9,7.1,6.7,8.3,7.3,7.0,7.6,5.6,4.9,3.7,3.0,2.5,1.3,0.6,2005,36.2110819,-115.0730563
315,"Manchester city, New Hampshire",109308.0,99760.0,3667.0,271.0,2695.0,0.0,2201.0,714.0,109.0,605.0,2005.0,44354,8.0,4.7,11.0,10.4,15.2,23.2,13.3,9.0,3.8,1.4,50404,59432,28.1,(X),(X),2005,6.0,5.4,6.3,7.8,7.2,6.9,4.7,7.3,10.1,7.3,9.7,5.7,3.7,3.1,2.9,2.4,1.5,2005,42.9956397,-71.4547891
316,"Nashua city, New Hampshire",84632.0,73255.0,1215.0,1170.0,7370.0,0.0,809.0,813.0,102.0,711.0,2005.0,33489,5.6,3.7,8.5,7.9,14.9,22.7,16.8,12.8,4.7,2.4,57056,68765,20.8,(X),(X),2005,6.4,7.3,6.3,5.9,6.5,8.8,7.7,8.6,10.0,7.8,5.0,5.6,4.2,2.5,2.2,1.8,1.0,2005,42.7653662,-71.46756599999999
317,"Camden city, New Jersey",73305.0,8663.0,36359.0,191.0,1170.0,0.0,24988.0,1934.0,764.0,1170.0,2005.0,26397,21.5,19.5,17.1,10.5,14.0,10.9,4.5,1.7,0.0,0.2,18007,28891,31.1,(X),(X),2005,9.9,9.5,8.5,11.2,8.0,6.2,6.5,5.8,7.9,6.0,5.3,3.7,3.0,2.7,1.8,1.2,0.9,2005,39.9259463,-75.1196199
318,"Clifton city, New Jersey",72667.0,53072.0,2951.0,0.0,5121.0,0.0,10470.0,1053.0,174.0,879.0,2005.0,29665,9.8,3.3,10.2,9.5,18.0,19.1,9.9,14.5,3.9,1.8,49325,64196,22.3,(X),(X),2005,4.4,5.6,5.8,5.4,5.1,5.3,5.9,9.8,8.5,7.0,7.6,4.5,6.3,4.4,4.0,3.6,2.5,2005,40.8584328,-74.16375529999999
319,"Edison CDP, New Jersey",99612.0,50324.0,7376.0,74.0,35838.0,0.0,4351.0,1649.0,450.0,1199.0,2005.0,35065,3.0,2.0,4.7,5.3,10.9,23.2,19.6,18.3,6.7,6.3,75928,90199,30.2,(X),(X),2005,7.9,5.0,6.2,5.9,5.6,5.5,8.5,9.1,7.5,8.4,7.5,6.7,4.6,3.2,3.1,1.4,1.4,2005,40.5187154,-74.4120953
320,"Elizabeth city, New Jersey",121137.0,58593.0,26462.0,2037.0,3204.0,0.0,29973.0,868.0,480.0,388.0,2005.0,40690,10.7,7.2,11.7,12.5,21.2,12.6,10.9,9.7,2.9,0.7,40413,51457,33.2,(X),(X),2005,9.2,8.1,7.4,6.8,8.0,7.8,6.5,7.6,6.6,7.3,5.4,5.7,4.6,2.2,3.2,1.2,1.1,2005,40.6639916,-74.2107006
321,"Irvington CDP, New Jersey",65908.0,4603.0,56229.0,0.0,44.0,0.0,3303.0,1729.0,204.0,1525.0,2005.0,22321,10.6,4.6,14.3,10.9,17.8,23.0,9.0,6.3,2.4,1.0,42269,50140,45.6,(X),(X),2005,9.8,8.2,7.8,6.0,5.7,8.1,9.0,7.2,8.8,5.6,5.7,5.2,5.0,2.5,1.1,1.6,1.7,2005,40.7263249,-74.22864349999999
322,"Jersey City city, New Jersey",246335.0,86556.0,67721.0,725.0,44601.0,51.0,41076.0,5605.0,3356.0,2249.0,2005.0,89572,11.2,9.1,13.4,10.1,16.2,14.2,10.2,9.9,3.0,2.6,40310,56037,24.4,(X),(X),2005,8.0,6.6,7.4,6.8,6.6,7.4,9.1,7.6,9.3,6.8,5.8,5.1,3.9,2.8,2.6,1.7,0.6,2005,40.7177545,-74.0431435
323,"Newark city, New Jersey",254217.0,55620.0,133867.0,1016.0,3228.0,197.0,57656.0,2633.0,1273.0,1360.0,2005.0,91927,20.2,7.9,12.8,14.8,14.6,15.5,8.2,4.5,1.0,0.6,30665,39898,38.8,(X),(X),2005,9.6,8.4,7.7,8.1,7.8,8.2,6.7,6.5,7.1,7.7,5.7,4.3,3.8,2.7,2.4,0.9,0.8,2005,40.735657,-74.1723667
324,"Passaic city, New Jersey",68422.0,18467.0,6389.0,262.0,2580.0,0.0,37833.0,2891.0,2661.0,230.0,2005.0,20030,19.3,10.2,13.3,10.4,17.9,10.8,9.2,7.0,0.6,1.3,29963,44651,22.0,(X),(X),2005,11.4,10.0,6.1,7.2,7.0,8.3,9.7,7.0,8.0,4.6,4.6,5.1,2.5,3.1,1.8,1.0,1.1,2005,40.8567662,-74.1284764
325,"Paterson city, New Jersey",148353.0,44344.0,44428.0,450.0,3199.0,0.0,53798.0,2134.0,1224.0,910.0,2005.0,45183,16.0,8.6,14.5,11.0,16.0,18.3,7.6,5.2,2.3,0.6,34987,43679,25.0,(X),(X),2005,10.9,6.0,8.6,9.4,9.0,7.1,6.5,6.3,6.5,8.1,5.4,5.1,3.3,2.3,1.7,0.7,1.1,2005,40.9167654,-74.17181099999999
326,"Trenton city, New Jersey",77471.0,24377.0,36809.0,502.0,764.0,142.0,13350.0,1527.0,185.0,1342.0,2005.0,27075,14.0,13.1,12.6,10.9,12.3,20.7,9.4,5.1,0.8,1.0,34356,44039,34.9,(X),(X),2005,8.7,8.6,7.1,6.8,7.6,6.9,9.0,8.6,6.7,6.4,5.3,5.5,3.5,3.0,2.4,1.2,1.3,2005,40.2205824,-74.759717
327,"Union City city, New Jersey",64842.0,38952.0,1610.0,350.0,683.0,0.0,22221.0,1026.0,638.0,388.0,2005.0,22123,13.7,6.0,18.5,14.6,12.2,15.8,8.7,7.4,1.4,1.7,32345,47412,26.7,(X),(X),2005,9.2,6.5,7.0,6.4,7.8,8.4,9.4,7.5,6.7,7.2,3.6,4.4,4.0,3.5,3.4,0.9,1.2,2005,40.7795455,-74.02375119999999
328,"Albuquerque city, New Mexico",488133.0,352257.0,15368.0,21327.0,10976.0,873.0,70604.0,16728.0,6543.0,10185.0,2005.0,208824,8.9,7.0,14.4,10.8,15.6,19.0,9.8,9.7,2.5,2.3,41820,56712,20.8,(X),(X),2005,7.2,6.3,6.4,6.9,8.0,7.1,6.6,7.2,7.3,7.7,7.0,6.4,4.0,3.5,2.9,1.8,1.4,2005,35.0843859,-106.650422
329,"Las Cruces city, New Mexico",84029.0,70412.0,1555.0,1240.0,1413.0,0.0,7843.0,1566.0,136.0,1430.0,2005.0,34005,15.4,11.5,15.6,16.8,15.3,9.9,6.8,6.4,1.2,1.0,29363,40812,17.1,(X),(X),2005,7.8,5.6,7.4,8.0,14.0,7.1,6.9,5.8,6.9,4.4,5.6,3.9,3.8,3.5,3.0,2.2,1.2,2005,32.3199396,-106.7636538
330,"Rio Rancho city, New Mexico",63116.0,51555.0,2096.0,1675.0,961.0,0.0,4612.0,2217.0,851.0,1366.0,2005.0,24612,3.0,3.5,10.6,14.0,21.2,26.4,11.5,7.6,1.4,0.7,47270,55751,20.3,(X),(X),2005,5.7,5.5,9.2,8.8,6.0,6.2,6.3,8.4,9.0,9.2,5.6,6.2,3.5,2.8,2.6,1.4,1.5,2005,35.2327544,-106.6630437
331,"Santa Fe city, New Mexico",66453.0,52090.0,503.0,1572.0,1008.0,34.0,9074.0,2172.0,1056.0,1116.0,2005.0,27481,8.9,6.5,12.8,13.8,12.1,15.6,10.3,11.0,3.6,5.3,45177,71614,24.5,(X),(X),2005,4.4,4.9,5.4,6.1,7.6,4.6,7.6,7.7,6.5,7.7,7.5,9.1,6.6,3.5,4.1,2.2,1.3,2005,35.6869752,-105.937799
332,"Albany city, New York",78402.0,47047.0,25699.0,57.0,2310.0,163.0,678.0,2448.0,323.0,2125.0,2005.0,37436,14.4,8.8,15.5,13.0,15.6,14.1,9.6,5.6,1.9,1.3,33431,45177,21.9,(X),(X),2005,6.4,5.1,5.8,5.6,11.8,9.8,5.5,5.4,7.5,7.6,7.5,6.7,3.2,3.4,2.6,2.0,1.3,2005,42.6525793,-73.7562317
333,"Buffalo city, New York",256492.0,128912.0,105285.0,1008.0,6820.0,0.0,10666.0,3801.0,1075.0,2726.0,2005.0,117124,19.2,10.3,17.4,13.2,15.2,13.4,5.6,3.8,1.2,0.6,27311,37479,37.1,(X),(X),2005,6.3,6.7,8.2,7.3,8.8,7.1,6.8,6.2,7.2,7.8,6.8,4.9,3.8,3.0,2.5,2.1,1.5,2005,42.88644679999999,-78.8783689
334,"Mount Vernon city, New York",65354.0,18676.0,39514.0,71.0,561.0,49.0,5949.0,534.0,53.0,481.0,2005.0,24697,9.2,7.9,8.7,13.2,16.7,14.7,11.8,12.9,2.9,2.1,45908,58692,19.7,(X),(X),2005,7.5,5.2,6.9,7.5,5.1,6.8,11.8,5.0,7.8,7.3,8.1,6.9,3.1,3.1,3.9,1.3,0.8,2005,40.9125992,-73.8370786
335,"New Rochelle city, New York",75961.0,50888.0,14912.0,352.0,2335.0,0.0,5825.0,1649.0,602.0,1047.0,2005.0,26390,5.2,4.5,8.4,8.9,10.2,19.4,11.0,13.8,9.0,9.8,66363,103714,22.3,(X),(X),2005,7.5,5.8,5.7,5.9,8.0,6.8,6.2,8.3,6.8,6.3,6.5,6.9,5.6,3.1,4.0,2.1,1.2,2005,40.9114882,-73.7823549
336,"New York city, New York",7956113.0,3499212.0,2011962.0,33088.0,922978.0,3105.0,1355266.0,130502.0,50654.0,79848.0,2005.0,3026196,13.5,6.7,11.5,10.4,13.1,16.7,10.0,10.1,3.4,4.6,43434,66748,32.9,(X),(X),2005,7.4,6.2,6.7,6.1,6.3,7.7,8.2,8.1,7.9,7.2,6.4,5.7,4.3,3.4,2.7,1.8,1.5,2005,40.7127753,-74.0059728
337,"Rochester city, New York",189312.0,86392.0,80548.0,418.0,6467.0,0.0,10330.0,5157.0,433.0,4724.0,2005.0,83010,20.3,11.0,16.2,14.5,14.4,14.3,5.1,3.2,0.8,0.1,26650,34522,26.0,(X),(X),2005,7.4,7.4,8.0,6.9,8.3,9.5,7.9,7.2,7.3,7.8,6.2,4.9,3.3,1.9,1.9,1.0,1.2,2005,43.15657789999999,-77.6088465
338,"Syracuse city, New York",132495.0,80718.0,37768.0,1687.0,5777.0,0.0,2298.0,4247.0,397.0,3850.0,2005.0,57835,21.6,9.3,17.8,11.4,12.9,15.7,5.6,4.4,0.6,0.8,25935,37129,21.0,(X),(X),2005,7.7,7.9,6.2,5.5,11.7,10.2,6.1,6.0,5.6,5.9,6.4,5.7,3.5,2.7,2.7,1.9,1.7,2005,43.0481221,-76.14742439999999
339,"Yonkers city, New York",193327.0,110407.0,37311.0,1212.0,12086.0,0.0,30519.0,1792.0,176.0,1616.0,2005.0,72374,11.4,6.9,10.3,7.1,14.7,18.3,12.3,11.6,3.8,3.8,49304,65379,25.8,(X),(X),2005,6.9,6.1,8.0,6.3,6.0,6.1,7.1,7.5,7.3,7.2,5.9,6.2,4.5,4.1,3.2,2.3,1.8,2005,40.9312099,-73.89874689999999
340,"Asheville city, North Carolina",74889.0,62234.0,10398.0,513.0,681.0,0.0,449.0,614.0,0.0,614.0,2005.0,35710,9.6,6.7,16.1,14.7,15.6,17.1,8.6,8.7,1.0,2.0,38837,58126,24.4,(X),(X),2005,5.7,4.9,5.5,5.9,7.6,9.3,6.9,6.7,8.2,6.0,6.5,6.8,4.1,3.8,3.1,3.3,1.9,2005,35.5950581,-82.5514869
341,"Cary town, North Carolina",107446.0,82635.0,7477.0,0.0,11999.0,71.0,1318.0,3946.0,66.0,3880.0,2005.0,39545,2.7,1.8,7.8,8.6,13.9,12.7,18.1,20.2,7.5,6.6,77395,92464,14.1,(X),(X),2005,7.8,6.9,10.2,6.2,4.3,4.8,10.0,7.5,10.6,9.2,6.8,5.8,3.6,1.7,2.3,0.6,0.5,2005,35.79154,-78.7811169
342,"Charlotte city, North Carolina",601598.0,342761.0,206259.0,2452.0,23560.0,64.0,16217.0,10285.0,783.0,9502.0,2005.0,249403,7.9,5.0,13.0,11.6,15.2,17.9,9.4,11.3,4.1,4.6,47131,69031,22.4,(X),(X),2005,8.4,7.3,6.9,6.5,6.6,7.8,8.8,9.6,7.4,7.7,6.2,5.5,3.6,2.3,2.0,1.2,0.7,2005,35.2270869,-80.8431267
343,"Durham city, North Carolina",191731.0,82489.0,77775.0,454.0,8402.0,161.0,19339.0,3111.0,689.0,2422.0,2005.0,82567,9.9,5.7,11.5,12.6,17.6,18.4,9.9,9.2,2.8,2.3,42321,56551,17.8,(X),(X),2005,9.0,6.9,5.7,5.5,7.6,10.0,10.1,10.3,6.4,6.7,5.6,4.7,3.1,2.4,2.0,1.4,1.1,2005,35.9940329,-78.898619
344,"Fayetteville city, North Carolina",128777.0,62190.0,52099.0,1077.0,2587.0,216.0,3522.0,7086.0,446.0,6640.0,2005.0,57143,10.7,8.1,13.9,11.7,15.6,21.2,9.6,6.0,1.9,1.3,40778,53693,25.4,(X),(X),2005,9.1,7.7,6.8,5.7,8.2,6.3,6.5,7.7,6.9,7.0,6.4,5.7,4.2,4.3,3.2,1.5,1.0,2005,35.0526641,-78.87835849999999
345,"Gastonia city, North Carolina",72183.0,46642.0,17025.0,382.0,1916.0,0.0,5720.0,498.0,0.0,498.0,2005.0,27861,10.5,9.7,14.6,21.5,12.7,14.0,7.9,5.5,0.8,2.9,32717,48205,28.8,(X),(X),2005,8.7,7.6,6.0,6.9,5.9,9.0,9.2,7.5,7.1,5.9,5.0,5.6,2.6,4.3,2.3,2.9,1.2,2005,35.262082,-81.18730049999999
346,"Greensboro city, North Carolina",208552.0,107701.0,80937.0,867.0,8754.0,77.0,6444.0,3772.0,567.0,3205.0,2005.0,93221,10.6,6.9,16.2,13.9,15.0,17.4,8.6,6.4,2.0,3.2,36733,53726,23.5,(X),(X),2005,7.3,7.1,5.9,5.5,7.9,7.5,7.7,7.9,7.9,6.8,6.3,5.3,4.4,3.7,3.4,1.8,1.3,2005,36.0726354,-79.7919754
347,"High Point city, North Carolina",101852.0,57300.0,35712.0,234.0,3248.0,0.0,3666.0,1692.0,943.0,749.0,2005.0,39388,10.2,5.5,14.6,11.1,18.6,17.9,9.9,6.8,3.1,2.3,40778,57117,22.9,(X),(X),2005,8.7,8.6,7.0,7.5,6.0,7.7,7.5,6.9,9.0,7.8,5.9,6.0,2.9,2.4,1.9,1.6,0.8,2005,35.9556923,-80.0053176
348,"Raleigh city, North Carolina",315249.0,195579.0,85116.0,598.0,11954.0,117.0,16547.0,5338.0,1024.0,4314.0,2005.0,138981,10.1,4.1,11.2,11.4,15.1,17.4,11.9,12.4,3.5,3.0,48131,64379,21.9,(X),(X),2005,7.6,5.8,5.6,4.9,10.2,11.3,8.9,8.3,7.9,6.9,6.3,5.3,3.4,1.9,1.8,1.2,1.1,2005,35.7795897,-78.6381787
349,"Wilmington city, North Carolina",91207.0,68728.0,17302.0,346.0,1118.0,0.0,2957.0,756.0,36.0,720.0,2005.0,44124,14.2,6.5,14.4,12.3,16.3,14.5,8.1,9.5,1.5,2.6,36904,52509,26.6,(X),(X),2005,5.5,5.4,5.7,6.9,11.0,8.2,7.0,6.5,7.0,7.0,6.2,5.1,4.6,3.7,2.7,2.2,1.7,2005,34.2103894,-77.8868117
350,"Winston-Salem city, North Carolina",183467.0,102573.0,64948.0,868.0,3315.0,0.0,10397.0,1366.0,573.0,793.0,2005.0,79691,8.8,8.4,14.2,13.5,18.1,17.8,8.5,5.7,2.2,2.9,38197,53888,29.2,(X),(X),2005,9.0,6.3,6.9,5.8,6.6,8.2,8.1,6.3,7.1,7.1,6.5,5.9,3.3,2.9,3.0,2.7,1.6,2005,36.09985959999999,-80.244216
351,"Fargo city, North Dakota",88809.0,83542.0,1306.0,1326.0,1133.0,178.0,332.0,992.0,149.0,843.0,2005.0,42619,8.4,6.0,14.1,14.9,17.2,18.3,8.2,9.0,1.7,2.2,39886,55605,16.6,(X),(X),2005,5.8,4.6,6.8,5.1,12.9,11.8,7.8,5.4,7.6,7.4,7.2,6.2,2.2,2.1,2.3,1.4,1.5,2005,46.8771863,-96.7898034
352,"Akron city, Ohio",200181.0,131244.0,60590.0,369.0,3497.0,61.0,1447.0,2973.0,50.0,2923.0,2005.0,85558,13.6,8.8,15.2,14.7,17.9,15.1,6.9,5.7,1.3,0.8,32937,43639,28.9,(X),(X),2005,6.9,7.6,6.4,6.3,8.1,8.0,7.2,7.2,6.9,7.3,6.1,5.6,4.3,3.0,2.8,2.2,1.3,2005,41.0814447,-81.51900529999999
353,"Canton city, Ohio",72584.0,50824.0,17214.0,330.0,221.0,0.0,562.0,3433.0,38.0,3395.0,2005.0,29977,17.0,11.6,17.6,13.9,14.6,15.9,5.4,3.1,0.4,0.4,27460,36522,23.5,(X),(X),2005,8.8,6.2,8.4,5.4,7.8,7.3,6.9,7.5,6.3,6.7,7.1,5.2,5.0,2.5,2.5,2.3,0.9,2005,40.79894729999999,-81.378447
354,"Cincinnati city, Ohio",287540.0,140285.0,132152.0,188.0,6874.0,0.0,2400.0,5641.0,166.0,5475.0,2005.0,136949,18.5,8.4,16.7,13.4,14.6,13.2,7.4,4.8,1.5,1.4,29554,42645,31.7,(X),(X),2005,8.0,7.1,6.4,6.7,8.6,8.2,7.4,6.0,7.0,7.2,7.2,5.4,3.7,2.8,2.2,2.4,1.3,2005,39.1031182,-84.5120196
355,"Cleveland city, Ohio",414534.0,160254.0,222837.0,2312.0,6289.0,188.0,16626.0,6028.0,1171.0,4857.0,2005.0,177817,23.1,9.8,18.4,13.8,13.2,12.3,5.2,3.4,0.5,0.3,24105,33173,29.1,(X),(X),2005,7.6,7.8,7.7,7.4,6.8,5.4,6.8,7.5,7.9,7.7,7.3,4.8,4.3,2.9,2.7,1.8,1.5,2005,41.49932,-81.6943605
356,"Columbus city, Ohio",693983.0,454368.0,181977.0,1674.0,27125.0,75.0,10661.0,18103.0,1247.0,16856.0,2005.0,301325,11.1,6.3,12.7,12.8,18.1,18.6,10.7,7.3,1.3,1.0,40405,50214,21.2,(X),(X),2005,8.8,6.3,6.3,5.7,9.0,9.7,9.3,7.9,7.5,6.8,6.0,4.6,3.5,2.5,2.1,1.4,1.0,2005,39.9611755,-82.99879419999999
357,"Dayton city, Ohio",132679.0,68151.0,60290.0,151.0,1827.0,0.0,979.0,1281.0,0.0,1281.0,2005.0,59914,18.7,11.7,17.9,13.7,15.3,12.4,6.3,3.4,0.3,0.3,25928,34819,22.4,(X),(X),2005,7.4,6.7,6.5,6.5,8.2,6.5,7.5,6.8,6.9,7.9,6.7,6.6,4.1,3.0,2.4,1.8,2.0,2005,39.7589478,-84.1916069
358,"Lorain city, Ohio",65476.0,40722.0,13088.0,1013.0,0.0,0.0,7540.0,3113.0,616.0,2497.0,2005.0,27048,14.8,8.8,18.3,12.5,13.1,15.1,7.9,6.2,2.9,0.5,30936,44460,24.5,(X),(X),2005,7.3,5.4,7.4,5.9,8.6,8.3,5.0,6.7,7.3,8.1,6.2,5.7,4.3,4.1,2.5,2.8,1.5,2005,41.452819,-82.1823746
359,"Parma city, Ohio",79708.0,74897.0,1840.0,0.0,1029.0,0.0,1107.0,835.0,29.0,806.0,2005.0,32296,8.0,4.7,13.1,8.9,18.2,24.4,12.2,9.7,0.6,0.2,47843,52090,25.7,(X),(X),2005,5.1,6.7,7.7,7.3,4.8,3.9,6.0,9.1,7.2,7.9,7.4,5.2,5.3,3.9,3.4,3.5,1.8,2005,41.4047742,-81.7229086
360,"Toledo city, Ohio",285937.0,189641.0,72657.0,546.0,4150.0,0.0,10789.0,8154.0,2020.0,6134.0,2005.0,120970,16.2,8.6,14.2,13.5,15.4,17.5,8.1,5.5,0.6,0.3,33044,40747,24.5,(X),(X),2005,7.5,7.1,6.9,6.7,7.7,7.6,7.4,6.0,7.4,7.2,7.0,5.9,3.5,3.0,2.7,1.9,1.6,2005,41.6528052,-83.5378674
361,"Youngstown city, Ohio",65844.0,32333.0,31131.0,59.0,249.0,0.0,692.0,1380.0,436.0,944.0,2005.0,28228,14.9,14.0,19.2,18.3,15.2,12.2,4.4,1.3,0.2,0.2,26516,32016,31.7,(X),(X),2005,7.1,6.9,6.9,6.8,7.4,6.4,6.6,4.5,6.7,7.6,5.6,5.1,4.7,3.4,4.0,3.1,2.5,2005,41.0997803,-80.6495194
362,"Broken Arrow city, Oklahoma",85039.0,70701.0,3805.0,3820.0,1087.0,0.0,1857.0,3769.0,412.0,3357.0,2005.0,30871,4.9,2.6,10.6,8.0,19.1,23.8,15.7,10.6,2.9,1.9,54779,63883,18.9,(X),(X),2005,8.6,8.1,8.5,6.6,5.2,4.8,7.5,9.2,8.4,7.9,7.8,6.4,3.4,2.5,1.6,0.8,0.5,2005,36.060949,-95.7974526
