,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
302,"Troy city, Michigan",80542.0,60868.0,1952.0,95.0,15893.0,0.0,696.0,1038.0,0.0,1038.0,2009.0,30272,5.6,4.5,4.9,6.8,8.3,13.2,15.4,23.8,7.9,9.6,85127,104084,20.6,(X),(X),2009,5.7,7.1,7.5,6.2,5.8,4.8,5.9,7.2,7.2,7.4,8.7,8.4,4.8,4.3,3.7,1.6,1.9,2009,42.6064095,-83.1497751
303,"Warren city, Michigan",133889.0,108879.0,15274.0,676.0,6489.0,0.0,964.0,1607.0,180.0,1427.0,2009.0,53635,9.2,5.6,12.2,14.1,17.7,21.7,11.6,6.5,1.1,0.3,43329,49254,22.9,(X),(X),2009,5.5,5.9,7.5,6.6,5.1,7.9,6.5,6.2,7.5,8.8,6.7,6.4,4.0,4.2,3.0,2.6,2.5,2009,42.5144566,-83.01465259999999
304,"Waterford CDP, Michigan",70775.0,65890.0,2695.0,340.0,301.0,0.0,908.0,641.0,0.0,641.0,2009.0,28504,5.4,4.3,14.3,9.7,15.4,23.8,11.7,11.1,2.5,1.9,50786,62040,25.1,(X),(X),2009,7.8,8.3,5.0,4.6,5.8,6.5,7.9,6.5,8.2,6.2,7.9,5.7,5.5,5.2,3.5,1.3,1.7,2009,42.6907443,-83.4066132
305,"Westland city, Michigan",77300.0,62626.0,9329.0,310.0,2263.0,0.0,368.0,2404.0,278.0,2126.0,2009.0,30316,6.8,6.6,14.0,13.7,15.5,19.0,15.3,6.2,2.3,0.7,43875,53489,23.4,(X),(X),2009,5.0,5.2,6.1,6.4,5.3,6.6,7.3,7.8,6.1,8.4,9.7,6.4,4.6,3.1,4.6,1.8,2.4,2009,42.32420399999999,-83.400211
306,"Wyoming city, Michigan",70686.0,55412.0,5290.0,64.0,2184.0,0.0,5995.0,1741.0,528.0,1213.0,2009.0,25648,6.4,7.0,10.5,18.4,17.3,19.5,11.0,8.1,1.0,0.8,41431,51742,24.1,(X),(X),2009,7.3,7.2,7.9,7.0,6.8,8.5,9.5,7.2,5.6,6.5,7.3,5.7,4.4,2.6,1.2,1.7,1.6,2009,42.9133602,-85.7053085
307,"Bloomington city, Minnesota",82929.0,64586.0,6233.0,671.0,3649.0,0.0,3924.0,3866.0,541.0,3325.0,2009.0,36042,6.4,3.0,9.1,7.5,15.5,20.4,15.5,13.4,4.5,4.6,57805,78814,17.6,(X),(X),2009,5.6,6.4,5.0,4.7,6.6,6.3,6.0,5.6,6.0,6.6,8.2,6.7,6.8,6.1,4.1,3.5,3.0,2009,44.840798,-93.2982799
308,"Brooklyn Park city, Minnesota",72184.0,40369.0,12964.0,770.0,11988.0,0.0,2657.0,3436.0,495.0,2941.0,2009.0,24490,5.0,2.6,9.1,7.4,14.5,21.2,15.4,15.4,6.9,2.5,64937,74151,22.4,(X),(X),2009,10.2,8.9,6.9,6.2,5.5,8.0,9.3,7.5,8.0,6.5,6.5,5.5,4.8,2.9,1.1,1.2,0.2,2009,45.0941315,-93.3563405
309,"Duluth city, Minnesota",84415.0,75460.0,2041.0,2587.0,1680.0,0.0,945.0,1702.0,96.0,1606.0,2009.0,35930,12.1,9.5,15.5,12.7,13.7,18.5,7.0,8.2,1.3,1.7,35341,48909,26.5,(X),(X),2009,5.8,5.4,5.1,11.6,17.7,6.2,4.0,3.6,5.9,5.2,6.8,4.1,5.1,3.5,2.8,2.1,2.8,2009,46.78667189999999,-92.1004852
310,"Minneapolis city, Minnesota",385384.0,268414.0,62484.0,6266.0,21476.0,0.0,15158.0,11586.0,501.0,11085.0,2009.0,163048,12.0,5.9,11.7,11.5,12.8,17.6,10.4,10.2,3.8,4.0,45538,64522,16.7,(X),(X),2009,7.9,5.0,4.9,7.1,9.7,11.8,9.7,7.4,6.6,6.7,6.3,5.6,4.2,2.2,1.4,1.0,1.3,2009,44.977753,-93.2650108
311,"Plymouth city, Minnesota",72851.0,64373.0,3568.0,209.0,3120.0,0.0,875.0,706.0,0.0,706.0,2009.0,30126,1.1,3.1,6.0,7.7,10.8,17.4,13.1,20.7,9.2,10.8,81748,116084,13.5,(X),(X),2009,6.2,5.6,6.3,4.9,6.1,8.0,5.7,6.6,7.8,7.5,9.0,6.3,6.3,4.9,3.0,1.7,1.4,2009,45.0105194,-93.4555093
312,"Rochester city, Minnesota",103480.0,87307.0,5380.0,556.0,7543.0,0.0,999.0,1695.0,55.0,1640.0,2009.0,41058,4.4,2.4,9.6,8.6,13.7,22.2,13.6,16.0,4.6,4.9,62420,79642,20.7,(X),(X),2009,8.0,7.1,5.8,5.6,6.7,8.9,7.2,6.4,7.6,8.1,6.7,6.2,4.0,3.4,2.7,2.0,1.4,2009,44.0121221,-92.4801989
313,"St. Cloud city, Minnesota",64126.0,57429.0,3014.0,297.0,1299.0,142.0,94.0,1851.0,58.0,1793.0,2009.0,23471,8.8,8.8,18.0,12.9,16.0,13.5,8.9,7.1,3.2,2.7,35868,55344,24.6,(X),(X),2009,6.1,4.3,3.7,10.0,22.1,7.0,4.6,4.4,6.0,5.8,5.5,5.6,3.7,2.3,1.9,2.4,2.1,2009,45.5579451,-94.16324039999999
314,"St. Paul city, Minnesota",281244.0,187353.0,40737.0,3069.0,38118.0,397.0,5260.0,6310.0,731.0,5579.0,2009.0,110354,11.5,6.3,13.2,10.8,16.5,16.5,10.1,8.4,3.3,3.5,41636,59937,20.8,(X),(X),2009,8.9,7.2,6.3,7.3,7.9,9.6,8.3,6.3,5.9,7.1,5.6,6.2,3.9,2.6,1.8,1.8,1.5,2009,44.9537029,-93.0899578
315,"Gulfport city, Mississippi",70802.0,39034.0,28597.0,345.0,981.0,0.0,408.0,1437.0,0.0,1437.0,2009.0,26653,11.0,4.9,19.1,13.3,20.0,17.3,5.9,5.0,1.7,1.7,37506,50805,27.4,(X),(X),2009,8.6,6.8,6.8,5.9,9.7,10.3,6.0,3.5,5.6,5.4,8.0,5.0,5.6,3.3,3.3,2.3,1.6,2009,30.3674198,-89.0928155
316,"Jackson city, Mississippi",175070.0,36188.0,134115.0,144.0,910.0,0.0,2486.0,1227.0,188.0,1039.0,2009.0,63651,13.1,9.7,15.1,16.3,13.6,14.5,8.5,5.2,1.2,2.7,31875,48213,39.8,(X),(X),2009,7.5,7.6,6.7,9.2,7.4,8.8,6.6,6.1,6.2,7.2,6.4,6.0,3.8,3.0,2.1,1.7,1.8,2009,32.2987573,-90.1848103
317,"Columbia city, Missouri",102332.0,81276.0,10033.0,326.0,4176.0,182.0,2129.0,4210.0,353.0,3857.0,2009.0,43561,10.5,7.7,11.8,11.0,13.3,20.8,9.3,10.4,2.3,2.8,42800,59319,24.4,(X),(X),2009,5.0,5.2,5.1,10.2,19.5,9.6,5.5,5.4,6.1,5.0,5.5,4.9,3.5,2.9,1.8,1.8,1.2,2009,38.9517053,-92.3340724
318,"Independence city, Missouri",121186.0,106261.0,5445.0,264.0,992.0,400.0,3724.0,4100.0,530.0,3570.0,2009.0,44715,5.5,7.3,14.0,12.2,17.3,18.1,12.3,10.0,1.9,1.3,45082,55353,22.3,(X),(X),2009,7.1,6.6,6.4,6.2,6.8,6.6,5.7,5.9,7.3,7.1,7.3,6.3,5.1,4.6,2.9,3.2,2.2,2009,39.0911161,-94.41550679999999
319,"Kansas City city, Missouri",482228.0,300063.0,135968.0,1980.0,10990.0,269.0,15551.0,17407.0,1465.0,15942.0,2009.0,198229,10.2,5.7,12.8,13.9,14.6,17.1,10.8,9.7,2.6,2.6,41999,58297,19.9,(X),(X),2009,8.2,6.1,5.7,6.1,6.6,9.6,8.0,6.8,6.4,7.3,6.9,5.8,4.8,3.2,2.6,1.8,2.0,2009,39.0997265,-94.5785667
320,"Lee's Summit city, Missouri",86125.0,72801.0,6137.0,256.0,2271.0,33.0,2374.0,2253.0,0.0,2253.0,2009.0,31870,5.0,1.1,5.9,9.5,9.2,19.7,16.7,22.8,5.2,5.0,74437,85954,20.4,(X),(X),2009,6.0,8.0,8.8,5.9,4.8,5.9,7.1,7.5,7.0,9.4,7.5,5.1,6.0,3.9,3.1,1.6,1.2,2009,38.9108408,-94.3821724
321,"O'Fallon city, Missouri",78863.0,67864.0,5187.0,48.0,2677.0,0.0,1291.0,1796.0,472.0,1324.0,2009.0,28344,3.0,1.8,7.8,8.7,15.6,19.8,19.8,14.2,6.2,3.2,66437,76544,18.9,(X),(X),2009,7.8,8.6,8.9,6.5,7.8,6.4,7.9,7.5,8.6,7.7,6.0,4.7,3.0,3.3,2.5,0.7,0.8,2009,38.8106075,-90.69984769999999
322,"St. Joseph city, Missouri",77552.0,70063.0,2718.0,131.0,461.0,688.0,938.0,2553.0,396.0,2157.0,2009.0,28231,9.8,5.8,13.3,13.9,18.6,18.7,12.6,6.3,0.3,0.7,40638,50156,25.0,(X),(X),2009,7.7,7.0,5.9,6.2,7.5,8.1,7.1,5.6,7.2,6.2,6.2,5.6,5.5,4.3,2.9,2.2,2.0,2009,39.7674578,-94.84668099999999
323,"St. Louis city, Missouri",356587.0,166649.0,169920.0,917.0,7685.0,0.0,5108.0,6308.0,781.0,5527.0,2009.0,146463,17.2,8.8,13.4,10.8,15.7,15.1,7.9,8.1,1.7,1.3,34801,47967,28.0,(X),(X),2009,7.1,5.6,5.9,6.4,6.9,9.8,9.0,6.6,6.8,7.1,7.1,6.1,4.3,2.9,2.3,2.1,2.0,2009,38.6270025,-90.19940419999999
324,"Springfield city, Missouri",157647.0,143183.0,5925.0,647.0,2495.0,0.0,978.0,4419.0,71.0,4348.0,2009.0,70506,14.3,9.6,16.8,14.9,17.1,15.8,5.0,4.7,1.3,0.5,30831,41605,23.0,(X),(X),2009,5.6,3.8,4.9,8.5,15.2,9.0,5.4,6.1,4.8,5.9,5.3,5.3,5.2,3.6,3.2,2.6,2.8,2009,37.2089572,-93.29229889999999
325,"Billings city, Montana",105850.0,93322.0,256.0,4309.0,1002.0,0.0,3713.0,3248.0,535.0,2713.0,2009.0,42752,4.1,7.1,12.9,11.9,17.5,19.3,12.5,9.7,2.5,2.6,45957,59649,20.1,(X),(X),2009,7.8,6.9,6.4,5.0,6.5,9.4,7.0,6.3,5.1,6.7,7.1,7.2,4.4,3.5,3.0,2.2,2.6,2009,45.7832856,-108.5006904
326,"Missoula city, Montana",68875.0,63513.0,135.0,2515.0,671.0,0.0,282.0,1759.0,171.0,1588.0,2009.0,28177,15.6,9.1,16.4,11.3,13.0,15.0,7.2,8.1,2.3,1.9,32046,47377,22.6,(X),(X),2009,5.2,4.4,4.8,10.4,15.8,10.1,7.0,5.3,5.3,4.6,6.2,3.7,7.3,2.8,1.1,1.8,2.3,2009,46.8721284,-113.9940314
327,"Lincoln city, Nebraska",254008.0,225629.0,9621.0,1863.0,8724.0,78.0,3170.0,4923.0,240.0,4683.0,2009.0,101044,10.1,5.4,10.9,13.4,14.1,20.6,10.6,10.3,2.6,2.0,44702,59776,18.9,(X),(X),2009,7.5,6.9,4.8,7.8,13.9,8.9,5.8,6.8,5.4,5.9,6.0,5.2,4.5,3.3,1.9,1.9,1.6,2009,40.813616,-96.7025955
328,"Omaha city, Nebraska",454714.0,347291.0,53721.0,3168.0,10393.0,356.0,26697.0,13088.0,2341.0,10747.0,2009.0,176574,7.7,5.4,12.6,11.5,15.6,20.0,11.4,9.1,3.3,3.3,46595,65483,21.0,(X),(X),2009,8.2,7.2,6.6,6.9,7.4,8.6,7.7,6.3,6.4,6.8,6.6,5.4,4.8,3.2,2.4,2.0,1.5,2009,41.2565369,-95.9345034
329,"Enterprise CDP, Nevada",106328.0,66703.0,6112.0,485.0,20841.0,2384.0,4016.0,5787.0,1771.0,4016.0,2009.0,37403,2.6,0.6,4.6,7.6,14.7,21.0,16.7,21.0,7.7,3.4,73523,85259,31.4,(X),(X),2009,8.3,6.7,8.0,4.4,6.1,12.1,12.7,10.3,7.0,4.8,5.1,5.1,3.1,2.9,1.4,0.9,0.4,2009,36.0252503,-115.2419419
330,"Henderson city, Nevada",256424.0,197321.0,10338.0,2672.0,19504.0,1104.0,15037.0,10448.0,1686.0,8762.0,2009.0,101518,5.7,2.6,6.3,8.0,13.8,21.9,13.9,16.7,6.0,5.1,64431,82996,21.4,(X),(X),2009,6.6,6.3,5.9,6.3,5.3,7.0,6.0,7.0,8.2,8.0,7.2,6.9,6.0,4.6,3.0,1.9,1.4,2009,36.0395247,-114.9817213
331,"Las Vegas city, Nevada",567610.0,429091.0,59778.0,4905.0,33264.0,1897.0,19958.0,18717.0,2752.0,15965.0,2009.0,203892,7.5,5.2,11.0,11.1,14.4,20.9,12.3,11.8,3.2,2.7,50935,65807,26.4,(X),(X),2009,8.4,7.7,7.0,7.1,6.4,7.7,7.4,6.8,7.2,7.2,6.2,5.4,4.7,3.7,2.4,1.4,1.1,2009,36.1699412,-115.1398296
332,"North Las Vegas city, Nevada",224416.0,144931.0,37068.0,1095.0,10855.0,1919.0,19582.0,8966.0,2233.0,6733.0,2009.0,69380,2.9,3.2,9.0,11.9,17.6,22.3,14.5,13.6,3.5,1.7,55682,65848,28.9,(X),(X),2009,9.2,9.1,9.4,7.3,5.8,8.3,7.9,8.2,8.2,6.1,4.8,5.0,3.8,2.7,1.4,0.6,0.6,2009,36.1988592,-115.1175013
333,"Paradise CDP, Nevada",202987.0,149575.0,21628.0,681.0,16101.0,1036.0,7972.0,5994.0,554.0,5440.0,2009.0,80048,5.5,4.0,14.0,13.8,16.5,21.1,12.0,8.9,2.7,1.4,47599,59018,35.7,(X),(X),2009,6.9,7.4,6.0,5.3,7.2,10.1,7.7,6.8,6.0,5.9,7.5,4.8,5.5,4.2,2.4,2.0,1.7,2009,36.0971945,-115.1466648
334,"Reno city, Nevada",219649.0,176569.0,6511.0,2064.0,14487.0,1116.0,11385.0,7517.0,1048.0,6469.0,2009.0,86029,7.2,6.9,11.5,11.5,15.1,18.2,10.4,11.8,4.1,3.5,47856,66551,22.5,(X),(X),2009,7.0,6.5,6.2,6.7,8.7,8.6,6.0,7.8,6.4,7.2,6.2,5.6,5.0,3.9,2.5,1.7,1.5,2009,39.5296329,-119.8138027
335,"Sparks city, Nevada",89337.0,68444.0,2644.0,1326.0,6000.0,893.0,5534.0,4496.0,1103.0,3393.0,2009.0,32879,3.9,4.5,14.3,10.6,16.1,20.0,15.6,12.5,2.1,0.5,50704,59880,28.5,(X),(X),2009,9.1,7.8,6.8,5.1,5.1,8.1,8.9,6.5,6.2,7.1,6.3,5.8,5.9,3.7,3.3,1.5,1.3,2009,39.5349112,-119.7526886
336,"Spring Valley CDP, Nevada",160319.0,110077.0,15984.0,687.0,24785.0,749.0,2406.0,5631.0,1748.0,3883.0,2009.0,67143,5.1,2.8,8.9,11.5,14.9,23.1,15.4,10.9,3.5,3.8,56415,73324,21.5,(X),(X),2009,6.3,4.2,6.3,5.0,5.6,8.7,9.3,7.9,7.9,8.2,7.3,7.1,5.4,3.8,2.9,1.4,0.8,2009,36.1080258,-115.2450006
337,"Sunrise Manor CDP, Nevada",189166.0,137341.0,24797.0,1063.0,8604.0,803.0,11879.0,4679.0,1811.0,2868.0,2009.0,61169,5.8,5.5,14.2,13.7,17.7,20.1,10.5,9.2,2.2,1.0,43634,54066,33.7,(X),(X),2009,10.0,7.0,8.2,7.9,7.0,7.1,7.0,7.3,7.1,7.4,6.2,5.0,4.2,3.0,2.4,1.0,0.8,2009,36.2110819,-115.0730563
338,"Manchester city, New Hampshire",109263.0,95522.0,4821.0,130.0,3643.0,63.0,3279.0,1805.0,274.0,1531.0,2009.0,42949,8.9,3.9,11.7,9.4,17.3,20.1,14.3,8.9,2.9,2.6,48720,64867,22.6,(X),(X),2009,6.8,5.4,5.6,6.5,8.9,9.9,7.1,7.3,7.4,7.7,6.0,5.1,4.3,2.5,2.6,2.7,1.8,2009,42.9956397,-71.4547891
339,"Nashua city, New Hampshire",87556.0,76067.0,1027.0,542.0,5536.0,0.0,3883.0,501.0,0.0,501.0,2009.0,35527,7.0,5.9,9.2,8.3,13.2,18.2,11.2,15.7,6.6,4.8,58789,76590,17.6,(X),(X),2009,6.6,7.2,6.3,6.2,5.0,7.8,7.0,7.6,7.1,6.3,7.6,6.6,6.4,3.6,2.4,1.3,2.2,2009,42.7653662,-71.46756599999999
340,"Camden city, New Jersey",78785.0,11083.0,37969.0,1271.0,2008.0,0.0,22463.0,3991.0,857.0,3134.0,2009.0,27284,21.7,7.9,17.1,15.1,12.5,15.4,6.2,3.6,0.0,0.4,26752,36115,47.6,(X),(X),2009,9.0,7.6,7.5,8.2,9.1,10.0,6.8,6.2,5.9,4.5,5.6,5.3,4.1,4.1,2.1,1.9,1.1,2009,39.9259463,-75.1196199
341,"Clifton city, New Jersey",78232.0,53270.0,4680.0,0.0,5984.0,0.0,12143.0,2155.0,286.0,1869.0,2009.0,28382,8.9,3.3,8.0,12.2,10.5,20.6,12.5,14.8,5.2,4.0,58401,71718,22.1,(X),(X),2009,7.5,5.3,5.6,4.4,4.4,9.5,9.0,8.9,6.2,6.8,6.7,6.5,4.3,4.5,3.5,2.7,2.0,2009,40.8584328,-74.16375529999999
342,"Edison CDP, New Jersey",99724.0,44044.0,6614.0,637.0,42902.0,0.0,2446.0,3081.0,399.0,2682.0,2009.0,33715,4.2,2.1,5.7,4.0,9.3,18.9,14.6,20.5,10.1,10.5,87662,107022,25.1,(X),(X),2009,7.2,6.6,5.6,6.1,4.6,7.8,8.9,8.4,6.5,7.5,6.2,6.3,5.4,3.7,3.1,2.1,1.3,2009,40.5187154,-74.4120953
343,"Elizabeth city, New Jersey",125299.0,66566.0,26793.0,127.0,1833.0,82.0,28541.0,1357.0,736.0,621.0,2009.0,40819,9.9,6.8,11.9,13.8,17.6,17.9,11.3,7.0,2.8,0.9,41312,51989,27.0,(X),(X),2009,9.2,9.3,6.6,5.3,7.1,7.7,8.3,7.5,7.5,8.0,6.0,4.8,3.8,2.7,2.1,1.4,1.0,2009,40.6639916,-74.2107006
344,"Jersey City city, New Jersey",242513.0,95890.0,65898.0,2230.0,47793.0,32.0,24514.0,6156.0,1720.0,4436.0,2009.0,96863,10.0,5.3,9.8,9.6,10.2,18.1,10.3,13.9,6.5,6.3,57166,80968,37.2,(X),(X),2009,7.1,6.0,4.4,5.7,7.0,12.2,12.2,9.0,5.8,6.1,6.4,4.8,4.3,2.6,2.5,1.4,1.1,2009,40.7177545,-74.0431435
345,"Newark city, New Jersey",278157.0,86865.0,139942.0,1052.0,3818.0,332.0,22187.0,23961.0,4266.0,19695.0,2009.0,93220,15.1,7.6,12.0,14.1,13.6,15.9,10.6,7.6,2.4,1.0,35963,48942,44.2,(X),(X),2009,8.1,6.5,6.6,7.8,8.3,8.5,8.6,7.7,7.1,7.3,6.4,5.0,3.6,2.6,2.1,1.4,0.8,2009,40.735657,-74.1723667
346,"Passaic city, New Jersey",67015.0,24014.0,6269.0,398.0,2740.0,0.0,32725.0,869.0,607.0,262.0,2009.0,19171,7.5,11.5,19.1,19.6,15.3,13.9,5.2,5.1,1.2,1.5,29218,42872,12.7,(X),(X),2009,13.0,9.4,7.8,9.5,8.0,6.4,6.5,8.0,5.9,5.1,4.5,3.8,3.3,3.1,1.9,1.8,0.8,2009,40.8567662,-74.1284764
347,"Paterson city, New Jersey",145836.0,60913.0,44714.0,65.0,5113.0,88.0,33561.0,1382.0,864.0,518.0,2009.0,42977,18.0,9.1,15.2,12.0,14.3,18.0,6.5,5.2,1.2,0.5,29637,41526,24.4,(X),(X),2009,9.4,8.2,6.9,6.2,7.7,8.0,7.1,6.4,7.8,6.4,6.7,4.7,4.7,3.0,2.2,1.4,1.0,2009,40.9167654,-74.17181099999999
348,"Toms River CDP, New Jersey",94408.0,84423.0,2693.0,303.0,2522.0,0.0,2345.0,2122.0,1033.0,1089.0,2009.0,33942,2.3,5.4,6.9,8.5,10.2,20.3,15.3,17.3,8.5,5.3,70493,85948,31.9,(X),(X),2009,6.2,6.1,6.8,6.7,5.9,5.9,5.9,6.7,8.2,6.6,7.0,7.2,6.2,3.3,2.8,3.3,2.4,2009,39.9537358,-74.1979458
349,"Trenton city, New Jersey",83232.0,34033.0,40082.0,316.0,1092.0,0.0,6363.0,1346.0,122.0,1224.0,2009.0,25638,19.2,8.8,12.5,12.4,10.7,17.0,10.2,6.5,1.3,1.5,32887,45897,34.6,(X),(X),2009,9.0,6.1,7.2,5.9,8.5,8.9,8.3,6.2,8.9,7.0,6.5,5.4,3.2,2.4,2.4,1.3,1.4,2009,40.2205824,-74.759717
350,"Union City city, New Jersey",61947.0,51098.0,2388.0,404.0,1018.0,0.0,5716.0,1323.0,694.0,629.0,2009.0,21583,12.3,7.5,14.4,10.6,15.0,16.3,12.0,7.3,3.5,1.2,39890,51979,37.9,(X),(X),2009,6.5,6.4,7.4,6.0,6.9,9.2,7.6,7.7,7.0,8.7,5.5,4.9,3.0,3.5,2.9,1.8,1.5,2009,40.7795455,-74.02375119999999
351,"Albuquerque city, New Mexico",529216.0,361071.0,18650.0,27776.0,14311.0,258.0,86689.0,20461.0,7673.0,12788.0,2009.0,217353,9.7,5.4,11.9,11.7,16.2,18.8,10.9,10.0,3.3,2.1,44594,58529,24.3,(X),(X),2009,7.8,6.8,5.9,6.2,7.8,9.4,7.6,6.6,6.0,6.4,6.6,5.9,5.0,3.2,2.6,1.8,1.9,2009,35.0843859,-106.650422
352,"Las Cruces city, New Mexico",93449.0,82416.0,2929.0,1130.0,1167.0,0.0,3906.0,1901.0,594.0,1307.0,2009.0,35603,6.7,7.1,20.6,12.6,13.8,19.5,9.9,7.2,1.4,1.2,37471,50830,20.8,(X),(X),2009,8.3,5.7,6.1,7.6,8.1,10.2,9.0,6.7,4.8,5.3,5.3,4.2,4.2,3.7,3.1,2.8,2.5,2009,32.3199396,-106.7636538
353,"Rio Rancho city, New Mexico",82495.0,65284.0,3406.0,3669.0,1875.0,394.0,6556.0,1311.0,133.0,1178.0,2009.0,29594,4.7,3.8,4.8,9.6,15.5,23.4,16.5,16.1,2.8,2.9,61844,71507,26.0,(X),(X),2009,7.0,8.2,7.8,7.4,6.7,6.0,7.5,7.0,8.7,7.9,6.7,5.1,4.5,3.2,2.1,1.0,1.1,2009,35.2327544,-106.6630437
354,"Santa Fe city, New Mexico",73972.0,63279.0,1134.0,732.0,718.0,104.0,6668.0,1337.0,316.0,1021.0,2009.0,29547,7.6,6.2,9.9,8.7,14.8,24.3,11.6,10.0,3.1,3.7,52045,68028,23.6,(X),(X),2009,5.4,4.9,4.3,5.4,7.8,7.9,6.5,7.1,4.9,7.3,7.6,6.6,9.0,4.7,4.4,1.3,2.2,2009,35.6869752,-105.937799
355,"Albany city, New York",93849.0,58365.0,25380.0,201.0,4129.0,0.0,2342.0,3432.0,278.0,3154.0,2009.0,40605,13.0,9.4,14.1,12.4,13.8,13.0,9.4,9.2,3.8,2.0,37505,53754,29.0,(X),(X),2009,4.0,4.9,4.0,10.5,20.7,7.7,5.1,4.7,4.6,5.8,5.8,5.5,4.2,2.8,2.8,1.8,2.5,2009,42.6525793,-73.7562317
356,"Buffalo city, New York",270221.0,147050.0,99636.0,2290.0,5340.0,0.0,8996.0,6909.0,738.0,6171.0,2009.0,117333,19.6,9.5,15.7,11.5,12.6,14.8,6.5,5.9,2.2,1.5,29285,44067,35.2,(X),(X),2009,6.2,5.7,7.4,7.9,8.3,8.1,6.7,5.8,6.6,7.1,7.5,5.0,5.3,3.6,2.6,2.5,1.5,2009,42.88644679999999,-78.8783689
357,"Mount Vernon city, New York",68813.0,20812.0,40944.0,0.0,1251.0,0.0,3433.0,2373.0,539.0,1834.0,2009.0,25547,9.9,4.9,10.5,13.2,14.2,14.2,15.3,11.1,3.0,3.7,47380,62668,26.3,(X),(X),2009,6.9,6.2,6.1,6.7,6.5,6.0,8.1,6.1,7.7,5.9,8.4,5.8,5.8,3.9,3.2,2.2,1.9,2009,40.9125992,-73.8370786
358,"New Rochelle city, New York",74277.0,54530.0,12229.0,178.0,3044.0,0.0,2780.0,1516.0,699.0,817.0,2009.0,26578,7.9,6.2,9.2,6.6,10.0,15.9,11.4,15.4,4.0,13.6,64304,108807,18.5,(X),(X),2009,4.7,5.7,6.0,9.6,9.4,4.8,6.4,6.6,6.0,7.7,8.4,6.0,4.3,3.7,2.8,2.2,2.7,2009,40.9114882,-73.7823549
359,"New York city, New York",8391881.0,3912143.0,2109738.0,29850.0,1004177.0,3316.0,1134699.0,197958.0,65967.0,131991.0,2009.0,3087496,11.1,6.3,10.6,9.5,12.4,16.0,10.9,11.7,4.9,6.6,50033,79767,32.9,(X),(X),2009,6.9,6.0,6.0,6.2,6.6,8.6,8.4,7.3,7.3,7.2,6.6,5.8,5.0,3.6,2.9,1.8,1.7,2009,40.7127753,-74.0059728
360,"Rochester city, New York",207291.0,102634.0,83852.0,659.0,4783.0,135.0,9169.0,6059.0,1248.0,4811.0,2009.0,86163,18.1,7.7,17.0,12.6,15.6,13.7,7.8,4.8,1.1,1.8,30553,43031,33.4,(X),(X),2009,6.4,6.0,6.1,7.3,11.3,8.5,7.0,6.4,6.9,6.5,7.2,6.0,4.4,3.2,1.9,1.6,1.8,2009,43.15657789999999,-77.6088465
361,"Syracuse city, New York",138562.0,84130.0,41173.0,1165.0,5732.0,0.0,2441.0,3921.0,228.0,3693.0,2009.0,56110,16.2,11.0,15.0,15.0,13.3,15.1,6.4,4.9,2.3,0.8,30075,41881,31.1,(X),(X),2009,6.5,5.3,5.7,10.5,12.1,7.8,6.6,5.3,6.4,5.5,6.2,6.3,4.6,3.1,2.2,1.8,2.6,2009,43.0481221,-76.14742439999999
362,"Yonkers city, New York",201073.0,112287.0,38973.0,143.0,12251.0,0.0,32052.0,5367.0,2833.0,2534.0,2009.0,70402,7.4,5.1,9.1,12.1,13.6,16.4,11.1,12.8,7.4,5.0,53075,78111,21.8,(X),(X),2009,7.5,6.0,6.4,7.2,7.1,6.8,6.1,7.3,6.6,7.6,6.3,5.9,4.9,3.5,3.3,2.6,1.9,2009,40.9312099,-73.89874689999999
