,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
302,"Rochester city, Minnesota",96658.0,82596.0,5167.0,193.0,6531.0,141.0,574.0,1456.0,488.0,968.0,2006.0,39177,3.0,4.2,9.8,10.6,15.5,22.6,13.4,12.5,4.1,4.3,58096,73058,16.6,(X),(X),2006,7.9,6.7,5.9,6.7,6.7,7.6,7.9,7.4,7.1,8.5,6.8,4.8,4.1,3.6,2.5,1.6,1.5,2006,44.0121221,-92.4801989
303,"St. Cloud city, Minnesota",62113.0,55068.0,4206.0,271.0,1227.0,0.0,318.0,1023.0,0.0,1023.0,2006.0,24375,11.6,9.2,12.6,13.0,14.8,18.2,11.7,5.9,0.8,2.2,38351,51024,23.4,(X),(X),2006,5.3,4.5,4.4,8.6,20.2,7.4,6.2,6.4,5.0,6.6,6.5,4.6,4.4,2.6,1.6,2.3,1.7,2006,45.5579451,-94.16324039999999
304,"St. Paul city, Minnesota",272217.0,178992.0,40021.0,1955.0,31779.0,0.0,10562.0,8908.0,1301.0,7607.0,2006.0,108084,10.9,6.1,13.6,10.1,14.9,17.7,11.1,10.8,2.4,2.4,43654,57773,21.1,(X),(X),2006,7.4,7.1,7.3,7.7,7.9,7.1,7.5,7.6,7.7,7.4,6.8,5.7,3.2,2.3,2.0,1.7,1.8,2006,44.9537029,-93.0899578
305,"Gulfport city, Mississippi",68052.0,39050.0,24520.0,267.0,1543.0,0.0,1271.0,1401.0,31.0,1370.0,2006.0,24603,12.4,4.1,18.8,14.1,13.4,18.8,7.9,7.9,1.8,0.8,35686,47090,26.8,(X),(X),2006,8.8,6.0,9.8,8.0,5.6,5.9,6.0,4.7,7.9,8.5,6.4,5.9,3.2,3.2,4.3,2.6,1.1,2006,30.3674198,-89.0928155
306,"Jackson city, Mississippi",176227.0,39640.0,133563.0,288.0,1166.0,0.0,312.0,1258.0,214.0,1044.0,2006.0,63247,15.9,9.6,14.9,13.9,16.1,15.5,6.4,4.5,1.6,1.6,31587,44487,32.9,(X),(X),2006,8.2,7.5,8.4,7.5,8.6,6.3,6.6,7.4,6.2,6.9,7.0,5.8,3.6,2.6,1.9,1.9,1.6,2006,32.2987573,-90.1848103
307,"Columbia city, Missouri",92935.0,75245.0,8595.0,285.0,5081.0,49.0,1546.0,2134.0,114.0,2020.0,2006.0,40077,13.3,6.8,15.4,11.8,14.8,12.6,9.7,10.1,2.8,2.7,38260,53970,19.4,(X),(X),2006,6.0,4.7,5.6,12.2,17.3,8.2,5.0,6.8,5.8,6.6,5.1,4.3,2.9,1.9,2.6,2.1,1.6,2006,38.9517053,-92.3340724
308,"Independence city, Missouri",119158.0,105778.0,5289.0,267.0,650.0,44.0,3589.0,3541.0,388.0,3153.0,2006.0,50247,6.3,6.9,14.1,15.2,16.0,21.8,10.4,6.8,1.7,0.8,40960,50815,20.4,(X),(X),2006,7.3,6.8,6.5,6.2,4.8,6.6,5.5,6.2,8.3,8.3,6.6,5.9,5.1,4.0,3.9,3.0,1.9,2006,39.0911161,-94.41550679999999
309,"Kansas City city, Missouri",432773.0,264368.0,130879.0,1369.0,9634.0,580.0,15747.0,10196.0,2307.0,7889.0,2006.0,183314,10.3,7.2,13.1,12.1,15.7,18.2,10.3,9.0,2.3,1.8,40920,55406,21.6,(X),(X),2006,7.6,7.0,6.1,6.2,6.6,8.2,7.2,7.2,7.4,7.4,7.2,6.3,4.3,3.2,2.5,1.9,1.3,2006,39.0997265,-94.5785667
310,"Lee's Summit city, Missouri",86796.0,75676.0,7227.0,68.0,1307.0,0.0,1390.0,1128.0,0.0,1128.0,2006.0,33512,2.6,3.2,9.7,8.1,14.6,17.5,14.8,17.5,6.2,5.9,66475,81601,23.6,(X),(X),2006,7.9,8.4,7.8,7.8,5.1,4.7,7.2,7.8,8.9,7.6,7.0,5.2,4.0,2.2,2.8,2.1,1.7,2006,38.9108408,-94.3821724
311,"St. Joseph city, Missouri",74059.0,67231.0,3474.0,384.0,250.0,26.0,735.0,1959.0,134.0,1825.0,2006.0,28098,8.8,9.5,14.6,14.2,14.3,21.4,7.7,7.8,1.0,0.7,39450,46757,28.5,(X),(X),2006,7.2,7.3,5.9,6.7,8.5,7.9,6.2,5.6,7.8,7.3,6.6,5.4,3.9,3.2,3.1,2.3,2.3,2006,39.7674578,-94.84668099999999
312,"St. Louis city, Missouri",347181.0,157518.0,174296.0,752.0,7556.0,60.0,1308.0,5691.0,360.0,5331.0,2006.0,139929,17.5,8.5,15.9,12.1,15.5,14.8,7.9,5.5,1.1,1.3,30936,43728,28.8,(X),(X),2006,7.6,6.0,7.9,7.2,6.6,6.3,7.2,7.3,7.5,7.9,6.9,6.2,3.4,2.6,2.8,1.9,2.0,2006,38.6270025,-90.19940419999999
313,"Springfield city, Missouri",148793.0,134664.0,5420.0,653.0,2857.0,0.0,1384.0,3815.0,420.0,3395.0,2006.0,68932,9.8,9.8,18.2,15.6,18.8,16.6,5.5,3.8,0.7,1.3,32059,43454,23.5,(X),(X),2006,5.5,5.0,4.6,7.5,13.0,9.0,5.6,6.1,6.0,6.9,6.1,5.1,4.1,4.1,2.8,3.1,2.4,2006,37.2089572,-93.29229889999999
314,"Billings city, Montana",99527.0,90028.0,845.0,3864.0,499.0,189.0,1736.0,2366.0,132.0,2234.0,2006.0,40408,10.3,7.3,12.6,12.5,14.9,19.2,11.9,7.2,2.9,1.1,40923,52523,18.4,(X),(X),2006,6.3,6.0,6.4,7.0,7.4,8.1,6.2,5.6,7.4,6.8,7.6,5.8,5.3,3.7,2.9,2.4,1.8,2006,45.7832856,-108.5006904
315,"Lincoln city, Nebraska",238302.0,210749.0,9194.0,1558.0,8788.0,32.0,4645.0,3336.0,306.0,3030.0,2006.0,96849,7.9,6.6,13.3,10.9,15.3,21.8,11.4,9.7,1.8,1.5,45982,56425,18.8,(X),(X),2006,7.5,6.5,5.5,7.5,10.4,8.9,8.2,6.6,6.6,6.2,6.5,5.7,3.5,2.6,2.5,2.0,1.6,2006,40.813616,-96.7025955
316,"Omaha city, Nebraska",382776.0,291584.0,49869.0,1703.0,9050.0,284.0,20095.0,10191.0,538.0,9653.0,2006.0,154801,9.0,6.7,13.0,13.2,15.4,19.1,10.4,8.8,2.1,2.4,42321,57560,21.8,(X),(X),2006,7.8,6.7,6.7,7.3,8.0,7.5,7.1,6.8,6.7,7.1,6.7,6.0,3.9,3.2,2.7,1.8,1.8,2006,41.2565369,-95.9345034
317,"Enterprise CDP, Nevada",77306.0,54506.0,5311.0,212.0,11642.0,224.0,2952.0,2459.0,1061.0,1398.0,2006.0,29476,1.2,1.9,3.7,8.3,12.3,26.2,21.6,14.4,6.3,4.2,70846,86810,28.3,(X),(X),2006,7.3,5.9,5.2,5.9,10.1,11.3,11.4,9.3,7.7,7.6,5.3,4.4,4.3,2.2,1.1,0.2,0.1,2006,36.0252503,-115.2419419
318,"Henderson city, Nevada",228614.0,182284.0,10746.0,1208.0,13805.0,798.0,10077.0,9696.0,2716.0,6980.0,2006.0,92774,4.3,2.7,6.5,9.6,14.1,22.2,15.5,15.6,5.1,4.3,63814,80041,25.5,(X),(X),2006,6.2,6.1,6.3,5.6,4.8,7.8,6.2,6.6,8.7,8.0,6.6,7.7,6.4,4.1,3.7,1.7,1.3,2006,36.0395247,-114.9817213
319,"Las Vegas city, Nevada",569753.0,388659.0,59833.0,3604.0,33061.0,3425.0,61442.0,19729.0,3691.0,16038.0,2006.0,208872,6.9,4.1,10.5,10.6,14.2,21.7,14.2,10.4,3.8,3.8,53000,71334,24.7,(X),(X),2006,7.8,7.5,7.6,6.6,5.2,7.3,7.7,8.4,8.2,7.0,5.9,5.1,4.6,3.2,2.8,1.5,1.1,2006,36.1699412,-115.1398296
320,"North Las Vegas city, Nevada",190291.0,122442.0,32749.0,835.0,11594.0,2269.0,13998.0,6404.0,815.0,5589.0,2006.0,58081,4.6,3.6,8.1,10.1,16.6,22.9,17.3,12.2,3.7,0.9,57242,64458,23.5,(X),(X),2006,11.4,9.3,9.3,6.5,7.0,9.0,9.0,7.1,8.3,5.0,5.3,4.1,2.5,2.5,1.3,0.5,0.3,2006,36.1988592,-115.1175013
321,"Paradise CDP, Nevada",197622.0,138729.0,16178.0,2341.0,15305.0,829.0,18990.0,5250.0,684.0,4566.0,2006.0,82495,7.2,5.0,13.6,12.5,17.5,20.5,9.5,9.1,3.0,2.2,44563,57820,30.6,(X),(X),2006,5.8,6.5,6.9,5.4,6.3,8.3,8.7,7.5,7.0,7.8,7.2,6.4,5.8,3.3,3.1,1.3,1.1,2006,36.0971945,-115.1466648
322,"Reno city, Nevada",205327.0,151001.0,6737.0,2109.0,13530.0,471.0,25334.0,6145.0,940.0,5205.0,2006.0,86000,8.4,5.5,12.9,11.7,15.8,19.2,11.2,10.8,2.5,2.0,45122,58582,20.8,(X),(X),2006,7.0,5.3,5.3,6.2,9.8,9.3,6.6,7.1,7.2,6.7,6.8,6.3,4.7,3.2,2.9,2.0,1.4,2006,39.5296329,-119.8138027
323,"Sparks city, Nevada",84723.0,63671.0,1881.0,2753.0,3963.0,0.0,10238.0,2217.0,561.0,1656.0,2006.0,31489,5.7,2.8,9.9,13.3,13.6,24.7,15.6,10.0,3.3,1.1,55490,61194,23.6,(X),(X),2006,7.7,8.3,8.1,7.6,4.2,6.1,6.8,8.0,8.1,8.1,7.1,6.5,3.8,2.9,2.3,1.6,0.8,2006,39.5349112,-119.7526886
324,"Spring Valley CDP, Nevada",149848.0,106385.0,11895.0,228.0,20432.0,289.0,4535.0,6084.0,1468.0,4616.0,2006.0,64462,4.3,3.4,8.9,11.9,16.5,24.4,11.2,11.1,4.2,4.1,53565,72096,24.0,(X),(X),2006,5.7,5.8,5.1,4.9,6.9,10.5,7.7,6.8,8.4,7.7,6.6,6.7,6.1,4.0,2.8,1.7,0.5,2006,36.1080258,-115.2450006
325,"Sunrise Manor CDP, Nevada",184739.0,124554.0,22362.0,768.0,10641.0,1026.0,20052.0,5336.0,865.0,4471.0,2006.0,62401,5.5,3.9,13.2,13.7,18.7,23.9,11.2,6.7,2.3,1.0,46004,55522,21.0,(X),(X),2006,8.4,8.5,8.4,7.6,6.4,8.4,7.4,7.9,7.0,5.7,5.5,7.0,3.5,3.0,1.8,0.8,0.5,2006,36.2110819,-115.0730563
326,"Manchester city, New Hampshire",108720.0,99092.0,3670.0,95.0,2935.0,0.0,1384.0,1544.0,149.0,1395.0,2006.0,43449,9.4,5.6,10.4,8.8,11.6,23.6,14.4,11.1,3.6,1.5,55314,60189,31.1,(X),(X),2006,6.7,5.5,7.1,5.6,8.5,7.5,7.0,7.6,8.1,6.9,7.0,6.5,4.4,3.2,2.5,1.8,2.0,2006,42.9956397,-71.4547891
327,"Nashua city, New Hampshire",89681.0,76437.0,2947.0,338.0,5108.0,129.0,3701.0,1021.0,408.0,613.0,2006.0,35381,3.9,3.7,10.1,9.6,12.8,22.0,14.0,14.8,6.0,3.0,62303,73349,22.3,(X),(X),2006,5.9,6.1,6.3,6.6,5.1,6.5,6.1,7.6,8.3,8.7,7.7,6.6,5.5,3.0,3.8,2.4,2.4,2006,42.7653662,-71.46756599999999
328,"Camden city, New Jersey",73838.0,9750.0,37517.0,562.0,2323.0,0.0,21526.0,2160.0,943.0,1217.0,2006.0,24271,24.6,7.4,17.2,11.5,15.2,14.4,6.5,2.5,0.6,0.2,25961,36150,38.3,(X),(X),2006,8.6,7.8,9.7,9.1,8.5,9.8,7.0,6.7,5.2,6.4,5.9,4.0,3.1,2.3,1.8,0.8,1.4,2006,39.9259463,-75.1196199
329,"Clifton city, New Jersey",79349.0,52878.0,2388.0,281.0,6286.0,0.0,16307.0,1209.0,733.0,476.0,2006.0,28235,8.0,5.7,10.0,8.2,16.5,19.1,10.3,16.8,4.4,1.0,51756,63881,31.0,(X),(X),2006,5.8,5.7,5.6,6.7,7.3,6.6,7.3,6.9,5.4,7.3,7.9,8.2,5.4,3.3,2.9,2.7,2.2,2006,40.8584328,-74.16375529999999
330,"East Orange city, New Jersey",64060.0,3325.0,56799.0,0.0,271.0,0.0,2597.0,1068.0,352.0,716.0,2006.0,24809,18.7,12.2,9.8,10.5,18.3,16.0,8.7,3.6,1.5,0.7,32206,40549,52.3,(X),(X),2006,7.3,9.1,7.4,8.9,5.3,6.8,5.2,6.8,7.8,8.9,4.0,5.6,3.5,3.5,4.3,1.3,1.2,2006,40.767323,-74.2048677
331,"Edison CDP, New Jersey",100724.0,49242.0,8816.0,439.0,36173.0,0.0,3982.0,2072.0,1055.0,1017.0,2006.0,35120,2.4,1.7,5.3,6.5,12.1,20.8,12.6,22.2,10.1,6.2,76604,94344,30.5,(X),(X),2006,5.9,4.8,5.0,6.1,6.2,7.2,8.9,6.6,8.4,6.8,8.2,5.7,5.4,3.8,3.6,2.9,2.7,2006,40.5187154,-74.4120953
332,"Elizabeth city, New Jersey",129337.0,58912.0,26182.0,326.0,4589.0,472.0,36764.0,2092.0,1320.0,772.0,2006.0,42693,8.6,7.1,10.5,14.3,18.0,19.2,10.8,8.3,1.9,1.2,42412,52912,46.0,(X),(X),2006,8.7,5.9,6.9,6.7,7.7,8.5,7.5,8.4,8.1,6.2,5.9,4.8,4.5,3.1,2.8,1.2,1.3,2006,40.6639916,-74.2107006
333,"Jersey City city, New Jersey",242845.0,82789.0,71221.0,500.0,45827.0,151.0,39352.0,3005.0,1576.0,1429.0,2006.0,90020,12.3,8.0,11.3,9.9,13.4,15.3,11.7,9.8,4.7,3.5,43426,62846,27.0,(X),(X),2006,7.6,6.0,6.9,6.3,6.4,7.6,9.4,9.7,8.8,6.8,5.4,5.7,4.0,3.0,1.9,1.2,1.1,2006,40.7177545,-74.0431435
334,"Newark city, New Jersey",266736.0,59018.0,143791.0,1282.0,4519.0,40.0,51237.0,6849.0,5132.0,1717.0,2006.0,92270,17.9,6.8,14.7,11.0,15.6,17.2,9.1,5.3,1.5,0.9,34521,43901,37.8,(X),(X),2006,7.5,7.0,7.5,7.2,8.4,8.2,7.7,8.1,7.4,6.7,5.9,4.9,4.0,3.0,2.6,1.3,0.9,2006,40.735657,-74.1723667
335,"Passaic city, New Jersey",56665.0,21782.0,4309.0,0.0,4258.0,0.0,25325.0,991.0,389.0,602.0,2006.0,18113,17.4,9.9,15.5,18.4,14.2,12.5,5.6,4.9,0.3,1.2,28918,38240,11.9,(X),(X),2006,9.9,8.1,7.7,6.8,7.4,8.8,7.2,8.9,8.5,5.4,4.4,5.4,3.7,2.5,2.2,0.7,1.7,2006,40.8567662,-74.1284764
336,"Paterson city, New Jersey",149426.0,36302.0,47846.0,0.0,3099.0,0.0,59664.0,2515.0,2102.0,413.0,2006.0,45802,16.5,8.1,16.2,13.3,16.3,14.0,8.8,4.5,1.5,0.8,31723,41731,27.4,(X),(X),2006,8.7,6.8,8.2,7.2,8.1,8.6,7.0,7.3,7.4,6.6,6.7,4.9,3.7,3.1,2.0,1.3,1.1,2006,40.9167654,-74.17181099999999
337,"Toms River CDP, New Jersey",94150.0,83414.0,2415.0,0.0,4596.0,111.0,2010.0,1604.0,595.0,1009.0,2006.0,34266,4.4,3.9,8.1,8.2,11.8,20.7,16.1,15.8,6.0,4.9,67406,77989,24.0,(X),(X),2006,5.3,7.0,6.7,5.7,5.5,5.1,7.1,8.2,7.2,8.1,7.2,5.6,4.2,3.6,3.9,3.2,2.1,2006,39.9537358,-74.1979458
338,"Trenton city, New Jersey",83581.0,28418.0,42744.0,234.0,305.0,0.0,9831.0,2049.0,496.0,1553.0,2006.0,27288,16.1,8.8,12.4,15.5,14.5,16.2,8.3,6.3,1.7,0.1,32548,42209,36.6,(X),(X),2006,7.3,6.5,7.7,7.2,7.1,10.2,8.7,9.6,5.9,5.8,4.7,5.0,5.2,2.6,2.3,1.8,0.8,2006,40.2205824,-74.759717
339,"Union City city, New Jersey",67556.0,51040.0,2718.0,54.0,631.0,0.0,11526.0,1587.0,865.0,722.0,2006.0,21683,8.6,7.1,17.3,13.5,13.2,22.5,9.4,6.1,1.4,0.7,39388,48258,31.4,(X),(X),2006,8.0,5.7,7.3,7.4,6.6,6.7,8.8,8.2,8.2,6.7,6.2,4.0,4.9,3.5,2.5,1.8,1.4,2006,40.7795455,-74.02375119999999
340,"Albuquerque city, New Mexico",493438.0,321478.0,15327.0,25528.0,12358.0,282.0,96806.0,21659.0,14334.0,7325.0,2006.0,207017,8.6,6.6,12.4,13.1,15.1,19.6,10.8,9.2,2.9,1.8,43021,56823,19.8,(X),(X),2006,7.5,6.1,6.5,6.8,7.6,8.3,6.9,7.2,7.1,7.2,6.7,5.7,4.5,3.2,2.7,1.8,1.6,2006,35.0843859,-106.650422
341,"Las Cruces city, New Mexico",89162.0,73918.0,1659.0,1573.0,1662.0,0.0,8843.0,1507.0,625.0,882.0,2006.0,34214,12.3,9.9,14.9,10.5,18.4,18.8,8.0,4.1,2.1,0.9,36818,45334,24.0,(X),(X),2006,7.3,8.1,6.9,8.6,9.3,7.1,6.3,6.8,6.5,5.9,5.9,4.6,3.7,3.9,2.8,1.8,1.2,2006,32.3199396,-106.7636538
342,"Rio Rancho city, New Mexico",72646.0,59456.0,2297.0,1308.0,998.0,100.0,5835.0,2652.0,1054.0,1598.0,2006.0,24690,5.4,2.0,9.3,10.1,15.9,26.0,16.1,11.8,2.0,1.5,56914,63971,19.6,(X),(X),2006,6.6,7.3,7.6,7.1,7.2,8.9,6.3,5.7,9.1,7.5,6.7,5.0,3.9,3.0,2.5,1.0,2.1,2006,35.2327544,-106.6630437
343,"Santa Fe city, New Mexico",62876.0,47132.0,254.0,1560.0,1207.0,178.0,10612.0,1933.0,318.0,1615.0,2006.0,26611,6.2,5.3,13.4,9.7,18.1,17.0,11.1,12.7,2.8,3.8,46584,69110,25.5,(X),(X),2006,5.2,4.7,5.3,4.4,6.9,8.2,8.0,6.0,6.5,8.2,6.7,8.0,5.5,4.2,3.7,2.8,2.6,2006,35.6869752,-105.937799
344,"Albany city, New York",88855.0,52012.0,27877.0,481.0,2956.0,0.0,3377.0,2152.0,70.0,2082.0,2006.0,37366,11.1,10.8,10.6,9.6,18.7,18.6,10.5,8.0,1.1,0.9,40532,49162,25.5,(X),(X),2006,6.1,4.3,4.3,10.1,13.9,8.5,6.8,6.4,5.6,6.6,5.6,5.2,2.8,2.7,2.9,1.6,3.7,2006,42.6525793,-73.7562317
345,"Buffalo city, New York",257758.0,131416.0,102416.0,2147.0,4117.0,0.0,9251.0,8411.0,1404.0,7007.0,2006.0,110726,20.7,10.3,14.4,12.7,14.8,13.0,7.6,4.4,1.1,0.8,27850,39345,35.4,(X),(X),2006,5.7,6.8,7.1,7.9,8.2,7.2,6.2,6.3,7.7,7.1,6.5,5.5,4.5,3.9,2.8,1.9,2.0,2006,42.88644679999999,-78.8783689
346,"Mount Vernon city, New York",71188.0,17933.0,42092.0,185.0,1595.0,0.0,6973.0,2410.0,816.0,1594.0,2006.0,24834,9.8,2.5,9.2,14.0,11.4,25.2,9.2,11.3,3.5,3.9,51656,69476,23.4,(X),(X),2006,6.8,7.7,6.7,6.0,9.2,4.4,7.1,6.3,6.9,8.2,8.7,4.1,4.3,4.7,3.2,1.0,1.9,2006,40.9125992,-73.8370786
347,"New Rochelle city, New York",72735.0,47723.0,12076.0,0.0,3628.0,0.0,8969.0,339.0,199.0,140.0,2006.0,24275,5.5,5.0,10.2,8.4,11.7,17.8,10.4,11.8,5.7,13.6,58141,101669,20.5,(X),(X),2006,8.3,6.2,5.4,10.2,7.7,3.9,4.6,6.7,7.0,7.8,6.2,6.3,3.4,4.2,3.6,2.4,2.5,2006,40.9114882,-73.7823549
348,"New York city, New York",8214426.0,3604789.0,2062095.0,23196.0,963295.0,2270.0,1397702.0,161079.0,66764.0,94315.0,2006.0,3020284,12.1,6.9,10.8,10.1,12.9,16.8,10.5,10.6,4.2,5.2,46480,71060,32.7,(X),(X),2006,7.0,6.2,6.5,6.6,6.9,7.2,7.9,8.0,7.8,7.2,6.4,5.7,4.3,3.5,2.8,1.8,1.6,2006,40.7127753,-74.0059728
349,"Rochester city, New York",204963.0,100000.0,82868.0,690.0,6036.0,104.0,8947.0,6318.0,873.0,5445.0,2006.0,82672,19.4,9.7,15.6,14.6,15.0,13.2,6.7,4.0,1.0,0.6,27407,38486,31.4,(X),(X),2006,6.6,6.6,7.2,8.5,9.1,8.6,6.5,7.9,7.2,7.4,6.3,5.3,3.6,2.9,1.6,1.3,1.7,2006,43.15657789999999,-77.6088465
350,"Syracuse city, New York",139131.0,84242.0,39001.0,1265.0,7628.0,0.0,868.0,6127.0,436.0,5691.0,2006.0,54745,19.0,11.2,17.9,12.1,15.1,13.2,5.8,4.4,0.7,0.6,26464,37695,23.5,(X),(X),2006,7.0,7.7,5.8,11.5,10.9,8.2,6.0,7.2,5.7,6.0,5.0,4.7,4.0,2.4,2.5,2.1,1.5,2006,43.0481221,-76.14742439999999
351,"Yonkers city, New York",198871.0,115798.0,36484.0,408.0,10063.0,0.0,33857.0,2261.0,1474.0,787.0,2006.0,73329,7.0,5.7,8.4,11.3,16.1,17.6,9.9,15.4,4.9,3.6,51592,69840,22.3,(X),(X),2006,6.6,6.5,6.3,6.7,6.6,7.0,5.8,6.6,7.3,8.3,6.4,7.1,4.9,4.1,3.3,1.8,2.0,2006,40.9312099,-73.89874689999999
352,"Asheville city, North Carolina",83019.0,67014.0,12304.0,188.0,1487.0,52.0,867.0,1107.0,85.0,1022.0,2006.0,35872,10.3,7.1,11.7,17.8,19.4,13.6,8.7,5.5,3.2,2.7,36389,55194,24.4,(X),(X),2006,5.2,6.0,5.6,5.3,6.8,8.2,9.0,6.5,6.5,6.2,6.8,5.8,5.0,4.4,2.7,3.7,3.2,2006,35.5950581,-82.5514869
353,"Cary town, North Carolina",111337.0,84793.0,10209.0,75.0,9152.0,56.0,4859.0,2193.0,198.0,1995.0,2006.0,41462,2.4,2.3,5.8,8.7,11.0,16.0,14.4,21.0,8.5,9.9,80986,100548,16.2,(X),(X),2006,7.2,7.4,7.9,7.3,4.5,5.6,6.6,8.1,9.0,9.2,7.5,7.1,4.4,2.5,1.6,1.5,1.6,2006,35.79154,-78.7811169
354,"Charlotte city, North Carolina",648387.0,354679.0,223244.0,3366.0,26901.0,54.0,28840.0,11303.0,1145.0,10158.0,2006.0,265768,6.7,5.0,12.6,11.1,15.8,18.0,11.6,10.1,4.0,5.3,48670,72189,21.2,(X),(X),2006,8.0,7.0,6.9,6.6,6.5,7.3,8.3,8.9,8.2,7.5,6.6,5.9,3.9,2.5,2.1,1.3,0.9,2006,35.2270869,-80.8431267
355,"Durham city, North Carolina",201204.0,85028.0,83721.0,480.0,9034.0,241.0,19214.0,3486.0,638.0,2848.0,2006.0,83369,11.3,4.7,12.4,11.9,16.6,17.6,9.5,10.4,2.9,2.7,43624,59855,23.1,(X),(X),2006,7.7,6.4,6.4,6.8,7.9,8.6,9.1,8.6,7.9,6.8,6.4,4.8,3.7,2.5,1.7,1.8,1.4,2006,35.9940329,-78.898619
356,"Fayetteville city, North Carolina",164261.0,71216.0,77010.0,1748.0,3642.0,618.0,3522.0,6505.0,555.0,5950.0,2006.0,71706,11.2,7.0,12.6,13.5,15.6,19.2,10.6,7.1,2.4,0.9,40757,51085,22.3,(X),(X),2006,8.4,8.5,6.6,8.0,6.8,5.5,6.3,8.2,6.5,7.6,6.0,6.6,3.9,2.7,3.3,1.5,0.5,2006,35.0526641,-78.87835849999999
357,"Gastonia city, North Carolina",70447.0,46055.0,16617.0,0.0,847.0,151.0,5951.0,826.0,229.0,597.0,2006.0,26011,11.6,6.7,13.5,9.4,16.0,20.1,11.6,6.3,2.9,1.8,41232,56869,34.2,(X),(X),2006,6.3,6.8,6.7,5.8,7.8,7.9,7.7,6.9,7.5,6.7,6.7,5.6,4.3,3.6,3.5,2.1,1.7,2006,35.262082,-81.18730049999999
358,"Greensboro city, North Carolina",230026.0,123069.0,84022.0,1701.0,7765.0,408.0,8985.0,4076.0,642.0,3434.0,2006.0,96746,11.7,6.1,14.1,14.8,14.7,17.9,8.6,7.5,2.3,2.3,37947,54227,27.0,(X),(X),2006,7.7,5.4,6.1,8.1,9.3,6.2,8.2,6.5,7.0,7.1,6.0,5.6,4.2,3.2,2.8,2.0,1.4,2006,36.0726354,-79.7919754
359,"Greenville city, North Carolina",71211.0,43083.0,23801.0,114.0,1519.0,0.0,1480.0,1214.0,0.0,1214.0,2006.0,32433,18.1,13.0,10.4,12.0,14.1,14.9,7.2,5.1,3.1,2.1,32117,48261,21.9,(X),(X),2006,7.7,5.3,4.4,10.1,17.7,10.7,6.8,7.0,5.6,4.3,5.0,3.5,3.0,2.7,1.5,1.3,1.8,2006,35.612661,-77.3663538
360,"High Point city, North Carolina",92275.0,50662.0,33581.0,0.0,4988.0,0.0,2714.0,330.0,62.0,268.0,2006.0,37733,11.7,7.0,11.9,13.3,15.3,18.3,10.5,7.3,2.5,2.2,41238,54830,30.9,(X),(X),2006,5.6,7.6,7.3,5.4,6.5,5.1,6.6,7.6,9.0,6.7,7.7,6.8,4.0,3.9,4.0,1.4,1.5,2006,35.9556923,-80.0053176
361,"Jacksonville city, North Carolina",67280.0,42975.0,15764.0,323.0,1933.0,453.0,2794.0,3038.0,632.0,2406.0,2006.0,18143,6.8,7.6,10.6,15.8,19.0,23.2,8.3,3.9,3.3,1.4,42002,50313,20.2,(X),(X),2006,10.4,7.0,6.3,10.0,27.8,8.4,5.0,5.2,2.6,4.0,2.6,2.4,2.3,2.2,0.9,1.1,0.4,2006,34.7540524,-77.4302414
362,"Raleigh city, North Carolina",346358.0,207012.0,97299.0,1465.0,14816.0,0.0,21508.0,4258.0,704.0,3554.0,2006.0,134626,7.5,5.5,9.7,11.1,14.8,17.4,13.0,13.1,4.1,3.7,51123,68738,21.8,(X),(X),2006,7.8,5.1,6.1,7.2,10.5,8.7,9.3,9.1,7.9,6.5,5.4,5.5,3.5,2.1,1.8,0.9,0.9,2006,35.7795897,-78.6381787
