,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
205,"Clearwater city, Florida",115501.0,87730.0,14777.0,1531.0,2478.0,31.0,6335.0,2619.0,82.0,2537.0,2017.0,45734,7.2,4.5,14.4,11.5,19.1,14.9,9.4,11.7,4.2,3.1,44062,66384,35.3,(X),(X),2017,6953,5819,6003,7038,5633,7161,6220,9408,6763,8741,6689,8641,7985,7574,5099,3629,2160,3985,2017,27.9658533,-82.8001026
206,"Coral Springs city, Florida",133058.0,86855.0,27453.0,281.0,9323.0,0.0,2701.0,6445.0,928.0,5517.0,2017.0,41195,5.3,0.7,6.4,6.2,12.2,21.5,11.7,17.8,8.3,10.1,72557,96141,31.3,(X),(X),2017,8628,9001,10052,9585,8210,8991,8164,10743,9109,9388,8784,10128,6883,4794,4993,2782,832,1991,2017,26.271192,-80.2706044
207,"Davie town, Florida",105146.0,73530.0,15394.0,51.0,4499.0,434.0,6425.0,4813.0,1002.0,3811.0,2017.0,34885,10.0,2.7,7.9,8.4,12.5,14.3,14.0,13.2,6.0,11.1,63243,102530,36.5,(X),(X),2017,6209,8404,5911,6093,8865,7610,5832,6581,6957,6931,6701,9177,5526,4336,2884,2596,2958,1575,2017,26.0764783,-80.25211569999999
208,"Daytona Beach city, Florida",68055.0,39313.0,23172.0,352.0,2124.0,83.0,1104.0,1907.0,83.0,1824.0,2017.0,27042,13.1,8.5,16.8,14.8,14.1,14.5,9.7,6.0,1.6,1.0,33228,46004,39.8,(X),(X),2017,4518,3109,3220,4443,5640,6226,4723,3263,3250,3590,3937,4733,4527,4630,2663,2850,1187,1546,2017,29.2108147,-81.0228331
209,"Deerfield Beach city, Florida",80572.0,50274.0,23990.0,87.0,2945.0,0.0,786.0,2490.0,491.0,1999.0,2017.0,30853,8.0,8.0,9.0,14.8,14.1,20.9,10.1,9.4,3.2,2.5,46238,59780,45.4,(X),(X),2017,4636,3947,4966,3379,6570,4798,6429,5042,6220,3859,2862,7067,3955,4157,3562,2998,3286,2839,2017,26.3184123,-80.09976569999999
210,"Delray Beach city, Florida",68749.0,43064.0,22319.0,0.0,1941.0,0.0,840.0,585.0,51.0,534.0,2017.0,27750,5.0,3.6,8.8,9.3,14.9,16.0,12.0,15.5,5.7,9.2,63357,99546,35.3,(X),(X),2017,3704,4466,2392,2247,2998,5934,3204,3770,4219,4486,4753,5133,4369,4912,3073,3089,1815,4185,2017,26.4614625,-80.0728201
211,"Deltona city, Florida",90743.0,67034.0,10523.0,394.0,1151.0,0.0,10118.0,1523.0,221.0,1302.0,2017.0,30261,7.4,5.0,10.7,9.4,14.0,25.7,14.9,9.7,2.4,0.7,53171,59123,51.5,(X),(X),2017,5687,7294,5458,6839,4965,5825,4665,6686,6533,5855,6180,5913,5154,4882,3436,1886,1653,1832,2017,28.9005446,-81.26367379999999
212,"Fort Lauderdale city, Florida",180071.0,108703.0,59911.0,64.0,1795.0,32.0,6299.0,3267.0,136.0,3131.0,2017.0,69899,9.1,4.2,7.9,11.0,13.8,15.9,10.0,11.4,6.4,10.4,56309,91447,36.3,(X),(X),2017,8429,8726,10516,9163,8329,16000,14840,10172,10538,11855,14568,12387,14599,11523,7257,4894,2527,3748,2017,26.1224386,-80.13731740000001
213,"Fort Myers city, Florida",79941.0,49867.0,17224.0,48.0,3900.0,77.0,7227.0,1598.0,161.0,1437.0,2017.0,29430,7.4,4.7,14.4,13.8,14.4,18.8,8.0,10.5,3.5,4.7,45511,68862,26.1,(X),(X),2017,5613,3447,4367,3544,4980,6109,5425,6244,4255,4236,6347,4692,4526,5075,4876,3003,1871,1331,2017,26.640628,-81.8723084
214,"Gainesville city, Florida",132253.0,87784.0,27229.0,272.0,8438.0,194.0,2112.0,6224.0,897.0,5327.0,2017.0,51104,18.2,7.1,16.2,9.5,13.6,16.8,7.2,5.5,2.6,3.3,34226,53143,26.9,(X),(X),2017,4898,4567,4713,16321,31206,14597,8744,5332,5574,5108,5591,5935,5721,4916,3810,2216,960,2044,2017,29.6516344,-82.32482619999999
215,"Hialeah city, Florida",239682.0,223904.0,4939.0,0.0,2108.0,0.0,7425.0,1306.0,503.0,803.0,2017.0,77399,11.5,10.5,16.7,11.8,14.6,16.5,9.0,6.4,1.8,1.2,34512,47070,35.5,(X),(X),2017,9672,11183,12600,11045,12036,14135,13262,12674,16684,17646,24886,18032,14958,12986,9910,11508,8448,8017,2017,25.8575963,-80.2781057
216,"Hollywood city, Florida",153625.0,103684.0,28054.0,545.0,4804.0,0.0,12378.0,4160.0,1258.0,2902.0,2017.0,54454,7.1,3.0,12.5,8.9,17.5,18.5,12.6,11.0,4.4,4.6,50775,73066,29.6,(X),(X),2017,10387,8638,8589,7902,10143,10579,10963,10718,10071,10778,11458,9893,8274,6260,8043,3610,3485,3834,2017,26.0112014,-80.1494901
217,"Homestead city, Florida",69909.0,53691.0,11323.0,853.0,759.0,0.0,1577.0,1706.0,767.0,939.0,2017.0,18279,7.5,5.7,9.4,12.6,16.2,15.8,13.8,10.6,3.7,4.7,47426,68591,26.4,(X),(X),2017,6423,4850,4665,5510,5892,4950,6631,6460,4271,4069,3661,3052,2437,2657,1920,744,695,1022,2017,25.4687224,-80.4775569
218,"Jacksonville city, Florida",892064.0,516074.0,281757.0,1709.0,47503.0,101.0,17915.0,27005.0,3271.0,23734.0,2017.0,338564,7.5,4.6,10.0,10.8,15.3,18.2,13.3,12.5,3.9,3.7,51497,70658,43.1,(X),(X),2017,60849,60238,51503,52676,59885,78898,69528,58944,54325,56718,56987,62928,48413,40795,32865,19487,13767,13258,2017,30.3321838,-81.65565099999999
219,"Kendall CDP, Florida",73805.0,62083.0,3712.0,0.0,1641.0,0.0,4658.0,1711.0,616.0,1095.0,2017.0,26139,5.8,2.7,6.5,5.8,10.8,19.8,15.1,15.9,6.2,11.5,72167,100509,40.8,(X),(X),2017,2633,3532,4577,2855,3936,5588,7576,3713,4116,4769,3663,6737,3927,4000,4836,2292,2048,3007,2017,25.6660336,-80.357827
220,"Kissimmee city, Florida",71103.0,45673.0,7408.0,308.0,3598.0,43.0,8240.0,5833.0,1961.0,3872.0,2017.0,22086,6.6,3.2,18.3,16.4,16.9,18.8,10.1,7.6,0.9,1.3,39871,49992,57.8,(X),(X),2017,5790,4803,4614,4687,5878,5276,6736,3976,6906,4643,5965,2977,2070,2662,1875,1359,489,397,2017,28.2919557,-81.40757099999999
221,"Lakeland city, Florida",108051.0,78858.0,22501.0,273.0,2953.0,184.0,1627.0,1655.0,233.0,1422.0,2017.0,41134,8.5,6.7,11.0,12.3,14.7,17.8,12.4,9.6,3.4,3.6,46466,63429,41.3,(X),(X),2017,5492,4619,5993,7841,8550,7381,6536,6776,6195,7326,7496,6494,5959,6837,4538,4024,3176,2818,2017,28.0394654,-81.9498042
222,"Largo city, Florida",84768.0,73210.0,5782.0,169.0,2220.0,146.0,1388.0,1853.0,775.0,1078.0,2017.0,36735,5.6,4.4,15.9,13.6,16.5,16.6,13.8,9.7,1.8,2.2,43363,58349,37.6,(X),(X),2017,2609,4282,4055,3913,5045,5534,5449,5239,3943,4940,5534,6966,5231,6899,5452,4187,2778,2712,2017,27.9094665,-82.7873244
223,"Lauderhill city, Florida",71976.0,9650.0,58858.0,406.0,438.0,0.0,1487.0,1137.0,364.0,773.0,2017.0,22167,9.8,8.3,12.2,15.0,16.2,19.9,7.3,8.2,2.0,1.1,38471,50342,40.9,(X),(X),2017,6964,4681,5623,5904,5441,3642,4236,5828,3792,4254,5285,4086,4252,2782,1883,1060,1165,1098,2017,26.1403635,-80.2133808
224,"Lehigh Acres CDP, Florida",132618.0,92966.0,26204.0,0.0,1789.0,137.0,6321.0,5201.0,1572.0,3629.0,2017.0,33814,6.6,4.0,8.1,15.2,18.0,23.7,12.9,10.6,0.6,0.3,47242,55463,32.7,(X),(X),2017,8496,11974,12769,10140,7105,9544,7824,9127,8097,9527,7405,7184,6401,5211,5991,3558,1511,754,2017,26.6253497,-81.6248026
225,"Melbourne city, Florida",82003.0,63105.0,7984.0,213.0,5545.0,0.0,2014.0,3142.0,348.0,2794.0,2017.0,32258,5.8,7.8,13.1,10.4,18.0,19.2,9.1,10.3,3.7,2.7,43979,61324,37.6,(X),(X),2017,3513,3741,6137,4591,4401,4145,4927,4564,3969,4518,5706,6675,5189,4642,4874,2517,3868,4026,2017,28.0836269,-80.60810889999999
226,"Miami city, Florida",463354.0,343909.0,83411.0,2232.0,6411.0,79.0,17658.0,9654.0,3146.0,6508.0,2017.0,170005,12.7,7.3,14.5,10.9,12.4,15.0,8.9,8.9,3.9,5.6,40327,67340,32.8,(X),(X),2017,26488,21025,21543,22630,28350,41285,36292,35897,32476,36511,32324,27521,26059,21679,17234,15923,9726,10391,2017,25.7616798,-80.1917902
227,"Miami Beach city, Florida",92319.0,68408.0,4312.0,439.0,536.0,0.0,16000.0,2624.0,1268.0,1356.0,2017.0,43959,12.0,4.9,11.6,9.5,11.8,14.5,9.5,12.4,5.4,8.3,50152,87855,30.4,(X),(X),2017,6302,4347,3244,3493,5282,4775,8562,6579,7966,7253,6657,6340,5267,3423,3651,2604,2837,3737,2017,25.790654,-80.1300455
228,"Miami Gardens city, Florida",113743.0,29850.0,77908.0,152.0,1701.0,0.0,2665.0,1467.0,325.0,1142.0,2017.0,27517,9.1,5.5,11.8,10.5,16.8,19.7,12.2,11.8,1.4,1.3,46450,56552,32.1,(X),(X),2017,7378,8181,8167,7787,7853,9055,8907,9212,6724,7673,5587,6797,5891,5139,3033,2700,1775,1884,2017,25.9420377,-80.2456045
229,"Miramar city, Florida",140323.0,64174.0,62207.0,375.0,4524.0,0.0,3070.0,5973.0,1543.0,4430.0,2017.0,41430,5.4,1.1,7.0,6.8,14.8,18.7,14.1,16.3,8.7,7.1,70381,88361,29.8,(X),(X),2017,11467,9746,9157,7557,8388,11060,8918,12350,11357,10130,10979,7466,7040,5124,4099,1983,1782,1720,2017,25.9860762,-80.30356019999999
230,"Orlando city, Florida",280258.0,158310.0,77172.0,310.0,11963.0,78.0,21084.0,11341.0,2941.0,8400.0,2017.0,107590,7.8,5.0,12.2,11.4,16.5,19.0,9.0,9.8,4.2,5.2,47594,70027,39.2,(X),(X),2017,20689,16951,16216,13508,21644,32610,28492,23678,19325,14987,16582,15077,10987,9963,8181,4505,2602,4261,2017,28.5383355,-81.3792365
231,"Palm Bay city, Florida",111660.0,84902.0,17211.0,1072.0,1992.0,0.0,4116.0,2367.0,382.0,1985.0,2017.0,38707,2.8,4.1,12.2,13.5,21.9,22.4,11.0,7.0,3.5,1.7,46301,57530,40.9,(X),(X),2017,6685,5315,6806,8950,6436,9621,6489,6481,6791,5328,8837,10725,7299,5505,3886,2439,1966,2101,2017,28.0344621,-80.5886646
232,"Palm Coast city, Florida",88394.0,70157.0,11663.0,291.0,3064.0,0.0,2078.0,1141.0,0.0,1141.0,2017.0,32334,2.7,3.1,16.5,12.6,15.4,19.6,12.8,12.7,2.8,1.7,49578,61857,39.2,(X),(X),2017,2907,4953,4974,6106,4542,3531,4503,2768,6281,5146,4182,5751,7899,8190,6067,5499,3104,1991,2017,29.5844524,-81.20786989999999
233,"Pembroke Pines city, Florida",170703.0,105038.0,39865.0,810.0,10827.0,190.0,6551.0,7422.0,1220.0,6202.0,2017.0,56680,7.4,3.3,7.2,7.2,11.8,14.6,18.2,15.2,8.4,6.7,72056,86845,30.6,(X),(X),2017,8732,8850,11271,10310,11811,13141,10542,11304,10851,14046,12355,10827,10458,7440,7572,3939,3895,3359,2017,26.007765,-80.2962555
234,"Pine Hills CDP, Florida",76847.0,11543.0,53759.0,265.0,3649.0,0.0,4755.0,2876.0,1002.0,1874.0,2017.0,22092,11.0,5.9,15.8,13.7,17.4,21.1,10.6,3.8,0.2,0.5,37194,47004,52.4,(X),(X),2017,5514,4679,7046,7701,7679,7190,3486,4238,4530,4687,4534,4700,2865,2931,2407,1679,353,628,2017,28.5577794,-81.4534046
235,"Plantation city, Florida",93922.0,65799.0,16070.0,152.0,3963.0,0.0,3052.0,4886.0,1039.0,3847.0,2017.0,33537,5.6,1.8,7.9,8.2,11.5,15.6,16.7,17.7,6.2,8.7,73817,90373,36.7,(X),(X),2017,5654,4823,4834,5605,4956,6995,7901,5545,4816,6596,6614,5321,6817,6622,3580,2544,2214,2485,2017,26.1275862,-80.23310359999999
236,"Poinciana CDP, Florida",71694.0,41340.0,18007.0,1485.0,1798.0,508.0,3775.0,4781.0,601.0,4180.0,2017.0,18418,8.9,4.2,10.8,12.9,19.2,17.2,18.2,7.6,0.3,0.6,45889,54095,53.4,(X),(X),2017,5206,5359,4686,4169,2579,3376,4585,3522,7631,4535,3749,3335,5027,4509,3067,3391,1324,1644,2017,28.1573736,-81.47093579999999
237,"Pompano Beach city, Florida",110464.0,67285.0,37644.0,83.0,711.0,0.0,1648.0,3093.0,360.0,2733.0,2017.0,42621,6.8,7.1,12.5,11.1,13.3,16.4,12.0,12.5,4.3,4.1,49419,69951,37.4,(X),(X),2017,5156,4556,5697,5539,5707,7436,8157,7270,4990,6637,10299,10124,8332,5313,5366,3140,2585,4160,2017,26.2378597,-80.1247667
238,"Port St. Lucie city, Florida",189331.0,142385.0,34890.0,466.0,4875.0,0.0,3002.0,3713.0,301.0,3412.0,2017.0,65514,3.8,3.7,9.6,10.0,17.0,22.1,16.3,12.3,2.9,2.2,57045,67009,34.0,(X),(X),2017,8519,12154,11974,12103,10489,9270,11824,12122,9811,12639,13680,11933,12250,10801,12192,9568,4800,3202,2017,27.2730492,-80.3582261
239,"Riverview CDP, Florida",90538.0,63997.0,16176.0,157.0,4354.0,0.0,1069.0,4785.0,968.0,3817.0,2017.0,30875,3.2,3.7,5.9,7.6,13.2,17.2,18.0,21.7,6.2,3.2,73948,81858,30.8,(X),(X),2017,6531,7034,6964,4861,3648,6637,9260,6979,7239,5208,6316,6753,4875,2847,2751,1200,757,678,2017,27.8661364,-82.32648089999999
240,"St. Petersburg city, Florida",263252.0,184415.0,56947.0,591.0,9879.0,0.0,2590.0,8830.0,834.0,7996.0,2017.0,109834,6.3,4.9,11.5,9.5,12.7,19.1,13.4,11.7,4.8,6.2,55134,80310,35.7,(X),(X),2017,12368,12336,11765,10658,13500,21216,21273,14669,14711,16121,21442,20852,18776,17235,10753,11379,6730,7468,2017,27.7676008,-82.64029149999999
241,"Spring Hill CDP, Florida",113508.0,99136.0,6346.0,1099.0,2099.0,0.0,2055.0,2773.0,43.0,2730.0,2017.0,42390,4.2,3.9,12.3,15.1,17.4,22.7,11.6,7.9,2.9,1.8,46710,60799,41.7,(X),(X),2017,5939,7765,7775,7092,5498,5311,6808,7254,5851,6640,8807,6734,6950,7633,6144,4853,3115,3339,2017,28.4831682,-82.5369872
242,"Sunrise city, Florida",94313.0,52088.0,31494.0,446.0,4668.0,45.0,3344.0,2228.0,702.0,1526.0,2017.0,30548,6.0,5.0,7.2,10.6,13.0,16.7,17.7,13.7,6.6,3.4,61887,72813,35.6,(X),(X),2017,5783,4319,6586,5447,3613,7370,7821,9037,6146,5376,5980,5311,5617,5087,4005,2363,1847,2605,2017,26.1669711,-80.25659499999999
243,"Tallahassee city, Florida",191039.0,109980.0,64649.0,229.0,7811.0,0.0,3344.0,5026.0,329.0,4697.0,2017.0,77176,10.4,3.4,13.6,12.3,14.1,17.0,10.7,10.3,3.4,4.9,45153,68290,39.7,(X),(X),2017,8568,8192,8334,18517,42110,19760,12365,10212,8959,8657,8355,10912,6834,6494,4447,2804,3143,2376,2017,30.4382559,-84.28073289999999
244,"Tamarac city, Florida",65683.0,38318.0,21585.0,49.0,3483.0,0.0,1590.0,658.0,192.0,466.0,2017.0,27783,4.1,6.5,14.0,13.4,19.7,17.6,11.7,10.0,1.5,1.7,41737,58748,32.4,(X),(X),2017,3831,2652,3523,2214,3964,3474,2625,3438,4530,2966,5138,4034,4224,5283,5281,2553,2064,3889,2017,26.2128609,-80.2497707
245,"Tampa city, Florida",385423.0,256273.0,91940.0,886.0,16438.0,84.0,4991.0,14811.0,1930.0,12881.0,2017.0,154040,10.0,5.4,10.5,10.4,13.0,16.5,10.4,11.0,5.0,7.8,50489,81511,32.2,(X),(X),2017,23651,22138,21495,26909,27500,33615,29238,27174,24780,26044,27219,22448,23698,18914,12437,7644,5157,5362,2017,27.950575,-82.4571776
246,"The Hammocks CDP, Florida",68457.0,58386.0,3083.0,0.0,3387.0,0.0,3101.0,500.0,173.0,327.0,2017.0,18228,5.5,2.2,6.7,13.1,10.9,17.0,16.1,16.1,6.3,6.1,68076,78652,49.3,(X),(X),2017,3499,2893,3042,4555,6086,8283,5031,2662,3908,6290,7062,4198,3040,2463,1282,2813,815,535,2017,25.6697668,-80.4493073
247,"Town 'n' Country CDP, Florida",89143.0,67323.0,10977.0,76.0,3843.0,0.0,3561.0,3363.0,540.0,2823.0,2017.0,32168,6.3,2.5,10.0,9.7,18.1,21.2,11.5,11.0,3.5,6.1,52339,75020,44.6,(X),(X),2017,5828,6703,4014,5593,5012,8542,6981,5264,5511,7368,6613,5637,4704,2442,3663,2279,1029,1960,2017,28.0105745,-82.57731930000001
248,"Weston city, Florida",70927.0,55928.0,5016.0,0.0,4355.0,126.0,1553.0,3949.0,620.0,3329.0,2017.0,22246,3.8,1.5,2.8,6.7,10.1,11.8,14.2,18.7,11.6,18.8,97908,153273,26.5,(X),(X),2017,2573,5486,6943,6616,3175,1947,3493,2571,5215,7266,6857,6004,3743,3194,1281,1556,1585,1422,2017,26.1003654,-80.3997748
249,"West Palm Beach city, Florida",110219.0,64388.0,38133.0,37.0,2536.0,0.0,3807.0,1318.0,305.0,1013.0,2017.0,39657,7.9,4.0,10.4,8.2,16.5,20.7,11.5,10.7,5.0,5.0,51871,72836,43.6,(X),(X),2017,7452,5785,5039,7044,8601,7917,7382,6353,7577,5881,6504,7199,6157,6089,5619,4443,2321,2856,2017,26.7153424,-80.0533746
250,"Alpharetta city, Georgia",65774.0,38578.0,7822.0,28.0,13480.0,0.0,963.0,4903.0,219.0,4684.0,2017.0,23696,3.8,1.9,3.0,3.2,7.3,13.7,13.5,16.4,9.8,27.5,108188,154423,22.9,(X),(X),2017,4108,5203,4596,4928,2268,3160,3691,6389,4381,5831,5264,4300,5052,3285,1322,744,723,529,2017,34.0753762,-84.2940899
251,"Athens-Clarke County unified government (balance), Georgia",125929.0,78877.0,34634.0,0.0,4979.0,0.0,3308.0,4131.0,623.0,3508.0,2017.0,47821,12.2,7.3,13.7,12.9,13.1,14.8,7.9,10.8,4.1,3.1,39714,60597,30.5,(X),(X),2017,6475,5617,5989,15881,22780,10575,8299,8631,6002,7121,4535,5500,5335,4909,3117,2384,1294,1485,2017,33.9596701,-83.376393
252,"Atlanta city, Georgia",486299.0,190415.0,256888.0,704.0,19551.0,0.0,6538.0,12203.0,910.0,11293.0,2017.0,199717,9.3,5.5,10.0,9.3,10.4,14.8,10.2,12.5,6.1,11.9,57597,103457,33.1,(X),(X),2017,26654,28905,21197,34102,46326,57242,43372,38320,28280,30720,29090,23347,24074,19428,12982,9496,6135,6629,2017,33.7489954,-84.3879824
253,"Augusta-Richmond County consolidated government (balance), Georgia",195678.0,70088.0,112673.0,336.0,3910.0,103.0,1883.0,6685.0,265.0,6420.0,2017.0,69283,11.0,7.3,15.1,12.7,13.7,17.6,9.9,7.7,3.1,1.9,37073,54439,32.5,(X),(X),2017,13732,13341,11299,12427,17422,18185,12994,11612,10828,11137,11568,11957,12769,9092,6987,5509,2409,2410,2017,33.4709529,-81.9618655
254,"Columbus city, Georgia",194058.0,84356.0,90141.0,261.0,4864.0,164.0,6291.0,7981.0,1408.0,6573.0,2017.0,70306,11.6,7.8,12.1,11.2,12.7,14.7,13.2,9.3,4.0,3.4,42107,64410,40.0,(X),(X),2017,13957,14204,13134,13615,13394,16317,14090,13637,11011,11410,11154,12150,10910,8223,6211,5528,2434,2679,2017,32.4609764,-84.9877094
255,"Macon-Bibb County, Georgia",152646.0,61664.0,83882.0,396.0,3191.0,63.0,490.0,2960.0,1052.0,1908.0,2017.0,56151,13.3,5.2,14.0,12.2,15.6,14.1,8.5,10.0,3.0,4.2,37477,62037,36.9,(X),(X),2017,10472,10622,10014,10928,11410,10754,9141,10431,6862,9246,9673,9486,10698,7565,5750,3640,2382,3572,2017,32.8406946,-83.6324022
256,"Roswell city, Georgia",94792.0,70004.0,14550.0,207.0,2882.0,0.0,3011.0,4138.0,0.0,4138.0,2017.0,34784,2.4,2.4,8.9,6.3,10.3,16.1,10.2,14.7,12.0,16.5,82743,121831,27.8,(X),(X),2017,5654,6970,7115,7515,3695,5435,6514,6712,7183,7400,6040,6059,4918,5544,3306,2061,1673,998,2017,34.0232431,-84.3615555
257,"Sandy Springs city, Georgia",106742.0,78719.0,15691.0,800.0,8743.0,0.0,803.0,1986.0,229.0,1757.0,2017.0,47371,3.3,1.4,5.1,6.3,13.9,20.2,12.5,14.6,6.7,15.9,74223,129857,25.7,(X),(X),2017,5925,4632,6172,4163,7739,11101,10402,8649,5813,6951,6992,6517,6910,4161,4090,3334,1800,1391,2017,33.9304352,-84.3733147
258,"Savannah city, Georgia",146449.0,53571.0,81766.0,132.0,2539.0,1341.0,1661.0,5439.0,2006.0,3433.0,2017.0,53703,12.0,5.4,12.7,11.0,14.4,15.1,12.7,10.3,3.6,2.8,42869,61682,46.3,(X),(X),2017,9398,8567,7190,9763,14486,14066,11670,8479,8530,8047,9129,9571,8683,6015,4849,3290,2074,2642,2017,32.0808989,-81.091203
259,"Warner Robins city, Georgia",75675.0,38782.0,28625.0,81.0,2572.0,0.0,538.0,5077.0,710.0,4367.0,2017.0,29658,7.4,2.3,12.3,12.6,12.0,20.4,14.0,12.9,3.7,2.3,51435,63188,29.0,(X),(X),2017,5750,5321,7107,2539,4675,6545,5868,5478,6014,4196,3822,4472,4157,3212,2930,1616,1534,439,2017,32.6130007,-83.624201
260,"Urban Honolulu CDP, Hawaii",350388.0,56481.0,7082.0,545.0,192699.0,22833.0,4756.0,65992.0,2563.0,63429.0,2017.0,129548,7.0,3.5,6.9,7.8,12.1,16.7,13.3,16.2,7.2,9.2,69193,95110,38.4,(X),(X),2017,18318,16255,15257,16350,20088,28059,29251,23645,20464,23343,23344,24894,22201,21889,14457,10712,8397,13464,2017,21.3069444,-157.8583333
261,"Boise City city, Idaho",226567.0,201009.0,4659.0,697.0,6275.0,181.0,3834.0,9912.0,484.0,9428.0,2017.0,89803,7.8,4.4,11.1,7.6,13.7,17.5,13.3,14.4,5.3,4.9,55943,76662,26.6,(X),(X),2017,12574,12662,14622,16664,16870,18278,17902,15652,14458,14535,14540,15403,11230,12420,6609,4153,3571,4424,2017,43.6150186,-116.2023137
262,"Meridian city, Idaho",99938.0,92630.0,105.0,120.0,2075.0,0.0,926.0,4082.0,826.0,3256.0,2017.0,35323,8.4,2.1,5.4,8.5,15.0,18.3,15.0,15.0,6.4,5.9,64273,80920,24.6,(X),(X),2017,7510,7168,9524,7937,5124,5527,6460,8816,5413,6971,6821,5289,4816,5385,3393,1520,1155,1109,2017,43.6121087,-116.3915131
263,"Nampa city, Idaho",93585.0,77618.0,1172.0,876.0,570.0,51.0,9909.0,3389.0,540.0,2849.0,2017.0,33258,8.8,6.1,10.2,14.9,20.5,19.9,11.2,5.8,0.4,2.1,42302,51202,30.9,(X),(X),2017,6696,5945,7531,8129,8360,6151,7036,7807,6531,3903,3939,5324,3700,3726,4206,1815,923,1863,2017,43.5788175,-116.55978
264,"Arlington Heights village, Illinois",75097.0,62493.0,2407.0,0.0,6096.0,0.0,2724.0,1377.0,340.0,1037.0,2017.0,30984,3.5,1.5,4.2,5.5,8.2,13.4,11.2,24.2,12.6,15.6,101634,126398,35.6,(X),(X),2017,3927,3835,4132,4985,2459,3017,5622,4937,4663,5330,5648,6257,4978,4680,3635,2024,1298,3670,2017,42.0883603,-87.98062650000001
265,"Aurora city, Illinois",202548.0,117300.0,20307.0,1051.0,20708.0,1013.0,35266.0,6903.0,1725.0,5178.0,2017.0,67111,3.7,3.1,8.3,5.8,13.5,19.6,14.5,19.6,6.7,5.1,70367,89682,37.4,(X),(X),2017,12911,16029,17979,14893,13091,10523,13095,19379,15641,15104,13037,10983,8535,8270,4765,4166,2112,2035,2017,41.7605849,-88.32007150000001
266,"Bloomington city, Illinois",77941.0,60636.0,7954.0,469.0,7244.0,0.0,208.0,1430.0,0.0,1430.0,2017.0,32145,9.7,6.8,9.8,6.7,7.6,13.8,13.2,16.4,7.7,8.2,67471,89269,23.4,(X),(X),2017,5270,3951,4158,5726,7762,6005,5991,5391,4644,4685,4641,5153,4275,4034,2428,1123,1155,1549,2017,40.4842027,-88.99368729999999
267,"Bolingbrook village, Illinois",72155.0,33573.0,15452.0,0.0,9856.0,0.0,11448.0,1826.0,318.0,1508.0,2017.0,21994,3.1,1.3,6.1,4.6,8.1,16.3,15.0,25.3,11.0,9.3,92769,111198,36.1,(X),(X),2017,5579,4177,5384,5334,4170,5719,5229,5470,4131,6749,5434,4446,3392,3699,1417,760,425,640,2017,41.69864159999999,-88.0683955
268,"Champaign city, Illinois",87426.0,56068.0,17268.0,160.0,10388.0,0.0,898.0,2644.0,97.0,2547.0,2017.0,35590,17.3,6.2,13.8,5.9,12.0,16.4,8.0,7.7,4.5,8.0,43785,69721,32.9,(X),(X),2017,4552,4863,4118,9510,18773,6481,4271,7393,3920,4516,3889,2895,4429,2384,1891,1316,1539,686,2017,40.1164204,-88.2433829
269,"Chicago city, Illinois",2716462.0,1354634.0,809079.0,7819.0,181505.0,390.0,286849.0,76186.0,20021.0,56165.0,2017.0,1047695,9.8,5.1,10.7,8.7,11.7,15.7,11.1,13.3,6.3,7.7,55295,84552,36.2,(X),(X),2017,172017,150373,155283,153896,205271,288032,254158,201327,171763,164748,161728,159607,145721,110327,84822,56312,43917,37160,2017,41.8781136,-87.6297982
