,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
296,"Baltimore city, Maryland",621342.0,187742.0,394998.0,1862.0,15757.0,46.0,8937.0,12000.0,901.0,11099.0,2012.0,244397,13.6,8.8,13.1,10.3,15.0,15.9,8.1,8.8,3.3,3.0,39241,55699,36.0,(X),(X),2012,6.8,6.1,5.4,6.4,8.8,9.6,8.0,6.0,5.9,6.5,7.0,6.1,5.6,3.6,2.9,2.0,1.7,1.6,2012,39.2903848,-76.6121893
297,"Columbia CDP, Maryland",104129.0,58455.0,24761.0,249.0,12427.0,516.0,3474.0,4247.0,229.0,4018.0,2012.0,40244,4.5,2.5,2.7,3.7,5.8,14.8,14.9,24.7,12.2,14.2,101267,122906,16.5,(X),(X),2012,6.5,7.2,6.6,7.4,4.9,6.5,8.3,7.4,7.5,7.7,7.6,6.7,5.1,3.4,3.0,1.1,1.8,1.4,2012,39.2037144,-76.86104619999999
298,"Ellicott City CDP, Maryland",71933.0,46367.0,7948.0,0.0,14608.0,0.0,703.0,2307.0,371.0,1936.0,2012.0,24997,1.2,1.6,3.1,3.5,5.7,10.3,13.9,25.5,15.4,19.7,116246,137748,18.8,(X),(X),2012,5.8,7.3,9.4,7.0,3.8,4.0,4.5,6.9,8.5,8.8,7.2,7.5,5.4,5.3,2.9,2.6,1.9,1.3,2012,39.2673283,-76.7983067
299,"Frederick city, Maryland",66390.0,44246.0,11815.0,601.0,2802.0,229.0,3957.0,2740.0,163.0,2577.0,2012.0,26526,4.0,4.6,6.9,6.4,14.1,24.6,12.4,16.9,7.2,2.9,62378,75870,23.6,(X),(X),2012,6.2,7.1,5.5,5.2,7.7,8.2,7.7,7.2,8.3,7.2,6.2,6.0,5.1,3.8,3.0,1.8,1.6,2.3,2012,39.41426879999999,-77.4105409
300,"Germantown CDP, Maryland",91541.0,45408.0,17747.0,232.0,19917.0,0.0,2955.0,5282.0,1446.0,3836.0,2012.0,31262,4.0,2.0,4.0,6.4,6.2,22.1,15.3,20.7,11.5,7.7,81525,97340,18.1,(X),(X),2012,5.5,7.9,8.4,6.9,4.1,7.8,7.4,8.2,9.1,9.4,9.6,4.9,4.0,3.2,2.1,0.7,0.4,0.4,2012,39.1731621,-77.2716502
301,"Glen Burnie CDP, Maryland",70285.0,46515.0,15235.0,49.0,4227.0,148.0,387.0,3724.0,0.0,3724.0,2012.0,27118,4.4,4.5,10.2,9.5,13.5,17.4,12.9,18.0,7.0,2.5,57589,73345,24.1,(X),(X),2012,6.4,5.4,5.1,5.7,8.1,8.7,5.4,7.1,6.7,8.9,8.3,6.3,5.2,4.2,2.4,3.1,1.8,1.3,2012,39.1626084,-76.6246886
302,"Silver Spring CDP, Maryland",73958.0,31325.0,20286.0,93.0,8020.0,0.0,10810.0,3424.0,427.0,2997.0,2012.0,29884,5.2,2.3,6.7,6.7,11.8,19.0,16.4,14.4,8.7,9.0,71797,92510,19.3,(X),(X),2012,5.6,5.0,5.4,4.9,6.9,10.3,10.3,10.3,8.8,6.9,5.9,6.0,5.8,3.0,1.6,1.8,0.5,1.0,2012,38.99066570000001,-77.026088
303,"Waldorf CDP, Maryland",72890.0,26082.0,39777.0,1099.0,2787.0,0.0,179.0,2966.0,0.0,2966.0,2012.0,25351,7.0,1.8,3.5,5.5,7.9,17.8,13.1,23.7,11.9,7.7,87360,99260,36.8,(X),(X),2012,6.6,7.0,7.6,8.0,7.2,6.5,8.0,6.5,9.2,9.0,8.6,5.4,3.8,2.5,1.3,1.2,1.2,0.4,2012,38.6265124,-76.9105483
304,"Boston city, Massachusetts",637516.0,340877.0,166148.0,2300.0,58186.0,0.0,38788.0,31217.0,7717.0,23500.0,2012.0,247254,14.3,6.0,10.4,6.8,10.9,15.0,10.6,13.8,5.3,7.0,51642,78360,33.0,(X),(X),2012,5.6,4.8,4.0,7.6,12.8,12.7,9.3,6.3,5.8,5.8,5.5,5.0,4.2,3.1,2.5,1.6,1.6,1.7,2012,42.3600825,-71.0588801
305,"Brockton city, Massachusetts",94092.0,45298.0,37817.0,278.0,1947.0,0.0,5140.0,3612.0,1728.0,1884.0,2012.0,32592,9.3,6.8,11.0,7.8,15.7,20.1,11.0,12.7,4.4,1.2,49242,59977,34.3,(X),(X),2012,7.3,8.6,6.1,7.8,7.2,5.1,6.1,5.7,7.0,7.1,7.6,6.7,3.7,4.0,3.1,2.2,2.6,2.3,2012,42.0834335,-71.0183787
306,"Cambridge city, Massachusetts",106456.0,75710.0,12152.0,243.0,12243.0,46.0,1961.0,4101.0,620.0,3481.0,2012.0,43506,7.5,6.4,5.6,5.1,9.0,15.0,15.1,15.0,6.5,14.8,76264,117403,26.4,(X),(X),2012,3.6,2.5,2.4,7.8,15.1,15.6,11.8,6.1,5.3,4.3,3.9,4.8,4.9,3.3,3.4,1.9,1.4,1.9,2012,42.3736158,-71.10973349999999
307,"Fall River city, Massachusetts",88943.0,76759.0,3320.0,244.0,1544.0,0.0,3998.0,3078.0,424.0,2654.0,2012.0,39000,15.2,11.0,16.1,10.7,13.9,17.0,8.5,4.8,2.3,0.6,31143,42995,36.7,(X),(X),2012,6.3,4.8,6.1,4.5,7.4,8.2,7.5,5.3,5.2,8.2,8.8,7.0,5.4,4.3,4.0,2.4,2.2,2.6,2012,41.7014912,-71.1550451
308,"Framingham CDP, Massachusetts",70076.0,52737.0,5319.0,5.0,5587.0,0.0,4755.0,1673.0,455.0,1218.0,2012.0,28060,7.1,4.9,8.3,7.8,9.1,16.3,10.8,22.7,7.3,5.8,68373,82176,26.4,(X),(X),2012,4.6,5.1,5.3,6.4,6.0,9.0,9.5,6.4,7.0,8.1,6.0,6.7,5.8,4.8,1.7,2.6,2.3,2.8,2012,42.279286,-71.4161565
309,"Lawrence city, Massachusetts",77321.0,28797.0,10446.0,203.0,1988.0,0.0,34129.0,1758.0,1428.0,330.0,2012.0,25489,16.8,10.2,18.2,9.6,13.1,15.4,9.0,4.8,1.6,1.3,30509,44171,32.9,(X),(X),2012,8.2,7.7,7.7,9.9,8.9,7.5,5.6,7.4,6.1,6.9,5.7,5.6,4.0,3.1,1.9,1.3,0.7,1.7,2012,42.7070354,-71.1631137
310,"Lowell city, Massachusetts",108528.0,60370.0,7814.0,611.0,22954.0,0.0,13006.0,3773.0,1469.0,2304.0,2012.0,40270,10.6,6.2,12.3,10.7,13.5,18.2,10.3,13.4,3.4,1.5,45271,57849,36.8,(X),(X),2012,6.7,5.8,5.9,8.1,7.9,7.9,9.2,6.5,6.7,7.7,6.5,6.4,4.8,3.1,2.3,1.8,1.3,1.4,2012,42.6334247,-71.31617179999999
311,"Lynn city, Massachusetts",91247.0,46406.0,10831.0,60.0,6741.0,53.0,22697.0,4459.0,1543.0,2916.0,2012.0,32266,13.4,9.5,11.2,10.2,12.3,15.0,10.1,11.2,4.7,2.4,41286,57615,39.9,(X),(X),2012,9.5,6.3,7.1,5.7,7.1,8.6,10.2,5.6,6.2,6.3,7.2,5.8,3.4,3.6,3.0,1.5,0.9,1.8,2012,42.46676300000001,-70.9494938
312,"New Bedford city, Massachusetts",94929.0,73724.0,7022.0,777.0,1031.0,0.0,7818.0,4557.0,982.0,3575.0,2012.0,39719,12.5,9.4,13.8,13.6,15.7,16.2,9.2,6.7,1.9,1.0,35555,46430,36.1,(X),(X),2012,6.7,5.9,5.5,5.2,6.2,7.7,7.3,8.9,5.8,4.9,6.6,6.8,5.6,5.0,3.0,2.6,2.4,4.0,2012,41.6362152,-70.93420499999999
313,"Newton city, Massachusetts",86304.0,68295.0,3188.0,8.0,12403.0,0.0,610.0,1800.0,263.0,1537.0,2012.0,30224,2.6,2.5,4.0,6.6,6.3,10.3,9.7,16.3,13.6,28.1,125642,176121,30.4,(X),(X),2012,6.5,7.0,6.4,7.8,6.4,4.6,4.9,6.4,7.7,7.1,6.6,6.1,5.5,5.0,4.0,2.5,2.5,2.9,2012,42.3370413,-71.20922139999999
314,"Quincy city, Massachusetts",93031.0,61727.0,4568.0,169.0,23021.0,0.0,1059.0,2487.0,36.0,2451.0,2012.0,39587,7.4,5.4,6.9,11.9,12.3,19.1,11.8,14.9,6.1,4.2,58051,73109,29.9,(X),(X),2012,5.6,3.9,3.5,5.4,5.9,10.9,10.0,7.1,6.2,7.1,7.4,7.8,5.5,3.8,3.0,1.6,2.1,3.3,2012,42.2528772,-71.0022705
315,"Somerville city, Massachusetts",77112.0,57074.0,6453.0,36.0,9268.0,0.0,2142.0,2139.0,151.0,1988.0,2012.0,31516,6.7,4.8,8.4,8.6,12.1,16.4,13.0,19.1,6.5,4.1,62133,78504,38.4,(X),(X),2012,7.0,3.5,2.5,4.3,9.8,19.6,13.1,8.3,7.6,4.3,5.6,2.1,3.7,2.4,1.9,1.6,1.5,1.1,2012,42.3875968,-71.0994968
316,"Springfield city, Massachusetts",153557.0,84052.0,31844.0,1087.0,2593.0,0.0,28167.0,5814.0,2401.0,3413.0,2012.0,56742,17.6,10.5,14.2,12.0,13.6,15.3,7.7,5.8,1.7,1.6,31356,44569,28.6,(X),(X),2012,6.6,6.9,8.7,8.5,8.9,6.7,7.3,5.0,6.6,6.4,6.0,6.3,4.7,3.0,2.7,1.7,1.8,2.0,2012,42.1014831,-72.589811
317,"Worcester city, Massachusetts",182680.0,131261.0,23637.0,520.0,11225.0,0.0,7459.0,8578.0,1771.0,6807.0,2012.0,67017,10.8,10.2,11.6,10.2,12.5,17.1,9.7,11.5,3.8,2.6,43492,59885,30.2,(X),(X),2012,7.2,7.2,6.0,7.7,9.9,7.5,7.8,5.9,6.3,5.3,6.7,6.5,4.9,3.8,1.9,2.0,1.1,2.3,2012,42.2625932,-71.8022934
318,"Ann Arbor city, Michigan",116128.0,84544.0,8154.0,168.0,19000.0,0.0,266.0,3996.0,310.0,3686.0,2012.0,46735,11.7,4.6,11.3,10.5,11.2,15.6,11.0,12.9,5.1,6.1,50648,72175,21.7,(X),(X),2012,3.8,3.5,3.8,11.8,20.3,11.0,7.1,4.7,4.2,5.1,4.7,5.6,4.0,3.1,2.0,1.6,2.1,1.6,2012,42.2808256,-83.7430378
319,"Dearborn city, Michigan",96470.0,86508.0,3882.0,182.0,1621.0,0.0,201.0,4076.0,312.0,3764.0,2012.0,31605,10.9,6.2,14.5,9.7,13.5,17.1,13.1,10.1,3.5,1.4,44021,55917,30.0,(X),(X),2012,7.7,7.7,10.0,7.2,5.9,5.7,6.2,6.2,7.1,5.3,5.6,6.6,6.2,3.5,2.4,2.2,1.9,2.5,2012,42.3222599,-83.17631449999999
320,"Detroit city, Michigan",701524.0,87281.0,572298.0,2580.0,7569.0,42.0,16703.0,15051.0,4144.0,10907.0,2012.0,253073,22.8,11.6,17.3,11.6,12.7,13.1,5.5,3.8,1.0,0.6,23600,35538,41.3,(X),(X),2012,6.7,6.9,7.1,8.0,9.1,6.3,5.8,5.7,6.8,6.3,6.8,6.9,5.6,4.0,2.9,1.9,1.5,1.9,2012,42.331427,-83.0457538
321,"Farmington Hills city, Michigan",80752.0,54497.0,13915.0,490.0,9106.0,0.0,610.0,2134.0,302.0,1832.0,2012.0,35898,3.5,5.2,11.0,8.4,10.2,19.1,13.4,13.3,7.2,8.6,63781,93368,26.0,(X),(X),2012,5.1,4.7,7.1,6.4,5.6,7.0,5.6,5.2,6.9,7.1,8.0,7.6,8.1,4.0,2.8,2.7,3.0,3.3,2012,42.4989936,-83.3677168
322,"Flint city, Michigan",100515.0,39531.0,56638.0,483.0,202.0,0.0,666.0,2995.0,192.0,2803.0,2012.0,41191,21.0,9.2,16.7,16.7,14.7,13.2,4.5,3.7,0.2,0.0,27149,33149,38.0,(X),(X),2012,7.5,8.0,5.6,6.0,10.0,6.4,5.5,5.0,7.1,6.5,8.2,5.9,5.6,4.1,2.4,3.6,1.2,1.4,2012,43.0125274,-83.6874562
323,"Grand Rapids city, Michigan",190426.0,132308.0,37894.0,1008.0,4529.0,0.0,5648.0,9039.0,932.0,8107.0,2012.0,73510,12.4,7.0,14.3,11.2,17.5,18.1,9.3,7.6,1.4,1.2,38643,49327,23.7,(X),(X),2012,7.9,7.0,6.3,7.2,11.2,9.3,8.1,6.4,5.5,4.9,5.6,6.3,3.5,2.9,2.1,1.5,1.9,2.5,2012,42.9633599,-85.6680863
324,"Kalamazoo city, Michigan",75092.0,51555.0,17175.0,315.0,2049.0,0.0,1673.0,2325.0,63.0,2262.0,2012.0,27971,18.4,9.3,17.1,11.7,12.1,14.2,8.9,5.9,0.9,1.6,30214,43858,21.6,(X),(X),2012,6.1,5.8,5.7,10.1,20.8,8.2,5.4,6.1,4.2,4.9,3.9,5.1,3.8,2.4,2.0,1.4,1.9,2.4,2012,42.2917069,-85.5872286
325,"Lansing city, Michigan",113488.0,71038.0,26068.0,749.0,4308.0,140.0,1864.0,9321.0,977.0,8344.0,2012.0,47461,16.3,7.6,16.0,12.2,13.9,19.2,8.4,5.0,0.9,0.5,33514,42149,25.2,(X),(X),2012,7.6,6.6,5.5,6.6,12.2,8.2,7.5,6.3,7.3,6.2,5.7,5.2,5.5,3.6,2.0,1.8,1.0,1.2,2012,42.732535,-84.5555347
326,"Livonia city, Michigan",95576.0,88700.0,2268.0,152.0,2427.0,0.0,140.0,1889.0,175.0,1714.0,2012.0,36091,4.1,4.1,6.0,7.6,13.2,20.9,15.8,19.0,6.2,3.1,67934,79143,26.4,(X),(X),2012,4.7,6.5,6.3,6.1,5.4,5.6,5.0,6.6,6.9,7.8,8.7,8.4,5.4,4.4,3.0,3.0,3.4,2.7,2012,42.36837,-83.35270969999999
327,"Rochester Hills city, Michigan",72288.0,58795.0,6471.0,103.0,5483.0,9.0,76.0,1351.0,319.0,1032.0,2012.0,27893,1.7,2.8,7.5,7.1,11.7,16.1,14.6,19.3,11.0,8.2,81635,98020,25.4,(X),(X),2012,5.5,6.1,6.1,5.7,5.9,4.4,5.8,5.4,7.4,7.5,9.1,7.5,6.7,5.7,3.2,2.5,2.5,3.0,2012,42.65836609999999,-83.1499322
328,"Southfield city, Michigan",72502.0,20512.0,47513.0,126.0,1259.0,0.0,925.0,2167.0,42.0,2125.0,2012.0,31724,8.6,7.4,11.9,13.0,14.2,17.6,11.7,9.6,4.1,2.0,45494,58609,30.1,(X),(X),2012,5.4,5.7,5.1,6.7,5.5,4.9,5.7,5.3,7.0,7.2,6.3,7.5,7.7,7.0,3.7,2.9,2.7,3.9,2012,42.4733688,-83.2218731
329,"Sterling Heights city, Michigan",130414.0,111601.0,6821.0,36.0,9161.0,0.0,338.0,2457.0,87.0,2370.0,2012.0,47914,6.4,2.7,10.9,11.2,12.2,17.9,14.4,15.4,6.8,2.1,57955,70846,26.1,(X),(X),2012,4.9,5.7,5.9,6.9,7.7,6.2,6.5,5.7,7.3,8.3,8.3,6.6,5.9,4.0,3.1,2.7,1.9,2.6,2012,42.5803122,-83.0302033
330,"Troy city, Michigan",82211.0,62481.0,2516.0,72.0,15015.0,0.0,866.0,1261.0,223.0,1038.0,2012.0,30838,5.3,2.0,5.9,6.7,10.6,16.8,14.2,19.3,8.9,10.4,81800,101050,25.8,(X),(X),2012,4.7,6.2,6.0,6.1,5.8,7.1,4.4,6.6,8.3,6.6,8.4,7.3,7.6,5.8,2.9,3.0,1.9,1.2,2012,42.6064095,-83.1497751
331,"Warren city, Michigan",134155.0,101118.0,21321.0,201.0,6267.0,0.0,859.0,4389.0,82.0,4307.0,2012.0,52262,8.7,6.3,14.5,13.0,16.4,18.4,12.1,9.0,1.3,0.5,41006,50447,26.2,(X),(X),2012,5.6,5.9,6.2,7.3,7.4,5.9,5.3,5.6,7.0,7.2,7.3,6.9,5.8,4.4,3.3,3.1,2.9,2.9,2012,42.5144566,-83.01465259999999
332,"Westland city, Michigan",82868.0,61477.0,14851.0,245.0,3198.0,0.0,1267.0,1830.0,0.0,1830.0,2012.0,32739,7.5,5.9,13.5,13.4,15.1,18.8,12.9,9.2,2.8,0.9,43551,54414,25.4,(X),(X),2012,7.4,5.2,6.1,5.7,8.3,8.5,6.2,7.5,5.1,6.7,6.8,7.5,6.0,4.2,2.8,2.1,1.8,2.2,2012,42.32420399999999,-83.400211
333,"Wyoming city, Michigan",73374.0,63033.0,3088.0,1070.0,1552.0,0.0,2296.0,2335.0,342.0,1993.0,2012.0,28127,5.4,5.5,11.5,13.1,18.2,22.8,12.9,9.0,0.9,0.8,44793,53657,23.8,(X),(X),2012,8.3,5.3,8.2,3.8,7.4,10.4,9.1,7.6,5.1,8.2,7.2,5.0,5.8,3.2,1.8,1.3,1.5,0.8,2012,42.9133602,-85.7053085
334,"Bloomington city, Minnesota",86031.0,67130.0,6710.0,175.0,5195.0,264.0,3915.0,2642.0,158.0,2484.0,2012.0,36472,3.8,4.0,9.4,8.2,16.7,20.4,13.9,13.5,5.7,4.5,58465,76049,21.1,(X),(X),2012,5.2,4.8,5.1,5.2,5.1,7.6,6.2,5.4,6.8,7.2,8.0,6.8,7.7,5.3,4.0,2.9,3.9,2.9,2012,44.840798,-93.2982799
335,"Brooklyn Park city, Minnesota",77762.0,43869.0,19749.0,319.0,11061.0,0.0,1465.0,1299.0,84.0,1215.0,2012.0,27562,6.1,2.5,8.0,8.9,15.3,19.0,13.3,18.2,6.0,2.7,61687,73586,21.0,(X),(X),2012,7.4,8.9,7.9,6.6,6.9,7.3,7.6,7.0,5.9,7.4,5.9,6.3,5.1,3.7,2.5,1.1,1.3,1.3,2012,45.0941315,-93.3563405
336,"Duluth city, Minnesota",86197.0,77941.0,2080.0,1583.0,1123.0,68.0,69.0,3333.0,14.0,3319.0,2012.0,35025,13.3,5.1,13.0,10.3,13.0,20.6,11.2,8.0,2.0,3.4,43799,58991,24.0,(X),(X),2012,5.7,4.6,4.9,9.0,14.6,8.1,6.2,4.5,5.1,5.7,6.3,5.5,6.2,3.9,2.7,2.5,2.1,2.5,2012,46.78667189999999,-92.1004852
337,"Minneapolis city, Minnesota",392871.0,262253.0,70474.0,4780.0,22628.0,108.0,13679.0,18949.0,1168.0,17781.0,2012.0,165854,11.3,5.1,11.3,10.3,13.7,15.4,11.6,12.5,3.8,4.9,47604,68726,18.5,(X),(X),2012,7.0,5.8,5.0,6.5,11.0,11.8,9.6,6.2,6.7,5.9,6.2,5.5,4.8,2.6,1.8,1.2,1.1,1.5,2012,44.977753,-93.2650108
338,"Plymouth city, Minnesota",72928.0,60716.0,3037.0,352.0,6579.0,0.0,493.0,1751.0,0.0,1751.0,2012.0,29100,3.2,2.7,6.0,5.9,9.0,15.7,15.2,17.1,11.8,13.3,86419,116559,14.4,(X),(X),2012,4.5,6.8,6.9,6.2,3.9,7.0,7.5,7.0,9.2,8.1,8.1,6.7,6.0,4.2,3.8,1.7,0.9,1.6,2012,45.0105194,-93.4555093
339,"Rochester city, Minnesota",108994.0,89784.0,6996.0,125.0,8456.0,0.0,920.0,2713.0,77.0,2636.0,2012.0,43101,5.7,3.5,9.0,7.2,14.4,20.3,14.9,15.2,6.2,3.7,61741,75700,22.3,(X),(X),2012,7.0,7.1,5.9,6.1,6.5,7.3,8.6,7.3,5.5,6.2,7.6,5.8,5.8,3.8,3.0,2.1,2.2,2.1,2012,44.0121221,-92.4801989
340,"St. Cloud city, Minnesota",64949.0,52803.0,6027.0,546.0,1535.0,0.0,625.0,3413.0,368.0,3045.0,2012.0,25168,10.8,9.6,11.4,10.3,14.0,16.2,13.0,10.7,1.8,2.4,43911,57308,28.9,(X),(X),2012,6.5,6.2,3.9,7.9,14.5,9.7,6.7,5.4,5.2,6.4,6.4,6.7,3.9,2.7,2.9,2.0,1.5,1.6,2012,45.5579451,-94.16324039999999
341,"St. Paul city, Minnesota",290776.0,177504.0,45731.0,1235.0,45634.0,52.0,6447.0,14173.0,1253.0,12920.0,2012.0,111917,10.0,6.1,10.2,10.7,14.5,17.7,12.1,11.8,3.7,3.2,48235,64021,23.3,(X),(X),2012,8.0,7.1,6.6,7.6,9.4,8.9,7.9,6.6,6.5,6.0,6.2,5.7,4.4,2.9,2.1,1.5,1.1,1.4,2012,44.9537029,-93.0899578
342,"Gulfport city, Mississippi",70101.0,42098.0,25476.0,238.0,581.0,0.0,486.0,1222.0,85.0,1137.0,2012.0,28760,11.5,7.1,14.7,12.2,17.1,16.6,9.0,7.4,2.9,1.5,38313,50884,28.9,(X),(X),2012,8.1,6.5,5.5,4.9,7.8,8.4,5.9,7.8,5.1,6.8,7.8,6.5,5.3,4.3,3.1,2.2,2.2,1.8,2012,30.3674198,-89.0928155
343,"Jackson city, Mississippi",175376.0,31889.0,139207.0,129.0,749.0,0.0,2195.0,1207.0,190.0,1017.0,2012.0,62721,16.7,8.5,17.6,13.7,13.3,14.6,5.5,4.6,2.8,2.7,30219,50214,34.3,(X),(X),2012,6.8,7.7,7.5,8.0,9.2,7.6,7.4,6.0,6.2,5.4,6.6,6.6,4.7,3.7,2.1,1.6,1.2,1.7,2012,32.2987573,-90.1848103
344,"Columbia city, Missouri",113230.0,91039.0,7928.0,532.0,6068.0,0.0,796.0,6867.0,121.0,6746.0,2012.0,44645,12.2,7.4,12.3,12.9,13.9,14.2,7.7,13.0,2.3,4.1,40118,64429,23.6,(X),(X),2012,6.8,5.1,4.7,10.0,19.7,9.4,7.8,4.8,5.4,4.3,4.9,4.9,3.8,3.0,1.4,1.4,1.1,1.6,2012,38.9517053,-92.3340724
345,"Independence city, Missouri",117264.0,101471.0,6230.0,901.0,547.0,76.0,5657.0,2382.0,285.0,2097.0,2012.0,47027,9.0,5.8,15.0,10.5,14.7,20.6,13.3,8.6,1.5,1.0,44049,52994,28.3,(X),(X),2012,7.0,6.3,5.8,4.6,5.7,8.0,7.8,5.2,5.3,5.9,8.1,7.3,5.6,4.3,4.4,3.0,2.3,3.2,2012,39.0911161,-94.41550679999999
346,"Kansas City city, Missouri",464346.0,272691.0,139934.0,2698.0,10825.0,118.0,21598.0,16482.0,3891.0,12591.0,2012.0,192367,11.4,6.7,12.1,11.6,15.7,16.7,10.6,9.1,3.2,2.9,41877,60521,21.4,(X),(X),2012,7.3,6.7,6.8,6.0,7.1,8.4,7.4,6.4,7.2,6.4,7.1,6.3,5.4,3.8,2.7,2.1,1.6,1.5,2012,39.0997265,-94.5785667
347,"Lee's Summit city, Missouri",92770.0,78893.0,7824.0,63.0,2453.0,576.0,774.0,2187.0,839.0,1348.0,2012.0,33388,4.8,1.7,6.3,8.2,12.3,17.0,17.8,18.5,8.4,5.1,74553,87974,19.2,(X),(X),2012,6.5,6.7,8.3,7.5,5.0,6.9,6.6,6.5,7.5,8.3,6.9,5.7,5.6,3.5,2.7,1.4,2.4,2.1,2012,38.9108408,-94.3821724
348,"St. Charles city, Missouri",66454.0,57247.0,5238.0,622.0,1722.0,0.0,511.0,1114.0,0.0,1114.0,2012.0,26069,3.6,4.1,8.4,16.1,15.9,19.5,11.3,10.7,6.1,4.3,52330,69166,24.9,(X),(X),2012,5.7,5.7,5.9,7.0,11.9,7.5,7.9,5.7,5.0,6.5,6.9,6.1,4.2,3.9,2.9,3.1,2.0,2.3,2012,38.7881062,-90.4974359
349,"St. Joseph city, Missouri",76523.0,67344.0,3274.0,151.0,1082.0,299.0,554.0,3819.0,297.0,3522.0,2012.0,29302,13.0,7.2,14.4,11.7,15.0,18.7,9.0,6.9,2.4,1.7,38478,50554,21.5,(X),(X),2012,7.1,5.3,6.2,6.6,9.9,7.0,6.7,5.7,6.4,6.2,6.9,5.7,6.0,4.0,3.1,2.0,2.6,2.5,2012,39.7674578,-94.84668099999999
350,"St. Louis city, Missouri",318172.0,143417.0,152068.0,900.0,9220.0,0.0,3821.0,8746.0,255.0,8491.0,2012.0,139930,17.1,9.3,14.4,12.6,12.0,14.1,8.9,7.3,2.6,1.8,31997,49814,30.5,(X),(X),2012,6.9,6.0,5.0,6.5,8.3,10.1,8.5,6.1,6.3,6.4,7.0,6.0,5.7,3.5,2.5,2.2,1.4,1.7,2012,38.6270025,-90.19940419999999
351,"Springfield city, Missouri",162193.0,143851.0,6710.0,1320.0,4368.0,1098.0,739.0,4107.0,562.0,3545.0,2012.0,70268,11.1,8.9,17.1,17.7,16.1,15.3,7.2,5.1,0.9,0.7,32156,43408,22.7,(X),(X),2012,6.7,5.4,3.9,7.0,14.2,9.2,8.3,4.4,6.3,5.1,5.3,5.3,4.7,4.2,2.7,2.7,2.1,2.5,2012,37.2089572,-93.29229889999999
352,"Billings city, Montana",106964.0,95649.0,517.0,5038.0,1210.0,0.0,1905.0,2645.0,122.0,2523.0,2012.0,44587,7.1,5.9,11.3,11.9,16.7,19.3,11.2,11.7,3.0,2.0,46914,61511,28.6,(X),(X),2012,6.4,6.7,6.0,5.7,6.9,8.1,6.3,5.8,6.1,6.5,7.6,5.8,7.2,4.2,3.7,2.5,2.0,2.5,2012,45.7832856,-108.5006904
353,"Missoula city, Montana",68386.0,62390.0,40.0,720.0,1131.0,214.0,237.0,3654.0,581.0,3073.0,2012.0,29323,8.6,7.9,16.3,10.4,13.4,20.1,9.2,8.3,3.4,2.5,42134,57219,19.6,(X),(X),2012,6.4,4.9,4.4,6.6,14.9,9.9,8.3,6.2,5.5,4.8,6.6,5.7,4.3,3.4,2.6,1.3,2.2,2.0,2012,46.8721284,-113.9940314
354,"Lincoln city, Nebraska",265389.0,231664.0,10319.0,2481.0,10239.0,201.0,1959.0,8526.0,801.0,7725.0,2012.0,106373,7.5,5.5,12.2,10.7,16.1,18.5,13.0,10.0,3.4,3.2,48070,63279,19.4,(X),(X),2012,6.9,6.7,5.4,7.5,11.6,8.3,7.2,7.1,4.9,5.7,6.2,5.7,5.5,3.3,2.6,2.3,1.4,1.6,2012,40.813616,-96.7025955
