,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
296,"New Orleans city, Louisiana",378715.0,130880.0,224787.0,681.0,11508.0,69.0,4437.0,6353.0,934.0,5419.0,2013.0,158354,16.0,7.8,14.4,10.0,12.3,14.4,8.3,9.1,3.2,4.5,36631,61241,38.5,(X),(X),2013,6.2,5.8,5.6,6.0,7.8,10.0,8.3,5.9,6.6,6.4,6.9,6.6,6.3,4.6,2.3,2.0,1.5,1.3,2013,29.95106579999999,-90.0715323
297,"Shreveport city, Louisiana",200191.0,79332.0,112011.0,1122.0,2771.0,235.0,2527.0,2193.0,304.0,1889.0,2013.0,77784,12.6,7.6,15.0,14.2,11.6,16.0,10.8,6.5,3.0,2.8,35772,56522,45.6,(X),(X),2013,7.9,6.9,6.1,7.1,7.4,8.1,6.9,5.1,6.4,5.6,6.6,6.7,5.7,4.1,3.0,2.3,2.0,2.2,2013,32.5251516,-93.7501789
298,"Portland city, Maine",66316.0,55848.0,4885.0,71.0,2561.0,0.0,843.0,2108.0,38.0,2070.0,2013.0,28026,14.0,10.9,9.4,9.5,14.5,13.2,11.9,10.6,3.1,2.8,40806,57841,32.1,(X),(X),2013,5.1,5.2,5.4,4.4,11.0,10.6,7.5,6.5,6.3,7.8,7.3,5.9,4.6,3.1,2.4,2.2,2.1,2.5,2013,43.6590993,-70.2568189
299,"Baltimore city, Maryland",622104.0,187993.0,391451.0,2668.0,14728.0,356.0,11773.0,13135.0,1646.0,11489.0,2013.0,244114,14.4,7.7,11.1,10.4,12.6,17.0,10.4,9.6,3.6,3.3,42266,62494,38.1,(X),(X),2013,6.7,5.8,5.6,5.9,8.4,9.8,8.3,6.0,5.9,6.4,7.0,6.1,6.0,3.9,2.8,2.1,1.7,1.5,2013,39.2903848,-76.6121893
300,"Bethesda CDP, Maryland",66364.0,53016.0,1483.0,109.0,7575.0,0.0,968.0,3213.0,501.0,2712.0,2013.0,25478,1.9,0.9,2.4,2.2,6.0,9.6,7.4,19.7,15.2,34.8,149932,210017,22.6,(X),(X),2013,5.0,6.1,7.4,5.6,4.6,7.3,4.0,6.3,7.5,8.2,6.6,6.9,5.8,6.2,3.8,2.4,2.5,4.0,2013,38.984652,-77.0947092
301,"Columbia CDP, Maryland",102907.0,55539.0,30745.0,698.0,11951.0,0.0,1024.0,2950.0,0.0,2950.0,2013.0,39823,2.6,2.1,3.8,5.2,7.5,15.7,12.7,22.9,13.5,14.1,100902,121379,22.9,(X),(X),2013,8.0,4.7,6.6,4.6,5.1,7.6,9.1,6.6,6.2,6.9,8.5,7.6,6.4,5.2,2.8,1.8,1.2,1.1,2013,39.2037144,-76.86104619999999
302,"Ellicott City CDP, Maryland",69535.0,45385.0,4858.0,0.0,16160.0,0.0,996.0,2136.0,117.0,2019.0,2013.0,24092,2.6,1.8,2.5,5.9,5.5,11.8,12.2,20.1,15.0,22.7,116106,137686,25.5,(X),(X),2013,4.0,7.4,8.0,7.9,5.1,5.2,4.4,5.2,7.9,7.6,8.9,7.4,6.6,4.2,3.9,2.2,1.1,2.8,2013,39.2673283,-76.7983067
303,"Frederick city, Maryland",66910.0,47065.0,9265.0,333.0,5534.0,68.0,1329.0,3316.0,520.0,2796.0,2013.0,27125,5.9,3.1,6.7,7.2,15.0,19.8,13.3,16.4,8.2,4.4,62285,80206,22.4,(X),(X),2013,7.2,6.1,7.0,5.5,6.8,7.4,8.0,7.3,7.6,6.3,7.5,5.2,3.6,5.5,2.7,2.8,1.3,2.1,2013,39.41426879999999,-77.4105409
304,"Gaithersburg city, Maryland",65689.0,32715.0,12158.0,160.0,9202.0,0.0,8731.0,2723.0,843.0,1880.0,2013.0,23932,4.4,2.7,5.9,7.5,9.3,17.4,14.4,17.1,9.1,12.2,79420,108847,30.5,(X),(X),2013,7.0,9.5,6.9,5.1,4.8,6.6,8.9,10.1,5.9,6.5,5.9,5.7,4.8,4.4,2.1,2.4,1.4,2.0,2013,39.1434406,-77.2013705
305,"Germantown CDP, Maryland",94958.0,39336.0,21075.0,0.0,22032.0,0.0,8570.0,3945.0,195.0,3750.0,2013.0,32198,6.7,1.1,4.1,4.9,9.2,16.9,18.1,19.9,11.6,7.4,83840,99087,33.2,(X),(X),2013,7.4,8.9,7.0,7.1,6.1,6.2,8.2,9.1,9.5,7.0,7.6,7.0,3.5,2.3,1.2,1.2,0.6,0.2,2013,39.1731621,-77.2716502
306,"Glen Burnie CDP, Maryland",66760.0,39317.0,19150.0,67.0,2877.0,390.0,2378.0,2581.0,95.0,2486.0,2013.0,25707,4.9,4.2,8.2,11.5,14.2,18.2,15.3,15.7,3.9,3.8,57322,74233,28.2,(X),(X),2013,6.2,6.8,7.7,5.0,3.5,10.7,10.1,6.1,4.7,5.0,5.5,6.2,7.4,5.1,3.7,3.2,1.6,1.5,2013,39.1626084,-76.6246886
307,"Silver Spring CDP, Maryland",76563.0,32448.0,18298.0,137.0,5409.0,0.0,17926.0,2345.0,414.0,1931.0,2013.0,29932,4.3,2.9,4.4,7.7,12.4,22.0,13.0,16.0,7.8,9.6,70412,96973,23.2,(X),(X),2013,8.3,6.8,5.1,5.1,5.2,10.7,9.9,7.5,7.7,8.6,6.0,6.0,5.0,2.8,1.7,1.7,0.9,1.1,2013,38.99066570000001,-77.026088
308,"Waldorf CDP, Maryland",69685.0,23796.0,39863.0,445.0,2725.0,0.0,280.0,2576.0,0.0,2576.0,2013.0,25267,3.9,2.2,8.1,6.5,4.6,17.3,18.6,23.9,8.8,6.1,84919,94338,38.6,(X),(X),2013,7.5,6.9,6.8,8.1,6.8,6.4,6.8,8.9,8.3,8.1,7.1,7.0,3.7,2.5,1.7,1.0,1.2,1.3,2013,38.6265124,-76.9105483
309,"Boston city, Massachusetts",644710.0,341007.0,155619.0,3161.0,57743.0,0.0,58095.0,29085.0,4854.0,24231.0,2013.0,251757,12.7,6.2,8.9,7.5,11.6,15.9,10.2,13.4,6.2,7.3,53583,81062,37.7,(X),(X),2013,5.4,4.1,4.4,7.4,11.6,13.2,9.4,6.7,6.0,5.7,5.4,5.4,4.5,3.3,2.5,1.8,1.4,1.5,2013,42.3600825,-71.0588801
310,"Brockton city, Massachusetts",94101.0,45220.0,38046.0,395.0,1908.0,0.0,4870.0,3662.0,999.0,2663.0,2013.0,31800,7.0,6.3,12.5,8.5,14.6,18.6,12.3,15.0,3.8,1.5,51274,61867,33.4,(X),(X),2013,8.1,6.9,6.4,6.8,5.6,7.8,7.5,7.1,6.9,6.7,6.1,6.3,5.2,4.4,2.4,2.2,1.7,1.8,2013,42.0834335,-71.0183787
311,"Cambridge city, Massachusetts",107276.0,71166.0,11936.0,280.0,16141.0,78.0,3103.0,4572.0,576.0,3996.0,2013.0,43140,8.2,5.4,6.3,6.1,9.4,14.6,12.1,17.9,9.0,11.1,75137,112361,35.0,(X),(X),2013,3.6,3.3,2.8,8.5,14.8,15.1,11.1,7.6,5.5,4.9,4.7,4.8,3.3,3.1,2.5,1.6,1.6,1.2,2013,42.3736158,-71.10973349999999
312,"Fall River city, Massachusetts",88686.0,75638.0,3954.0,0.0,1770.0,221.0,2637.0,4466.0,703.0,3763.0,2013.0,38846,11.6,11.6,17.6,12.8,12.9,16.6,8.6,5.6,1.2,1.5,32209,44804,37.5,(X),(X),2013,6.0,7.2,4.6,5.7,8.4,6.2,5.9,8.3,6.3,6.7,7.9,5.6,3.5,6.0,3.9,2.2,2.8,2.9,2013,41.7014912,-71.1550451
313,"Framingham CDP, Massachusetts",70448.0,52142.0,5823.0,143.0,4248.0,0.0,4089.0,4003.0,744.0,3259.0,2013.0,26519,6.5,6.3,11.5,6.6,10.9,12.9,12.5,14.6,11.3,7.0,65451,85881,26.3,(X),(X),2013,6.9,5.7,6.1,5.4,11.1,6.4,7.3,6.4,6.7,7.0,5.4,6.7,5.9,4.2,2.5,2.9,1.4,2.0,2013,42.279286,-71.4161565
314,"Lawrence city, Massachusetts",77665.0,36041.0,7887.0,90.0,2328.0,0.0,29819.0,1500.0,629.0,871.0,2013.0,24206,10.7,7.8,15.9,14.5,13.3,17.6,12.5,5.3,1.8,0.5,36187,46972,48.5,(X),(X),2013,7.0,6.5,7.6,8.5,10.5,9.3,7.1,5.6,5.6,5.2,6.1,5.9,5.2,2.6,2.4,2.2,1.0,1.8,2013,42.7070354,-71.1631137
315,"Lowell city, Massachusetts",108868.0,60912.0,7124.0,175.0,22296.0,0.0,14510.0,3851.0,1026.0,2825.0,2013.0,38499,12.1,9.6,11.2,11.7,11.8,16.7,10.7,9.1,4.7,2.3,42270,56734,36.6,(X),(X),2013,7.9,6.5,4.9,7.7,9.3,9.4,8.9,6.1,5.9,5.1,7.2,5.3,5.1,2.8,2.6,2.5,1.1,1.7,2013,42.6334247,-71.31617179999999
316,"Lynn city, Massachusetts",91595.0,46199.0,12519.0,0.0,6333.0,335.0,20228.0,5981.0,1722.0,4259.0,2013.0,32721,9.6,6.3,11.1,11.1,13.1,16.3,11.3,13.7,4.6,3.0,47155,66729,44.6,(X),(X),2013,8.8,8.5,5.7,5.9,6.6,6.6,7.6,6.3,6.1,5.6,7.0,7.4,6.1,4.0,3.0,2.4,1.1,1.4,2013,42.46676300000001,-70.9494938
317,"New Bedford city, Massachusetts",95079.0,68959.0,3364.0,361.0,1214.0,0.0,18395.0,2786.0,1554.0,1232.0,2013.0,41489,14.2,10.4,14.4,12.7,14.5,14.7,8.1,8.2,1.8,0.9,33098,45696,42.7,(X),(X),2013,5.6,6.3,6.0,6.7,7.3,6.9,8.1,6.5,6.6,7.0,5.9,5.7,5.5,4.4,3.0,3.0,2.6,2.9,2013,41.6362152,-70.93420499999999
318,"Newton city, Massachusetts",87977.0,68877.0,3048.0,71.0,11979.0,0.0,553.0,3449.0,423.0,3026.0,2013.0,32432,3.3,1.9,3.7,5.2,9.0,8.8,9.8,18.2,10.4,29.6,116612,181886,28.1,(X),(X),2013,5.0,7.8,5.7,8.6,6.7,4.5,5.3,5.6,8.0,6.5,7.2,7.2,6.7,5.4,3.6,2.8,1.0,2.4,2013,42.3370413,-71.20922139999999
319,"Quincy city, Massachusetts",93490.0,63629.0,4686.0,0.0,22330.0,0.0,792.0,2053.0,294.0,1759.0,2013.0,40240,9.0,2.2,10.7,9.8,8.4,18.7,12.8,16.7,6.9,4.6,61142,74986,38.5,(X),(X),2013,7.2,3.8,2.4,6.2,7.4,9.4,7.6,6.7,5.9,8.2,9.6,6.6,3.6,3.8,3.5,3.2,2.2,2.6,2013,42.2528772,-71.0022705
320,"Somerville city, Massachusetts",78814.0,64233.0,3853.0,201.0,5483.0,42.0,1886.0,3116.0,356.0,2760.0,2013.0,32520,5.4,4.8,5.4,6.1,11.2,20.7,12.7,19.0,8.3,6.3,70729,88165,27.6,(X),(X),2013,3.5,2.5,4.2,3.8,10.4,16.0,12.3,7.8,8.1,5.4,5.4,3.8,4.3,4.0,2.5,1.7,2.1,2.1,2013,42.3875968,-71.0994968
321,"Springfield city, Massachusetts",153694.0,80788.0,36120.0,1266.0,3518.0,52.0,27369.0,4581.0,468.0,4113.0,2013.0,55448,16.1,9.2,13.6,11.5,13.5,13.3,11.2,7.7,2.8,1.0,34734,49340,36.2,(X),(X),2013,7.2,6.5,8.9,8.3,8.4,6.3,7.7,6.4,5.6,5.6,6.7,6.1,5.0,4.1,2.6,1.8,1.1,1.7,2013,42.1014831,-72.589811
322,"Worcester city, Massachusetts",182538.0,129201.0,25562.0,501.0,11456.0,213.0,7014.0,8591.0,855.0,7736.0,2013.0,67065,11.5,7.7,12.8,10.1,12.6,17.5,11.0,10.3,3.4,3.2,45011,61192,29.0,(X),(X),2013,7.0,5.6,5.7,9.2,9.2,8.7,7.5,6.6,6.2,5.4,7.3,6.3,4.3,3.0,2.5,1.6,1.6,2.2,2013,42.2625932,-71.8022934
323,"Ann Arbor city, Michigan",117034.0,85137.0,11131.0,231.0,14840.0,0.0,559.0,5136.0,642.0,4494.0,2013.0,46560,11.3,4.5,8.3,7.5,12.9,14.6,10.9,15.4,6.6,8.0,60147,84825,24.7,(X),(X),2013,4.3,4.4,3.5,11.4,22.0,9.0,6.3,5.2,5.0,4.6,4.6,5.1,4.9,3.7,2.0,1.5,1.0,1.6,2013,42.2808256,-83.7430378
324,"Dearborn city, Michigan",95888.0,86788.0,3922.0,0.0,2154.0,0.0,372.0,2652.0,387.0,2265.0,2013.0,29844,10.2,6.2,13.8,9.5,13.5,17.2,10.2,14.2,3.4,2.0,46415,60861,30.0,(X),(X),2013,9.4,8.6,8.8,8.0,7.4,6.2,6.4,5.6,5.8,5.6,6.5,4.9,4.3,3.0,2.5,2.0,2.3,2.6,2013,42.3222599,-83.17631449999999
325,"Detroit city, Michigan",688740.0,88347.0,553258.0,2436.0,9072.0,116.0,23965.0,11546.0,1214.0,10332.0,2013.0,255322,23.1,10.8,16.3,12.5,13.1,12.3,6.1,4.0,1.1,0.8,24820,36381,44.3,(X),(X),2013,7.2,6.4,7.1,7.4,9.0,6.9,5.9,5.6,6.6,6.1,6.6,6.8,5.8,4.0,3.1,2.1,1.7,1.7,2013,42.331427,-83.0457538
326,"Farmington Hills city, Michigan",81293.0,55308.0,16453.0,62.0,7272.0,0.0,470.0,1728.0,98.0,1630.0,2013.0,34201,4.8,4.1,6.2,7.6,14.9,14.4,11.6,20.2,8.0,8.1,71043,96370,35.9,(X),(X),2013,4.2,5.7,5.3,7.2,4.2,5.5,5.9,6.0,6.6,7.5,7.2,9.6,5.7,5.0,4.8,3.2,2.8,3.7,2013,42.4989936,-83.3677168
327,"Flint city, Michigan",99758.0,39170.0,54234.0,341.0,352.0,23.0,1272.0,4366.0,745.0,3621.0,2013.0,40647,21.9,9.7,20.6,11.7,15.0,12.6,3.4,3.6,0.2,1.0,23131,35806,37.3,(X),(X),2013,8.1,7.2,6.5,6.7,6.2,6.7,7.2,5.6,6.1,6.1,8.2,7.8,5.2,4.0,3.1,2.8,1.4,1.0,2013,43.0125274,-83.6874562
328,"Grand Rapids city, Michigan",192285.0,134449.0,39821.0,794.0,2740.0,49.0,5955.0,8477.0,1411.0,7066.0,2013.0,72284,11.7,6.7,11.1,12.4,17.9,18.9,10.4,7.1,2.2,1.5,41669,53687,26.8,(X),(X),2013,8.7,6.2,6.2,6.5,9.7,10.0,7.9,6.0,6.0,5.3,5.2,6.1,5.2,3.1,1.8,1.7,2.0,2.3,2013,42.9633599,-85.6680863
329,"Kalamazoo city, Michigan",75542.0,48603.0,17435.0,388.0,2186.0,0.0,848.0,6082.0,125.0,5957.0,2013.0,27961,15.0,10.1,11.7,15.8,14.1,13.0,8.6,7.9,2.5,1.4,33766,47589,30.1,(X),(X),2013,5.5,6.2,5.1,11.5,20.7,8.2,4.6,6.3,5.3,4.0,4.3,4.1,4.6,2.4,1.8,1.6,1.3,2.6,2013,42.2917069,-85.5872286
330,"Lansing city, Michigan",114113.0,71643.0,22961.0,516.0,4503.0,70.0,3649.0,10771.0,822.0,9949.0,2013.0,49077,13.9,9.4,14.8,14.7,16.4,17.0,6.9,6.2,0.2,0.5,33356,42717,24.7,(X),(X),2013,7.9,7.2,5.7,6.4,8.9,9.3,7.5,5.9,6.2,6.2,6.8,6.0,5.6,3.5,2.0,2.1,1.8,1.2,2013,42.732535,-84.5555347
331,"Livonia city, Michigan",95212.0,86390.0,3489.0,305.0,3372.0,0.0,42.0,1614.0,0.0,1614.0,2013.0,37355,2.5,2.6,6.4,7.7,14.3,20.7,15.8,20.3,6.9,2.9,68329,80366,26.8,(X),(X),2013,5.0,5.3,7.1,5.5,5.3,5.3,6.1,5.8,5.5,8.1,8.3,8.5,6.6,6.2,3.4,2.4,2.2,3.5,2013,42.36837,-83.35270969999999
332,"Rochester Hills city, Michigan",72957.0,61440.0,2302.0,207.0,7178.0,0.0,459.0,1371.0,0.0,1371.0,2013.0,27470,4.7,1.4,3.7,9.1,9.7,16.9,15.6,20.0,8.0,10.8,80169,101873,21.4,(X),(X),2013,5.7,6.9,5.6,6.2,5.6,5.3,5.6,5.9,6.6,7.1,7.9,8.0,8.2,5.5,3.7,2.1,2.1,2.0,2013,42.65836609999999,-83.1499322
333,"Southfield city, Michigan",73012.0,17783.0,52461.0,30.0,406.0,0.0,75.0,2257.0,113.0,2144.0,2013.0,31181,7.8,6.2,12.1,9.8,14.6,20.0,9.9,13.8,3.8,2.0,49369,62151,34.3,(X),(X),2013,5.8,6.5,6.0,6.2,6.1,6.2,4.9,5.1,7.0,6.4,6.8,7.7,6.2,6.6,3.6,2.8,3.1,2.8,2013,42.4733688,-83.2218731
334,"Sterling Heights city, Michigan",131204.0,112832.0,5499.0,0.0,8300.0,301.0,122.0,4150.0,170.0,3980.0,2013.0,49365,6.1,4.8,10.8,8.5,13.7,21.9,14.3,13.0,4.6,2.3,57732,67686,28.6,(X),(X),2013,4.9,4.8,6.6,6.3,4.8,6.0,6.6,6.8,7.8,7.6,7.3,7.7,6.0,5.0,4.2,2.6,2.1,3.0,2013,42.5803122,-83.0302033
335,"Troy city, Michigan",82822.0,60413.0,2613.0,27.0,18030.0,0.0,705.0,1034.0,42.0,992.0,2013.0,30443,5.6,2.4,8.6,4.2,10.0,15.6,13.8,19.0,11.9,9.0,82557,101863,25.8,(X),(X),2013,5.3,6.5,7.3,6.9,4.3,5.2,6.0,7.1,7.0,7.7,8.5,7.5,5.4,6.2,3.4,2.5,1.8,1.5,2013,42.6064095,-83.1497751
336,"Warren city, Michigan",134875.0,99806.0,20694.0,657.0,9960.0,0.0,350.0,3408.0,202.0,3206.0,2013.0,54898,8.9,6.4,14.6,12.6,16.6,15.8,12.7,8.8,2.8,1.0,41953,55910,27.5,(X),(X),2013,6.4,5.9,5.7,5.4,8.1,7.0,5.7,6.0,6.4,6.5,7.2,7.9,5.7,4.8,3.2,2.6,2.7,2.7,2013,42.5144566,-83.01465259999999
337,"Westland city, Michigan",82586.0,65526.0,12514.0,188.0,1989.0,0.0,285.0,2084.0,0.0,2084.0,2013.0,34655,7.3,5.6,11.1,18.2,17.0,18.4,10.7,9.5,1.6,0.6,41414,53247,35.9,(X),(X),2013,6.0,4.1,4.5,5.7,8.2,7.8,8.9,5.0,7.2,8.4,6.6,7.5,5.4,4.1,3.5,2.7,1.9,2.4,2013,42.32420399999999,-83.400211
338,"Wyoming city, Michigan",74114.0,62486.0,2991.0,230.0,2103.0,0.0,3229.0,3075.0,148.0,2927.0,2013.0,27658,5.2,6.6,9.2,13.0,19.0,21.5,11.8,9.8,2.4,1.4,47731,60231,23.6,(X),(X),2013,6.7,7.4,5.8,8.0,8.7,9.1,8.4,6.4,7.2,5.7,6.5,7.5,3.8,2.5,2.7,1.8,0.8,1.1,2013,42.9133602,-85.7053085
339,"Bloomington city, Minnesota",86321.0,68804.0,8739.0,189.0,3568.0,0.0,1941.0,3080.0,623.0,2457.0,2013.0,37022,4.3,3.6,7.0,7.6,13.5,21.1,15.3,16.2,6.7,4.6,66688,80147,21.8,(X),(X),2013,6.6,5.8,5.0,4.4,4.6,7.6,8.0,6.0,6.3,6.1,7.1,7.1,6.0,4.9,3.9,4.2,3.5,3.1,2013,44.840798,-93.2982799
340,"Brooklyn Park city, Minnesota",78373.0,40382.0,21184.0,357.0,12445.0,126.0,1723.0,2156.0,350.0,1806.0,2013.0,26035,1.8,5.8,8.8,7.5,13.5,18.9,18.0,17.4,4.7,3.7,67537,78525,22.8,(X),(X),2013,7.7,7.8,7.2,6.6,8.4,7.8,9.1,5.8,5.1,7.3,7.5,6.7,4.3,3.6,2.3,1.3,1.2,0.3,2013,45.0941315,-93.3563405
341,"Duluth city, Minnesota",86125.0,77172.0,2855.0,2017.0,1517.0,16.0,121.0,2427.0,39.0,2388.0,2013.0,36010,9.6,7.7,15.1,10.2,14.0,16.4,11.8,9.0,2.7,3.4,42176,59228,25.3,(X),(X),2013,5.0,4.5,5.2,8.8,14.8,6.2,6.3,4.3,5.7,6.2,6.0,6.0,6.9,4.2,2.8,2.5,1.9,2.8,2013,46.78667189999999,-92.1004852
342,"Eagan city, Minnesota",65453.0,51203.0,6500.0,613.0,4524.0,0.0,489.0,2124.0,230.0,1894.0,2013.0,26155,2.8,1.1,6.2,5.2,12.8,21.2,12.7,18.5,10.5,9.1,75929,98894,22.6,(X),(X),2013,6.7,7.4,6.4,7.0,6.2,7.1,7.6,6.5,6.2,7.8,7.8,6.3,5.8,3.6,3.1,1.9,1.5,1.1,2013,44.8041322,-93.1668858
343,"Maple Grove city, Minnesota",65406.0,56878.0,1611.0,0.0,5390.0,0.0,809.0,718.0,0.0,718.0,2013.0,23733,4.0,3.5,2.9,5.2,10.9,15.5,11.6,23.2,9.7,13.3,92138,114682,23.7,(X),(X),2013,7.2,6.5,8.6,7.6,3.6,3.6,6.5,8.0,7.8,8.0,7.3,8.3,5.6,4.5,3.1,2.0,0.6,1.2,2013,45.0724642,-93.4557877
344,"Minneapolis city, Minnesota",400079.0,256874.0,72382.0,4097.0,24860.0,104.0,19572.0,22190.0,2112.0,20078.0,2013.0,168011,10.7,6.6,10.9,8.4,12.7,16.5,11.6,12.7,4.4,5.4,50563,75625,22.5,(X),(X),2013,6.6,5.7,4.7,6.1,10.1,12.0,9.7,6.6,6.8,5.6,5.8,6.2,5.0,3.4,1.9,1.2,1.1,1.2,2013,44.977753,-93.2650108
345,"Plymouth city, Minnesota",73987.0,59808.0,5131.0,95.0,7128.0,0.0,372.0,1453.0,169.0,1284.0,2013.0,30294,2.3,3.8,7.0,7.5,13.9,16.5,12.3,18.0,8.8,9.8,72634,102447,23.1,(X),(X),2013,7.6,7.8,5.7,4.0,3.9,9.0,7.6,6.7,8.5,4.9,7.8,6.3,5.9,4.0,2.9,3.1,2.0,2.3,2013,45.0105194,-93.4555093
346,"Rochester city, Minnesota",110731.0,90673.0,7429.0,129.0,7508.0,0.0,1807.0,3185.0,313.0,2872.0,2013.0,43712,5.7,3.1,8.3,10.5,12.7,17.7,14.6,15.1,5.4,6.8,62152,83994,23.6,(X),(X),2013,7.9,6.7,7.5,5.0,6.1,7.4,8.8,6.1,6.8,6.2,7.8,6.1,4.2,3.9,3.0,2.3,2.3,1.9,2013,44.0121221,-92.4801989
347,"St. Cloud city, Minnesota",67754.0,57224.0,5951.0,759.0,1982.0,128.0,277.0,1433.0,10.0,1423.0,2013.0,24212,10.7,7.2,13.5,10.1,13.2,18.7,13.3,9.2,2.3,1.9,45091,56546,34.9,(X),(X),2013,6.5,7.7,4.1,9.4,18.2,9.8,6.1,4.9,5.8,4.8,5.2,4.7,3.8,2.6,1.6,1.7,1.7,1.4,2013,45.5579451,-94.16324039999999
348,"St. Paul city, Minnesota",294873.0,173335.0,47597.0,3727.0,49270.0,58.0,8588.0,12298.0,746.0,11552.0,2013.0,110770,10.0,4.6,11.8,10.3,13.5,17.3,12.3,12.1,4.3,3.7,49469,68938,24.1,(X),(X),2013,7.8,7.3,7.0,6.8,9.0,9.5,8.8,6.1,6.5,5.6,5.9,5.8,5.1,3.1,1.8,1.3,1.3,1.3,2013,44.9537029,-93.0899578
349,"Woodbury city, Minnesota",65659.0,53479.0,2863.0,145.0,5977.0,189.0,877.0,2129.0,136.0,1993.0,2013.0,24071,1.1,1.4,5.4,4.6,8.0,16.6,15.1,25.5,8.5,13.9,96099,112326,22.2,(X),(X),2013,7.5,8.6,7.4,5.5,5.2,5.5,7.0,6.8,9.4,8.0,7.5,6.1,6.9,3.5,2.0,1.3,1.2,0.9,2013,44.9238552,-92.9593797
350,"Gulfport city, Mississippi",71022.0,41865.0,25250.0,288.0,1225.0,0.0,558.0,1836.0,0.0,1836.0,2013.0,28591,9.4,10.7,14.5,11.1,16.9,17.4,10.5,6.8,1.1,1.5,38119,48802,32.8,(X),(X),2013,8.3,6.3,4.3,5.3,10.5,9.3,5.3,6.0,6.9,5.3,7.9,5.6,4.9,5.4,2.7,1.6,2.2,2.0,2013,30.3674198,-89.0928155
351,"Columbia city, Missouri",115287.0,93564.0,8062.0,557.0,7159.0,77.0,239.0,5629.0,76.0,5553.0,2013.0,46626,14.8,7.0,10.5,9.6,12.9,15.3,9.2,10.3,5.6,4.7,42898,66278,30.0,(X),(X),2013,5.7,4.8,4.3,8.8,21.0,10.8,7.0,4.7,3.6,4.6,5.7,5.3,4.2,2.4,2.3,1.5,1.6,1.8,2013,38.9517053,-92.3340724
352,"Independence city, Missouri",117246.0,96025.0,12532.0,539.0,1070.0,340.0,3098.0,3642.0,496.0,3146.0,2013.0,49305,5.9,8.3,12.2,15.0,15.4,16.8,15.3,7.8,1.8,1.5,42298,55154,29.3,(X),(X),2013,7.1,4.6,7.1,6.1,6.1,6.1,6.1,6.0,6.6,6.8,7.8,7.2,5.5,5.3,3.7,2.9,2.7,2.3,2013,39.0911161,-94.41550679999999
353,"Kansas City city, Missouri",467082.0,278765.0,131562.0,2137.0,12142.0,1440.0,25916.0,15120.0,2288.0,12832.0,2013.0,193340,9.6,6.2,11.9,11.7,13.9,18.8,11.6,10.3,3.6,2.4,45551,60934,23.4,(X),(X),2013,6.9,6.2,6.4,5.5,7.6,8.9,8.2,6.8,5.8,6.4,7.1,6.9,5.4,3.5,3.3,2.0,1.5,1.8,2013,39.0997265,-94.5785667
354,"Lee's Summit city, Missouri",93669.0,81633.0,6959.0,459.0,2268.0,352.0,404.0,1594.0,344.0,1250.0,2013.0,33628,2.8,2.8,6.9,7.0,12.1,16.3,15.9,23.6,6.7,5.9,77014,87673,25.5,(X),(X),2013,6.5,8.2,9.1,7.2,4.3,5.3,6.9,6.6,7.7,6.4,6.7,5.4,6.4,4.4,2.6,2.2,1.7,2.3,2013,38.9108408,-94.3821724
