GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1600000US2270000,2270000,"Shreveport city, Louisiana",77784,2391,45603,2261,24443,2022,32181,2591,12.6,2.0,11.4,2.4,1.4,1.1,15.3,3.7,7.6,1.7,5.1,2.0,2.0,1.3,11.2,3.0,15.0,2.4,13.0,2.7,6.4,2.8,19.0,3.7,14.2,2.3,12.2,2.7,11.3,3.6,16.6,3.9,11.6,1.7,8.9,2.1,9.9,3.1,14.9,2.7,16.0,2.2,17.3,3.1,19.6,4.3,12.6,3.3,10.8,1.8,15.3,2.9,21.9,4.5,5.2,2.3,6.5,1.3,9.0,2.1,14.3,3.4,3.2,1.4,3.0,1.0,4.1,1.7,7.4,3.1,0.6,0.5,2.8,0.7,3.7,1.2,5.7,2.1,1.4,1.1,35772,2812,47808,6795,74245,7075,26596,1785,56522,3915,68277,6417,N,N,37553,3696,45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X)
1600000US2360545,2360545,"Portland city, Maine",28026,1581,13064,1102,N,N,14962,1666,14.0,3.3,9.8,4.0,N,N,18.6,4.9,10.9,2.7,6.7,3.2,N,N,14.9,4.7,9.4,2.5,8.8,4.2,N,N,10.1,3.5,9.5,2.4,4.2,2.1,N,N,14.3,4.0,14.5,3.5,14.8,5.1,N,N,13.8,4.2,13.2,2.8,12.9,3.9,N,N,13.0,3.9,11.9,2.7,17.5,4.8,N,N,7.9,2.8,10.6,2.4,15.0,4.3,N,N,5.4,2.5,3.1,1.1,5.3,2.1,N,N,1.3,1.2,2.8,1.1,5.0,2.0,N,N,0.9,0.8,40806,3467,58811,12742,81336,10072,28997,4691,57841,4990,77133,8980,N,N,39854,4101,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
1600000US2404000,2404000,"Baltimore city, Maryland",244114,3964,121239,4500,59206,3343,122875,4421,14.4,1.0,9.8,1.4,2.4,1.2,19.7,1.5,7.7,0.9,5.0,1.0,2.7,1.0,10.6,1.5,11.1,1.0,10.1,1.2,7.3,1.6,12.7,1.3,10.4,1.0,9.9,1.2,7.5,1.7,10.9,1.4,12.6,1.0,14.0,1.8,9.9,2.2,11.3,1.1,17.0,1.1,17.3,1.6,18.1,2.3,16.0,1.6,10.4,1.0,12.3,1.6,17.6,2.5,8.1,1.2,9.6,0.9,11.9,1.3,16.8,2.3,6.7,1.1,3.6,0.6,4.7,0.9,8.5,1.7,2.3,0.6,3.3,0.4,4.9,0.7,9.2,1.5,1.6,0.4,42266,1216,51303,2418,78552,5548,30933,1581,62494,2391,76749,3891,109724,7324,46509,2385,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1600000US2407125,2407125,"Bethesda CDP, Maryland",25478,1322,17144,1352,N,N,8334,1037,1.9,1.1,0.9,0.9,N,N,4.1,2.7,0.9,0.6,0.4,0.5,N,N,2.1,1.8,2.4,1.1,0.9,0.7,N,N,5.3,3.1,2.2,0.9,0.7,0.7,N,N,5.8,2.8,6.0,1.9,2.6,1.6,N,N,12.9,4.9,9.6,2.5,5.7,2.1,N,N,17.5,5.3,7.4,1.7,5.8,2.0,N,N,10.6,3.9,19.7,3.4,19.5,4.3,N,N,19.9,5.7,15.2,3.2,16.9,3.8,N,N,12.4,5.2,34.8,3.7,46.6,5.2,N,N,9.3,3.3,149932,10150,184000,16444,202984,21450,80199,18070,210017,14182,253689,21203,N,N,116235,17582,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
1600000US2419125,2419125,"Columbia CDP, Maryland",39823,1987,26560,1932,N,N,13263,1687,2.6,1.3,2.1,1.4,N,N,3.6,2.5,2.1,1.2,0.8,0.8,N,N,4.5,3.3,3.8,1.5,1.5,1.1,N,N,8.3,4.1,5.2,1.9,2.7,1.6,N,N,10.1,4.4,7.5,2.3,6.9,2.7,N,N,8.9,4.7,15.7,3.0,13.2,3.8,N,N,22.0,6.5,12.7,3.0,10.4,2.9,N,N,18.8,6.5,22.9,3.4,26.6,4.2,N,N,14.5,4.4,13.5,3.0,15.5,3.5,N,N,8.4,5.3,14.1,2.8,20.2,4.2,N,N,0.9,1.1,100902,7400,120401,9573,140165,11236,70693,3376,121379,7409,142716,10630,N,N,74579,7676,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.0,(X)
1600000US2426000,2426000,"Ellicott City CDP, Maryland",24092,1464,19395,1484,N,N,4697,996,2.6,1.8,1.1,0.8,N,N,9.0,8.3,1.8,1.2,0.2,0.3,N,N,8.4,5.5,2.5,1.4,1.8,1.4,N,N,5.3,3.8,5.9,3.3,4.8,2.9,N,N,10.4,11.6,5.5,1.8,5.6,2.0,N,N,5.5,3.9,11.8,3.6,10.6,4.1,N,N,16.7,7.7,12.2,3.8,11.8,4.4,N,N,13.7,6.7,20.1,3.8,21.8,4.1,N,N,19.0,8.9,15.0,3.4,17.7,4.3,N,N,7.2,6.5,22.7,4.2,24.8,4.8,N,N,4.9,4.4,116106,15364,132295,10564,142540,15380,61322,19514,137686,9603,150715,11626,N,N,78425,18132,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
1600000US2430325,2430325,"Frederick city, Maryland",27125,1125,17382,1000,N,N,9743,1046,5.9,2.3,4.8,3.1,N,N,7.9,2.7,3.1,1.4,1.0,0.9,N,N,7.0,3.4,6.7,2.4,3.3,2.3,N,N,13.8,5.6,7.2,2.5,6.3,3.0,N,N,9.7,4.7,15.0,3.7,12.3,4.7,N,N,19.1,6.5,19.8,4.4,23.6,6.0,N,N,12.2,4.9,13.3,3.2,13.7,4.1,N,N,12.5,4.8,16.4,3.6,18.9,4.6,N,N,11.8,5.1,8.2,3.0,10.7,4.3,N,N,3.0,2.2,4.4,1.6,5.3,2.2,N,N,3.0,2.1,62285,4736,72342,8815,85876,9004,42729,4909,80206,5417,90908,7767,N,N,59307,6448,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
1600000US2431175,2431175,"Gaithersburg city, Maryland",23932,1502,16341,885,N,N,7591,1443,4.4,2.6,4.8,3.2,N,N,7.6,5.9,2.7,1.6,1.2,1.3,N,N,5.3,3.4,5.9,2.9,7.4,4.0,N,N,5.1,2.9,7.5,2.7,9.2,4.1,N,N,5.4,3.1,9.3,2.8,9.1,3.9,N,N,11.5,5.4,17.4,4.3,14.0,3.8,N,N,20.8,7.8,14.4,3.7,13.0,3.8,N,N,13.6,5.6,17.1,3.3,15.4,3.6,N,N,22.3,7.3,9.1,2.1,10.4,2.8,N,N,3.4,2.1,12.2,2.7,15.5,3.7,N,N,5.0,3.9,79420,6773,85498,13011,97940,11379,65967,10994,108847,10330,118596,14711,N,N,80354,13576,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
1600000US2432025,2432025,"Germantown CDP, Maryland",32198,2036,24325,2255,N,N,7873,1374,6.7,2.6,4.8,2.6,N,N,12.8,7.1,1.1,0.9,0.5,0.6,N,N,3.1,3.0,4.1,1.9,3.7,2.2,N,N,6.0,3.8,4.9,2.3,6.8,3.2,N,N,4.2,3.0,9.2,3.4,9.4,3.3,N,N,8.2,4.0,16.9,3.5,16.1,3.6,N,N,18.7,6.8,18.1,4.4,14.9,4.9,N,N,25.3,10.0,19.9,3.8,21.7,4.2,N,N,14.5,7.3,11.6,2.9,13.2,3.6,N,N,4.9,4.0,7.4,1.7,9.0,2.2,N,N,2.5,2.3,83840,6911,90299,10899,108101,12665,70889,19084,99087,7733,105331,9817,N,N,74630,11374,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
1600000US2432650,2432650,"Glen Burnie CDP, Maryland",25707,1767,15769,1629,N,N,9938,1493,4.9,2.7,0.5,0.8,N,N,12.0,6.6,4.2,2.3,3.2,2.8,N,N,5.7,4.1,8.2,2.9,3.9,2.2,N,N,14.9,6.1,11.5,3.6,11.5,4.8,N,N,11.5,4.9,14.2,3.5,13.8,5.2,N,N,17.6,5.6,18.2,4.4,21.2,6.6,N,N,16.1,6.3,15.3,4.5,17.4,5.5,N,N,13.2,6.4,15.7,3.2,21.9,5.2,N,N,3.7,2.5,3.9,1.8,5.0,2.7,N,N,1.3,1.6,3.8,1.8,1.6,1.4,N,N,3.9,2.8,57322,7648,69165,6648,85027,10572,40651,7419,74233,6854,78532,5470,N,N,58062,12709,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
1600000US2472450,2472450,"Silver Spring CDP, Maryland",29932,2034,17178,1706,N,N,12754,1850,4.3,1.7,3.1,1.9,N,N,6.9,3.3,2.9,1.7,3.4,2.6,N,N,2.9,1.7,4.4,1.9,5.6,2.4,N,N,5.1,2.6,7.7,2.9,7.3,4.0,N,N,7.3,3.9,12.4,3.4,11.9,4.5,N,N,13.4,5.2,22.0,4.7,17.4,4.6,N,N,26.2,7.9,13.0,2.7,10.5,3.7,N,N,15.7,4.8,16.0,2.9,17.8,4.8,N,N,14.1,5.1,7.8,2.0,9.2,2.6,N,N,5.3,2.8,9.6,2.0,13.9,3.3,N,N,3.3,2.3,70412,3565,77691,13405,102241,15892,57634,7095,96973,6604,109623,10839,N,N,76311,8942,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X)
1600000US2481175,2481175,"Waldorf CDP, Maryland",25267,1254,17218,1561,N,N,8049,1432,3.9,1.8,2.6,2.5,N,N,8.9,5.4,2.2,1.6,2.1,2.1,N,N,3.6,2.7,8.1,3.3,5.1,3.1,N,N,12.0,7.0,6.5,2.6,8.1,3.8,N,N,5.4,3.7,4.6,2.1,2.7,1.6,N,N,9.7,5.9,17.3,3.7,19.0,5.6,N,N,15.5,6.4,18.6,4.2,17.5,4.9,N,N,22.5,8.1,23.9,4.0,23.2,5.0,N,N,18.6,7.7,8.8,2.3,11.9,3.3,N,N,2.0,1.9,6.1,2.0,7.7,2.9,N,N,1.8,2.0,84919,8097,90144,8138,117319,16088,63773,19173,94338,7662,103045,11659,N,N,68364,9306,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X)
1600000US2507000,2507000,"Boston city, Massachusetts",251757,3144,120295,3698,64666,3462,131462,3754,12.7,1.0,8.9,1.4,1.9,0.7,17.0,1.6,6.2,0.8,5.2,1.0,2.2,0.9,7.6,1.2,8.9,0.9,10.0,1.6,5.4,1.5,8.3,1.0,7.5,0.8,7.5,1.3,3.9,1.0,7.9,1.0,11.6,1.0,12.2,1.7,9.7,1.7,11.3,1.3,15.9,1.0,15.1,1.6,16.5,2.2,16.4,1.5,10.2,0.9,9.8,1.1,12.3,1.8,10.1,1.3,13.4,1.0,15.4,1.6,21.4,2.1,10.5,1.3,6.2,0.6,6.7,1.1,11.3,1.7,5.5,0.9,7.3,0.6,9.1,1.0,15.4,1.7,5.5,0.9,53583,2144,59702,3241,96911,4077,46523,2613,81062,2599,92576,4462,132591,7095,68103,2956,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
1600000US2509000,2509000,"Brockton city, Massachusetts",31800,1668,22511,1555,12620,1360,9289,1668,7.0,2.1,4.3,2.5,0.6,1.0,15.4,4.9,6.3,2.3,3.1,1.7,0.9,1.1,14.8,6.3,12.5,3.3,10.7,4.2,6.2,4.2,17.3,5.7,8.5,2.6,7.4,3.0,4.1,2.2,9.4,4.4,14.6,3.7,15.8,4.5,11.4,4.2,14.8,6.8,18.6,3.6,20.1,4.5,20.8,5.4,11.3,4.4,12.3,2.4,13.3,2.7,15.5,4.1,10.5,5.4,15.0,2.6,17.9,3.5,27.8,5.7,6.0,3.9,3.8,2.0,5.2,2.7,9.0,4.9,0.5,0.7,1.5,0.9,2.1,1.3,3.7,2.2,0.0,1.8,51274,4824,59213,4157,87110,9588,28662,9369,61867,4116,70046,5390,N,N,38492,4735,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
1600000US2511000,2511000,"Cambridge city, Massachusetts",43140,2203,18789,1365,N,N,24351,2417,8.2,1.9,4.7,2.5,N,N,10.9,2.7,5.4,1.8,1.6,1.5,N,N,8.3,2.9,6.3,1.4,4.9,2.5,N,N,7.3,2.0,6.1,1.8,5.5,2.7,N,N,7.0,2.7,9.4,1.7,9.4,2.5,N,N,9.6,2.5,14.6,2.2,14.6,3.9,N,N,14.7,2.9,12.1,1.9,11.6,3.2,N,N,12.5,2.4,17.9,2.4,19.0,4.3,N,N,16.6,2.9,9.0,2.3,11.6,4.0,N,N,6.6,2.1,11.1,1.8,17.1,3.6,N,N,6.5,2.0,75137,8154,92675,13300,113945,17401,61072,7633,112361,11814,143628,21165,N,N,87255,11813,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X)
1600000US2523000,2523000,"Fall River city, Massachusetts",38846,1739,22225,1336,N,N,16621,2194,11.6,3.2,7.2,3.4,N,N,17.9,5.9,11.6,3.2,9.0,3.3,N,N,16.8,6.2,17.6,3.4,14.0,4.6,N,N,21.2,5.4,12.8,2.8,14.3,3.5,N,N,12.5,4.5,12.9,2.8,16.3,4.0,N,N,8.8,3.7,16.6,3.6,17.1,4.6,N,N,16.1,5.3,8.6,2.3,11.0,3.0,N,N,3.6,2.3,5.6,1.7,7.4,2.4,N,N,2.3,2.2,1.2,0.9,1.4,0.9,N,N,1.0,1.6,1.5,0.9,2.4,1.5,N,N,0.0,1.0,32209,3111,39672,3778,53331,9944,21277,3371,44804,3242,52398,4828,N,N,31597,3921,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
1600000US2524960,2524960,"Framingham CDP, Massachusetts",26519,1859,16783,1057,N,N,9736,1927,6.5,2.3,4.2,2.9,N,N,10.5,4.1,6.3,2.1,4.5,3.4,N,N,9.2,3.8,11.5,3.3,6.6,2.8,N,N,20.9,7.7,6.6,2.6,7.9,3.5,N,N,6.4,3.1,10.9,2.6,8.7,3.0,N,N,12.8,6.1,12.9,3.4,12.3,4.9,N,N,15.2,5.6,12.5,3.2,14.0,3.8,N,N,10.0,6.7,14.6,3.7,15.6,4.1,N,N,13.0,7.2,11.3,3.4,15.2,4.2,N,N,2.1,1.8,7.0,2.0,11.0,3.1,N,N,0.0,1.7,65451,8098,82772,8173,100253,11272,37301,9196,85881,7183,105663,9482,N,N,48989,6906,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
1600000US2534550,2534550,"Lawrence city, Massachusetts",24206,1541,18405,1276,7719,1112,5801,1149,10.7,2.9,8.9,3.5,5.0,3.8,24.0,7.1,7.8,2.5,5.8,2.6,6.0,4.7,14.4,6.5,15.9,3.4,14.7,3.6,14.0,5.9,15.4,6.8,14.5,3.7,17.5,5.0,7.8,5.8,10.7,6.2,13.3,3.4,12.4,3.8,9.6,5.3,18.5,7.6,17.6,3.6,18.6,4.2,24.9,7.2,10.1,5.3,12.5,3.5,13.9,4.1,22.5,7.8,4.0,3.8,5.3,2.3,5.3,2.8,5.3,3.4,2.1,2.0,1.8,1.3,2.4,1.7,4.4,3.1,0.0,2.9,0.5,0.6,0.5,0.6,0.6,1.1,0.7,1.1,36187,3944,38029,4518,58836,6054,21388,6039,46972,3086,50010,4297,N,N,30031,4784,48.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X)
1600000US2537000,2537000,"Lowell city, Massachusetts",38499,2434,23808,1265,13013,1512,14691,2029,12.1,3.1,9.7,3.4,3.1,3.2,18.2,5.5,9.6,2.4,5.7,2.6,3.0,2.1,15.8,4.4,11.2,2.4,10.5,3.3,8.3,4.2,14.1,4.0,11.7,3.0,12.4,3.9,8.2,4.0,11.7,4.7,11.8,2.7,13.9,3.7,10.7,4.3,11.3,4.3,16.7,3.2,16.2,3.9,19.6,5.8,13.3,4.9,10.7,2.3,11.5,3.7,14.3,5.3,8.5,3.3,9.1,2.0,11.4,2.9,18.4,4.9,4.9,2.1,4.7,1.7,5.6,2.2,9.6,3.7,2.1,2.1,2.3,1.3,3.2,1.9,4.8,3.2,0.0,1.1,42270,6836,48203,4573,72328,8843,25850,4033,56734,4111,64301,5959,N,N,38352,4506,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
1600000US2537490,2537490,"Lynn city, Massachusetts",32721,1472,21548,1216,11962,1074,11173,1734,9.6,2.5,7.9,2.8,3.7,2.6,15.9,5.1,6.3,2.1,4.3,2.3,0.7,0.8,10.1,4.0,11.1,2.7,9.5,3.5,6.5,3.7,14.4,4.8,11.1,2.8,11.0,3.1,8.3,3.7,14.1,5.4,13.1,2.5,15.2,3.9,11.2,4.0,13.4,4.5,16.3,2.7,13.9,3.0,15.5,4.7,17.6,4.8,11.3,2.9,12.2,3.4,15.3,5.4,6.5,3.7,13.7,2.9,16.1,3.7,22.2,5.4,6.6,4.1,4.6,1.8,5.4,2.5,9.3,4.4,1.4,1.4,3.0,1.2,4.5,1.8,7.2,3.0,0.0,1.5,47155,5643,53011,10467,79067,10128,30819,4699,66729,5747,75644,8328,N,N,41633,4907,44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
1600000US2545000,2545000,"New Bedford city, Massachusetts",41489,1756,22907,1262,12548,1142,18582,1878,14.2,2.7,9.3,2.6,4.2,2.4,21.9,4.7,10.4,2.2,9.3,2.9,4.1,2.4,13.9,3.5,14.4,2.8,13.9,3.8,5.8,3.1,16.3,3.8,12.7,2.4,9.9,2.8,11.2,4.0,14.7,3.7,14.5,2.7,13.9,3.5,13.8,4.5,13.8,4.0,14.7,2.3,18.6,3.7,22.6,5.4,10.1,3.3,8.1,2.0,9.9,2.4,13.4,4.1,5.1,2.7,8.2,1.8,11.5,2.7,18.8,4.5,3.5,2.3,1.8,0.8,2.3,1.3,3.9,2.2,0.4,0.5,0.9,0.5,1.2,0.8,2.3,1.5,0.2,0.4,33098,3165,43093,5062,57269,7342,23378,3738,45696,2891,54055,4086,N,N,32093,3880,42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X)
1600000US2545560,2545560,"Newton city, Massachusetts",32432,1606,22153,1045,N,N,10279,1650,3.3,1.3,2.2,1.7,N,N,5.7,2.5,1.9,0.9,0.9,0.9,N,N,4.3,2.3,3.7,1.7,1.5,1.1,N,N,9.0,4.4,5.2,1.6,2.6,1.4,N,N,10.7,3.9,9.0,3.0,5.2,3.1,N,N,16.5,6.2,8.8,2.4,6.5,2.5,N,N,14.2,5.3,9.8,2.6,9.8,3.0,N,N,10.2,5.2,18.2,3.3,18.1,3.7,N,N,18.5,6.9,10.4,2.3,12.7,3.1,N,N,5.3,2.7,29.6,3.9,40.3,4.7,N,N,5.7,4.4,116612,9897,160204,15281,181537,22113,57155,15100,181886,16631,216101,20383,N,N,104783,39560,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1600000US2555745,2555745,"Quincy city, Massachusetts",40240,1945,20741,1341,N,N,19499,2498,9.0,2.3,4.2,2.5,N,N,14.2,4.0,2.2,0.9,0.8,0.8,N,N,3.8,1.9,10.7,3.1,6.6,2.8,N,N,15.0,5.6,9.8,3.2,10.4,4.0,N,N,9.3,4.6,8.4,2.2,8.8,3.1,N,N,8.2,3.3,18.7,3.3,20.1,5.0,N,N,17.3,4.2,12.8,3.0,13.8,4.3,N,N,12.2,4.5,16.7,3.1,17.7,4.6,N,N,15.0,3.9,6.9,2.1,9.1,2.7,N,N,4.6,3.1,4.6,1.9,8.5,3.6,N,N,0.5,0.6,61142,3565,72882,12952,83294,13438,46615,13922,74986,5558,91053,8091,N,N,57573,6347,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
1600000US2562535,2562535,"Somerville city, Massachusetts",32520,2036,13774,1347,N,N,18746,2220,5.4,2.2,4.9,2.9,N,N,6.3,3.3,4.8,2.2,2.4,2.1,N,N,6.6,3.6,5.4,1.9,4.1,3.0,N,N,6.5,2.6,6.1,2.2,9.9,4.5,N,N,4.0,1.9,11.2,3.4,14.1,5.2,N,N,11.4,3.7,20.7,3.5,16.3,5.0,N,N,22.8,4.5,12.7,3.6,11.8,4.1,N,N,13.2,4.6,19.0,3.9,17.8,4.6,N,N,18.9,5.6,8.3,2.3,9.7,3.9,N,N,6.4,3.2,6.3,2.3,8.9,3.2,N,N,4.0,2.9,70729,7042,69131,17884,102083,14666,68322,10308,88165,7325,95122,11122,N,N,80015,9563,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
1600000US2567000,2567000,"Springfield city, Massachusetts",55448,2059,36900,1659,17045,1719,18548,1715,16.1,2.3,12.8,3.5,2.0,1.4,25.6,4.4,9.2,2.0,8.7,2.5,5.1,2.4,10.8,3.1,13.6,2.1,11.6,2.7,9.4,3.5,17.4,4.3,11.5,2.4,11.3,3.0,7.5,2.9,11.4,3.9,13.5,2.7,15.6,3.9,12.7,3.7,11.0,3.4,13.3,2.3,14.5,2.9,19.3,4.6,10.0,3.0,11.2,2.3,12.1,2.8,19.1,4.4,6.5,3.1,7.7,1.5,9.4,1.9,16.2,4.0,4.4,2.2,2.8,1.2,3.5,1.7,7.6,3.6,1.4,1.3,1.0,0.4,0.5,0.4,1.2,0.9,1.5,0.9,34734,2470,38496,3299,65960,10793,21491,2362,49340,3334,52390,4264,75555,7745,39185,5457,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
1600000US2582000,2582000,"Worcester city, Massachusetts",67065,2313,38799,1786,23272,1840,28266,2686,11.5,2.1,7.7,2.2,3.4,1.7,18.0,4.1,7.7,2.1,5.0,2.1,4.5,2.7,12.2,3.6,12.8,2.0,11.9,2.9,6.5,2.8,13.5,3.0,10.1,2.0,9.7,2.7,7.9,2.8,12.1,3.3,12.6,2.1,13.0,2.3,12.4,2.9,11.9,3.5,17.5,2.0,16.8,2.7,16.1,3.7,17.3,3.3,11.0,2.1,12.6,2.5,15.2,3.6,8.7,2.7,10.3,1.7,14.0,2.3,20.3,3.5,4.9,2.1,3.4,0.9,5.0,1.5,7.7,2.3,0.3,0.5,3.2,1.0,4.4,1.5,6.1,2.3,1.2,1.0,45011,4539,54781,6823,74086,8471,29924,3529,61192,3299,73470,4963,N,N,41170,3989,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
