,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
302,"Wyoming city, Michigan",74738.0,61063.0,4929.0,32.0,2353.0,0.0,4459.0,1902.0,224.0,1678.0,2007.0,28153,4.3,4.8,11.1,15.4,19.0,23.8,12.7,7.7,0.5,0.7,46378,52232,23.1,(X),(X),2007,6.6,9.8,6.2,5.2,7.3,8.6,8.8,6.7,8.2,6.6,7.0,5.0,4.4,2.5,2.2,2.1,1.5,2007,42.9133602,-85.7053085
303,"Bloomington city, Minnesota",82659.0,68560.0,5712.0,437.0,4662.0,0.0,2434.0,854.0,0.0,854.0,2007.0,34634,3.5,2.4,7.0,13.2,15.6,19.1,14.6,14.3,6.2,4.1,60614,76280,19.0,(X),(X),2007,5.3,4.5,5.9,6.0,5.4,5.7,5.4,5.3,7.8,8.2,8.3,8.5,4.9,4.5,4.4,2.5,3.0,2007,44.840798,-93.2982799
304,"Brooklyn Park city, Minnesota",73466.0,43656.0,19670.0,85.0,7643.0,0.0,502.0,1910.0,0.0,1910.0,2007.0,24817,5.7,2.8,8.0,8.2,13.2,22.6,17.3,14.4,6.0,1.8,64673,71359,21.2,(X),(X),2007,10.4,8.3,8.9,5.5,6.6,5.9,6.6,7.6,7.2,7.6,7.3,5.9,3.5,3.1,1.9,0.8,1.3,2007,45.0941315,-93.3563405
305,"Duluth city, Minnesota",84987.0,79013.0,1245.0,1681.0,1183.0,0.0,0.0,1865.0,128.0,1737.0,2007.0,36897,10.8,5.6,15.0,13.2,17.3,16.5,8.4,8.6,2.1,2.4,40772,55056,25.5,(X),(X),2007,6.1,4.4,6.0,10.6,11.6,7.7,5.2,5.9,5.4,6.9,7.4,5.8,3.8,2.8,1.9,2.6,2.3,2007,46.78667189999999,-92.1004852
306,"Minneapolis city, Minnesota",351184.0,245780.0,61090.0,4917.0,17653.0,0.0,9348.0,12396.0,890.0,11506.0,2007.0,156626,11.4,5.6,12.8,10.5,14.3,16.6,11.0,10.2,3.8,3.9,44423,65228,18.0,(X),(X),2007,6.5,4.7,4.3,7.3,9.4,8.2,9.1,8.4,8.1,8.5,7.0,6.3,4.2,1.9,1.8,1.3,1.6,2007,44.977753,-93.2650108
307,"Plymouth city, Minnesota",72078.0,61853.0,2592.0,280.0,5431.0,0.0,252.0,1670.0,0.0,1670.0,2007.0,28245,4.1,2.3,6.7,5.7,12.8,15.4,14.5,19.1,8.5,10.9,80949,102807,17.0,(X),(X),2007,6.4,7.6,7.5,6.1,5.6,5.7,6.5,9.1,7.1,8.0,8.5,6.4,5.7,4.0,2.6,0.9,0.4,2007,45.0105194,-93.4555093
308,"Rochester city, Minnesota",96212.0,83952.0,4233.0,321.0,5915.0,0.0,335.0,1456.0,0.0,1456.0,2007.0,39736,6.6,3.8,7.4,9.6,16.3,21.6,12.8,13.9,3.1,4.9,55686,73534,21.2,(X),(X),2007,9.0,6.7,6.2,5.5,5.7,8.5,7.7,8.0,7.5,7.1,6.6,4.6,4.9,3.2,2.8,1.9,1.9,2007,44.0121221,-92.4801989
309,"St. Cloud city, Minnesota",64555.0,57036.0,3175.0,308.0,2734.0,0.0,454.0,848.0,210.0,638.0,2007.0,25547,9.4,8.0,15.1,13.6,14.6,17.0,11.3,6.7,3.4,1.0,39768,52323,26.2,(X),(X),2007,5.4,5.5,5.1,10.4,17.4,9.0,5.0,5.6,6.3,6.1,5.5,4.9,3.9,2.7,1.7,1.9,1.9,2007,45.5579451,-94.16324039999999
310,"St. Paul city, Minnesota",266258.0,178358.0,36409.0,2286.0,31368.0,0.0,7428.0,10409.0,999.0,9410.0,2007.0,108057,9.5,5.4,12.3,11.3,15.1,21.2,10.0,8.8,3.8,2.7,46579,60165,18.0,(X),(X),2007,7.5,6.7,6.4,7.8,7.7,7.1,7.6,8.1,6.8,7.3,6.8,6.1,3.6,2.6,2.4,1.4,1.9,2007,44.9537029,-93.0899578
311,"Gulfport city, Mississippi",67264.0,40292.0,23518.0,439.0,376.0,0.0,948.0,1691.0,354.0,1337.0,2007.0,24877,12.1,10.1,11.2,12.0,18.0,16.5,8.5,8.5,2.4,0.7,38458,48527,24.3,(X),(X),2007,7.6,5.8,9.5,7.8,5.4,7.0,5.9,7.4,9.2,5.9,5.6,6.7,5.0,3.8,2.4,1.6,1.1,2007,30.3674198,-89.0928155
312,"Jackson city, Mississippi",178784.0,37186.0,138576.0,46.0,272.0,0.0,2239.0,465.0,0.0,465.0,2007.0,64245,13.7,9.2,15.1,13.7,16.5,14.4,6.8,4.8,2.7,3.1,32982,52809,37.1,(X),(X),2007,9.2,8.3,6.7,7.8,8.2,7.1,6.4,6.6,6.3,7.0,6.5,5.9,4.0,3.2,1.5,1.6,1.8,2007,32.2987573,-90.1848103
313,"Columbia city, Missouri",92937.0,74156.0,9055.0,929.0,5010.0,0.0,1241.0,2546.0,37.0,2509.0,2007.0,40856,12.4,7.8,14.2,11.7,11.7,19.8,8.6,9.3,2.7,1.9,40347,53158,18.1,(X),(X),2007,6.1,5.1,4.8,9.7,16.7,10.4,7.4,5.0,7.0,5.2,5.5,4.8,3.5,2.7,1.7,1.1,1.0,2007,38.9517053,-92.3340724
314,"Independence city, Missouri",110741.0,98944.0,4910.0,321.0,884.0,121.0,3689.0,1872.0,765.0,1107.0,2007.0,47122,7.4,8.1,12.1,15.3,16.6,20.3,9.7,6.9,2.3,1.2,39769,51079,23.4,(X),(X),2007,7.9,6.7,5.6,5.8,4.4,5.8,6.3,5.6,8.2,6.6,7.0,6.8,6.3,4.5,4.3,2.0,2.7,2007,39.0911161,-94.41550679999999
315,"Kansas City city, Missouri",437657.0,276344.0,127350.0,1133.0,7325.0,1148.0,13584.0,10773.0,1222.0,9551.0,2007.0,184187,11.4,7.3,11.6,12.3,15.9,18.1,9.5,9.1,2.7,2.2,42123,56370,23.4,(X),(X),2007,7.7,6.9,6.1,6.6,7.1,8.4,7.2,7.3,6.6,7.8,6.7,5.7,4.8,2.8,2.6,1.5,1.6,2007,39.0997265,-94.5785667
316,"Lee's Summit city, Missouri",88745.0,77743.0,6302.0,455.0,1895.0,66.0,264.0,2020.0,393.0,1627.0,2007.0,33379,2.1,3.5,6.8,7.1,11.2,21.3,20.3,18.8,4.2,4.8,71772,82446,28.8,(X),(X),2007,6.6,7.4,9.0,7.1,4.3,3.7,5.1,8.4,10.5,8.1,6.5,6.9,5.8,2.9,1.9,1.8,2.1,2007,38.9108408,-94.3821724
317,"O'Fallon city, Missouri",70625.0,65069.0,2649.0,123.0,1853.0,0.0,232.0,699.0,52.0,647.0,2007.0,24808,2.4,3.2,4.3,4.6,11.6,27.7,20.3,17.0,5.4,3.6,73035,81718,17.4,(X),(X),2007,8.1,7.0,10.4,8.1,5.7,6.5,7.6,7.5,8.3,9.8,5.2,4.8,3.2,2.6,2.0,1.0,0.7,2007,38.8106075,-90.69984769999999
318,"St. Joseph city, Missouri",72101.0,64910.0,2668.0,356.0,538.0,0.0,949.0,2680.0,246.0,2434.0,2007.0,28538,11.5,5.5,18.3,13.4,14.6,18.6,8.9,6.3,1.4,1.7,35900,52284,20.1,(X),(X),2007,6.2,5.6,6.0,7.3,8.3,7.9,6.2,6.8,6.2,7.8,6.3,6.8,3.3,3.1,4.0,2.7,2.9,2007,39.7674578,-94.84668099999999
319,"St. Louis city, Missouri",350759.0,162889.0,170274.0,1007.0,6836.0,0.0,2507.0,7246.0,142.0,7104.0,2007.0,141559,14.8,10.1,14.7,11.4,15.4,15.7,9.2,6.0,1.8,0.9,34191,45364,25.2,(X),(X),2007,7.4,6.3,6.8,7.5,6.6,6.3,6.9,7.4,7.5,8.2,7.3,5.5,4.6,3.1,2.3,1.8,2.0,2007,38.6270025,-90.19940419999999
320,"Springfield city, Missouri",157216.0,142684.0,5879.0,439.0,2404.0,190.0,2408.0,3212.0,261.0,2951.0,2007.0,68542,11.2,8.3,18.1,15.2,17.6,14.7,9.1,2.8,1.2,1.8,32178,47303,23.9,(X),(X),2007,6.4,5.3,5.8,8.0,11.6,9.5,7.2,5.8,6.0,5.7,5.9,4.7,3.6,3.7,2.5,3.1,2.1,2007,37.2089572,-93.29229889999999
321,"Billings city, Montana",96588.0,85982.0,1959.0,4390.0,646.0,0.0,2126.0,1485.0,0.0,1485.0,2007.0,39700,5.5,6.3,12.1,10.9,18.7,20.5,11.7,8.5,2.5,3.4,47373,62015,19.2,(X),(X),2007,7.3,5.9,5.6,5.5,8.0,8.7,5.5,5.9,6.2,6.8,7.4,7.3,5.2,3.1,3.7,2.2,2.5,2007,45.7832856,-108.5006904
322,"Missoula city, Montana",66231.0,61311.0,242.0,901.0,592.0,541.0,0.0,2644.0,81.0,2563.0,2007.0,26131,14.7,8.2,12.8,12.5,14.8,15.2,10.6,8.1,0.6,2.5,36145,51538,23.5,(X),(X),2007,5.2,4.4,5.2,7.7,13.9,12.1,7.1,6.0,5.0,6.6,7.2,5.2,4.6,2.3,1.4,2.0,1.5,2007,46.8721284,-113.9940314
323,"Lincoln city, Nebraska",250693.0,224942.0,7359.0,1109.0,8049.0,259.0,2239.0,6736.0,476.0,6260.0,2007.0,99514,7.6,5.1,11.4,13.3,15.5,20.0,13.0,8.9,2.8,2.4,47358,59962,18.5,(X),(X),2007,7.7,6.5,5.8,7.6,10.7,8.7,7.9,6.3,6.4,6.7,6.4,5.0,4.1,2.5,2.5,1.5,1.7,2007,40.813616,-96.7025955
324,"Omaha city, Nebraska",374344.0,287811.0,50663.0,1627.0,6886.0,434.0,17003.0,9920.0,903.0,9017.0,2007.0,149107,8.1,6.3,11.7,12.4,17.2,19.6,11.3,8.4,2.3,2.8,45170,59402,22.7,(X),(X),2007,7.7,6.9,6.3,7.2,8.3,7.9,6.3,6.3,7.0,7.2,6.7,5.8,4.3,3.0,3.0,2.0,1.7,2007,41.2565369,-95.9345034
325,"Enterprise CDP, Nevada",77500.0,50715.0,4892.0,785.0,12703.0,675.0,6158.0,1572.0,471.0,1101.0,2007.0,27974,2.0,1.9,7.3,6.3,14.1,20.4,17.1,18.8,7.6,4.6,73050,87698,27.2,(X),(X),2007,9.1,9.0,5.5,5.2,7.9,12.0,11.5,9.2,6.2,4.9,4.6,5.2,4.8,1.6,1.0,0.2,0.7,2007,36.0252503,-115.2419419
326,"Henderson city, Nevada",247160.0,202810.0,10651.0,1068.0,15607.0,947.0,9681.0,6396.0,1023.0,5373.0,2007.0,96252,3.1,3.0,7.0,7.0,13.4,21.8,15.2,15.2,8.5,5.9,67617,89765,21.9,(X),(X),2007,7.6,6.0,5.9,6.3,4.7,6.9,7.0,7.8,7.5,7.7,6.4,7.4,6.0,4.9,3.3,1.4,0.6,2007,36.0395247,-114.9817213
327,"Las Vegas city, Nevada",562582.0,387764.0,60679.0,4309.0,25762.0,2275.0,59385.0,22408.0,3505.0,18903.0,2007.0,209189,5.6,4.0,10.4,10.7,15.0,20.6,12.3,13.3,3.9,4.1,54357,71755,24.5,(X),(X),2007,8.0,7.8,7.1,6.2,5.0,7.6,6.8,8.0,6.8,7.3,6.7,5.2,5.6,3.5,3.0,1.6,1.3,2007,36.1699412,-115.1398296
328,"North Las Vegas city, Nevada",206780.0,129422.0,39593.0,1853.0,15000.0,1186.0,12881.0,6845.0,854.0,5991.0,2007.0,63983,3.1,2.6,8.4,10.9,16.9,21.1,17.3,14.7,3.4,1.6,58795,68575,20.0,(X),(X),2007,10.4,8.5,9.8,7.1,6.7,8.6,9.3,9.8,6.4,5.9,5.0,4.0,3.2,2.0,1.5,0.6,0.3,2007,36.1988592,-115.1175013
329,"Paradise CDP, Nevada",194586.0,141545.0,13871.0,1514.0,16082.0,2337.0,14751.0,4486.0,468.0,4018.0,2007.0,82940,6.8,3.9,11.1,10.1,17.8,22.0,12.4,10.5,3.3,2.1,50376,62474,30.8,(X),(X),2007,4.7,5.8,6.1,6.2,7.0,7.8,8.1,9.8,7.3,7.4,7.0,6.2,5.2,3.7,2.6,1.3,1.4,2007,36.0971945,-115.1466648
330,"Reno city, Nevada",206869.0,158180.0,5674.0,2392.0,12240.0,1730.0,20527.0,6126.0,527.0,5599.0,2007.0,83623,6.4,5.0,11.7,12.0,16.9,19.2,10.8,11.3,2.7,3.8,48304,66547,17.5,(X),(X),2007,7.3,5.9,6.7,7.1,8.2,8.5,6.4,6.3,7.8,7.0,6.1,6.0,5.5,3.3,2.4,1.6,1.6,2007,39.5296329,-119.8138027
331,"Sparks city, Nevada",80394.0,66637.0,1310.0,261.0,3236.0,139.0,7841.0,970.0,174.0,796.0,2007.0,30699,4.7,4.1,6.0,11.2,16.2,21.8,16.8,14.5,3.0,1.7,57027,67945,23.8,(X),(X),2007,6.1,7.9,6.8,6.8,5.3,7.2,6.7,6.8,7.2,8.6,8.0,6.7,4.3,3.4,3.1,1.5,1.2,2007,39.5349112,-119.7526886
332,"Spring Valley CDP, Nevada",161132.0,107898.0,14966.0,899.0,24381.0,480.0,9628.0,2880.0,361.0,2519.0,2007.0,68751,3.5,3.9,8.0,11.1,17.5,24.8,13.0,11.3,2.5,4.4,52750,75014,28.2,(X),(X),2007,6.1,5.1,5.7,6.2,6.6,9.4,7.2,7.2,7.4,7.7,7.5,7.1,5.5,3.4,2.5,1.8,1.1,2007,36.1080258,-115.2450006
333,"Sunrise Manor CDP, Nevada",194580.0,129411.0,22041.0,1010.0,11879.0,2140.0,20599.0,7500.0,923.0,6577.0,2007.0,62909,5.5,5.1,11.2,12.2,18.8,24.6,12.3,7.4,1.8,1.1,47969,54949,27.4,(X),(X),2007,9.5,8.9,9.4,6.9,6.1,7.1,7.5,8.0,8.7,7.1,5.1,4.5,3.2,2.7,2.0,0.8,0.8,2007,36.2110819,-115.0730563
334,"Manchester city, New Hampshire",108354.0,97733.0,3902.0,112.0,1374.0,0.0,3675.0,1558.0,129.0,1429.0,2007.0,45481,5.8,7.2,11.6,11.1,14.1,20.9,13.6,10.6,3.1,1.9,50199,60591,29.7,(X),(X),2007,8.3,5.6,5.5,5.1,7.4,8.4,7.2,7.9,7.6,6.8,7.2,6.8,3.8,3.7,2.4,2.8,2.1,2007,42.9956397,-71.4547891
335,"Nashua city, New Hampshire",82613.0,70588.0,885.0,185.0,8651.0,0.0,1252.0,1052.0,0.0,1052.0,2007.0,33365,5.2,3.2,7.1,10.7,12.6,19.6,15.8,18.2,5.4,2.2,64161,75982,18.8,(X),(X),2007,5.8,6.7,5.2,6.2,6.1,6.7,7.8,7.4,8.2,8.6,7.1,6.8,5.7,3.1,2.7,2.1,1.7,2007,42.7653662,-71.46756599999999
336,"Camden city, New Jersey",74507.0,9617.0,38418.0,0.0,2053.0,0.0,24129.0,290.0,118.0,172.0,2007.0,24860,23.0,10.2,15.8,12.5,12.6,15.4,7.7,2.1,0.7,0.0,25389,34185,39.2,(X),(X),2007,9.1,8.1,8.8,9.2,9.1,9.1,6.8,6.6,5.1,6.4,6.1,3.6,4.3,3.1,2.0,0.9,0.7,2007,39.9259463,-75.1196199
337,"Clifton city, New Jersey",83207.0,56793.0,3123.0,0.0,7604.0,0.0,14274.0,1413.0,392.0,1021.0,2007.0,30559,7.6,4.1,8.2,8.0,13.6,21.6,14.4,13.4,5.7,3.6,56478,72863,30.0,(X),(X),2007,5.4,5.1,5.8,7.2,7.1,5.6,7.8,8.7,5.6,8.9,8.2,5.1,4.0,3.5,3.0,2.5,2.6,2007,40.8584328,-74.16375529999999
338,"East Orange city, New Jersey",60575.0,3184.0,51771.0,29.0,1410.0,0.0,3802.0,379.0,36.0,343.0,2007.0,23267,14.3,8.2,11.9,10.6,18.6,17.8,9.3,6.3,2.0,1.3,40151,52152,42.8,(X),(X),2007,6.8,6.7,6.3,7.3,6.7,7.2,4.6,6.9,10.3,7.0,5.0,6.3,4.9,3.8,3.1,1.2,1.9,2007,40.767323,-74.2048677
339,"Edison CDP, New Jersey",101833.0,52936.0,9501.0,175.0,34456.0,45.0,3221.0,1499.0,203.0,1296.0,2007.0,34461,3.3,2.7,4.5,5.8,10.3,17.4,18.6,22.1,9.8,5.6,80026,93727,31.8,(X),(X),2007,6.4,5.6,5.3,7.1,5.1,5.6,8.6,7.5,7.2,7.3,7.6,7.4,4.2,3.0,3.2,3.5,2.6,2007,40.5187154,-74.4120953
340,"Elizabeth city, New Jersey",130159.0,51908.0,26629.0,294.0,2771.0,0.0,46686.0,1871.0,619.0,1252.0,2007.0,41527,9.1,5.1,13.2,11.0,17.4,19.4,13.1,8.4,2.2,1.0,42587,53353,43.8,(X),(X),2007,9.3,6.5,7.7,7.3,6.7,7.8,8.0,9.4,7.1,7.0,5.8,3.8,4.3,3.3,2.2,1.2,0.9,2007,40.6639916,-74.2107006
341,"Jersey City city, New Jersey",222653.0,73176.0,63306.0,1470.0,44179.0,362.0,35452.0,4708.0,1739.0,2969.0,2007.0,85550,9.7,6.5,9.9,8.4,14.2,16.3,12.3,11.8,5.2,5.7,51830,75446,33.3,(X),(X),2007,6.1,5.9,6.7,5.6,7.2,7.3,10.1,10.0,7.8,7.4,6.7,5.0,4.2,3.0,2.6,1.0,1.6,2007,40.7177545,-74.0431435
342,"Newark city, New Jersey",270007.0,55876.0,145294.0,1133.0,3975.0,0.0,57105.0,6624.0,3981.0,2643.0,2007.0,90180,16.6,7.0,14.1,13.0,16.2,14.7,8.4,7.7,1.4,1.0,34452,45646,40.1,(X),(X),2007,8.3,6.0,7.2,7.9,8.2,8.3,8.0,7.7,7.1,6.5,6.4,4.5,4.1,3.1,2.9,1.4,0.8,2007,40.735657,-74.1723667
343,"Passaic city, New Jersey",70059.0,24168.0,6527.0,86.0,2940.0,0.0,34272.0,2066.0,1266.0,800.0,2007.0,19432,16.1,10.1,20.6,9.9,10.1,14.5,6.8,9.3,0.9,1.6,27691,45513,14.2,(X),(X),2007,11.1,7.0,9.5,7.9,7.3,6.6,7.1,8.7,6.9,7.1,4.2,4.6,4.1,1.2,3.0,0.6,1.4,2007,40.8567662,-74.1284764
344,"Paterson city, New Jersey",135831.0,28726.0,39966.0,341.0,2716.0,212.0,61335.0,2535.0,1348.0,1187.0,2007.0,41890,18.4,7.8,13.8,10.9,14.6,17.0,7.4,7.2,2.5,0.4,34067,43486,30.7,(X),(X),2007,7.8,7.2,9.5,6.8,7.4,9.2,7.2,7.7,9.1,5.6,5.5,4.5,4.1,2.6,2.6,1.1,1.0,2007,40.9167654,-74.17181099999999
345,"Toms River CDP, New Jersey",78091.0,72531.0,937.0,0.0,1140.0,0.0,1814.0,1669.0,776.0,893.0,2007.0,30863,3.9,3.4,11.0,7.2,13.0,17.3,14.2,17.8,6.5,5.6,64001,83650,29.6,(X),(X),2007,6.4,6.2,6.0,5.0,5.2,5.1,5.6,8.6,9.0,6.9,6.8,5.3,5.6,4.4,3.5,3.3,3.4,2007,39.9537358,-74.1979458
346,"Trenton city, New Jersey",78242.0,24393.0,42963.0,458.0,814.0,0.0,8930.0,684.0,126.0,558.0,2007.0,25620,13.3,10.8,12.9,12.0,11.0,20.0,11.4,6.3,1.4,0.9,36293,47696,38.7,(X),(X),2007,7.7,5.3,7.5,7.4,7.9,8.7,9.1,5.9,7.3,7.8,5.9,5.1,3.9,2.7,2.7,1.5,1.2,2007,40.2205824,-74.759717
347,"Union City city, New Jersey",67909.0,46624.0,5312.0,435.0,1254.0,0.0,12558.0,1726.0,1145.0,581.0,2007.0,22170,9.6,6.1,14.3,14.5,17.5,16.1,12.5,6.7,1.3,1.5,38164,50036,31.3,(X),(X),2007,9.7,5.9,6.6,6.0,7.4,9.8,7.0,9.7,9.0,7.5,5.6,4.2,2.9,3.0,1.7,0.8,1.3,2007,40.7795455,-74.02375119999999
348,"Albuquerque city, New Mexico",511893.0,340931.0,16781.0,25902.0,13813.0,76.0,100572.0,13818.0,6064.0,7754.0,2007.0,209520,8.6,6.6,11.7,13.0,15.7,18.2,12.1,8.8,3.3,1.9,43677,57926,19.8,(X),(X),2007,7.6,6.5,6.2,6.8,7.6,8.2,6.8,6.1,7.4,7.4,7.0,6.0,4.4,3.2,2.8,1.9,1.9,2007,35.0843859,-106.650422
349,"Las Cruces city, New Mexico",92235.0,75927.0,3329.0,606.0,1555.0,0.0,9217.0,1601.0,545.0,1056.0,2007.0,36970,11.1,8.5,17.9,10.1,17.7,14.1,9.1,10.1,0.9,0.5,36307,46353,17.2,(X),(X),2007,7.0,5.7,6.9,7.3,10.9,9.6,7.7,5.9,5.7,5.6,6.5,4.4,3.3,3.3,3.2,1.6,2.1,2007,32.3199396,-106.7636538
350,"Rio Rancho city, New Mexico",77338.0,55121.0,2350.0,1081.0,1338.0,0.0,13656.0,3792.0,856.0,2936.0,2007.0,26132,3.8,3.2,8.0,8.1,20.9,23.1,14.9,13.3,2.4,2.4,54033,67627,21.0,(X),(X),2007,7.8,7.5,8.4,7.8,5.7,8.3,6.4,7.9,7.0,8.0,6.6,5.0,3.8,2.3,2.1,1.9,1.5,2007,35.2327544,-106.6630437
351,"Santa Fe city, New Mexico",63977.0,46950.0,753.0,1394.0,1087.0,222.0,12452.0,1119.0,768.0,351.0,2007.0,26377,6.3,6.4,16.1,12.8,11.1,17.0,12.9,9.2,3.7,4.4,44266,70785,24.8,(X),(X),2007,5.5,3.1,5.5,3.9,6.2,6.2,6.7,7.1,5.9,9.0,7.3,7.8,6.1,5.6,4.4,2.6,3.8,2007,35.6869752,-105.937799
352,"Albany city, New York",91023.0,55823.0,24452.0,579.0,2453.0,0.0,3142.0,4574.0,397.0,4177.0,2007.0,38639,14.2,7.2,14.4,11.3,18.0,11.8,9.9,9.2,2.5,1.3,37298,49473,29.2,(X),(X),2007,5.5,5.3,5.5,10.0,12.3,9.3,7.6,6.5,7.4,5.4,5.1,4.4,3.9,2.9,2.5,1.8,2.5,2007,42.6525793,-73.7562317
353,"Buffalo city, New York",264292.0,138269.0,102184.0,1685.0,4096.0,0.0,10653.0,7405.0,1089.0,6316.0,2007.0,113225,18.6,10.0,15.2,13.6,14.2,13.9,7.3,4.5,1.1,1.7,29706,44052,36.3,(X),(X),2007,5.9,6.8,6.2,8.7,8.9,7.5,6.1,5.4,6.6,7.7,7.5,6.4,4.0,3.0,2.9,2.2,1.7,2007,42.88644679999999,-78.8783689
354,"Cheektowaga CDP, New York",75453.0,67485.0,6189.0,221.0,309.0,0.0,693.0,556.0,186.0,370.0,2007.0,33763,5.8,7.0,11.6,15.7,17.4,21.5,11.9,7.9,0.7,0.5,43118,50587,21.4,(X),(X),2007,4.7,5.4,5.5,6.3,7.7,7.0,4.2,6.2,7.6,6.2,7.4,5.8,4.7,4.5,4.9,4.8,2.8,2007,42.9071477,-78.7542892
355,"Mount Vernon city, New York",63806.0,13253.0,40973.0,64.0,1219.0,0.0,6775.0,1522.0,518.0,1004.0,2007.0,23606,5.5,3.5,14.3,11.3,20.7,18.2,8.0,12.7,4.0,1.9,44452,61429,25.2,(X),(X),2007,6.9,7.1,6.0,9.0,7.7,5.4,5.0,7.4,8.5,5.8,5.9,6.8,5.8,4.5,2.5,2.2,1.8,2007,40.9125992,-73.8370786
356,"New Rochelle city, New York",66811.0,39095.0,11197.0,0.0,3023.0,0.0,11977.0,1519.0,421.0,1098.0,2007.0,26075,7.3,4.5,13.6,6.4,9.4,17.5,13.0,12.2,5.6,10.5,61273,94995,18.0,(X),(X),2007,5.1,5.3,7.6,6.9,6.5,5.8,5.6,6.6,6.4,7.4,6.6,7.6,4.9,5.2,3.0,3.1,3.1,2007,40.9114882,-73.7823549
357,"New York city, New York",8274527.0,3614514.0,2082321.0,27043.0,973407.0,4262.0,1402303.0,170677.0,74710.0,95967.0,2007.0,3030752,11.1,6.4,11.0,9.5,13.0,16.9,10.8,11.0,4.5,5.9,48631,75809,33.2,(X),(X),2007,6.8,6.0,6.2,6.6,7.0,7.2,7.9,8.2,7.8,7.3,6.5,5.7,4.5,3.5,2.8,1.9,1.7,2007,40.7127753,-74.0059728
358,"Rochester city, New York",204122.0,99291.0,79543.0,393.0,6145.0,107.0,11751.0,6892.0,926.0,5966.0,2007.0,82047,17.6,8.6,15.2,13.4,17.1,15.2,6.1,4.8,1.3,0.6,30927,40596,38.0,(X),(X),2007,6.9,6.3,7.5,8.2,10.3,8.7,7.7,6.2,7.3,7.0,6.7,4.5,3.7,2.0,2.1,1.6,1.5,2007,43.15657789999999,-77.6088465
359,"Syracuse city, New York",139600.0,83935.0,37827.0,1597.0,5040.0,676.0,1602.0,8923.0,259.0,8664.0,2007.0,54152,15.7,10.9,17.0,12.9,15.8,14.2,6.7,5.0,1.3,0.6,28978,39879,24.1,(X),(X),2007,6.3,7.9,6.8,11.1,10.0,8.3,6.5,5.3,6.2,6.1,6.1,4.8,3.3,3.0,2.1,1.6,2.2,2007,43.0481221,-76.14742439999999
360,"Yonkers city, New York",196806.0,104559.0,38441.0,232.0,11117.0,0.0,38711.0,3746.0,2012.0,1734.0,2007.0,71501,8.4,5.0,9.7,7.6,15.9,17.9,11.3,14.1,5.4,4.6,55244,75039,29.2,(X),(X),2007,7.2,7.3,5.9,6.0,5.9,6.8,7.8,6.8,7.0,7.1,7.5,6.5,4.5,3.6,3.3,2.0,2.8,2007,40.9312099,-73.89874689999999
361,"Asheville city, North Carolina",79046.0,63377.0,12424.0,234.0,793.0,0.0,911.0,1307.0,299.0,1008.0,2007.0,35168,10.9,8.3,15.1,13.1,13.5,18.2,7.6,8.6,2.9,1.8,36854,53561,25.5,(X),(X),2007,5.6,5.3,4.9,6.5,7.7,8.1,6.1,6.7,6.9,6.1,7.6,6.5,6.6,4.1,2.7,2.3,2.8,2007,35.5950581,-82.5514869
362,"Cary town, North Carolina",124269.0,98890.0,7345.0,194.0,9653.0,0.0,6989.0,1198.0,148.0,1050.0,2007.0,44563,1.6,1.8,5.4,9.0,9.0,15.4,12.5,21.7,11.5,12.1,89702,112791,19.0,(X),(X),2007,7.5,6.9,8.9,6.6,5.6,4.5,7.1,8.5,8.2,11.3,7.8,5.4,4.2,2.4,1.6,1.7,0.7,2007,35.79154,-78.7811169
