,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
295,"Quincy city, Massachusetts",92914.0,64364.0,4979.0,233.0,19882.0,0.0,1444.0,2012.0,898.0,1114.0,2011.0,38730,6.1,6.6,10.3,7.4,11.8,16.1,15.3,14.7,9.0,2.7,61391,72857,29.5,(X),(X),2011,5.8,4.5,4.4,4.1,7.0,11.0,9.1,7.1,5.4,7.0,8.8,6.7,5.7,4.0,2.0,2.8,2.4,2.1,2011,42.2528772,-71.0022705
296,"Somerville city, Massachusetts",76529.0,55947.0,6915.0,19.0,8433.0,0.0,4079.0,1136.0,42.0,1094.0,2011.0,32108,10.0,3.6,10.2,4.2,10.5,20.1,16.6,12.7,7.6,4.3,61241,75149,40.5,(X),(X),2011,5.0,3.7,3.0,5.6,12.9,20.0,12.5,6.9,5.2,5.0,4.7,4.3,3.5,2.3,2.1,1.0,1.5,1.1,2011,42.3875968,-71.0994968
297,"Springfield city, Massachusetts",153157.0,84313.0,32118.0,1010.0,2911.0,9.0,28362.0,4434.0,1836.0,2598.0,2011.0,55857,17.9,8.8,15.4,11.5,11.5,16.4,9.5,5.2,2.4,1.5,32124,46045,29.0,(X),(X),2011,7.6,7.6,7.1,8.0,9.9,6.9,6.5,4.6,6.9,6.4,6.9,5.0,5.5,3.2,3.1,1.8,1.4,1.7,2011,42.1014831,-72.589811
298,"Worcester city, Massachusetts",181641.0,131184.0,21096.0,856.0,13985.0,106.0,8242.0,6172.0,1168.0,5004.0,2011.0,68687,12.2,6.1,13.1,10.1,14.9,17.1,9.9,9.8,4.0,2.9,42718,58659,28.0,(X),(X),2011,6.7,6.0,5.8,8.0,10.3,8.1,6.2,7.1,5.6,6.6,7.5,5.5,4.6,3.6,2.6,2.2,1.6,2.1,2011,42.2625932,-71.8022934
299,"Ann Arbor city, Michigan",114932.0,85867.0,6937.0,267.0,17287.0,0.0,855.0,3719.0,167.0,3552.0,2011.0,48275,13.5,4.5,10.5,10.1,12.3,14.9,8.5,13.4,5.9,6.6,49219,74480,28.2,(X),(X),2011,3.6,2.3,2.5,13.3,20.1,11.1,7.8,4.0,4.4,4.1,5.2,6.2,4.7,3.5,2.3,2.0,1.3,1.6,2011,42.2808256,-83.7430378
300,"Dearborn city, Michigan",97131.0,88285.0,2454.0,232.0,1758.0,0.0,986.0,3416.0,258.0,3158.0,2011.0,31011,8.0,7.3,16.1,10.8,12.5,16.8,11.0,9.8,4.8,2.9,44623,64468,26.0,(X),(X),2011,7.9,7.2,7.5,8.3,8.3,8.4,6.1,6.1,5.5,5.4,5.9,7.5,5.2,3.3,1.7,1.5,1.5,2.7,2011,42.3222599,-83.17631449999999
301,"Detroit city, Michigan",706640.0,86625.0,578298.0,1790.0,7914.0,76.0,16849.0,15088.0,2260.0,12828.0,2011.0,253629,22.1,10.5,17.1,13.1,14.0,12.2,5.3,3.9,1.2,0.5,25193,35709,47.4,(X),(X),2011,7.2,6.5,7.6,8.3,8.1,6.0,6.1,6.2,6.2,6.6,7.2,6.4,5.6,3.5,2.8,2.1,1.7,1.8,2011,42.331427,-83.0457538
302,"Farmington Hills city, Michigan",80255.0,54245.0,13413.0,135.0,9319.0,0.0,256.0,2887.0,333.0,2554.0,2011.0,32530,3.7,3.1,10.9,7.2,8.5,18.6,15.9,18.0,8.7,5.4,71765,87439,22.6,(X),(X),2011,5.1,5.0,6.4,6.0,5.3,6.3,5.8,7.4,7.3,7.4,7.1,7.9,6.9,4.9,3.3,2.6,2.9,2.3,2011,42.4989936,-83.3677168
303,"Flint city, Michigan",101568.0,40445.0,56018.0,1071.0,683.0,28.0,432.0,2891.0,58.0,2833.0,2011.0,39875,24.1,10.5,17.7,12.0,13.9,11.6,6.3,3.2,0.4,0.3,23830,33029,41.9,(X),(X),2011,7.0,6.7,7.1,9.0,6.9,6.9,7.4,6.2,5.8,7.0,6.2,6.2,5.8,4.2,2.8,1.9,1.4,1.4,2011,43.0125274,-83.6874562
304,"Grand Rapids city, Michigan",189813.0,130404.0,41971.0,640.0,2974.0,0.0,4299.0,9525.0,1408.0,8117.0,2011.0,73222,11.6,7.5,15.3,13.4,14.8,18.1,9.3,7.3,1.6,1.1,36408,49391,27.0,(X),(X),2011,7.1,7.8,5.2,7.9,10.7,9.1,7.9,6.2,5.6,6.1,5.7,4.8,4.1,3.4,1.9,1.8,2.0,2.5,2011,42.9633599,-85.6680863
305,"Kalamazoo city, Michigan",74743.0,50409.0,17424.0,142.0,2042.0,114.0,1484.0,3128.0,536.0,2592.0,2011.0,27145,17.7,12.4,13.1,12.0,16.3,11.4,6.9,7.1,1.2,1.7,30068,45198,22.6,(X),(X),2011,5.4,5.4,5.3,10.1,21.7,8.8,5.4,4.7,5.0,5.1,5.1,5.1,3.7,2.5,1.7,1.1,1.1,2.8,2011,42.2917069,-85.5872286
306,"Lansing city, Michigan",114738.0,70396.0,24246.0,593.0,6954.0,0.0,4239.0,8310.0,1005.0,7305.0,2011.0,47922,13.8,10.6,13.0,16.0,17.7,17.0,6.7,4.3,0.5,0.3,31975,39480,24.2,(X),(X),2011,7.5,4.4,6.2,6.7,11.7,8.6,7.9,5.5,6.6,6.0,7.0,7.0,5.0,3.3,1.9,1.7,1.8,1.2,2011,42.732535,-84.5555347
307,"Livonia city, Michigan",95947.0,87381.0,3633.0,362.0,2840.0,65.0,221.0,1445.0,237.0,1208.0,2011.0,38260,3.3,2.8,8.9,9.1,14.4,21.3,15.1,17.9,4.8,2.4,65851,74613,26.8,(X),(X),2011,4.6,5.2,6.2,4.9,5.1,6.0,5.6,5.5,7.0,7.4,8.0,8.1,6.9,5.4,3.8,3.6,4.0,2.6,2011,42.36837,-83.35270969999999
308,"Rochester Hills city, Michigan",71457.0,57461.0,3745.0,326.0,7467.0,0.0,78.0,2380.0,142.0,2238.0,2011.0,27757,3.7,3.6,8.5,9.1,12.8,13.8,14.0,15.2,9.0,10.3,71590,99777,22.5,(X),(X),2011,6.1,7.7,6.3,6.1,3.3,8.6,5.5,5.9,7.4,7.3,7.2,9.0,5.8,5.1,2.1,2.4,1.7,2.5,2011,42.65836609999999,-83.1499322
309,"Southfield city, Michigan",72201.0,16038.0,50837.0,171.0,1059.0,0.0,422.0,3674.0,259.0,3415.0,2011.0,31936,8.4,3.4,11.5,11.6,18.1,19.0,11.7,10.5,3.1,2.7,46842,62716,27.1,(X),(X),2011,6.3,4.8,5.8,6.4,5.7,4.9,5.0,5.9,7.3,7.7,8.1,7.2,7.7,5.7,3.3,2.3,2.3,3.8,2011,42.4733688,-83.2218731
310,"Sterling Heights city, Michigan",129884.0,108542.0,8280.0,231.0,9736.0,0.0,203.0,2892.0,52.0,2840.0,2011.0,50469,4.9,5.9,11.3,13.1,14.9,17.6,12.1,13.2,4.6,2.4,49865,63836,29.6,(X),(X),2011,5.3,6.8,5.3,6.3,7.0,5.6,5.9,5.6,7.1,6.7,7.3,7.8,5.8,5.7,4.1,3.1,2.4,2.4,2011,42.5803122,-83.0302033
311,"Troy city, Michigan",81507.0,58361.0,3919.0,25.0,16160.0,0.0,287.0,2755.0,226.0,2529.0,2011.0,29867,4.6,3.4,8.4,6.7,9.3,16.1,15.6,16.1,9.6,10.1,77734,96902,24.1,(X),(X),2011,5.4,5.6,7.7,8.0,5.9,5.4,4.6,5.5,6.6,9.4,8.3,7.6,6.7,4.1,3.3,2.0,1.6,2.3,2011,42.6064095,-83.1497751
312,"Warren city, Michigan",134250.0,108845.0,13888.0,1184.0,7175.0,57.0,9.0,3092.0,384.0,2708.0,2011.0,54998,10.7,6.2,12.4,12.8,15.0,18.9,11.9,9.5,2.1,0.5,41658,52353,27.1,(X),(X),2011,5.7,5.6,5.1,5.5,6.5,7.1,5.4,6.1,7.2,8.0,8.1,7.5,5.9,3.9,3.7,3.3,2.0,3.4,2011,42.5144566,-83.01465259999999
313,"Westland city, Michigan",83235.0,57350.0,19011.0,439.0,3751.0,0.0,251.0,2433.0,235.0,2198.0,2011.0,33275,10.0,7.3,15.2,11.1,14.9,16.5,10.6,11.2,2.5,0.9,41790,53052,29.7,(X),(X),2011,6.5,5.7,6.8,7.4,6.0,5.6,7.3,8.5,5.5,6.6,8.7,6.1,5.2,4.2,3.3,2.7,1.8,2.1,2011,42.32420399999999,-83.400211
314,"Wyoming city, Michigan",72839.0,61726.0,3518.0,132.0,1279.0,0.0,4611.0,1573.0,784.0,789.0,2011.0,25585,4.0,3.4,10.3,13.0,21.2,28.0,11.7,6.7,1.1,0.5,47372,53526,34.1,(X),(X),2011,8.9,7.6,6.3,6.7,9.2,8.7,9.0,7.5,5.8,3.8,7.9,5.4,6.9,2.4,1.5,1.2,0.5,0.8,2011,42.9133602,-85.7053085
315,"Bloomington city, Minnesota",84060.0,67757.0,6465.0,883.0,4761.0,0.0,2684.0,1510.0,56.0,1454.0,2011.0,36374,6.0,4.6,7.5,10.1,14.6,18.0,13.9,12.4,7.4,5.5,59810,83782,23.7,(X),(X),2011,4.8,4.5,4.6,5.8,6.2,7.3,6.5,5.8,6.4,7.0,7.6,7.2,7.3,5.4,4.7,3.9,2.7,2.4,2011,44.840798,-93.2982799
316,"Brooklyn Park city, Minnesota",76830.0,41328.0,19165.0,121.0,11190.0,0.0,1203.0,3823.0,152.0,3671.0,2011.0,25526,4.8,1.6,10.2,13.2,16.5,17.7,9.5,16.5,5.7,4.3,55911,75636,23.7,(X),(X),2011,8.5,8.6,6.0,6.7,8.6,8.8,7.2,6.9,7.0,6.8,7.4,6.0,4.0,3.3,2.3,1.2,0.3,0.7,2011,45.0941315,-93.3563405
317,"Duluth city, Minnesota",86284.0,79069.0,1845.0,1439.0,1427.0,47.0,108.0,2349.0,86.0,2263.0,2011.0,33626,10.7,8.3,14.2,12.2,11.8,18.6,10.3,8.9,2.7,2.4,40940,55388,28.6,(X),(X),2011,6.2,6.2,4.3,9.6,12.9,7.9,6.4,5.2,5.1,5.3,5.9,6.0,5.0,3.9,2.5,2.4,2.6,2.6,2011,46.78667189999999,-92.1004852
318,"Minneapolis city, Minnesota",387736.0,260411.0,72030.0,6954.0,20282.0,120.0,12044.0,15895.0,1940.0,13955.0,2011.0,165562,12.1,6.4,10.8,9.9,13.3,16.9,10.6,11.1,4.0,5.0,46682,68664,18.4,(X),(X),2011,6.7,6.1,4.5,6.7,10.4,11.1,9.1,7.0,6.1,6.4,6.3,5.3,4.9,3.1,2.2,1.5,1.3,1.5,2011,44.977753,-93.2650108
319,"Plymouth city, Minnesota",71561.0,59600.0,2199.0,560.0,5797.0,0.0,338.0,3067.0,167.0,2900.0,2011.0,28580,3.1,2.8,5.6,8.1,10.9,14.3,14.4,19.9,8.5,12.3,81438,108878,15.6,(X),(X),2011,6.7,6.8,6.1,6.2,5.0,8.7,6.9,4.2,6.6,7.6,9.7,8.6,6.0,3.7,2.0,2.6,1.6,1.0,2011,45.0105194,-93.4555093
320,"Rochester city, Minnesota",107887.0,89429.0,7173.0,379.0,7390.0,0.0,642.0,2874.0,296.0,2578.0,2011.0,43428,5.9,3.9,8.0,9.3,12.3,19.1,14.8,16.4,5.5,5.0,63713,80027,21.2,(X),(X),2011,7.4,9.0,5.3,5.0,5.1,10.0,8.4,6.4,5.5,6.8,6.7,6.1,4.9,4.1,2.5,2.7,1.5,2.5,2011,44.0121221,-92.4801989
321,"St. Cloud city, Minnesota",68066.0,56031.0,6323.0,209.0,2566.0,0.0,753.0,2184.0,0.0,2184.0,2011.0,25985,13.4,4.4,14.7,11.3,13.6,20.3,10.2,8.7,1.1,2.2,41407,54255,37.4,(X),(X),2011,5.6,4.6,5.4,9.6,17.9,11.4,6.1,3.2,3.7,5.0,8.4,5.6,3.9,2.7,2.4,1.9,1.0,1.7,2011,45.5579451,-94.16324039999999
322,"St. Paul city, Minnesota",288437.0,177353.0,42836.0,2991.0,42046.0,138.0,10255.0,12818.0,776.0,12042.0,2011.0,113034,11.8,6.0,13.9,10.2,13.6,17.5,11.0,10.3,2.9,2.8,42069,61600,22.8,(X),(X),2011,7.4,6.8,6.3,7.9,10.5,9.0,7.4,6.0,6.0,6.1,6.7,5.5,5.4,2.5,2.2,1.6,1.5,1.1,2011,44.9537029,-93.0899578
323,"Jackson city, Mississippi",175607.0,33314.0,139293.0,0.0,398.0,0.0,1136.0,1466.0,25.0,1441.0,2011.0,60928,15.0,7.8,16.3,17.0,14.4,13.9,6.8,5.4,1.4,1.9,31370,44159,40.4,(X),(X),2011,8.2,7.5,7.6,7.6,9.1,9.0,7.1,4.9,6.5,5.4,6.5,5.6,4.8,2.8,2.7,1.6,1.5,1.5,2011,32.2987573,-90.1848103
324,"Columbia city, Missouri",110432.0,85828.0,12706.0,289.0,6011.0,17.0,1772.0,3809.0,181.0,3628.0,2011.0,41449,11.9,5.5,13.2,8.6,15.3,16.7,11.8,10.0,4.1,2.8,45427,62561,23.7,(X),(X),2011,6.1,4.8,4.7,10.6,19.8,10.3,7.4,5.5,3.4,4.7,5.3,5.8,2.5,2.7,1.6,1.3,2.1,1.2,2011,38.9517053,-92.3340724
325,"Independence city, Missouri",117210.0,97658.0,9144.0,217.0,1328.0,397.0,4706.0,3760.0,892.0,2868.0,2011.0,48289,8.8,6.1,13.5,13.0,17.2,19.8,9.5,9.7,1.7,0.6,41487,51596,22.7,(X),(X),2011,5.2,7.3,5.3,5.5,6.7,6.9,6.1,5.4,6.1,5.4,8.5,7.6,6.0,5.6,4.2,2.9,2.5,2.9,2011,39.0911161,-94.41550679999999
326,"Kansas City city, Missouri",463156.0,278420.0,129146.0,1976.0,13430.0,811.0,21189.0,18184.0,3097.0,15087.0,2011.0,191967,10.6,5.9,11.8,12.0,15.2,17.1,10.6,10.1,3.7,3.0,43810,60968,24.1,(X),(X),2011,7.3,6.9,5.9,5.9,7.5,8.5,8.1,7.1,6.4,6.9,7.1,6.2,5.5,3.3,2.4,2.0,1.4,1.6,2011,39.0997265,-94.5785667
327,"Lee's Summit city, Missouri",91352.0,72687.0,11761.0,64.0,998.0,0.0,1914.0,3928.0,173.0,3755.0,2011.0,31961,4.1,3.1,7.9,6.3,11.6,18.9,14.1,17.7,9.6,6.7,72390,91225,20.7,(X),(X),2011,9.1,9.6,8.1,7.4,4.0,6.4,6.3,8.6,6.3,7.9,6.8,4.9,4.7,2.7,2.0,1.6,1.3,2.3,2011,38.9108408,-94.3821724
328,"St. Charles city, Missouri",66600.0,59630.0,2882.0,266.0,1240.0,0.0,1470.0,1112.0,42.0,1070.0,2011.0,26292,4.2,4.5,9.1,9.6,16.8,21.8,10.6,15.8,4.1,3.4,55781,69363,21.7,(X),(X),2011,5.9,5.1,4.2,7.6,10.5,10.3,6.0,5.9,6.2,6.7,8.5,6.0,5.1,3.4,2.5,2.0,1.8,2.2,2011,38.7881062,-90.4974359
329,"St. Joseph city, Missouri",77095.0,66880.0,4462.0,264.0,501.0,248.0,1987.0,2753.0,318.0,2435.0,2011.0,27668,9.7,7.6,13.9,13.3,15.7,21.9,10.0,5.9,0.7,1.1,39563,47131,25.0,(X),(X),2011,7.5,6.9,4.4,6.3,8.4,7.7,6.3,6.6,6.8,7.1,7.0,6.1,5.4,4.1,2.7,1.7,2.3,2.5,2011,39.7674578,-94.84668099999999
330,"St. Louis city, Missouri",318069.0,144377.0,152646.0,481.0,7381.0,329.0,1977.0,10878.0,1289.0,9589.0,2011.0,134193,15.8,9.2,14.9,12.8,14.7,13.9,8.5,6.2,2.6,1.4,32570,47348,33.9,(X),(X),2011,6.9,5.4,5.4,6.4,8.8,10.4,8.2,5.9,6.6,6.6,7.1,6.4,5.0,3.1,2.6,2.0,1.8,1.5,2011,38.6270025,-90.19940419999999
331,"Springfield city, Missouri",160662.0,144519.0,6158.0,408.0,2363.0,571.0,1264.0,5379.0,171.0,5208.0,2011.0,70986,10.9,8.7,17.9,14.8,15.6,16.6,7.1,5.1,1.4,2.0,33391,46370,28.0,(X),(X),2011,5.8,4.0,4.0,7.8,14.8,8.1,6.0,5.5,6.0,6.0,6.1,5.7,5.2,3.7,3.3,2.5,2.3,3.2,2011,37.2089572,-93.29229889999999
332,"Billings city, Montana",105623.0,94843.0,273.0,4606.0,494.0,511.0,2385.0,2511.0,25.0,2486.0,2011.0,43347,8.9,9.4,13.1,10.5,15.1,16.9,10.3,8.9,3.7,3.3,43530,60130,27.0,(X),(X),2011,6.5,5.3,6.4,6.1,7.1,7.4,7.0,5.4,5.4,6.3,7.5,8.5,5.6,4.2,3.4,3.3,2.0,2.6,2011,45.7832856,-108.5006904
333,"Missoula city, Montana",67297.0,62006.0,502.0,2669.0,484.0,36.0,171.0,1429.0,0.0,1429.0,2011.0,28743,10.4,6.1,15.3,16.3,14.1,15.5,8.8,7.8,3.3,2.4,36583,53801,30.4,(X),(X),2011,4.2,6.0,3.8,8.3,14.7,9.4,6.6,5.8,5.5,6.2,6.0,6.5,4.5,3.7,2.5,1.6,2.6,2.1,2011,46.8721284,-113.9940314
334,"Lincoln city, Nebraska",262350.0,230615.0,10066.0,2044.0,10799.0,0.0,1554.0,7272.0,448.0,6824.0,2011.0,104577,7.7,5.3,12.1,12.8,15.5,16.9,11.8,11.5,3.8,2.8,46670,63362,16.0,(X),(X),2011,7.0,6.5,5.7,7.7,11.9,8.4,6.9,6.8,5.5,5.8,6.0,5.5,5.2,3.4,2.5,2.1,1.4,1.9,2011,40.813616,-96.7025955
335,"Omaha city, Nebraska",415076.0,311639.0,52035.0,3072.0,11065.0,234.0,23177.0,13854.0,3111.0,10743.0,2011.0,163314,10.1,5.6,11.6,12.2,14.4,18.3,10.9,10.0,3.2,3.8,45536,64941,23.0,(X),(X),2011,7.4,6.7,6.6,6.7,7.7,9.0,7.3,5.6,6.5,6.6,6.9,6.4,5.2,3.1,2.6,2.2,1.8,1.6,2011,41.2565369,-95.9345034
336,"Enterprise CDP, Nevada",120194.0,73906.0,14569.0,1310.0,22893.0,167.0,2101.0,5248.0,890.0,4358.0,2011.0,41269,4.2,3.1,5.7,4.0,16.6,23.9,16.7,17.2,2.8,5.8,64608,80809,38.5,(X),(X),2011,6.1,9.6,7.6,4.2,6.4,10.9,8.1,9.2,9.9,6.7,5.7,4.2,4.8,3.1,2.1,1.0,0.1,0.4,2011,36.0252503,-115.2419419
337,"Henderson city, Nevada",260072.0,200761.0,21424.0,900.0,21678.0,2428.0,5007.0,7874.0,483.0,7391.0,2011.0,98019,4.9,5.9,8.3,9.1,13.6,20.2,11.4,17.7,4.9,4.1,60453,75814,36.3,(X),(X),2011,4.9,6.2,6.9,6.7,5.8,5.5,7.0,6.5,5.9,7.8,7.8,7.0,5.8,5.9,4.4,2.7,2.0,1.2,2011,36.0395247,-114.9817213
338,"Las Vegas city, Nevada",589340.0,393218.0,68577.0,5044.0,39130.0,4588.0,50629.0,28154.0,4201.0,23953.0,2011.0,208279,8.2,4.9,11.2,12.2,16.0,18.1,12.2,9.9,3.7,3.7,46995,64288,34.1,(X),(X),2011,7.5,7.5,6.7,6.5,5.9,6.8,7.7,6.4,7.9,7.3,6.4,5.5,5.4,4.2,3.0,2.3,1.5,1.4,2011,36.1699412,-115.1398296
339,"North Las Vegas city, Nevada",219017.0,122532.0,38496.0,345.0,7759.0,2547.0,35372.0,11966.0,987.0,10979.0,2011.0,67222,7.4,3.5,12.6,9.5,16.9,23.2,12.4,8.4,3.9,2.1,50006,62700,30.1,(X),(X),2011,8.2,9.3,8.2,7.3,7.7,7.5,6.6,8.5,8.6,5.9,5.3,5.0,3.5,3.4,2.2,1.4,0.6,0.8,2011,36.1988592,-115.1175013
340,"Paradise CDP, Nevada",216387.0,155864.0,16070.0,1487.0,21482.0,542.0,7672.0,13270.0,1312.0,11958.0,2011.0,86939,9.8,6.3,13.3,16.0,13.1,16.9,12.1,8.0,3.1,1.5,40665,54353,37.1,(X),(X),2011,5.9,5.1,5.7,6.6,6.3,8.6,7.0,8.4,7.1,7.5,7.0,7.0,5.8,4.0,2.7,2.3,1.4,1.5,2011,36.0971945,-115.1466648
341,"Reno city, Nevada",227509.0,171546.0,7905.0,2055.0,13114.0,1828.0,23554.0,7507.0,2640.0,4867.0,2011.0,89362,8.5,4.9,12.2,12.2,16.7,18.5,9.9,9.8,4.6,2.7,44846,61164,19.0,(X),(X),2011,6.4,6.2,6.4,6.9,8.7,8.1,7.3,6.2,6.5,7.4,5.7,5.5,6.4,3.5,3.1,2.2,1.6,1.7,2011,39.5296329,-119.8138027
342,"Sparks city, Nevada",91202.0,68663.0,2138.0,1876.0,5401.0,708.0,8632.0,3784.0,412.0,3372.0,2011.0,33585,4.7,6.3,11.0,12.2,15.0,19.9,10.9,15.2,2.7,2.0,50568,65760,28.7,(X),(X),2011,7.9,7.1,4.8,6.2,6.6,7.1,5.1,5.8,8.2,6.1,8.3,7.7,5.5,5.1,3.4,2.4,1.8,1.2,2011,39.5349112,-119.7526886
343,"Spring Valley CDP, Nevada",191336.0,124842.0,16892.0,732.0,31343.0,1416.0,8237.0,7874.0,359.0,7515.0,2011.0,69344,8.3,4.3,12.0,11.2,15.9,20.6,12.1,8.7,2.4,4.4,47084,67419,33.1,(X),(X),2011,8.1,5.1,4.0,6.3,9.8,8.9,9.0,7.9,7.2,6.3,5.6,5.8,5.9,3.6,2.2,1.4,1.4,1.5,2011,36.1080258,-115.2450006
344,"Sunrise Manor CDP, Nevada",181940.0,107767.0,21225.0,1493.0,10148.0,216.0,34285.0,6806.0,864.0,5942.0,2011.0,56888,7.3,6.9,16.0,16.1,19.7,19.2,8.0,5.4,0.7,0.8,37947,45705,34.8,(X),(X),2011,8.5,8.5,7.5,7.9,8.8,7.7,7.5,6.3,5.8,7.2,6.6,5.0,3.9,3.4,2.2,1.4,1.1,0.7,2011,36.2110819,-115.0730563
345,"Manchester city, New Hampshire",109835.0,95486.0,4969.0,307.0,3752.0,27.0,2915.0,2379.0,121.0,2258.0,2011.0,44989,8.5,5.5,11.4,10.5,12.6,20.6,11.7,13.5,4.1,1.5,51082,61444,24.8,(X),(X),2011,6.2,4.9,5.5,6.9,7.3,8.5,7.4,7.2,6.9,7.3,7.8,5.7,6.2,3.0,3.9,1.6,1.5,2.2,2011,42.9956397,-71.4547891
346,"Nashua city, New Hampshire",86702.0,73355.0,2383.0,49.0,5563.0,0.0,2090.0,3262.0,372.0,2890.0,2011.0,34082,6.5,5.3,10.3,9.5,12.8,14.1,11.4,19.5,6.5,4.2,60923,76226,20.6,(X),(X),2011,6.3,7.3,5.6,5.4,6.7,5.8,7.7,6.1,6.8,9.5,8.7,6.7,4.6,3.3,3.5,2.1,1.7,2.2,2011,42.7653662,-71.46756599999999
347,"Camden city, New Jersey",77277.0,12427.0,34172.0,124.0,1251.0,47.0,25126.0,4130.0,1937.0,2193.0,2011.0,25112,25.8,11.9,19.4,9.0,14.4,9.8,4.0,3.9,1.2,0.7,21191,32850,60.6,(X),(X),2011,7.2,8.0,8.3,8.5,9.4,7.2,7.5,5.4,7.6,7.0,5.9,5.3,3.4,2.9,2.9,1.2,0.8,1.5,2011,39.9259463,-75.1196199
348,"Clifton city, New Jersey",84262.0,61141.0,4729.0,300.0,7460.0,242.0,8006.0,2384.0,1476.0,908.0,2011.0,28619,8.7,3.5,7.3,10.8,11.3,17.3,15.3,14.2,7.5,4.1,59954,75614,36.1,(X),(X),2011,6.2,6.9,5.6,5.4,8.6,9.1,7.6,6.1,6.5,7.0,6.5,5.5,5.1,3.8,3.3,2.3,2.1,2.4,2011,40.8584328,-74.16375529999999
349,"East Orange city, New Jersey",64363.0,2945.0,58046.0,0.0,673.0,0.0,1391.0,1308.0,271.0,1037.0,2011.0,26544,18.9,10.8,11.8,11.3,17.6,14.5,5.9,5.6,3.2,0.5,30867,42568,42.2,(X),(X),2011,7.0,6.4,5.6,7.1,7.7,6.3,8.2,7.1,7.6,7.4,7.4,4.4,4.7,4.8,2.7,2.0,1.4,2.0,2011,40.767323,-74.2048677
350,"Elizabeth city, New Jersey",125662.0,52603.0,25087.0,134.0,3197.0,610.0,41747.0,2284.0,816.0,1468.0,2011.0,38278,9.6,5.0,13.0,14.3,14.9,19.4,9.2,10.0,2.7,2.0,41986,56230,31.7,(X),(X),2011,8.7,8.1,7.2,5.2,8.4,8.9,8.2,8.3,6.8,5.5,6.0,5.1,3.9,2.9,2.7,1.4,1.0,1.7,2011,40.6639916,-74.2107006
351,"Jersey City city, New Jersey",250317.0,86009.0,62893.0,1233.0,62771.0,51.0,30664.0,6696.0,1320.0,5376.0,2011.0,96601,8.7,5.7,10.1,8.3,11.1,17.7,11.5,14.1,6.8,5.9,56843,76000,41.5,(X),(X),2011,6.6,4.9,4.7,5.5,7.6,12.1,11.6,7.5,7.2,6.4,6.0,5.7,4.4,3.8,2.3,1.7,0.9,1.0,2011,40.7177545,-74.0431435
352,"Newark city, New Jersey",277545.0,77546.0,142195.0,792.0,4318.0,108.0,40621.0,11965.0,2918.0,9047.0,2011.0,88467,16.5,8.9,15.7,12.9,14.0,15.8,7.5,6.3,1.3,1.0,31731,43726,40.2,(X),(X),2011,7.9,7.8,6.2,7.4,8.6,8.8,8.5,7.1,7.3,6.8,6.5,5.6,3.7,2.7,2.0,1.4,0.8,0.9,2011,40.735657,-74.1723667
353,"Passaic city, New Jersey",69906.0,28302.0,5700.0,787.0,2922.0,0.0,30736.0,1459.0,184.0,1275.0,2011.0,22692,13.7,12.5,17.1,19.1,13.7,9.8,6.9,4.9,2.4,0.0,29094,38975,24.0,(X),(X),2011,9.7,9.1,7.3,9.4,4.1,6.6,10.2,5.8,8.9,6.4,5.6,6.0,3.3,2.8,1.9,0.8,0.5,1.5,2011,40.8567662,-74.1284764
