,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
295,"Bossier City city, Louisiana",67453.0,44248.0,17473.0,211.0,1219.0,1357.0,472.0,2473.0,209.0,2264.0,2014.0,24869,4.0,5.4,10.8,11.8,18.7,20.7,12.0,10.6,3.5,2.5,49195,62305,27.3,(X),(X),2014,7.5,8.8,7.7,6.0,7.9,9.1,7.0,8.2,6.8,4.1,4.1,4.3,5.4,4.2,3.1,1.7,2.1,2.0,2014,32.5159852,-93.7321228
296,"Kenner city, Louisiana",67058.0,43967.0,14145.0,353.0,4168.0,0.0,3206.0,1219.0,212.0,1007.0,2014.0,25553,8.8,4.2,11.0,11.8,12.1,20.0,13.2,10.4,3.2,5.4,52219,69130,41.5,(X),(X),2014,4.8,5.6,3.9,6.5,7.0,6.7,6.3,5.0,7.3,6.7,7.3,7.4,7.4,6.6,5.2,2.5,2.1,1.6,2014,29.9940924,-90.2417434
297,"Lafayette city, Louisiana",126068.0,85031.0,36362.0,149.0,2367.0,0.0,0.0,2159.0,75.0,2084.0,2014.0,49939,9.2,5.1,13.7,10.1,13.9,16.7,8.5,9.4,6.3,7.1,47521,75206,29.1,(X),(X),2014,4.7,6.9,5.8,6.8,10.3,8.8,7.1,5.9,4.6,6.5,7.7,6.5,6.8,3.8,3.4,2.3,0.8,1.2,2014,30.2240897,-92.0198427
298,"Lake Charles city, Louisiana",74875.0,34284.0,36649.0,116.0,1900.0,0.0,291.0,1635.0,176.0,1459.0,2014.0,30751,13.4,9.3,16.0,11.2,14.4,16.3,7.4,6.5,3.0,2.4,35017,49619,38.7,(X),(X),2014,8.1,6.5,6.0,5.0,9.7,7.9,7.3,4.3,6.1,4.8,6.2,5.7,5.5,3.7,5.1,3.3,2.5,2.4,2014,30.2265949,-93.2173758
299,"Metairie CDP, Louisiana",144239.0,119055.0,14604.0,266.0,6248.0,0.0,2482.0,1584.0,424.0,1160.0,2014.0,59799,7.1,4.3,11.8,11.1,15.2,15.4,11.3,13.3,5.0,5.7,50749,77822,45.7,(X),(X),2014,5.9,5.5,5.3,4.7,6.0,8.3,8.2,6.1,5.9,6.8,7.3,8.2,5.9,5.7,3.0,2.6,2.1,2.6,2014,29.9840922,-90.1528519
300,"New Orleans city, Louisiana",384320.0,133630.0,227369.0,442.0,11598.0,393.0,5219.0,5669.0,499.0,5170.0,2014.0,152788,16.7,8.2,13.2,11.4,12.1,12.7,8.3,8.4,3.7,5.3,35504,65339,38.7,(X),(X),2014,6.1,5.9,5.5,5.6,7.6,9.9,8.6,6.2,6.5,6.2,6.7,7.1,6.0,4.2,2.9,2.2,1.3,1.5,2014,29.95106579999999,-90.0715323
301,"Shreveport city, Louisiana",197979.0,75071.0,115368.0,724.0,2451.0,183.0,1658.0,2524.0,566.0,1958.0,2014.0,74512,14.5,7.7,14.8,10.4,15.0,14.8,8.7,8.4,2.3,3.4,36968,58181,45.5,(X),(X),2014,7.8,7.0,5.3,6.2,7.7,8.2,7.0,5.6,6.2,5.8,6.4,6.4,5.4,4.5,3.7,2.9,1.9,2.1,2014,32.5251516,-93.7501789
302,"Portland city, Maine",66669.0,56753.0,6095.0,0.0,1191.0,0.0,1187.0,1443.0,50.0,1393.0,2014.0,30023,12.4,5.6,10.7,8.4,12.0,16.7,13.8,11.4,4.6,4.3,50691,67323,28.7,(X),(X),2014,5.2,4.7,4.4,3.8,8.8,13.5,9.4,8.2,4.2,5.5,7.9,6.8,5.6,3.4,3.0,2.3,1.2,1.9,2014,43.6590993,-70.2568189
303,"Baltimore city, Maryland",622793.0,188819.0,390044.0,1565.0,16984.0,108.0,11584.0,13689.0,946.0,12743.0,2014.0,238897,13.3,6.9,10.9,11.2,13.6,16.7,10.5,9.5,3.8,3.6,42665,61533,43.0,(X),(X),2014,6.7,6.3,5.1,5.8,8.1,10.0,8.5,6.4,5.7,6.0,6.9,6.7,5.4,4.2,2.9,2.1,1.7,1.4,2014,39.2903848,-76.6121893
304,"Bethesda CDP, Maryland",62097.0,49100.0,2064.0,0.0,8576.0,0.0,239.0,2118.0,377.0,1741.0,2014.0,24905,2.3,2.3,2.8,2.9,5.2,8.6,9.6,16.3,12.4,37.5,149623,220286,22.1,(X),(X),2014,6.2,7.5,7.0,5.9,3.3,4.5,5.4,5.6,6.9,7.8,7.1,6.8,6.8,5.6,5.2,3.2,1.9,3.4,2014,38.984652,-77.0947092
305,"Columbia CDP, Maryland",97728.0,53899.0,26729.0,42.0,11230.0,0.0,712.0,5116.0,725.0,4391.0,2014.0,38493,2.8,1.4,5.7,3.4,6.1,15.3,15.5,21.8,15.0,13.0,99719,118923,26.0,(X),(X),2014,6.2,4.5,6.7,5.8,6.7,6.2,9.3,7.7,6.1,8.4,6.8,7.3,5.9,4.4,3.7,2.3,0.7,1.4,2014,39.2037144,-76.86104619999999
306,"Ellicott City CDP, Maryland",72295.0,44942.0,6319.0,345.0,18914.0,0.0,537.0,1238.0,61.0,1177.0,2014.0,25584,2.0,2.3,4.3,3.8,7.0,12.8,10.3,22.0,18.8,16.7,114801,132015,24.7,(X),(X),2014,5.1,7.3,9.2,7.0,5.1,2.9,5.4,7.6,7.5,9.1,7.4,6.3,6.0,5.1,3.6,2.0,1.4,2.2,2014,39.2673283,-76.7983067
307,"Frederick city, Maryland",68404.0,44726.0,14017.0,268.0,4553.0,171.0,1285.0,3384.0,192.0,3192.0,2014.0,27209,3.7,3.3,5.0,11.3,12.4,17.4,19.0,16.4,5.6,5.9,69476,81087,28.2,(X),(X),2014,8.0,5.7,6.4,4.6,5.0,10.7,10.1,5.8,8.3,7.3,6.0,5.7,4.9,3.5,3.3,1.8,1.4,1.4,2014,39.41426879999999,-77.4105409
308,"Gaithersburg city, Maryland",66807.0,28701.0,10523.0,290.0,13015.0,0.0,11557.0,2721.0,425.0,2296.0,2014.0,22988,3.3,1.6,6.3,8.1,8.8,19.4,14.3,21.2,8.1,8.9,79988,100479,25.4,(X),(X),2014,9.4,6.6,5.9,5.2,5.2,7.1,11.4,8.0,5.8,7.0,6.9,5.5,4.3,3.2,3.3,1.9,1.6,1.7,2014,39.1434406,-77.2013705
309,"Germantown CDP, Maryland",85021.0,44751.0,15018.0,1077.0,16485.0,0.0,4241.0,3449.0,411.0,3038.0,2014.0,30075,3.7,2.0,3.5,3.6,9.4,22.4,14.9,18.8,11.1,10.6,82527,103334,21.6,(X),(X),2014,6.9,7.4,9.2,6.2,5.0,6.8,7.2,7.6,8.4,8.2,8.8,7.6,4.3,3.2,1.2,0.5,0.7,0.8,2014,39.1731621,-77.2716502
310,"Glen Burnie CDP, Maryland",69906.0,43934.0,16527.0,259.0,4915.0,0.0,1512.0,2759.0,49.0,2710.0,2014.0,26247,5.0,4.3,6.9,5.5,18.3,22.9,14.0,15.8,4.8,2.5,62440,71306,34.5,(X),(X),2014,6.7,6.9,4.2,6.8,8.1,9.7,8.0,7.5,5.5,7.1,5.8,6.2,4.6,3.7,4.0,2.2,1.8,1.1,2014,39.1626084,-76.6246886
311,"Rockville city, Maryland",65941.0,39811.0,6334.0,29.0,12574.0,0.0,5331.0,1862.0,214.0,1648.0,2014.0,25545,3.4,4.8,3.2,3.5,7.8,17.4,14.2,18.0,14.6,13.2,90606,113431,19.3,(X),(X),2014,7.4,5.6,5.0,4.5,6.0,8.9,7.8,7.7,7.0,5.5,5.7,7.0,5.6,4.7,3.1,2.7,2.8,2.8,2014,39.0839973,-77.1527578
312,"Silver Spring CDP, Maryland",77726.0,36489.0,22689.0,388.0,5231.0,47.0,10191.0,2691.0,747.0,1944.0,2014.0,31374,6.4,2.3,6.7,7.5,13.7,15.6,11.6,19.5,8.9,7.7,72412,92553,25.2,(X),(X),2014,7.9,7.2,5.7,4.5,6.4,10.0,10.8,7.9,7.1,5.7,6.4,5.5,5.3,4.6,2.1,1.3,0.4,1.1,2014,38.99066570000001,-77.026088
313,"Waldorf CDP, Maryland",72048.0,24656.0,38932.0,113.0,2489.0,100.0,1672.0,4086.0,566.0,3520.0,2014.0,24932,4.2,2.5,4.4,6.9,11.0,17.9,16.1,22.3,8.6,6.1,80069,91536,34.7,(X),(X),2014,6.0,7.0,8.5,8.9,6.7,7.5,6.6,6.8,8.5,7.9,7.7,5.8,3.8,3.2,2.1,1.2,1.3,0.5,2014,38.6265124,-76.9105483
314,"Boston city, Massachusetts",656051.0,347662.0,160952.0,2337.0,64034.0,59.0,49490.0,31517.0,4991.0,26526.0,2014.0,253749,12.0,8.1,9.3,7.3,8.7,14.7,9.9,14.2,7.1,8.8,56902,88403,37.5,(X),(X),2014,5.3,4.5,4.2,7.3,11.0,13.8,9.8,6.4,6.1,5.6,5.6,5.2,4.7,3.3,2.5,1.8,1.4,1.5,2014,42.3600825,-71.0588801
315,"Brockton city, Massachusetts",94780.0,46817.0,37951.0,78.0,1144.0,176.0,3244.0,5370.0,775.0,4595.0,2014.0,33006,8.7,7.4,14.7,10.9,12.2,15.6,15.9,9.6,2.7,2.2,44084,61194,32.4,(X),(X),2014,7.5,7.1,7.6,5.7,6.0,7.5,6.4,6.8,5.3,7.3,6.9,7.2,6.2,3.7,3.9,1.5,1.3,2.1,2014,42.0834335,-71.0183787
316,"Cambridge city, Massachusetts",109699.0,75441.0,11756.0,119.0,15569.0,41.0,2075.0,4698.0,941.0,3757.0,2014.0,43058,9.3,4.0,7.4,5.7,8.2,11.1,11.2,16.8,10.6,15.6,84249,118897,31.4,(X),(X),2014,4.6,3.6,3.5,8.1,15.6,15.0,11.2,6.5,4.5,5.3,4.3,3.5,4.4,3.7,2.1,1.3,1.4,1.3,2014,42.3736158,-71.10973349999999
317,"Fall River city, Massachusetts",88705.0,70903.0,4835.0,390.0,2460.0,0.0,6648.0,3469.0,462.0,3007.0,2014.0,39121,11.9,10.0,15.2,12.8,13.8,14.6,11.8,8.1,1.2,0.6,35037,46250,44.1,(X),(X),2014,6.1,5.1,5.8,5.2,9.5,7.4,6.5,4.8,7.3,7.1,7.9,5.3,5.7,4.5,4.2,2.3,2.6,2.5,2014,41.7014912,-71.1550451
318,"Framingham CDP, Massachusetts",70744.0,51521.0,4042.0,0.0,6464.0,39.0,2972.0,5706.0,221.0,5485.0,2014.0,26770,7.1,5.5,10.9,6.8,11.1,12.5,14.0,18.3,7.7,6.0,64213,83302,26.7,(X),(X),2014,6.8,5.7,6.1,7.3,4.3,7.2,7.0,8.5,7.5,6.2,6.5,8.3,4.7,3.8,3.1,2.6,1.4,3.0,2014,42.279286,-71.4161565
319,"Lawrence city, Massachusetts",78192.0,28376.0,2488.0,409.0,3282.0,0.0,41822.0,1815.0,766.0,1049.0,2014.0,25613,14.0,6.6,12.3,13.4,14.8,16.8,10.7,7.5,3.0,0.8,38186,49940,50.1,(X),(X),2014,7.7,6.2,9.3,7.8,9.3,8.7,7.5,7.3,6.3,8.5,4.5,4.5,3.8,3.6,1.8,1.2,0.6,1.3,2014,42.7070354,-71.1631137
320,"Lowell city, Massachusetts",109931.0,66372.0,7234.0,400.0,20392.0,90.0,12039.0,3404.0,981.0,2423.0,2014.0,38173,9.2,9.7,15.7,9.4,11.4,18.1,10.4,10.0,3.9,2.3,43620,58948,39.0,(X),(X),2014,6.5,6.7,5.2,8.1,9.2,10.1,7.6,6.8,6.2,5.4,7.5,5.8,4.5,3.8,1.9,1.5,1.2,2.2,2014,42.6334247,-71.31617179999999
321,"Lynn city, Massachusetts",92137.0,42525.0,10920.0,692.0,8613.0,0.0,24171.0,5216.0,362.0,4854.0,2014.0,32235,8.3,7.6,10.7,8.7,12.6,16.9,12.2,14.4,5.8,2.9,52481,69632,41.9,(X),(X),2014,8.4,6.3,5.4,7.2,8.8,7.8,7.2,6.7,5.8,5.3,7.8,7.0,5.3,3.0,2.7,1.8,1.5,2.2,2014,42.46676300000001,-70.9494938
322,"New Bedford city, Massachusetts",94855.0,64226.0,7997.0,675.0,1553.0,0.0,17458.0,2946.0,1684.0,1262.0,2014.0,38046,11.6,11.7,13.2,8.9,15.4,13.5,12.4,9.9,2.9,0.5,39387,50618,49.8,(X),(X),2014,6.5,7.8,5.8,4.9,7.1,7.7,8.2,5.1,7.0,6.7,8.0,6.9,5.5,3.5,2.7,2.2,1.7,2.7,2014,41.6362152,-70.93420499999999
323,"Newton city, Massachusetts",88298.0,67118.0,4292.0,49.0,12648.0,0.0,1266.0,2925.0,157.0,2768.0,2014.0,31595,3.2,2.5,5.7,5.9,7.3,13.0,11.5,13.0,9.9,28.1,102796,171543,31.7,(X),(X),2014,4.2,5.8,7.2,10.2,6.6,5.4,4.2,3.9,6.8,7.3,6.7,6.2,6.7,6.6,3.5,2.7,2.9,3.0,2014,42.3370413,-71.20922139999999
324,"Quincy city, Massachusetts",93391.0,61080.0,6627.0,71.0,23087.0,52.0,440.0,2034.0,461.0,1573.0,2014.0,40083,4.9,5.9,10.1,5.8,10.2,16.1,15.6,19.5,6.5,5.4,68409,82325,33.8,(X),(X),2014,5.0,5.3,4.3,4.3,6.7,9.2,9.0,7.1,6.8,5.6,8.6,6.6,6.1,5.1,3.0,2.3,2.9,2.0,2014,42.2528772,-71.0022705
325,"Somerville city, Massachusetts",78903.0,59704.0,6773.0,128.0,7053.0,47.0,1558.0,3640.0,237.0,3403.0,2014.0,31566,6.8,4.8,5.6,7.1,10.4,16.1,12.0,21.1,8.9,7.2,74048,92209,27.5,(X),(X),2014,4.7,2.1,2.8,4.6,11.1,17.6,14.8,8.9,5.0,4.0,5.6,5.1,3.6,3.6,2.1,1.2,1.7,1.3,2014,42.3875968,-71.0994968
326,"Springfield city, Massachusetts",153994.0,89178.0,31162.0,979.0,3018.0,207.0,21846.0,7604.0,1452.0,6152.0,2014.0,55816,13.1,12.2,14.8,11.5,12.7,13.8,9.5,8.8,2.3,1.5,33425,49605,37.4,(X),(X),2014,7.4,6.8,7.9,8.7,8.9,7.1,7.6,4.9,6.7,5.6,6.2,6.0,5.1,3.3,2.7,2.0,1.4,1.6,2014,42.1014831,-72.589811
327,"Worcester city, Massachusetts",183033.0,127637.0,23382.0,701.0,12608.0,64.0,7292.0,11349.0,1380.0,9969.0,2014.0,64923,11.5,7.5,12.9,10.8,9.8,16.3,12.7,12.4,3.6,2.4,46449,62223,30.1,(X),(X),2014,6.0,6.4,6.6,8.0,9.6,8.4,7.7,5.7,6.5,6.8,6.5,5.5,5.5,3.0,2.0,1.9,1.5,2.4,2014,42.2625932,-71.8022934
328,"Ann Arbor city, Michigan",117759.0,84224.0,8320.0,321.0,20215.0,69.0,708.0,3902.0,70.0,3832.0,2014.0,46326,8.8,3.8,9.4,9.5,11.3,15.6,11.6,15.4,7.7,7.1,60337,85210,24.5,(X),(X),2014,4.8,3.7,3.9,12.0,19.6,9.9,7.7,5.5,4.1,4.6,4.5,4.3,5.0,2.9,2.6,1.7,1.4,1.8,2014,42.2808256,-83.7430378
329,"Dearborn city, Michigan",95546.0,84605.0,4626.0,293.0,1766.0,77.0,1097.0,3082.0,482.0,2600.0,2014.0,31827,9.6,4.9,11.8,14.2,13.5,16.4,10.8,12.3,4.1,2.5,44543,61567,32.5,(X),(X),2014,7.9,7.5,9.6,6.6,7.8,7.2,5.9,5.5,7.6,5.5,5.9,4.8,5.2,4.2,2.9,2.3,1.5,2.3,2014,42.3222599,-83.17631449999999
330,"Detroit city, Michigan",680281.0,98650.0,539810.0,3157.0,8478.0,0.0,16176.0,14010.0,1603.0,12407.0,2014.0,253490,21.7,10.1,17.1,12.4,14.0,13.3,5.7,4.1,0.8,0.7,25769,36776,42.2,(X),(X),2014,6.9,6.5,7.1,7.4,8.7,7.1,6.1,5.7,6.1,6.3,6.5,7.0,5.9,4.3,2.9,2.0,1.7,1.6,2014,42.331427,-83.0457538
331,"Farmington Hills city, Michigan",81440.0,54472.0,14175.0,150.0,10427.0,0.0,435.0,1781.0,23.0,1758.0,2014.0,34613,4.5,2.5,7.0,7.5,13.0,18.4,13.1,16.9,7.6,9.6,70757,93823,27.3,(X),(X),2014,3.6,5.1,4.9,5.4,6.5,6.4,6.0,4.5,6.4,6.2,8.1,8.4,6.9,6.8,5.3,4.4,2.8,2.5,2014,42.4989936,-83.3677168
332,"Flint city, Michigan",98990.0,41403.0,51099.0,949.0,89.0,103.0,681.0,4666.0,74.0,4592.0,2014.0,39125,17.5,10.6,20.3,12.3,15.2,13.5,6.5,2.6,0.9,0.6,26179,36879,41.2,(X),(X),2014,6.3,5.3,8.3,9.2,8.5,7.1,5.1,7.0,5.7,6.1,7.6,6.7,5.4,3.6,2.8,1.9,1.8,1.5,2014,43.0125274,-83.6874562
333,"Grand Rapids city, Michigan",193793.0,129315.0,41785.0,1235.0,3309.0,182.0,10873.0,7094.0,2073.0,5021.0,2014.0,72388,11.3,7.5,13.9,12.7,14.0,18.7,9.7,8.4,1.7,2.0,39056,51902,28.2,(X),(X),2014,7.5,6.3,6.8,6.6,10.8,11.4,8.7,5.5,5.2,5.2,5.3,4.8,4.3,3.1,2.5,1.5,1.5,2.9,2014,42.9633599,-85.6680863
334,"Kalamazoo city, Michigan",75909.0,50761.0,17349.0,369.0,1487.0,256.0,882.0,4805.0,21.0,4784.0,2014.0,28996,13.6,10.1,13.8,18.2,12.4,13.9,9.2,4.9,1.9,2.0,31734,48692,29.3,(X),(X),2014,4.7,6.5,4.9,11.8,20.1,9.2,5.4,6.0,4.6,4.3,4.0,4.8,3.8,3.7,1.4,1.3,1.7,1.7,2014,42.2917069,-85.5872286
335,"Lansing city, Michigan",113659.0,71402.0,26253.0,358.0,3446.0,0.0,3358.0,8842.0,680.0,8162.0,2014.0,47908,11.5,6.6,17.1,12.4,17.7,18.9,7.8,5.4,2.0,0.7,36567,45583,26.7,(X),(X),2014,6.8,7.1,7.0,5.4,10.2,8.9,8.0,6.3,6.4,5.9,6.2,5.6,4.7,4.7,2.6,1.4,1.5,1.5,2014,42.732535,-84.5555347
336,"Livonia city, Michigan",94959.0,87142.0,3663.0,115.0,3032.0,0.0,161.0,846.0,0.0,846.0,2014.0,35937,4.1,2.9,7.7,8.7,11.0,21.3,15.9,18.8,5.9,3.8,68668,79225,28.5,(X),(X),2014,4.6,4.5,6.2,5.8,6.0,5.6,5.5,5.1,7.2,6.6,8.1,8.9,7.8,6.3,3.4,3.2,3.2,2.1,2014,42.36837,-83.35270969999999
337,"Rochester Hills city, Michigan",73120.0,56741.0,4257.0,120.0,9189.0,0.0,794.0,2019.0,259.0,1760.0,2014.0,27668,2.7,3.2,6.4,6.6,7.8,12.9,17.0,22.2,11.5,9.8,90064,103988,28.5,(X),(X),2014,6.7,6.8,6.7,7.7,5.7,3.8,4.8,6.2,8.0,6.1,7.2,7.3,6.8,5.2,4.1,2.4,1.8,3.0,2014,42.65836609999999,-83.1499322
338,"Southfield city, Michigan",73001.0,17612.0,51281.0,157.0,1398.0,0.0,106.0,2447.0,196.0,2251.0,2014.0,33860,8.5,6.2,11.7,9.5,14.9,20.8,10.8,12.3,3.1,2.1,49010,60808,39.4,(X),(X),2014,4.5,4.6,5.5,4.5,6.4,7.5,6.5,6.0,5.9,6.3,7.5,9.4,6.8,6.4,4.8,2.8,2.5,2.2,2014,42.4733688,-83.2218731
339,"Sterling Heights city, Michigan",131729.0,110735.0,8829.0,0.0,7911.0,0.0,750.0,3504.0,164.0,3340.0,2014.0,49635,3.9,2.5,11.1,9.8,14.4,20.3,15.5,14.6,4.5,3.6,59011,74989,31.8,(X),(X),2014,4.9,5.0,5.7,6.4,7.3,7.2,6.8,5.5,6.6,6.7,8.3,6.9,6.1,4.2,3.7,3.7,2.6,2.4,2014,42.5803122,-83.0302033
340,"Troy city, Michigan",83120.0,56799.0,4574.0,128.0,19053.0,151.0,610.0,1805.0,320.0,1485.0,2014.0,30597,3.1,1.9,5.9,5.5,10.4,18.5,13.4,20.1,8.9,12.3,83921,104991,28.6,(X),(X),2014,4.3,6.1,6.7,6.7,6.2,5.2,6.1,5.5,6.8,7.8,8.6,7.2,7.1,4.9,3.9,3.1,2.2,1.8,2014,42.6064095,-83.1497751
341,"Warren city, Michigan",135099.0,98314.0,24664.0,390.0,8262.0,0.0,722.0,2747.0,5.0,2742.0,2014.0,53403,6.0,7.7,15.7,11.8,16.4,19.7,10.5,9.2,2.2,0.9,43060,52902,29.0,(X),(X),2014,5.9,6.8,6.5,6.7,6.3,6.6,6.5,4.9,6.7,7.5,8.4,6.1,6.5,4.4,2.9,2.3,2.1,2.9,2014,42.5144566,-83.01465259999999
342,"Westland city, Michigan",82318.0,56769.0,19550.0,741.0,3093.0,84.0,1156.0,925.0,0.0,925.0,2014.0,34251,9.1,6.3,12.2,14.0,15.6,15.3,13.1,10.2,3.2,0.9,42166,54934,33.9,(X),(X),2014,5.1,4.9,4.3,6.1,8.7,6.9,5.7,6.2,6.4,6.4,8.7,7.1,6.1,4.8,4.3,3.5,2.0,3.0,2014,42.32420399999999,-83.400211
343,"Wyoming city, Michigan",74820.0,57562.0,3987.0,1381.0,1854.0,0.0,5887.0,4149.0,271.0,3878.0,2014.0,27786,7.0,6.6,11.8,13.7,14.4,24.0,11.2,8.3,2.1,0.9,47751,55980,19.0,(X),(X),2014,7.9,7.0,6.7,5.6,7.8,10.2,6.9,6.8,4.8,6.5,7.7,6.4,5.5,3.3,2.0,1.6,1.4,1.9,2014,42.9133602,-85.7053085
344,"Bloomington city, Minnesota",86319.0,67923.0,6534.0,134.0,6444.0,78.0,1200.0,4006.0,857.0,3149.0,2014.0,37593,2.4,4.0,8.5,8.8,15.3,18.6,12.8,17.6,5.9,6.0,64115,85069,22.6,(X),(X),2014,4.8,4.1,4.6,4.6,6.2,7.9,8.4,5.0,5.6,6.9,6.7,8.7,7.1,5.5,3.9,2.5,4.0,3.6,2014,44.840798,-93.2982799
345,"Brooklyn Park city, Minnesota",78741.0,43609.0,20194.0,0.0,10561.0,0.0,1531.0,2846.0,0.0,2846.0,2014.0,26544,6.0,2.4,8.8,8.7,17.1,14.7,18.8,16.2,4.6,2.6,60179,72084,24.6,(X),(X),2014,8.4,8.3,8.3,6.8,6.5,8.3,7.2,8.6,6.3,6.1,5.5,5.8,4.0,3.7,2.5,1.9,0.8,0.8,2014,45.0941315,-93.3563405
346,"Duluth city, Minnesota",86242.0,77008.0,2539.0,1633.0,1601.0,0.0,527.0,2934.0,164.0,2770.0,2014.0,36307,9.3,8.6,11.1,11.9,14.6,17.8,10.1,11.5,2.5,2.5,42616,61291,33.1,(X),(X),2014,5.3,4.0,5.1,8.1,15.3,6.9,6.0,5.6,5.3,4.9,5.4,6.4,6.6,4.0,3.7,2.2,2.2,3.1,2014,46.78667189999999,-92.1004852
347,"Eagan city, Minnesota",66087.0,51982.0,4306.0,198.0,6979.0,0.0,1101.0,1521.0,155.0,1366.0,2014.0,27007,2.8,2.7,5.7,5.8,9.5,19.5,15.8,18.5,10.6,9.2,78884,102805,23.9,(X),(X),2014,5.0,7.9,6.3,5.1,5.2,7.5,7.7,7.9,7.1,6.1,10.9,6.5,5.0,4.1,2.9,1.4,2.0,1.3,2014,44.8041322,-93.1668858
348,"Minneapolis city, Minnesota",407181.0,265873.0,79484.0,5483.0,22768.0,138.0,16896.0,16539.0,708.0,15831.0,2014.0,169306,11.6,6.0,9.8,9.4,12.3,16.0,11.0,12.9,5.7,5.3,50791,74043,21.9,(X),(X),2014,7.4,5.5,4.6,6.5,10.0,12.0,10.3,7.4,6.2,5.7,6.1,5.3,4.6,3.3,2.0,1.1,0.8,1.0,2014,44.977753,-93.2650108
349,"Plymouth city, Minnesota",75065.0,57747.0,4959.0,495.0,7600.0,0.0,875.0,3389.0,99.0,3290.0,2014.0,29678,3.7,1.9,6.6,7.3,11.1,16.5,10.0,18.0,11.0,14.0,81377,110938,21.8,(X),(X),2014,7.4,8.1,5.6,5.6,4.3,7.2,7.8,7.7,5.6,6.6,6.3,6.3,6.0,5.7,4.4,2.0,1.3,2.1,2014,45.0105194,-93.4555093
350,"Rochester city, Minnesota",111398.0,91434.0,8325.0,203.0,9073.0,0.0,777.0,1586.0,0.0,1586.0,2014.0,44661,4.4,3.5,6.6,10.6,11.2,18.8,14.3,17.5,6.8,6.3,64726,88062,20.2,(X),(X),2014,7.3,7.2,5.9,4.8,5.9,7.8,9.2,6.7,5.6,5.9,7.4,6.6,5.3,4.1,3.0,2.9,2.2,2.3,2014,44.0121221,-92.4801989
351,"St. Cloud city, Minnesota",64221.0,53791.0,6438.0,617.0,1500.0,0.0,364.0,1511.0,101.0,1410.0,2014.0,25421,8.0,3.5,13.7,13.5,14.5,19.0,13.0,7.4,4.2,3.2,46638,60763,31.5,(X),(X),2014,4.7,5.0,4.4,9.0,15.9,8.0,7.4,4.7,5.9,4.4,6.7,7.4,4.5,3.8,3.5,1.6,1.1,1.9,2014,45.5579451,-94.16324039999999
352,"St. Paul city, Minnesota",297644.0,168906.0,47793.0,3274.0,53863.0,0.0,9138.0,14670.0,1428.0,13242.0,2014.0,110978,10.1,6.3,12.2,11.0,11.0,17.7,11.0,12.2,3.7,4.6,48855,67357,23.4,(X),(X),2014,7.6,7.3,7.4,6.8,9.4,9.8,8.5,6.5,5.3,5.3,6.2,5.5,5.6,3.1,2.0,1.3,1.0,1.6,2014,44.9537029,-93.0899578
353,"Woodbury city, Minnesota",66799.0,56628.0,2362.0,0.0,5082.0,97.0,216.0,2414.0,78.0,2336.0,2014.0,26101,2.1,1.2,5.8,3.7,9.0,16.0,13.5,21.5,11.4,15.9,94155,125993,13.1,(X),(X),2014,6.9,8.1,6.7,5.8,4.5,8.6,7.9,6.6,6.5,7.4,7.5,7.0,5.5,3.1,4.0,1.8,1.1,1.2,2014,44.9238552,-92.9593797
