,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
302,"West Bloomfield Township CDP, Michigan",68662.0,56958.0,5832.0,196.0,4764.0,0.0,515.0,397.0,34.0,363.0,2008.0,23814,3.1,2.5,4.0,7.1,8.8,12.1,12.0,26.6,9.6,14.2,100419,127833,25.0,(X),(X),2008,5.4,5.7,9.3,7.5,5.2,1.7,4.2,4.7,7.9,10.3,8.5,6.3,5.1,4.7,4.7,2.9,2.7,2008,42.5678534,-83.373339
303,"Westland city, Michigan",91208.0,71745.0,13685.0,152.0,1623.0,0.0,1130.0,2873.0,385.0,2488.0,2008.0,34492,6.0,4.0,10.6,14.4,14.5,24.1,11.8,12.4,1.8,0.5,50539,57777,24.6,(X),(X),2008,5.6,5.4,6.6,7.5,6.5,5.3,6.5,7.0,8.2,9.0,9.6,7.1,3.3,2.5,3.1,1.7,1.3,2008,42.32420399999999,-83.400211
304,"Wyoming city, Michigan",73128.0,55392.0,4284.0,976.0,913.0,0.0,10532.0,1031.0,482.0,549.0,2008.0,26304,7.7,9.2,12.6,11.7,14.2,21.2,13.3,7.5,1.3,1.4,44992,53705,24.9,(X),(X),2008,8.6,8.2,7.1,8.7,6.3,5.8,8.8,9.5,7.2,7.7,6.5,5.4,3.6,1.7,1.7,0.8,1.1,2008,42.9133602,-85.7053085
305,"Bloomington city, Minnesota",81129.0,69043.0,3259.0,335.0,4429.0,0.0,3058.0,1005.0,274.0,731.0,2008.0,36409,3.9,3.2,7.7,11.4,17.2,19.1,14.3,12.6,4.5,6.2,56821,76813,24.6,(X),(X),2008,5.5,4.9,5.0,5.7,6.8,4.6,4.9,4.3,7.6,9.2,8.2,7.5,6.9,6.8,4.6,2.7,2.4,2008,44.840798,-93.2982799
306,"Brooklyn Park city, Minnesota",73637.0,41401.0,14429.0,38.0,15465.0,0.0,750.0,1554.0,88.0,1466.0,2008.0,25876,4.5,2.3,6.2,12.4,13.5,21.4,11.9,17.1,8.4,2.4,59186,75813,23.2,(X),(X),2008,8.1,7.8,7.7,8.1,4.6,6.2,7.9,6.4,8.9,7.9,7.5,7.6,5.1,2.3,1.2,0.8,1.0,2008,45.0941315,-93.3563405
307,"Duluth city, Minnesota",84497.0,77409.0,1683.0,2253.0,1400.0,0.0,0.0,1752.0,240.0,1512.0,2008.0,36420,10.2,7.0,16.9,12.2,17.0,14.0,10.0,8.2,3.2,1.4,37679,52863,24.6,(X),(X),2008,4.6,3.6,4.0,9.1,15.4,9.0,3.7,3.4,5.7,6.5,7.8,6.8,5.6,3.9,2.6,2.7,2.8,2008,46.78667189999999,-92.1004852
308,"Minneapolis city, Minnesota",360914.0,254566.0,65715.0,7321.0,15835.0,30.0,7708.0,9739.0,1040.0,8699.0,2008.0,160600,11.6,5.9,10.9,9.9,12.8,18.7,11.5,10.9,3.6,4.3,48724,67852,20.2,(X),(X),2008,7.3,5.2,4.7,6.6,9.6,8.9,9.5,8.8,7.3,6.6,6.7,6.1,4.0,2.7,2.1,1.2,1.5,2008,44.977753,-93.2650108
309,"Plymouth city, Minnesota",72898.0,63189.0,2456.0,140.0,4801.0,0.0,1065.0,1247.0,142.0,1105.0,2008.0,28590,3.8,3.5,6.1,3.0,12.1,15.3,13.1,19.2,10.0,14.0,89299,121148,17.1,(X),(X),2008,6.1,7.2,6.9,7.6,4.3,5.1,4.7,7.5,8.3,10.6,9.6,6.4,5.1,2.8,3.3,1.7,1.1,2008,45.0105194,-93.4555093
310,"Rochester city, Minnesota",101659.0,88310.0,4287.0,291.0,6281.0,0.0,566.0,1924.0,407.0,1517.0,2008.0,40718,3.7,3.3,11.2,6.6,12.1,19.8,16.4,14.5,6.2,6.3,66197,83928,23.3,(X),(X),2008,8.1,7.0,6.2,5.6,6.4,8.5,8.2,6.7,6.6,8.4,6.5,5.7,3.2,4.0,2.4,1.9,2.6,2008,44.0121221,-92.4801989
311,"St. Cloud city, Minnesota",61827.0,54357.0,3827.0,352.0,2777.0,0.0,0.0,514.0,0.0,514.0,2008.0,24993,11.5,6.2,11.1,13.5,19.2,19.9,10.9,4.5,1.5,1.7,41085,51907,26.8,(X),(X),2008,4.0,5.1,3.5,9.0,18.2,10.7,4.6,5.3,4.7,7.0,7.1,5.1,4.7,2.1,2.4,2.1,1.9,2008,45.5579451,-94.16324039999999
312,"St. Paul city, Minnesota",268962.0,182810.0,34356.0,2011.0,33756.0,32.0,3932.0,12065.0,1160.0,10905.0,2008.0,109044,10.7,5.8,10.1,12.3,14.7,18.3,10.5,10.7,3.3,3.7,45831,64993,20.8,(X),(X),2008,7.7,6.3,7.4,7.8,8.1,7.1,7.1,7.3,7.2,7.6,6.6,5.8,4.3,2.7,2.1,1.5,2.1,2008,44.9537029,-93.0899578
313,"Gulfport city, Mississippi",62589.0,35914.0,23034.0,413.0,619.0,0.0,701.0,1908.0,344.0,1564.0,2008.0,26246,9.7,4.3,14.0,15.3,18.8,15.2,11.1,5.5,3.5,2.7,39733,57027,31.0,(X),(X),2008,8.5,6.3,5.0,6.9,7.6,5.7,6.2,6.9,6.2,9.3,7.0,9.3,4.8,3.6,2.3,1.2,1.2,2008,30.3674198,-89.0928155
314,"Jackson city, Mississippi",173957.0,34780.0,135372.0,161.0,1056.0,0.0,2001.0,587.0,59.0,528.0,2008.0,64405,16.1,6.9,18.0,11.9,12.9,16.0,6.8,6.9,2.1,2.3,31977,50749,38.3,(X),(X),2008,8.6,7.0,8.0,8.8,9.1,7.3,5.9,5.5,6.8,6.8,6.5,6.2,3.9,2.2,2.5,1.4,1.5,2008,32.2987573,-90.1848103
315,"Columbia city, Missouri",95782.0,76695.0,10106.0,273.0,3547.0,48.0,659.0,4454.0,262.0,4192.0,2008.0,40233,11.4,4.4,14.6,12.9,12.8,18.6,10.5,10.3,2.2,2.4,40326,56512,24.6,(X),(X),2008,5.3,5.9,5.4,10.5,16.8,10.1,6.4,6.2,5.8,6.0,5.0,4.7,3.6,2.2,1.8,1.6,1.1,2008,38.9517053,-92.3340724
316,"Independence city, Missouri",113900.0,103922.0,4595.0,131.0,1438.0,122.0,930.0,2762.0,0.0,2762.0,2008.0,46966,7.4,5.4,12.5,14.4,16.3,20.7,11.4,8.5,2.6,0.7,44213,53599,29.6,(X),(X),2008,8.6,6.2,6.1,5.8,6.3,6.3,5.2,6.5,6.2,7.0,7.3,6.7,5.5,4.5,3.4,3.0,2.6,2008,39.0911161,-94.41550679999999
317,"Kansas City city, Missouri",436402.0,276114.0,122503.0,2144.0,9192.0,784.0,13182.0,12483.0,910.0,11573.0,2008.0,185761,9.1,6.0,11.8,11.3,15.8,18.5,11.0,11.0,2.6,3.0,45824,61992,23.6,(X),(X),2008,7.1,6.9,5.8,6.2,6.3,7.9,7.2,7.4,6.9,7.7,7.0,6.8,5.0,3.6,2.8,1.8,1.7,2008,39.0997265,-94.5785667
318,"Lee's Summit city, Missouri",96561.0,83583.0,7863.0,38.0,1296.0,76.0,532.0,3173.0,613.0,2560.0,2008.0,36051,2.3,2.3,5.2,6.6,13.6,18.7,17.4,21.0,8.1,4.7,76758,88353,24.2,(X),(X),2008,8.1,9.3,8.4,6.3,3.7,5.7,6.9,9.0,7.8,9.1,6.2,5.2,4.5,2.6,2.2,1.5,1.5,2008,38.9108408,-94.3821724
319,"O'Fallon city, Missouri",73657.0,67518.0,3591.0,88.0,1477.0,0.0,132.0,851.0,161.0,690.0,2008.0,25130,1.1,2.7,3.5,5.4,10.8,20.4,22.0,24.9,6.4,2.6,81279,88816,19.3,(X),(X),2008,8.8,8.7,8.9,7.5,3.8,7.0,6.8,8.3,8.8,8.1,5.9,4.0,2.8,3.2,2.8,1.3,2.2,2008,38.8106075,-90.69984769999999
320,"St. Joseph city, Missouri",74419.0,66945.0,3802.0,256.0,489.0,0.0,1056.0,1871.0,42.0,1829.0,2008.0,28009,7.9,6.8,12.4,15.3,21.5,16.2,10.8,5.7,1.8,1.7,40779,53948,25.0,(X),(X),2008,6.9,6.7,6.2,7.1,7.1,8.7,6.6,6.0,6.0,7.9,6.6,5.8,4.7,3.0,3.1,1.9,3.4,2008,39.7674578,-94.84668099999999
321,"St. Louis city, Missouri",354361.0,165930.0,169519.0,879.0,6794.0,174.0,2239.0,8826.0,620.0,8206.0,2008.0,142299,12.6,8.2,16.4,13.9,13.4,16.4,9.1,6.7,1.6,1.7,34078,49303,30.5,(X),(X),2008,7.2,6.6,6.5,7.5,6.8,6.1,6.6,7.8,7.3,8.0,7.7,6.2,4.5,2.5,2.8,2.0,1.7,2008,38.6270025,-90.19940419999999
322,"Springfield city, Missouri",152065.0,139207.0,5260.0,815.0,1645.0,186.0,883.0,4069.0,252.0,3817.0,2008.0,69078,10.5,7.5,17.4,13.4,17.8,17.6,7.3,4.6,1.7,2.1,35781,48718,29.9,(X),(X),2008,6.0,5.3,4.2,7.4,12.1,9.7,6.3,6.3,5.1,5.8,6.1,4.8,5.3,3.4,3.0,2.3,3.3,2008,37.2089572,-93.29229889999999
323,"Billings city, Montana",101995.0,90755.0,1562.0,4094.0,1063.0,313.0,1624.0,2584.0,92.0,2492.0,2008.0,41079,4.5,6.6,14.2,12.1,13.7,20.9,11.2,11.1,1.7,4.1,48470,67652,27.6,(X),(X),2008,7.3,6.9,5.3,5.9,8.0,8.7,6.1,6.6,6.4,7.0,6.4,6.4,5.0,3.4,3.1,2.5,2.1,2008,45.7832856,-108.5006904
324,"Missoula city, Montana",61755.0,56378.0,689.0,1960.0,927.0,0.0,861.0,940.0,0.0,940.0,2008.0,27646,15.8,8.6,10.0,13.6,17.1,18.1,6.9,5.9,2.9,1.1,37291,47503,26.5,(X),(X),2008,5.3,5.9,4.0,4.5,14.0,11.5,8.6,4.9,5.7,5.9,7.4,7.0,4.0,4.0,2.0,1.0,2.1,2008,46.8721284,-113.9940314
325,"Lincoln city, Nebraska",251526.0,225249.0,7566.0,746.0,9268.0,93.0,1614.0,6990.0,877.0,6113.0,2008.0,98231,6.8,4.6,12.7,10.5,14.8,21.6,13.2,11.4,2.3,2.1,50504,61552,16.3,(X),(X),2008,7.5,5.7,6.3,7.8,10.9,8.0,7.6,6.9,6.2,6.9,6.5,5.7,4.0,2.6,2.2,1.6,1.6,2008,40.813616,-96.7025955
326,"Omaha city, Nebraska",388874.0,294715.0,49275.0,1638.0,8364.0,267.0,22455.0,12160.0,1761.0,10399.0,2008.0,158685,8.3,5.7,13.2,13.1,14.4,18.5,11.6,8.7,2.9,3.7,44358,62213,23.3,(X),(X),2008,7.7,6.6,6.9,7.4,7.9,7.2,6.4,6.2,6.9,7.3,7.0,6.2,4.4,3.4,2.5,1.7,2.0,2008,41.2565369,-95.9345034
327,"Enterprise CDP, Nevada",92656.0,66960.0,5070.0,658.0,13876.0,422.0,2427.0,3243.0,270.0,2973.0,2008.0,33214,2.8,2.4,5.1,3.2,12.4,20.4,22.2,20.7,5.7,5.1,77720,92433,27.6,(X),(X),2008,10.1,8.5,5.3,5.2,5.7,13.7,11.2,9.5,6.0,7.5,4.8,4.0,2.7,2.4,1.2,0.5,0.8,2008,36.0252503,-115.2419419
328,"Henderson city, Nevada",243106.0,196417.0,13781.0,1268.0,15142.0,1213.0,7092.0,8193.0,1384.0,6809.0,2008.0,96195,5.3,3.1,6.5,6.2,13.6,22.0,14.7,16.1,6.6,5.9,65757,86243,27.0,(X),(X),2008,6.2,6.8,7.0,6.2,4.6,7.1,6.3,7.3,8.2,6.8,7.1,6.4,6.5,4.7,3.3,1.8,1.3,2008,36.0395247,-114.9817213
329,"Las Vegas city, Nevada",577419.0,434199.0,58740.0,1774.0,33623.0,2790.0,25890.0,20403.0,3197.0,17206.0,2008.0,210008,6.0,4.8,9.1,10.6,16.3,19.0,13.4,12.1,4.4,4.2,53097,72208,25.2,(X),(X),2008,8.2,8.2,6.8,5.9,5.9,6.9,7.3,7.4,7.4,7.1,6.9,5.4,4.8,3.8,2.9,1.5,1.2,2008,36.1699412,-115.1398296
330,"North Las Vegas city, Nevada",225111.0,148851.0,38249.0,2642.0,12913.0,1428.0,12797.0,8231.0,363.0,7868.0,2008.0,66771,4.0,2.6,6.0,9.4,17.4,21.6,17.5,17.1,3.5,0.8,60875,68585,24.3,(X),(X),2008,10.0,10.5,8.3,8.4,4.6,7.6,8.3,9.1,7.9,6.9,4.0,4.4,3.6,2.3,1.6,0.9,0.3,2008,36.1988592,-115.1175013
331,"Paradise CDP, Nevada",195256.0,142782.0,18507.0,2555.0,12600.0,376.0,12707.0,5729.0,1538.0,4191.0,2008.0,81248,6.8,4.7,9.3,13.2,15.1,22.6,13.4,10.1,3.3,1.7,50578,61594,35.0,(X),(X),2008,5.6,5.5,5.6,6.5,6.7,8.7,7.5,8.4,8.8,7.2,7.2,6.2,5.7,3.9,2.1,1.5,0.8,2008,36.0971945,-115.1466648
332,"Reno city, Nevada",221124.0,178820.0,7506.0,1679.0,15225.0,1530.0,11550.0,4814.0,965.0,3849.0,2008.0,86759,7.1,5.3,11.1,11.2,13.2,20.8,12.3,13.4,3.1,2.5,51447,69900,25.7,(X),(X),2008,7.7,7.0,5.9,6.7,7.9,7.9,6.5,6.9,7.0,7.3,6.8,6.2,4.5,3.0,2.7,1.8,1.7,2008,39.5296329,-119.8138027
333,"Sparks city, Nevada",81808.0,67898.0,1939.0,2353.0,3065.0,341.0,4010.0,2202.0,1180.0,1022.0,2008.0,30609,5.9,3.3,8.5,11.6,12.1,20.1,14.8,17.6,3.7,2.3,60960,69579,29.8,(X),(X),2008,7.1,7.2,6.5,6.3,6.1,7.7,7.1,7.0,6.1,5.9,6.8,7.4,6.6,4.8,3.2,1.7,0.9,2008,39.5349112,-119.7526886
334,"Spring Valley CDP, Nevada",161133.0,116766.0,11853.0,1946.0,20596.0,1164.0,3381.0,5427.0,1965.0,3462.0,2008.0,65795,3.9,2.8,8.0,10.2,15.2,25.1,15.3,12.7,3.3,3.5,58732,72506,21.9,(X),(X),2008,7.0,4.8,6.2,4.5,5.5,9.0,9.3,8.4,7.8,8.1,6.6,5.7,7.1,3.1,2.4,1.0,1.0,2008,36.1080258,-115.2450006
335,"Sunrise Manor CDP, Nevada",191195.0,139195.0,16736.0,1142.0,12563.0,1071.0,12622.0,7866.0,1534.0,6332.0,2008.0,62515,4.8,2.6,14.0,12.3,17.6,23.2,11.9,9.8,3.2,0.6,48930,57125,30.7,(X),(X),2008,9.8,7.8,6.9,7.7,7.5,7.8,7.3,7.8,5.6,6.2,7.1,4.9,4.3,3.2,2.3,1.3,0.5,2008,36.2110819,-115.0730563
336,"Manchester city, New Hampshire",107028.0,95586.0,4286.0,126.0,2732.0,74.0,2089.0,2135.0,153.0,1982.0,2008.0,43461,6.6,5.2,14.2,9.7,14.8,23.0,13.2,9.5,2.5,1.2,49721,58048,28.6,(X),(X),2008,6.6,7.1,6.5,5.8,7.8,9.2,6.1,6.8,6.9,7.2,6.5,6.5,4.6,3.3,2.6,2.0,2.2,2008,42.9956397,-71.4547891
337,"Nashua city, New Hampshire",86590.0,73682.0,2840.0,186.0,6862.0,142.0,877.0,2001.0,398.0,1603.0,2008.0,34349,3.5,3.3,10.2,6.9,11.7,19.7,13.7,19.1,7.3,4.8,65405,80719,17.9,(X),(X),2008,7.3,4.8,5.6,6.6,6.7,7.1,7.1,5.8,8.5,9.4,8.5,6.1,6.1,2.9,2.3,2.2,1.0,2008,42.7653662,-71.46756599999999
338,"Camden city, New Jersey",75456.0,13352.0,39918.0,1510.0,1646.0,0.0,17348.0,1682.0,1245.0,437.0,2008.0,22711,24.9,8.4,18.3,13.0,12.9,12.2,5.1,4.9,0.2,0.3,24283,33634,47.9,(X),(X),2008,11.4,7.7,10.0,9.1,7.7,8.8,5.5,6.7,7.5,5.7,4.8,4.4,4.1,2.5,1.8,0.7,0.9,2008,39.9259463,-75.1196199
339,"Clifton city, New Jersey",72306.0,53168.0,5194.0,0.0,4606.0,0.0,7712.0,1626.0,124.0,1502.0,2008.0,28102,4.6,4.8,7.8,9.0,11.5,20.0,16.9,16.2,5.4,3.7,67360,77845,30.2,(X),(X),2008,3.9,5.0,5.3,5.8,4.4,5.7,7.2,8.4,8.4,9.8,7.2,5.8,4.8,5.0,3.2,2.9,4.0,2008,40.8584328,-74.16375529999999
340,"Edison CDP, New Jersey",112198.0,52951.0,15978.0,242.0,40066.0,0.0,1003.0,1958.0,1178.0,780.0,2008.0,35350,4.8,2.1,4.4,7.8,9.1,15.8,15.1,20.6,9.3,11.2,82940,104203,32.0,(X),(X),2008,7.3,6.7,5.2,11.4,4.8,6.3,7.1,7.8,7.2,7.3,7.7,6.3,3.4,3.4,1.9,1.7,2.0,2008,40.5187154,-74.4120953
341,"Elizabeth city, New Jersey",126132.0,59663.0,30201.0,637.0,1932.0,0.0,30433.0,3266.0,2200.0,1066.0,2008.0,39399,9.3,6.1,11.8,12.0,15.5,22.2,12.7,5.9,3.5,0.9,43594,54332,30.1,(X),(X),2008,9.4,8.2,6.9,6.9,6.9,6.7,8.0,7.4,8.6,6.9,6.2,4.8,4.3,2.9,1.6,1.7,1.1,2008,40.6639916,-74.2107006
342,"Jersey City city, New Jersey",229007.0,85982.0,62138.0,837.0,46446.0,0.0,27536.0,6068.0,2053.0,4015.0,2008.0,90546,10.8,4.0,10.0,8.4,11.0,17.6,11.0,14.9,5.9,6.3,56079,77980,38.5,(X),(X),2008,7.2,5.8,5.4,6.5,7.1,7.4,8.8,10.4,8.3,7.6,5.8,5.1,5.1,2.7,2.5,1.5,1.2,2008,40.7177545,-74.0431435
343,"Newark city, New Jersey",264128.0,80405.0,142403.0,221.0,4910.0,0.0,27103.0,9086.0,1429.0,7657.0,2008.0,92048,16.1,7.9,13.1,12.4,15.9,14.7,10.1,7.5,0.9,1.5,35296,47199,41.0,(X),(X),2008,7.9,7.3,7.6,7.6,8.4,7.8,7.3,8.2,6.9,7.0,5.5,5.1,3.9,3.2,2.4,1.0,1.0,2008,40.735657,-74.1723667
344,"Passaic city, New Jersey",64270.0,16412.0,6516.0,52.0,5753.0,0.0,33348.0,2189.0,631.0,1558.0,2008.0,17917,17.3,5.4,20.7,16.0,14.3,10.9,7.2,5.6,1.4,1.2,29904,41210,14.0,(X),(X),2008,10.9,8.6,10.3,8.3,7.2,7.1,8.4,8.5,4.4,4.9,5.2,4.0,4.2,2.9,1.9,0.8,1.1,2008,40.8567662,-74.1284764
345,"Paterson city, New Jersey",148985.0,36215.0,47662.0,0.0,3775.0,174.0,57795.0,3364.0,484.0,2880.0,2008.0,42539,13.1,9.0,14.8,12.2,19.2,16.3,7.6,5.7,1.6,0.5,35494,42698,24.7,(X),(X),2008,9.7,7.0,7.6,7.1,8.4,7.5,6.2,6.2,9.3,7.4,6.2,5.1,3.5,2.9,2.0,1.0,1.2,2008,40.9167654,-74.17181099999999
346,"Toms River CDP, New Jersey",91704.0,86408.0,882.0,183.0,1633.0,0.0,1056.0,1542.0,522.0,1020.0,2008.0,34734,3.5,2.0,7.2,7.1,15.2,18.9,18.4,17.6,5.7,4.4,67579,82846,31.7,(X),(X),2008,4.5,4.4,6.2,6.6,6.6,7.9,5.1,7.0,7.7,8.6,7.5,6.1,4.3,3.9,3.2,2.4,2.6,2008,39.9537358,-74.1979458
347,"Trenton city, New Jersey",83052.0,31792.0,43394.0,1404.0,50.0,0.0,4382.0,2030.0,301.0,1729.0,2008.0,27371,14.3,8.2,18.4,8.9,13.6,14.9,11.0,7.0,2.8,0.9,35397,47153,42.5,(X),(X),2008,7.9,6.6,5.9,6.6,8.1,10.0,8.9,8.3,6.0,7.4,5.7,5.2,3.8,2.5,2.2,1.4,1.0,2008,40.2205824,-74.759717
348,"Union City city, New Jersey",63280.0,48590.0,3867.0,0.0,747.0,0.0,8900.0,1176.0,373.0,803.0,2008.0,23158,10.7,4.6,13.9,17.2,14.1,19.6,9.3,7.7,2.5,0.4,38047,48422,34.2,(X),(X),2008,7.6,5.7,7.3,4.8,5.5,8.7,7.8,9.9,6.2,7.8,6.8,5.3,4.2,4.2,3.1,1.1,1.3,2008,40.7795455,-74.02375119999999
349,"Albuquerque city, New Mexico",514895.0,366424.0,19336.0,23811.0,13192.0,58.0,77154.0,14920.0,4749.0,10171.0,2008.0,212579,8.1,6.1,11.9,11.2,15.8,19.7,10.5,10.2,3.8,2.7,46437,62440,24.9,(X),(X),2008,7.7,6.6,6.5,6.6,7.1,7.9,6.8,6.4,7.3,6.9,6.6,5.9,5.2,3.5,2.9,1.7,1.8,2008,35.0843859,-106.650422
350,"Las Cruces city, New Mexico",94551.0,82543.0,3455.0,1721.0,1070.0,0.0,4567.0,1195.0,385.0,810.0,2008.0,36679,7.9,12.9,15.9,10.6,15.7,15.9,9.4,9.1,2.0,0.4,36934,48099,18.2,(X),(X),2008,8.7,5.8,7.6,6.1,11.7,8.9,7.3,6.7,5.8,4.8,4.6,4.1,4.7,4.5,2.4,1.5,2.2,2008,32.3199396,-106.7636538
351,"Rio Rancho city, New Mexico",80859.0,62015.0,2312.0,2370.0,1196.0,0.0,9168.0,3798.0,944.0,2854.0,2008.0,30360,4.4,6.3,10.1,8.1,15.9,19.2,15.5,15.2,3.6,1.7,60597,67767,21.2,(X),(X),2008,7.0,7.2,6.9,7.4,7.2,9.0,7.3,7.2,6.6,8.2,7.3,5.1,4.2,2.4,2.1,1.6,1.4,2008,35.2327544,-106.6630437
352,"Santa Fe city, New Mexico",68359.0,59803.0,0.0,632.0,949.0,0.0,3258.0,3717.0,1623.0,2094.0,2008.0,28217,9.3,5.9,11.0,8.9,14.4,17.3,12.1,11.4,4.5,5.2,50312,73603,27.9,(X),(X),2008,4.6,5.1,6.6,5.9,6.9,5.2,8.0,7.6,7.3,5.1,7.4,8.0,7.5,3.6,4.2,2.1,2.3,2008,35.6869752,-105.937799
353,"Albany city, New York",91497.0,52342.0,25740.0,481.0,4558.0,0.0,5046.0,3330.0,479.0,2851.0,2008.0,37394,15.3,5.4,11.6,14.4,10.4,17.2,11.1,10.1,3.5,1.0,40008,53420,33.0,(X),(X),2008,5.0,3.9,5.3,11.8,12.8,8.8,5.9,5.9,7.2,6.0,5.7,5.2,4.2,2.3,2.6,1.8,3.0,2008,42.6525793,-73.7562317
354,"Buffalo city, New York",263366.0,144274.0,100730.0,1734.0,3561.0,0.0,8887.0,4180.0,722.0,3458.0,2008.0,115386,18.4,10.8,13.9,13.7,12.4,15.0,7.5,5.6,1.8,1.1,29973,43410,41.8,(X),(X),2008,6.3,5.9,6.7,8.9,10.5,8.6,5.9,5.6,6.2,7.3,6.9,5.6,4.6,3.3,2.4,1.9,1.3,2008,42.88644679999999,-78.8783689
355,"Cheektowaga CDP, New York",78214.0,65617.0,9343.0,221.0,1292.0,66.0,1128.0,547.0,80.0,467.0,2008.0,34623,5.8,4.7,12.3,13.6,18.0,24.3,12.2,7.0,1.4,0.7,46625,52719,34.2,(X),(X),2008,5.4,4.4,6.3,6.5,6.4,6.0,5.2,7.5,4.7,8.0,6.7,5.5,4.1,5.6,5.6,3.6,3.0,2008,42.9071477,-78.7542892
356,"Mount Vernon city, New York",66622.0,15701.0,42143.0,42.0,1001.0,0.0,6175.0,1560.0,48.0,1512.0,2008.0,23739,6.3,5.0,12.2,10.0,14.7,20.9,12.4,10.1,3.5,4.9,51065,69372,27.8,(X),(X),2008,6.3,6.0,6.9,6.1,6.1,8.3,6.4,7.8,6.7,8.3,6.0,7.2,5.1,3.9,3.0,1.3,1.6,2008,40.9125992,-73.8370786
357,"New Rochelle city, New York",72424.0,46919.0,17122.0,49.0,1858.0,0.0,3673.0,2803.0,983.0,1820.0,2008.0,26002,6.5,4.6,9.4,8.5,12.9,17.9,10.1,12.4,7.9,9.8,59359,100840,21.9,(X),(X),2008,6.0,4.2,7.4,7.9,9.4,5.7,4.4,5.7,6.1,7.3,8.1,6.8,5.2,3.7,4.5,2.8,3.1,2008,40.9114882,-73.7823549
358,"New York city, New York",8363710.0,3824780.0,2140091.0,31342.0,997629.0,3717.0,1166532.0,199619.0,79786.0,119833.0,2008.0,3055275,10.8,6.0,10.4,9.3,12.3,16.6,11.0,11.7,5.0,6.9,51116,80803,34.8,(X),(X),2008,6.9,6.0,6.2,6.6,6.9,7.1,7.7,8.0,7.8,7.4,6.6,5.7,4.8,3.6,2.8,1.9,1.8,2008,40.7127753,-74.0059728
359,"Rochester city, New York",190732.0,88787.0,81708.0,942.0,4647.0,0.0,10047.0,4601.0,1044.0,3557.0,2008.0,77145,17.1,9.2,16.8,12.0,15.0,14.9,7.6,5.9,0.7,0.8,29975,42030,33.9,(X),(X),2008,7.3,6.5,7.2,7.6,10.3,9.4,6.7,5.7,7.2,7.0,6.5,5.5,4.1,2.7,1.8,1.4,1.4,2008,43.15657789999999,-77.6088465
360,"Syracuse city, New York",134217.0,81367.0,38590.0,1304.0,5334.0,0.0,1636.0,5986.0,500.0,5486.0,2008.0,55971,16.4,11.1,13.8,13.2,17.3,15.6,5.9,5.2,0.8,0.8,30879,42125,30.3,(X),(X),2008,6.5,5.6,5.5,10.3,13.9,9.6,6.2,5.1,5.2,6.0,6.5,5.1,3.4,2.8,1.8,1.8,2.0,2008,43.0481221,-76.14742439999999
361,"Yonkers city, New York",199168.0,119798.0,44066.0,105.0,13167.0,52.0,19478.0,2502.0,1006.0,1496.0,2008.0,73008,8.9,5.7,10.3,10.1,11.5,19.6,12.2,11.5,5.7,4.5,53697,71473,21.4,(X),(X),2008,8.3,6.3,5.7,6.8,7.4,6.0,6.7,7.9,6.5,6.7,7.1,6.0,4.4,4.2,3.2,2.7,1.5,2008,40.9312099,-73.89874689999999
362,"Asheville city, North Carolina",75819.0,61196.0,10634.0,426.0,987.0,0.0,780.0,1796.0,365.0,1431.0,2008.0,35059,11.2,7.4,11.5,11.6,17.2,15.7,12.3,6.5,2.4,4.1,40655,63810,21.4,(X),(X),2008,7.4,4.7,5.5,5.8,8.0,8.7,6.5,6.7,6.0,6.3,7.5,5.3,5.2,3.4,3.5,3.6,3.0,2008,35.5950581,-82.5514869
