,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
295,"Lowell city, Massachusetts",106730.0,62246.0,4802.0,0.0,25035.0,0.0,12186.0,2461.0,1464.0,997.0,2010.0,38036,7.0,6.7,9.3,9.7,15.1,24.5,12.9,8.2,4.2,2.3,51528,61608,38.4,(X),(X),2010,8.8,5.4,5.4,7.9,8.5,9.6,8.2,5.2,7.1,7.0,6.3,6.9,4.8,2.1,2.2,1.9,1.4,1.2,2010,42.6334247,-71.31617179999999
296,"Lynn city, Massachusetts",90511.0,62912.0,10353.0,90.0,6347.0,0.0,7256.0,3553.0,364.0,3189.0,2010.0,33000,12.2,6.5,11.6,13.3,14.2,16.3,8.8,13.3,2.4,1.3,42468,55751,39.5,(X),(X),2010,7.5,5.6,5.7,10.5,8.0,6.4,7.4,5.2,8.4,7.8,7.9,3.9,4.7,2.9,2.6,1.8,1.6,1.9,2010,42.46676300000001,-70.9494938
297,"New Bedford city, Massachusetts",95138.0,73561.0,6152.0,339.0,1047.0,76.0,9047.0,4916.0,2000.0,2916.0,2010.0,38741,12.0,11.0,19.9,10.2,11.9,15.8,8.3,9.2,1.6,0.0,31616,44018,38.1,(X),(X),2010,7.5,6.4,6.9,7.7,8.2,6.8,5.4,5.4,7.4,6.9,7.3,4.8,5.1,4.2,2.6,3.2,2.0,2.3,2010,41.6362152,-70.93420499999999
298,"Newton city, Massachusetts",85302.0,68423.0,1352.0,0.0,12386.0,0.0,1126.0,2015.0,207.0,1808.0,2010.0,30408,6.7,2.7,4.6,4.2,7.6,12.1,10.1,17.2,9.2,25.5,104486,156266,25.5,(X),(X),2010,5.3,6.5,6.0,10.2,6.5,4.5,3.4,6.0,8.3,7.2,7.4,7.2,5.2,3.5,4.0,3.2,2.6,3.2,2010,42.3370413,-71.20922139999999
299,"Quincy city, Massachusetts",92486.0,64038.0,6831.0,242.0,19409.0,0.0,259.0,1707.0,99.0,1608.0,2010.0,41459,7.6,6.3,7.8,8.2,11.3,22.3,14.9,13.3,4.4,3.9,55735,72229,25.6,(X),(X),2010,2.9,5.5,5.5,4.4,7.1,12.4,8.1,7.2,4.7,8.2,6.5,6.3,5.2,6.0,3.2,2.3,2.5,2.0,2010,42.2528772,-71.0022705
300,"Somerville city, Massachusetts",75900.0,59215.0,5545.0,658.0,5104.0,0.0,2416.0,2962.0,566.0,2396.0,2010.0,30468,6.2,5.4,11.5,8.1,13.7,17.0,13.5,14.0,5.8,4.8,54491,72247,38.7,(X),(X),2010,7.2,5.1,3.3,5.6,12.5,16.1,13.2,7.7,7.2,4.3,4.7,3.9,3.3,1.4,1.2,1.4,1.3,0.7,2010,42.3875968,-71.0994968
301,"Springfield city, Massachusetts",153115.0,76259.0,34312.0,634.0,4581.0,0.0,30595.0,6734.0,1844.0,4890.0,2010.0,55088,17.7,6.6,14.4,10.9,15.7,15.2,10.3,7.1,1.1,0.9,35236,45392,32.0,(X),(X),2010,7.4,7.2,7.3,9.9,9.2,7.4,6.4,6.2,5.4,6.6,6.1,6.0,3.9,3.4,2.8,2.0,1.5,1.2,2010,42.1014831,-72.589811
302,"Worcester city, Massachusetts",181264.0,139498.0,19451.0,500.0,10610.0,0.0,5032.0,6173.0,1314.0,4859.0,2010.0,69278,9.5,10.4,12.4,9.8,14.0,16.9,11.9,10.0,2.3,2.9,42887,57761,26.7,(X),(X),2010,6.7,5.4,5.2,8.8,10.3,7.7,7.3,6.5,5.5,6.6,7.1,6.3,4.4,3.6,1.9,2.0,1.8,2.9,2010,42.2625932,-71.8022934
303,"Ann Arbor city, Michigan",114101.0,83795.0,8363.0,342.0,13896.0,0.0,1537.0,6168.0,1234.0,4934.0,2010.0,43348,9.6,5.0,8.4,10.0,12.8,20.5,8.6,12.6,6.7,5.7,52711,74671,23.4,(X),(X),2010,4.3,4.3,3.8,12.2,19.7,10.4,6.5,5.6,4.8,4.2,4.7,4.5,4.3,2.8,2.3,1.8,1.8,1.8,2010,42.2808256,-83.7430378
304,"Dearborn city, Michigan",97895.0,87265.0,3028.0,29.0,2447.0,63.0,1438.0,3625.0,638.0,2987.0,2010.0,33315,8.4,8.0,14.6,10.2,13.9,20.7,9.8,9.0,3.5,2.0,43505,57430,24.8,(X),(X),2010,9.4,8.9,7.0,6.6,6.5,8.3,5.8,6.2,5.8,5.6,6.9,6.5,4.9,3.1,3.1,1.6,2.1,1.8,2010,42.3222599,-83.17631449999999
305,"Detroit city, Michigan",711910.0,77423.0,589659.0,2799.0,6549.0,34.0,20782.0,14664.0,1205.0,13459.0,2010.0,255201,21.1,10.9,16.6,12.9,14.0,13.6,4.9,4.5,0.9,0.5,25787,36206,44.2,(X),(X),2010,7.1,7.2,7.1,8.9,7.6,6.0,6.0,6.4,6.4,6.8,7.2,6.4,5.3,3.2,2.5,2.4,1.7,1.7,2010,42.331427,-83.0457538
306,"Farmington Hills city, Michigan",79768.0,52956.0,14557.0,134.0,8341.0,63.0,934.0,2783.0,419.0,2364.0,2010.0,35209,4.9,3.8,11.2,8.4,11.8,19.9,16.2,10.8,6.3,6.5,60562,85259,18.1,(X),(X),2010,4.9,5.6,7.2,5.9,5.5,6.1,6.2,5.7,6.9,8.1,8.6,7.8,6.9,3.9,3.2,3.3,2.7,1.5,2010,42.4989936,-83.3677168
307,"Flint city, Michigan",102231.0,42661.0,53285.0,686.0,368.0,0.0,305.0,4926.0,289.0,4637.0,2010.0,40827,26.2,9.1,16.5,15.6,14.5,10.8,2.8,3.6,0.8,0.0,22672,30826,37.3,(X),(X),2010,9.2,6.9,7.2,6.8,8.2,6.9,7.4,7.1,4.6,6.4,6.7,5.4,5.7,3.7,2.5,2.8,1.6,0.9,2010,43.0125274,-83.6874562
308,"Grand Rapids city, Michigan",188214.0,127354.0,42866.0,1723.0,3695.0,0.0,4785.0,7791.0,322.0,7469.0,2010.0,68420,9.8,9.2,14.8,14.8,15.3,18.9,8.9,6.3,1.2,0.7,36128,46125,21.6,(X),(X),2010,8.3,7.4,7.0,8.4,10.1,8.7,7.7,6.2,6.0,5.1,5.9,4.6,4.3,2.7,1.4,2.0,2.2,2.1,2010,42.9633599,-85.6680863
309,"Kalamazoo city, Michigan",74382.0,55494.0,14506.0,601.0,1565.0,0.0,463.0,1753.0,125.0,1628.0,2010.0,28181,13.3,12.2,14.9,14.5,15.6,14.0,6.0,5.8,2.2,1.5,31421,47266,25.0,(X),(X),2010,5.2,6.8,5.4,12.5,19.2,7.1,6.5,3.3,5.6,4.6,5.2,5.3,4.3,2.3,1.8,1.6,1.4,2.0,2010,42.2917069,-85.5872286
310,"Lansing city, Michigan",114017.0,68437.0,27106.0,934.0,3978.0,0.0,4848.0,8714.0,591.0,8123.0,2010.0,48949,13.8,7.2,16.1,13.2,17.2,17.8,9.8,3.6,0.7,0.6,34770,42727,27.5,(X),(X),2010,7.9,6.3,6.3,6.5,9.4,9.7,7.3,7.4,5.7,5.7,6.6,6.0,5.9,3.3,1.7,2.2,1.1,1.0,2010,42.732535,-84.5555347
311,"Livonia city, Michigan",96684.0,89398.0,2721.0,269.0,2505.0,0.0,205.0,1586.0,43.0,1543.0,2010.0,36042,2.2,3.6,10.2,8.6,14.0,20.0,12.8,20.2,5.7,2.7,65391,76576,23.4,(X),(X),2010,5.2,7.0,6.9,6.1,6.0,4.8,3.3,7.3,7.5,8.4,7.6,7.0,6.1,4.2,3.6,3.3,3.0,2.8,2010,42.36837,-83.35270969999999
312,"Rochester Hills city, Michigan",71022.0,58935.0,4576.0,186.0,6169.0,0.0,142.0,1014.0,191.0,823.0,2010.0,27521,3.6,3.4,11.2,7.3,10.4,18.5,13.3,20.1,7.0,5.3,68386,82878,25.3,(X),(X),2010,5.7,7.0,5.9,7.4,4.9,7.0,5.6,6.5,7.5,7.9,8.5,8.1,5.4,3.8,2.8,1.7,1.7,2.8,2010,42.65836609999999,-83.1499322
313,"Southfield city, Michigan",71785.0,19799.0,49339.0,0.0,1199.0,0.0,180.0,1268.0,122.0,1146.0,2010.0,31527,8.5,6.4,12.5,11.0,14.7,19.6,10.0,10.5,4.0,2.8,47197,59809,30.0,(X),(X),2010,4.2,4.0,7.1,6.7,5.1,7.8,5.0,6.2,6.3,5.4,7.6,7.9,8.4,5.0,3.3,3.2,2.3,4.2,2010,42.4733688,-83.2218731
314,"Sterling Heights city, Michigan",129734.0,114417.0,4919.0,39.0,6524.0,0.0,384.0,3451.0,996.0,2455.0,2010.0,49318,4.9,5.1,10.2,10.6,15.9,19.5,16.0,13.2,3.5,1.0,53390,62879,32.9,(X),(X),2010,5.6,7.2,6.3,5.1,5.2,7.5,6.7,7.5,7.1,6.9,7.1,7.4,6.3,4.3,3.0,2.4,1.7,2.6,2010,42.5803122,-83.0302033
315,"Warren city, Michigan",134075.0,103177.0,18860.0,75.0,8300.0,0.0,1230.0,2433.0,87.0,2346.0,2010.0,51786,7.9,6.5,15.2,11.9,18.8,19.3,11.3,6.8,1.7,0.5,41587,49771,31.4,(X),(X),2010,6.6,5.4,7.1,7.7,6.6,5.6,5.8,6.3,6.8,7.1,7.5,5.5,5.0,4.0,3.5,3.4,3.4,2.6,2010,42.5144566,-83.01465259999999
316,"Westland city, Michigan",83860.0,62054.0,16392.0,694.0,2930.0,0.0,249.0,1541.0,0.0,1541.0,2010.0,35518,10.6,6.6,15.2,11.9,16.4,21.0,8.2,8.0,1.8,0.3,39657,49440,26.4,(X),(X),2010,5.5,4.1,5.8,8.3,7.1,7.1,7.3,4.2,7.2,8.9,7.8,6.8,5.4,3.8,2.7,2.8,2.4,2.7,2010,42.32420399999999,-83.400211
317,"Wyoming city, Michigan",72209.0,59455.0,3958.0,345.0,3896.0,0.0,1818.0,2737.0,580.0,2157.0,2010.0,28119,8.3,8.9,14.4,11.7,20.1,18.7,10.0,6.2,1.2,0.5,40454,47481,29.6,(X),(X),2010,9.1,7.1,6.5,4.5,10.4,7.6,7.6,7.3,7.1,8.3,6.2,4.3,3.7,2.0,2.2,2.0,2.9,1.4,2010,42.9133602,-85.7053085
318,"Bloomington city, Minnesota",83054.0,68456.0,4948.0,451.0,6221.0,0.0,372.0,2606.0,500.0,2106.0,2010.0,35669,3.8,4.6,7.1,11.2,15.2,22.0,14.1,14.5,3.8,3.8,56407,75236,18.6,(X),(X),2010,6.1,5.7,7.1,5.0,4.5,7.2,6.7,7.3,5.8,6.6,8.1,7.2,4.8,6.2,4.1,2.7,2.5,2.3,2010,44.840798,-93.2982799
319,"Brooklyn Park city, Minnesota",75936.0,40055.0,16310.0,0.0,13145.0,0.0,2121.0,4305.0,585.0,3720.0,2010.0,24916,3.7,2.9,12.2,12.2,15.4,15.1,15.9,15.2,4.6,2.9,56486,69541,23.5,(X),(X),2010,9.8,8.2,9.7,7.7,5.7,8.1,7.5,7.8,6.1,4.7,6.8,5.5,4.3,2.8,1.8,1.4,1.1,1.0,2010,45.0941315,-93.3563405
320,"Duluth city, Minnesota",86230.0,79251.0,2559.0,1381.0,1044.0,0.0,146.0,1849.0,0.0,1849.0,2010.0,36814,10.7,7.9,12.8,15.2,12.0,15.6,11.9,9.4,1.8,2.5,37646,57827,27.5,(X),(X),2010,5.4,4.8,4.8,10.0,13.9,8.1,5.8,4.5,4.9,6.2,6.2,6.2,4.7,4.1,2.5,3.2,2.1,2.6,2010,46.78667189999999,-92.1004852
321,"Minneapolis city, Minnesota",383280.0,265661.0,64583.0,6447.0,21484.0,190.0,9155.0,15760.0,1444.0,14316.0,2010.0,165798,11.1,7.2,11.1,9.4,13.5,17.5,11.0,11.2,4.1,3.9,46508,65819,18.6,(X),(X),2010,6.5,5.2,4.5,6.4,11.4,12.5,8.8,7.3,5.8,6.6,6.2,6.2,4.5,2.5,1.6,1.4,1.0,1.6,2010,44.977753,-93.2650108
322,"Plymouth city, Minnesota",70710.0,59956.0,4345.0,551.0,3539.0,40.0,1036.0,1243.0,0.0,1243.0,2010.0,27088,2.8,2.7,5.8,6.8,10.5,16.4,15.5,19.6,6.5,13.3,81054,107610,19.2,(X),(X),2010,6.7,7.1,7.0,6.4,6.3,5.8,6.6,6.6,6.7,6.6,9.1,8.2,4.6,3.9,2.7,2.5,1.9,1.3,2010,45.0105194,-93.4555093
323,"Rochester city, Minnesota",106963.0,89095.0,6127.0,87.0,6633.0,72.0,1125.0,3824.0,312.0,3512.0,2010.0,43057,5.3,3.8,10.7,11.0,12.1,20.4,15.4,13.0,4.8,3.7,56826,72549,20.2,(X),(X),2010,7.8,7.6,5.7,5.8,6.2,9.2,7.7,6.1,6.4,7.7,6.7,5.5,4.8,3.5,3.2,2.5,2.0,1.7,2010,44.0121221,-92.4801989
324,"St. Cloud city, Minnesota",65885.0,57090.0,4858.0,764.0,1586.0,0.0,142.0,1445.0,0.0,1445.0,2010.0,26542,11.2,5.9,13.0,14.4,15.7,18.7,9.4,7.4,2.3,2.0,39782,52583,33.8,(X),(X),2010,4.5,5.2,3.9,8.2,18.7,8.6,4.8,3.5,6.4,6.8,7.4,5.3,6.1,2.7,1.3,2.5,2.2,2.0,2010,45.5579451,-94.16324039999999
325,"St. Paul city, Minnesota",285439.0,180332.0,42639.0,2209.0,42225.0,50.0,4345.0,13639.0,865.0,12774.0,2010.0,110088,10.9,6.8,13.0,11.5,13.0,17.7,11.7,9.1,3.7,2.6,44057,59595,24.2,(X),(X),2010,7.4,6.5,6.3,7.9,10.4,9.8,7.7,6.6,5.6,6.1,6.8,5.9,3.9,2.9,1.8,1.6,1.2,1.4,2010,44.9537029,-93.0899578
326,"Gulfport city, Mississippi",68042.0,40601.0,23958.0,474.0,982.0,0.0,1001.0,1026.0,0.0,1026.0,2010.0,24439,11.9,9.2,12.9,14.2,17.7,17.1,6.9,7.5,1.8,0.9,36104,46731,34.7,(X),(X),2010,9.2,5.7,4.8,8.0,8.5,6.2,8.0,7.5,5.8,6.3,7.0,6.3,4.1,3.8,2.7,2.7,1.9,1.3,2010,30.3674198,-89.0928155
327,"Columbia city, Missouri",108872.0,86064.0,11492.0,247.0,6034.0,172.0,1831.0,3032.0,537.0,2495.0,2010.0,43561,16.5,7.5,13.3,12.2,13.3,16.1,7.1,8.0,3.3,2.6,35793,54445,25.2,(X),(X),2010,5.9,5.0,5.0,10.6,21.5,9.5,6.3,5.3,4.4,5.3,4.9,4.2,2.9,2.5,2.3,1.4,1.0,1.9,2010,38.9517053,-92.3340724
328,"Independence city, Missouri",117027.0,97679.0,9287.0,574.0,1783.0,99.0,4426.0,3179.0,508.0,2671.0,2010.0,47254,10.1,8.2,14.5,10.4,16.9,17.6,11.7,8.8,1.0,0.6,40895,49932,28.4,(X),(X),2010,8.5,7.0,5.9,5.4,7.3,6.5,6.9,5.7,7.0,6.8,6.5,6.7,4.5,3.8,3.8,2.5,2.3,2.9,2010,39.0911161,-94.41550679999999
329,"Kansas City city, Missouri",460665.0,269743.0,139811.0,1978.0,10263.0,1099.0,21485.0,16286.0,2290.0,13996.0,2010.0,188910,11.6,6.9,11.6,11.8,15.1,16.7,10.2,11.0,2.4,2.7,42780,58690,23.4,(X),(X),2010,7.4,7.5,6.2,6.5,6.6,8.9,7.1,7.0,6.5,7.1,7.2,6.3,5.0,3.1,2.4,1.8,1.7,1.6,2010,39.0997265,-94.5785667
330,"Lee's Summit city, Missouri",91229.0,80781.0,4985.0,0.0,2456.0,519.0,414.0,2074.0,180.0,1894.0,2010.0,34396,3.4,3.1,6.6,6.0,15.1,18.2,15.1,19.6,8.8,4.0,70442,85288,21.7,(X),(X),2010,6.8,7.9,6.9,7.1,5.2,6.6,5.0,7.3,7.3,8.6,7.1,6.0,5.4,4.2,2.4,2.1,2.2,2.0,2010,38.9108408,-94.3821724
331,"St. Charles city, Missouri",65993.0,58635.0,5011.0,78.0,495.0,0.0,720.0,1054.0,176.0,878.0,2010.0,28178,5.2,6.5,9.5,13.5,15.2,18.0,12.0,13.3,3.5,3.2,50154,66558,27.9,(X),(X),2010,4.4,4.7,5.1,5.8,8.8,6.9,6.8,4.2,7.5,9.6,8.9,7.5,4.9,4.2,3.4,2.4,2.7,2.2,2010,38.7881062,-90.4974359
332,"St. Joseph city, Missouri",74853.0,65251.0,5559.0,299.0,662.0,0.0,1331.0,1751.0,46.0,1705.0,2010.0,28875,11.2,8.3,15.3,9.6,16.8,16.2,10.4,9.8,0.9,1.4,39510,58022,28.1,(X),(X),2010,7.7,6.4,5.4,7.2,8.2,7.3,6.4,6.4,5.8,7.3,7.0,6.5,4.7,3.5,2.5,3.1,1.9,2.8,2010,39.7674578,-94.84668099999999
333,"St. Louis city, Missouri",319156.0,143898.0,157759.0,535.0,8717.0,0.0,910.0,7337.0,491.0,6846.0,2010.0,142152,16.2,9.2,13.3,13.6,14.5,16.4,6.5,7.0,1.6,1.6,32688,46209,30.6,(X),(X),2010,6.4,5.1,5.9,6.9,9.1,10.0,8.1,6.8,5.7,6.9,7.2,5.7,5.2,3.1,2.5,2.4,1.7,1.4,2010,38.6270025,-90.19940419999999
334,"Springfield city, Missouri",159643.0,141427.0,5931.0,1178.0,3077.0,0.0,1819.0,6211.0,230.0,5981.0,2010.0,69350,13.8,10.6,19.6,15.1,14.0,15.2,5.4,3.7,1.9,0.7,28697,40271,28.8,(X),(X),2010,5.9,6.0,4.2,7.5,13.9,8.7,6.2,5.7,4.2,6.4,7.2,5.0,4.5,4.1,2.6,2.6,2.3,3.0,2010,37.2089572,-93.29229889999999
335,"Billings city, Montana",104491.0,93662.0,743.0,5018.0,1289.0,0.0,1748.0,2031.0,52.0,1979.0,2010.0,43807,5.4,6.1,12.6,13.1,16.8,19.8,12.6,8.6,3.1,1.8,45941,59669,21.9,(X),(X),2010,7.6,6.2,5.9,6.5,6.1,7.6,7.4,5.2,6.1,5.3,8.2,6.3,6.3,4.3,3.0,2.6,2.9,2.4,2010,45.7832856,-108.5006904
336,"Missoula city, Montana",66905.0,62353.0,357.0,2145.0,638.0,101.0,118.0,1193.0,114.0,1079.0,2010.0,28171,7.0,8.5,12.8,15.8,14.2,18.0,11.2,8.5,2.3,1.6,40604,55299,25.8,(X),(X),2010,4.7,5.8,4.4,6.6,14.5,10.4,8.5,5.6,6.1,6.4,5.4,6.5,4.2,3.2,1.8,1.7,1.4,2.7,2010,46.8721284,-113.9940314
337,"Lincoln city, Nebraska",259041.0,229073.0,9540.0,1453.0,10604.0,1216.0,1099.0,6056.0,428.0,5628.0,2010.0,104286,6.9,7.8,11.2,12.0,14.1,21.0,11.8,10.3,2.8,2.1,47526,59470,20.0,(X),(X),2010,7.3,6.6,6.0,6.9,11.5,9.0,7.3,5.8,6.4,5.8,6.2,6.0,4.5,3.0,2.4,2.1,1.6,1.7,2010,40.813616,-96.7025955
338,"Omaha city, Nebraska",410269.0,316463.0,55287.0,3539.0,8397.0,244.0,11612.0,14727.0,1550.0,13177.0,2010.0,163411,7.6,7.1,13.0,12.8,14.7,18.6,11.1,9.6,2.9,2.5,43813,61118,23.3,(X),(X),2010,7.3,6.4,7.1,7.5,8.3,8.1,7.1,5.9,6.6,7.0,6.9,5.6,5.1,3.2,2.4,1.7,1.8,1.8,2010,41.2565369,-95.9345034
339,"Enterprise CDP, Nevada",118697.0,68582.0,11988.0,817.0,22043.0,2168.0,5245.0,7854.0,496.0,7358.0,2010.0,41734,3.8,3.1,5.9,7.6,14.3,20.6,16.7,16.5,7.9,3.6,66699,82516,33.8,(X),(X),2010,7.5,7.4,6.5,6.4,6.5,11.6,12.4,8.0,7.6,7.3,4.9,4.4,4.7,2.4,0.9,0.3,0.7,0.5,2010,36.0252503,-115.2419419
340,"Henderson city, Nevada",258138.0,204576.0,15542.0,1180.0,21362.0,1836.0,5827.0,7815.0,1599.0,6216.0,2010.0,99095,6.1,2.3,7.8,10.1,14.7,18.5,13.8,16.6,4.8,5.3,61861,79930,35.3,(X),(X),2010,6.4,6.7,6.5,6.1,4.4,6.4,6.3,7.3,7.2,7.3,7.4,6.5,8.0,5.4,3.1,2.4,1.6,1.0,2010,36.0395247,-114.9817213
341,"Las Vegas city, Nevada",584641.0,401776.0,61508.0,3075.0,38210.0,3680.0,49438.0,26954.0,5988.0,20966.0,2010.0,210950,7.5,5.4,11.5,11.4,13.3,20.9,12.6,10.7,3.5,3.1,50783,64597,30.5,(X),(X),2010,6.9,5.9,7.1,6.8,6.9,7.2,6.7,6.8,7.5,7.4,7.0,5.8,5.4,4.2,3.3,2.4,1.6,1.2,2010,36.1699412,-115.1398296
342,"North Las Vegas city, Nevada",217304.0,112571.0,49844.0,1032.0,16015.0,775.0,27085.0,9982.0,1548.0,8434.0,2010.0,64120,7.2,3.4,8.8,11.0,16.2,21.8,13.7,11.9,3.3,2.7,52263,66039,31.6,(X),(X),2010,8.9,9.4,9.1,9.0,7.1,6.7,8.5,7.6,7.4,7.0,5.0,4.4,3.8,2.4,1.4,1.4,0.6,0.2,2010,36.1988592,-115.1175013
343,"Paradise CDP, Nevada",215586.0,151348.0,20915.0,794.0,15726.0,2832.0,14931.0,9040.0,1552.0,7488.0,2010.0,85056,7.1,4.6,12.9,12.8,16.8,20.0,11.3,9.9,3.2,1.3,46199,57680,40.2,(X),(X),2010,6.9,5.9,5.8,6.1,8.3,9.0,6.6,7.5,6.9,7.1,6.7,5.5,5.1,4.5,3.2,2.1,1.4,1.2,2010,36.0971945,-115.1466648
344,"Reno city, Nevada",225818.0,185581.0,7039.0,2709.0,13313.0,427.0,7823.0,8926.0,1125.0,7801.0,2010.0,89372,8.5,6.9,14.5,12.5,13.7,17.2,11.0,9.4,2.2,4.0,42008,61248,23.0,(X),(X),2010,6.9,7.2,5.6,6.8,9.2,8.0,7.5,6.6,5.8,6.3,6.8,4.9,6.0,4.1,2.8,2.0,1.7,1.6,2010,39.5296329,-119.8138027
345,"Sparks city, Nevada",90504.0,71527.0,2027.0,997.0,6647.0,179.0,5478.0,3649.0,764.0,2885.0,2010.0,33120,6.7,2.9,12.5,14.5,13.3,19.9,12.8,13.6,1.7,2.0,50033,61780,29.2,(X),(X),2010,9.2,7.9,6.1,7.3,6.6,7.9,6.9,6.9,9.1,5.7,6.5,5.4,5.8,3.4,2.3,1.1,1.3,0.3,2010,39.5349112,-119.7526886
346,"Spring Valley CDP, Nevada",179830.0,120508.0,13126.0,725.0,28832.0,2151.0,8959.0,5529.0,269.0,5260.0,2010.0,68712,6.1,3.2,9.8,13.7,16.1,20.9,13.4,10.6,3.5,2.8,50896,67105,32.6,(X),(X),2010,6.5,5.6,6.1,5.4,7.0,8.1,8.5,8.7,7.9,6.1,6.5,6.4,6.1,4.8,2.6,1.9,0.9,1.0,2010,36.1080258,-115.2450006
347,"Sunrise Manor CDP, Nevada",185286.0,115903.0,19168.0,612.0,11180.0,448.0,31565.0,6410.0,1013.0,5397.0,2010.0,58712,10.6,6.8,17.0,14.0,13.1,19.3,10.5,6.7,1.8,0.2,36017,46864,30.4,(X),(X),2010,8.5,9.8,8.7,7.4,6.7,6.0,8.1,8.2,5.9,6.3,6.0,5.0,3.8,2.9,2.8,2.0,1.1,0.7,2010,36.2110819,-115.0730563
348,"Manchester city, New Hampshire",109655.0,91985.0,4887.0,386.0,5473.0,0.0,4384.0,2540.0,453.0,2087.0,2010.0,45614,4.5,4.1,10.4,13.5,14.1,19.0,14.1,13.5,4.8,2.0,53858,65471,26.5,(X),(X),2010,7.4,4.7,5.0,5.3,7.2,9.0,7.8,6.5,7.4,7.8,7.7,7.3,5.4,3.5,2.7,1.9,1.6,1.8,2010,42.9956397,-71.4547891
349,"Nashua city, New Hampshire",86570.0,76255.0,1240.0,93.0,5176.0,0.0,2111.0,1695.0,54.0,1641.0,2010.0,32379,6.1,4.7,9.9,6.4,12.5,18.2,15.7,16.5,5.8,4.1,65135,76420,23.6,(X),(X),2010,6.2,7.8,6.0,8.4,8.8,6.3,5.7,6.4,6.2,9.7,7.3,5.1,4.5,3.1,2.8,2.6,1.3,1.9,2010,42.7653662,-71.46756599999999
350,"Camden city, New Jersey",77331.0,10637.0,35046.0,780.0,962.0,0.0,25914.0,3992.0,2100.0,1892.0,2010.0,24760,17.5,13.0,11.3,14.4,12.6,14.6,6.8,8.3,1.1,0.5,28720,42472,62.3,(X),(X),2010,9.3,8.3,8.2,9.7,7.6,7.4,7.0,6.9,5.5,7.2,6.5,4.0,4.5,3.4,1.7,1.2,1.0,0.6,2010,39.9259463,-75.1196199
351,"Clifton city, New Jersey",84249.0,56608.0,3072.0,0.0,7573.0,0.0,15062.0,1934.0,1034.0,900.0,2010.0,27273,6.0,4.7,9.8,7.6,14.3,17.4,13.1,16.0,7.3,3.8,58716,81621,21.9,(X),(X),2010,5.5,7.3,6.9,7.1,5.9,5.6,7.6,7.9,8.2,5.8,6.8,5.6,6.4,4.2,2.5,2.0,2.0,2.9,2010,40.8584328,-74.16375529999999
352,"Elizabeth city, New Jersey",125222.0,65810.0,23378.0,104.0,2775.0,0.0,30426.0,2729.0,994.0,1735.0,2010.0,38320,10.1,5.2,14.7,9.4,17.5,18.6,11.2,9.4,1.3,2.6,43891,57219,26.0,(X),(X),2010,8.8,6.9,7.7,6.5,8.5,7.2,8.7,7.5,8.4,6.8,7.3,4.4,3.9,2.9,1.0,1.5,0.9,1.2,2010,40.6639916,-74.2107006
353,"Jersey City city, New Jersey",248005.0,82432.0,64987.0,606.0,58578.0,0.0,33115.0,8287.0,3848.0,4439.0,2010.0,92649,8.5,7.0,10.4,8.1,12.1,18.5,10.1,13.0,5.7,6.4,52950,74013,39.4,(X),(X),2010,6.9,6.3,4.9,6.5,7.3,10.9,11.5,8.5,6.2,7.0,6.0,5.4,4.3,3.0,2.3,1.3,1.0,0.7,2010,40.7177545,-74.0431435
